Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 13:41:00,4500
2026-03-05 13:41:30,1636.3636363636365
2026-03-05 13:42:00,1500
2026-03-05 13:42:30,1200
2026-03-05 13:43:00,1000
2026-03-05 13:43:30,750
2026-03-05 13:44:00,720
2026-03-05 13:44:30,620.6896551724138
2026-03-05 13:45:00,580.6451612903226
2026-03-05 13:45:30,514.2857142857143
2026-03-05 13:46:00,450
2026-03-05 13:46:30,418.60465116279073
2026-03-05 13:47:00,400
2026-03-05 13:47:30,367.3469387755102
2026-03-05 13:48:00,346.1538461538462
2026-03-05 13:48:30,333.3333333333333
2026-03-05 13:49:00,305.08474576271186
2026-03-05 13:49:30,295.08196721311475
2026-03-05 13:50:00,276.92307692307696
2026-03-05 13:50:30,264.70588235294116
2026-03-05 13:51:00,243.24324324324323
2026-03-05 13:51:30,236.84210526315792
2026-03-05 13:52:00,230.76923076923077
2026-03-05 13:52:30,227.84810126582278
2026-03-05 13:53:00,225
2026-03-05 13:53:30,219.5121951219512
2026-03-05 13:54:00,211.76470588235293
2026-03-05 13:54:30,204.54545454545456
2026-03-05 13:55:00,204.54545454545456
2026-03-05 13:55:30,197.8021978021978
2026-03-05 13:56:00,191.48936170212767
2026-03-05 13:56:30,185.56701030927834
2026-03-05 13:57:00,178.21782178217822
2026-03-05 13:57:30,171.42857142857142
2026-03-05 13:58:00,166.66666666666666
2026-03-05 13:58:30,162.16216216216216
2026-03-05 13:59:00,157.89473684210526
2026-03-05 13:59:30,153.84615384615384
2026-03-05 14:00:00,152.54237288135593
2026-03-05 14:00:30,147.54098360655738
2026-03-05 14:01:00,141.73228346456693
2026-03-05 14:01:30,138.46153846153848
2026-03-05 14:02:00,138.46153846153848
2026-03-05 14:02:30,135.33834586466165
2026-03-05 14:03:00,134.32835820895522
2026-03-05 14:03:30,131.38686131386862
2026-03-05 14:04:00,131.38686131386862
2026-03-05 14:04:30,127.65957446808511
2026-03-05 14:05:00,124.13793103448276
2026-03-05 14:05:30,121.62162162162161
2026-03-05 14:06:00,119.20529801324504
2026-03-05 14:06:30,118.42105263157896
2026-03-05 14:07:00,116.88311688311688
2026-03-05 14:07:30,116.88311688311688
2026-03-05 14:08:00,116.88311688311688
2026-03-05 14:08:30,116.12903225806451
2026-03-05 14:09:00,116.12903225806451
2026-03-05 14:09:30,114.64968152866243
2026-03-05 14:10:00,113.20754716981132
2026-03-05 14:10:30,112.5
2026-03-05 14:11:00,111.11111111111111
2026-03-05 14:11:30,108.43373493975903
2026-03-05 14:12:00,105.88235294117646
2026-03-05 14:12:30,104.65116279069768
2026-03-05 14:13:00,104.04624277456647
2026-03-05 14:13:30,101.69491525423729
2026-03-05 14:14:00,100.55865921787709
2026-03-05 14:14:30,98.9010989010989
2026-03-05 14:15:00,97.82608695652173
2026-03-05 14:15:30,97.29729729729729
2026-03-05 14:16:00,96.25668449197862
2026-03-05 14:16:30,94.73684210526315
2026-03-05 14:17:00,93.75
2026-03-05 14:17:30,93.26424870466322
2026-03-05 14:18:00,92.3076923076923
2026-03-05 14:18:30,91.37055837563452
2026-03-05 14:19:00,90.45226130653266
2026-03-05 14:19:30,88.66995073891626
2026-03-05 14:20:00,88.66995073891626
2026-03-05 14:20:30,87.80487804878048
2026-03-05 14:21:00,87.37864077669903
2026-03-05 14:21:30,86.95652173913044
2026-03-05 14:22:00,86.1244019138756
2026-03-05 14:22:30,84.50704225352113
2026-03-05 14:23:00,82.94930875576037
2026-03-05 14:23:30,82.56880733944955
2026-03-05 14:24:00,81.81818181818181
2026-03-05 14:24:30,80.71748878923768
2026-03-05 14:25:00,79.29515418502203
2026-03-05 14:25:30,79.29515418502203
2026-03-05 14:26:00,79.29515418502203
2026-03-05 14:26:30,78.94736842105263
2026-03-05 14:27:00,78.60262008733625
2026-03-05 14:27:30,77.25321888412017
2026-03-05 14:28:00,76.59574468085106
2026-03-05 14:28:30,76.59574468085106
2026-03-05 14:29:00,75.63025210084034
2026-03-05 14:29:30,75
2026-03-05 14:30:00,74.07407407407408
2026-03-05 14:30:30,73.77049180327869
2026-03-05 14:31:00,73.77049180327869
2026-03-05 14:31:30,72.58064516129032
2026-03-05 14:32:00,72
2026-03-05 14:32:30,71.42857142857143
2026-03-05 14:33:00,70.03891050583657
2026-03-05 14:33:30,68.9655172413793
2026-03-05 14:34:00,68.44106463878327
2026-03-05 14:34:30,67.41573033707866
2026-03-05 14:35:00,66.91449814126395
2026-03-05 14:35:30,66.91449814126395
2026-03-05 14:36:00,66.42066420664206
2026-03-05 14:36:30,66.17647058823529
2026-03-05 14:37:00,65.21739130434783
2026-03-05 14:37:30,65.21739130434783
2026-03-05 14:38:00,64.98194945848375
2026-03-05 14:38:30,64.05693950177937
2026-03-05 14:39:00,63.38028169014084
2026-03-05 14:39:30,63.1578947368421
2026-03-05 14:40:00,62.06896551724138
2026-03-05 14:40:30,61.855670103092784
2026-03-05 14:41:00,61.64383561643836
2026-03-05 14:41:30,61.43344709897612
2026-03-05 14:42:00,61.01694915254237
2026-03-05 14:42:30,59.60264900662252
2026-03-05 14:43:00,59.21052631578948
2026-03-05 14:43:30,59.21052631578948
2026-03-05 14:44:00,58.8235294117647
2026-03-05 14:44:30,58.8235294117647
2026-03-05 14:45:00,58.44155844155844
2026-03-05 14:45:30,58.25242718446602
2026-03-05 14:46:00,58.064516129032256
2026-03-05 14:46:30,57.69230769230769
2026-03-05 14:47:00,57.50798722044729
2026-03-05 14:47:30,56.962025316455694
2026-03-05 14:48:00,56.78233438485804
2026-03-05 14:48:30,56.25
2026-03-05 14:49:00,55.900621118012424
2026-03-05 14:49:30,55.72755417956657
2026-03-05 14:50:00,55.38461538461539
2026-03-05 14:50:30,55.04587155963302
2026-03-05 14:51:00,55.04587155963302
2026-03-05 14:51:30,54.8780487804878
2026-03-05 14:52:00,54.7112462006079
2026-03-05 14:52:30,54.54545454545455
2026-03-05 14:53:00,54.21686746987952
2026-03-05 14:53:30,53.25443786982248
2026-03-05 14:54:00,52.94117647058823
2026-03-05 14:54:30,52.78592375366569
2026-03-05 14:55:00,52.78592375366569
2026-03-05 14:55:30,52.631578947368425
2026-03-05 14:56:00,52.32558139534884
2026-03-05 14:56:30,51.72413793103448
2026-03-05 14:57:00,51.13636363636364
2026-03-05 14:57:30,50.70422535211268
