Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-09 21:11:02,0.8753599999999999,0.021356
2026-03-09 21:11:32,6.921488,1.9924955
2026-03-09 21:12:02,6.300312,4.158932151515152
2026-03-09 21:12:32,6.702484,4.943438791666667
2026-03-09 21:13:02,6.795092,5.3741678253968255
2026-03-09 21:13:32,6.713824,5.638342205128205
2026-03-09 21:14:02,6.898374,5.820650526881721
2026-03-09 21:14:32,5.734738,5.8787135
2026-03-09 21:15:02,6.375228,5.952813138211383
2026-03-09 21:15:32,6.323776,6.005545521739131
2026-03-09 21:16:02,4.152144,5.803016790849673
2026-03-09 21:16:32,6.690758,5.827094184523809
2026-03-09 21:17:02,6.096742,5.868672398907104
2026-03-09 21:17:32,6.71178,5.912353545454546
2026-03-09 21:18:02,6.405894,5.967522568075117
2026-03-09 21:18:32,6.209748,5.995555333333333
2026-03-09 21:19:02,6.491052,6.018616954732511
2026-03-09 21:19:32,6.808516,6.0546974728682175
2026-03-09 21:20:02,6.81077,6.099644406593407
2026-03-09 21:20:32,6.69309,6.128588395833333
2026-03-09 21:21:02,6.040956,6.138472666666667
2026-03-09 21:21:32,6.784424,6.157049116352201
2026-03-09 21:22:02,6.824076,6.1864999969969965
2026-03-09 21:22:32,6.157952,6.212761172413793
2026-03-09 21:23:02,3.55007,6.191458663911845
2026-03-09 21:23:32,6.728668,6.143111626984127
2026-03-09 21:24:02,3.468074,6.048111256997456
2026-03-09 21:24:32,6.65689,5.965389132352941
2026-03-09 21:25:02,5.911884,5.976175307328605
2026-03-09 21:25:32,6.331032,5.991210098173516
2026-03-09 21:26:02,6.82968,5.989079675496689
2026-03-09 21:26:32,6.730488,6.014008480769231
2026-03-09 21:27:02,6.730488,6.036259397515528
2026-03-09 21:27:32,5.883814,6.046118931726907
2026-03-09 21:28:02,6.038278,6.054311894736842
2026-03-09 21:28:32,6.923906,6.076915871212121
2026-03-09 21:29:02,5.789786,6.0843403885819525
2026-03-09 21:29:32,5.789786,6.076422259856631
2026-03-09 21:30:02,6.71827,6.078038349040139
2026-03-09 21:30:32,6.704978,6.0948538231292515
2026-03-09 21:31:02,6.848614,6.110926043117745
2026-03-09 21:31:32,5.850778,6.119664974110033
2026-03-09 21:32:02,5.895742,6.1140390932069515
2026-03-09 21:32:32,6.412266,6.1167846481481485
2026-03-09 21:33:02,0.957232,6.078784292609352
2026-03-09 21:33:32,6.65878,6.007836460176991
2026-03-09 21:34:02,5.68534,6.002260692640693
2026-03-09 21:34:32,5.68534,5.9955462711864405
2026-03-09 21:35:02,6.802566,6.008046704011065
2026-03-09 21:35:32,6.802566,6.024195470189702
2026-03-09 21:36:02,6.840672,6.039598812749004
2026-03-09 21:36:32,1.908312,5.985971859375
2026-03-09 21:37:02,6.920252,5.91105624265645
2026-03-09 21:37:32,6.904392,5.929747842105263
2026-03-09 21:38:02,5.991886,5.942362750307503
2026-03-09 21:38:32,5.9372,5.947782112318841
2026-03-09 21:39:02,6.339218,5.947367359430604
2026-03-09 21:39:32,2.630808,5.914403568764568
2026-03-09 21:40:02,6.840018,5.905726050400917
2026-03-09 21:40:32,4.444434,5.8708014177927925
2026-03-09 21:41:02,6.709972,5.828830393133998
2026-03-09 21:41:32,6.34862,5.838307761437909
2026-03-09 21:42:02,6.30701,5.846888697749197
2026-03-09 21:42:32,5.68294,5.859001595991561
2026-03-09 21:43:02,6.772514,5.86361354517134
2026-03-09 21:43:32,6.07673,5.8764865828220865
2026-03-09 21:44:02,6.70786,5.883960461228599
2026-03-09 21:44:32,5.551606,5.88810555952381
2026-03-09 21:45:02,6.210378,5.871960130009775
2026-03-09 21:45:32,6.21759,5.876954781310212
2026-03-09 21:46:02,6.831674,5.887347303893637
2026-03-09 21:46:32,6.507744,5.8975484681647945
2026-03-09 21:47:02,6.711244,5.901174742382271
2026-03-09 21:47:32,4.552036,5.896509327868853
2026-03-09 21:48:02,6.31301,5.904105462713387
2026-03-09 21:48:32,0.747632,5.870589711879433
2026-03-09 21:49:02,6.602568,5.872550552055993
2026-03-09 21:49:32,6.735906666666667,5.882561893782384
