Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-09 21:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12403.813721352142,0
2026-03-09 21:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691896.700341344,0
2026-03-09 21:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6436894.299410284,0
2026-03-09 21:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13317719.88138749,0
2026-03-09 21:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14245593.047316872,0
2026-03-09 21:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991454.840155877,0
2026-03-09 21:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10356540.212443097,0
2026-03-09 21:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8825750.068965517,0
2026-03-09 21:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443171.310344827,0
2026-03-09 21:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378592.7458281615,0
2026-03-09 21:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750606.020897272,0
2026-03-09 21:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904066.202330874,0
2026-03-09 21:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106452.2224904303,0
2026-03-09 21:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452363.0344827585,0
2026-03-09 21:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696063.721940623,0
2026-03-09 21:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992350.896551724,0
2026-03-09 21:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060710.8475277568,0
2026-03-09 21:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986163.5116030476,0
2026-03-09 21:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673134.3448275863,0
2026-03-09 21:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049836.1379310344,0
2026-03-09 21:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340190.6338368163,0
2026-03-09 21:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241295.4929480324,0
2026-03-09 21:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023143.231501276,0
2026-03-09 21:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367004.655332942,0
2026-03-09 21:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006195.4347976001,0
2026-03-09 21:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359426.206896552,0
2026-03-09 21:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677806.344827586,0
2026-03-09 21:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527547.5550037934,0
2026-03-09 21:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228494.034894145,0
2026-03-09 21:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170467.3103448276,0
2026-03-09 21:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801895.3829178303,0
2026-03-09 21:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454199.172413793,0
2026-03-09 21:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162526.983689092,0
2026-03-09 21:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401353.332643703,0
2026-03-09 21:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894724.093934273,0
2026-03-09 21:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118078.411089273,0
2026-03-09 21:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481625.874969828,0
2026-03-09 21:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468235.034482758,0
