Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-09 21:11:00,,7200
2026-03-09 21:11:30,,1028.5714285714287
2026-03-09 21:12:00,,514.2857142857143
2026-03-09 21:12:30,7200,378.9473684210526
2026-03-09 21:13:00,7200,342.85714285714283
2026-03-09 21:13:30,7200,288
2026-03-09 21:14:00,7200,257.14285714285717
2026-03-09 21:14:30,7200,218.1818181818182
2026-03-09 21:15:00,7200,200
2026-03-09 21:15:30,7200,180
2026-03-09 21:16:00,7200,156.52173913043478
2026-03-09 21:16:30,7200,146.9387755102041
2026-03-09 21:17:00,7200,144
2026-03-09 21:17:30,7200,141.1764705882353
2026-03-09 21:18:00,7200,130.9090909090909
2026-03-09 21:18:30,7200,122.03389830508473
2026-03-09 21:19:00,7200,120
2026-03-09 21:19:30,7200,118.0327868852459
2026-03-09 21:20:00,7200,114.28571428571428
2026-03-09 21:20:30,7200,105.88235294117646
2026-03-09 21:21:00,7200,102.85714285714286
2026-03-09 21:21:30,7200,98.63013698630138
2026-03-09 21:22:00,7200,97.29729729729729
2026-03-09 21:22:30,7200,92.3076923076923
2026-03-09 21:23:00,7200,87.80487804878048
2026-03-09 21:23:30,7200,84.70588235294117
2026-03-09 21:24:00,7200,81.81818181818181
2026-03-09 21:24:30,7200,80.89887640449439
2026-03-09 21:25:00,7200,77.41935483870968
2026-03-09 21:25:30,7200,74.22680412371135
2026-03-09 21:26:00,7200,72
2026-03-09 21:26:30,7200,71.2871287128713
2026-03-09 21:27:00,7200,71.2871287128713
2026-03-09 21:27:30,7200,70.58823529411765
2026-03-09 21:28:00,7200,69.90291262135922
2026-03-09 21:28:30,7200,66.05504587155963
2026-03-09 21:29:00,7200,62.60869565217392
2026-03-09 21:29:30,7200,62.60869565217392
2026-03-09 21:30:00,7200,61.01694915254237
2026-03-09 21:30:30,7200,59.50413223140496
2026-03-09 21:31:00,7200,58.53658536585366
2026-03-09 21:31:30,7200,57.599999999999994
2026-03-09 21:32:00,7200,57.14285714285714
2026-03-09 21:32:30,7200,56.25
2026-03-09 21:33:00,7200,54.961832061068705
2026-03-09 21:33:30,7200,53.73134328358209
2026-03-09 21:34:00,7200,53.333333333333336
2026-03-09 21:34:30,7200,53.333333333333336
2026-03-09 21:35:00,7200,52.173913043478265
2026-03-09 21:35:30,7200,52.173913043478265
2026-03-09 21:36:00,7200,50.349650349650354
2026-03-09 21:36:30,7200,49.6551724137931
2026-03-09 21:37:00,7200,49.6551724137931
2026-03-09 21:37:30,7200,48.648648648648646
2026-03-09 21:38:00,7200,47.682119205298015
2026-03-09 21:38:30,7200,47.368421052631575
2026-03-09 21:39:00,7200,46.45161290322581
2026-03-09 21:39:30,7200,44.72049689440994
2026-03-09 21:40:00,7200,44.171779141104295
2026-03-09 21:40:30,7200,43.11377245508982
2026-03-09 21:41:00,7200,42.35294117647059
2026-03-09 21:41:30,7200,42.10526315789474
2026-03-09 21:42:00,7200,41.61849710982659
2026-03-09 21:42:30,7200,41.14285714285714
2026-03-09 21:43:00,7200,40.90909090909091
2026-03-09 21:43:30,7200,40.67796610169492
2026-03-09 21:44:00,7200,40.449438202247194
2026-03-09 21:44:30,7200,39.56043956043956
2026-03-09 21:45:00,7200,38.91891891891892
2026-03-09 21:45:30,7200,38.70967741935484
2026-03-09 21:46:00,7200,38.50267379679144
2026-03-09 21:46:30,7200,38.095238095238095
2026-03-09 21:47:00,7200,37.5
2026-03-09 21:47:30,7200,37.30569948186529
2026-03-09 21:48:00,7200,36.92307692307692
2026-03-09 21:48:30,7200,36.18090452261306
2026-03-09 21:49:00,7200,35.820895522388064
2026-03-09 21:49:30,7200,35.294117647058826
2026-03-09 21:50:00,7200,34.78260869565217
2026-03-09 21:50:30,7200,34.44976076555024
2026-03-09 21:51:00,7200,33.64485981308411
2026-03-09 21:51:30,7200,33.48837209302325
2026-03-09 21:52:00,7200,33.48837209302325
2026-03-09 21:52:30,7200,32.87671232876712
2026-03-09 21:53:00,7200,32.142857142857146
2026-03-09 21:53:30,7200,31.71806167400881
2026-03-09 21:54:00,7200,31.57894736842105
2026-03-09 21:54:30,7200,31.30434782608696
2026-03-09 21:55:00,7200,30.901287553648068
2026-03-09 21:55:30,7200,30.37974683544304
