Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-12 10:06:27,0,0,0,0,0,0
2026-02-12 10:06:57,945.7604910175512,0,0,0,0,0
2026-02-12 10:07:27,0,0,0.13793103448275862,0,0,0
2026-02-12 10:07:57,0,0,0,0,0,0
2026-02-12 10:08:27,0,0,0,0,0,0
2026-02-12 10:08:57,0,0,0,0,0,0
2026-02-12 10:09:27,0.1379405476239741,0,0,0,0,0
2026-02-12 10:09:57,0.5517051136167718,0,0.2758525568083859,0.2758525568083859,0.2758525568083859,0
2026-02-12 10:10:27,0,0,0,0,0,0
2026-02-12 10:10:57,0,0,0,0,0,0
2026-02-12 10:11:27,0,0,0,0,0,0
2026-02-12 10:11:57,0.689678954446705,0,0.137935790889341,0,0,0
2026-02-12 10:12:27,0.13832693571255664,0,0,0,0,0
2026-02-12 10:12:57,0.13793103448275862,0,0,0,0.13793103448275862,0
2026-02-12 10:13:27,0,0,0.13793103448275862,0,0,0
2026-02-12 10:13:57,0.13794054762397406,0,0,0,0,0
2026-02-12 10:14:27,0,0,0,0,0,0
2026-02-12 10:14:57,0.41379310344827586,0,0,0,0,0
2026-02-12 10:15:27,1.103486327114728,0,0.275871581778682,1.5172936997827509,0.275871581778682,0
2026-02-12 10:15:57,0,0,0,0,0,0
2026-02-12 10:16:27,0.41379310344827586,0,0,0,0,0
2026-02-12 10:16:57,0,0,0,0,0,0
2026-02-12 10:17:27,0,0,0,0,0,0
2026-02-12 10:17:57,0,0,0,0,0,0
2026-02-12 10:18:27,0,4.13807372668023,0,0,0,0.137935790889341
2026-02-12 10:18:57,0,19.862068965517242,0,0,0,0.27586206896551724
2026-02-12 10:19:27,0,0.275871581778682,0,0,0,0
2026-02-12 10:19:57,1.103486327114728,0.137935790889341,0.137935790889341,0,0.275871581778682,0
2026-02-12 10:20:27,0.551743163557364,0.413807372668023,0,0.413807372668023,0,0
