Time,"job=""promtail"""
2026-02-12 10:06:27,8.906233
2026-02-12 10:06:57,8.906233
2026-02-12 10:07:27,8.906233
2026-02-12 10:07:57,8.906233
2026-02-12 10:08:27,8.906233
2026-02-12 10:08:57,8.906233
2026-02-12 10:09:27,8.906233
2026-02-12 10:09:57,8.906233
2026-02-12 10:10:27,8.906233
2026-02-12 10:10:57,8.906233
2026-02-12 10:11:27,8.906233
2026-02-12 10:11:57,8.906233
2026-02-12 10:12:27,8.906233
2026-02-12 10:12:57,8.906233
2026-02-12 10:13:27,8.906233
2026-02-12 10:13:57,8.906233
2026-02-12 10:14:27,8.906233
2026-02-12 10:14:57,8.906233
2026-02-12 10:15:27,9.008978
2026-02-12 10:15:57,8.906233
2026-02-12 10:16:27,8.906233
2026-02-12 10:16:57,8.906233
2026-02-12 10:17:27,8.906233
2026-02-12 10:17:57,8.906233
2026-02-12 10:18:27,8.906221
2026-02-12 10:18:57,8.906233
2026-02-12 10:19:27,8.906221
2026-02-12 10:19:57,8.906233
2026-02-12 10:20:27,8.906233
2026-02-12 10:20:57,8.906233
2026-02-12 10:21:27,8.906233
2026-02-12 10:21:57,8.906233
2026-02-12 10:22:27,8.906233
2026-02-12 10:22:57,8.906233
2026-02-12 10:23:27,0
2026-02-12 10:23:57,8.906233
2026-02-12 10:24:27,8.906233
2026-02-12 10:24:57,8.906233
2026-02-12 10:25:27,8.906233
2026-02-12 10:25:57,8.906233
2026-02-12 10:26:27,8.906233
2026-02-12 10:26:57,8.906221
2026-02-12 10:27:27,8.906221
2026-02-12 10:27:57,8.906221
2026-02-12 10:28:27,8.906221
2026-02-12 10:28:57,8.906221
2026-02-12 10:29:27,8.906221
2026-02-12 10:29:57,8.906233
2026-02-12 10:30:27,8.906233
2026-02-12 10:30:57,8.906233
2026-02-12 10:31:27,8.906233
2026-02-12 10:31:57,8.906233
2026-02-12 10:32:27,8.906233
2026-02-12 10:32:57,8.906233
2026-02-12 10:33:27,8.906233
2026-02-12 10:33:57,8.906233
2026-02-12 10:34:27,8.906233
2026-02-12 10:34:57,8.906233
2026-02-12 10:35:27,8.906233
2026-02-12 10:35:57,8.906233
2026-02-12 10:36:27,8.906233
2026-02-12 10:36:57,8.906221
2026-02-12 10:37:27,8.906233
2026-02-12 10:37:57,8.906233
2026-02-12 10:38:27,8.906233
2026-02-12 10:38:57,8.906233
2026-02-12 10:39:27,8.906233
2026-02-12 10:39:57,8.906233
2026-02-12 10:40:27,8.906233
2026-02-12 10:40:57,8.906233
2026-02-12 10:41:27,8.906233
2026-02-12 10:41:57,8.906233
