Time,Series_A
2026-02-12 10:06:27,0.186857669576555
2026-02-12 10:06:57,0.1866600552812961
2026-02-12 10:07:27,0.18672242842959008
2026-02-12 10:07:57,0.18664193424031802
2026-02-12 10:08:27,0.1867007114629776
2026-02-12 10:08:57,0.18675272107278582
2026-02-12 10:09:27,0.18679141767701488
2026-02-12 10:09:57,0.18683308395016673
2026-02-12 10:10:27,0.1869009115924006
2026-02-12 10:10:57,0.18695067879914468
2026-02-12 10:11:27,0.18700663786660196
2026-02-12 10:11:57,0.18704778899310395
2026-02-12 10:12:27,0.18710582884899016
2026-02-12 10:12:57,0.1870264760630796
2026-02-12 10:13:27,0.1870821422040105
2026-02-12 10:13:57,0.18714164669252872
2026-02-12 10:14:27,0.1871905755233524
2026-02-12 10:14:57,0.18721378742534098
2026-02-12 10:15:27,0.18726621117265205
2026-02-12 10:15:57,0.1873229076068827
2026-02-12 10:16:27,0.1873791596008664
2026-02-12 10:16:57,0.18742314908440005
2026-02-12 10:17:27,0.18747471425396134
2026-02-12 10:17:57,0.18737793739018727
2026-02-12 10:18:27,0.18789707390137275
2026-02-12 10:18:57,0.1879499622907602
2026-02-12 10:19:27,0.18800965869665776
2026-02-12 10:19:57,0.1880578703625375
2026-02-12 10:20:27,0.1880941932518112
2026-02-12 10:20:57,0.18810328407504434
2026-02-12 10:21:27,0.18812026371266088
2026-02-12 10:21:57,0.188125506087392
2026-02-12 10:22:27,0.18813409186488997
2026-02-12 10:22:57,0.18800652741309967
2026-02-12 10:23:27,0.18801931517111428
2026-02-12 10:23:57,0.18806215315037175
2026-02-12 10:24:27,0.18813224339749923
2026-02-12 10:24:57,0.18817528339505077
2026-02-12 10:25:27,0.1882475756415836
2026-02-12 10:25:57,0.18829826203156566
2026-02-12 10:26:27,0.18835662511672238
2026-02-12 10:26:57,0.18842052350313662
2026-02-12 10:27:27,0.1884738159291122
2026-02-12 10:27:57,0.18845031110059718
2026-02-12 10:28:27,0.1885043206915167
2026-02-12 10:28:57,0.18850781560800411
2026-02-12 10:29:27,0.18851373474402033
2026-02-12 10:29:57,0.18855453233850772
2026-02-12 10:30:27,0.18860154199553772
2026-02-12 10:30:57,0.18864899609281469
2026-02-12 10:31:27,0.18870085418890237
2026-02-12 10:31:57,0.18875141936790799
2026-02-12 10:32:27,0.1888173177354335
2026-02-12 10:32:57,0.18872727818176666
2026-02-12 10:33:27,0.18877633832448149
2026-02-12 10:33:57,0.18882375201809962
2026-02-12 10:34:27,0.18887345861935545
2026-02-12 10:34:57,0.18888880190879007
2026-02-12 10:35:27,0.18894125595884523
2026-02-12 10:35:57,0.18900255841018068
2026-02-12 10:36:27,0.18907029514418222
2026-02-12 10:36:57,0.18884405485665362
2026-02-12 10:37:27,0.18889806444757315
2026-02-12 10:37:57,0.188835287262691
2026-02-12 10:38:27,0.1888886099914107
2026-02-12 10:38:57,0.1889390943630987
2026-02-12 10:39:27,0.188989295909175
2026-02-12 10:39:57,0.18903606314425211
2026-02-12 10:40:27,0.1890571740559824
2026-02-12 10:40:57,0.18909683024710827
2026-02-12 10:41:27,0.18917161741957286
2026-02-12 10:41:57,0.1892214048281463
2026-02-12 10:42:27,0.18927410130015437
2026-02-12 10:42:57,0.1891970010182227
2026-02-12 10:43:27,0.18925275806738592
2026-02-12 10:43:57,0.18929945459606012
2026-02-12 10:44:27,0.1893768377036035
2026-02-12 10:44:57,0.1894278978274296
2026-02-12 10:45:27,0.18948215994121673
2026-02-12 10:45:57,0.18949732141418665
2026-02-12 10:46:27,0.1895198868576342
2026-02-12 10:46:57,0.18971681429069331
2026-02-12 10:47:27,0.1897692683407485
2026-02-12 10:47:57,0.1896955619661572
2026-02-12 10:48:27,0.1897739450642562
2026-02-12 10:48:57,0.18982080320756567
2026-02-12 10:49:27,0.18987148959754774
