Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-06 18:31:30,14400,7200,240
2026-03-06 18:32:00,14400,7200,240
2026-03-06 18:32:30,14400,7200,240
2026-03-06 18:33:00,14400,7200,240
2026-03-06 18:33:30,14400,7200,240
2026-03-06 18:34:00,14400,7200,240
2026-03-06 18:34:30,14400,7200,240
2026-03-06 18:35:00,14400,7200,240
2026-03-06 18:35:30,14400,7200,240
2026-03-06 18:36:00,14400,7200,240
2026-03-06 18:36:30,14400,7200,240
2026-03-06 18:37:00,14400,7200,240
2026-03-06 18:37:30,14400,7200,240
2026-03-06 18:38:00,14400,7200,240
2026-03-06 18:38:30,14400,7200,240
2026-03-06 18:39:00,14400,7200,240
2026-03-06 18:39:30,14400,7200,244.06779661016947
2026-03-06 18:40:00,14400,7200,240
2026-03-06 18:40:30,14400,7200,240
2026-03-06 18:41:00,14400,7200,244.06779661016947
2026-03-06 18:41:30,14400,7200,244.06779661016947
2026-03-06 18:42:00,14400,7200,244.06779661016947
2026-03-06 18:42:30,14400,7200,244.06779661016947
2026-03-06 18:43:00,14400,7200,244.06779661016947
2026-03-06 18:43:30,14400,7200,244.06779661016947
2026-03-06 18:44:00,14400,7200,244.06779661016947
2026-03-06 18:44:30,14400,7200,244.06779661016947
2026-03-06 18:45:00,14400,7200,244.06779661016947
2026-03-06 18:45:30,14400,7200,244.06779661016947
2026-03-06 18:46:00,14400,7200,244.06779661016947
2026-03-06 18:46:30,14400,7200,244.06779661016947
2026-03-06 18:47:00,14400,7200,244.06779661016947
2026-03-06 18:47:30,14400,7200,244.06779661016947
2026-03-06 18:48:00,14400,7200,244.06779661016947
2026-03-06 18:48:30,14400,7200,244.06779661016947
2026-03-06 18:49:00,14400,7200,248.27586206896552
2026-03-06 18:49:30,14400,7200,248.27586206896552
2026-03-06 18:50:00,14400,7200,252.6315789473684
2026-03-06 18:50:30,14400,7200,252.6315789473684
2026-03-06 18:51:00,14400,7200,252.6315789473684
2026-03-06 18:51:30,14400,7200,252.6315789473684
2026-03-06 18:52:00,14400,7200,248.27586206896552
2026-03-06 18:52:30,14400,7200,248.27586206896552
