Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-06 18:31:30,175.60975609756096,214.92537313432837,14400,13.675213675213676
2026-03-06 18:32:00,175.60975609756096,214.92537313432837,14400,13.714285714285714
2026-03-06 18:32:30,175.60975609756096,214.92537313432837,14400,13.701236917221694
2026-03-06 18:33:00,175.60975609756096,214.92537313432837,14400,13.714285714285714
2026-03-06 18:33:30,175.60975609756096,214.92537313432837,14400,13.662239089184059
2026-03-06 18:34:00,175.60975609756096,214.92537313432837,14400,13.649289099526065
2026-03-06 18:34:30,175.60975609756096,214.92537313432837,14400,13.623462630085147
2026-03-06 18:35:00,175.60975609756096,214.92537313432837,14400,13.662239089184059
2026-03-06 18:35:30,175.60975609756096,214.92537313432837,14400,13.597733711048157
2026-03-06 18:36:00,173.49397590361446,211.76470588235293,14400,13.636363636363637
2026-03-06 18:36:30,173.49397590361446,211.76470588235293,14400,13.636363636363637
2026-03-06 18:37:00,173.49397590361446,211.76470588235293,14400,13.623462630085147
2026-03-06 18:37:30,173.49397590361446,211.76470588235293,14400,13.623462630085147
2026-03-06 18:38:00,173.49397590361446,211.76470588235293,14400,13.584905660377357
2026-03-06 18:38:30,173.49397590361446,211.76470588235293,14400,13.584905660377357
2026-03-06 18:39:00,173.49397590361446,211.76470588235293,14400,13.597733711048157
2026-03-06 18:39:30,173.49397590361446,211.76470588235293,14400,13.610586011342155
2026-03-06 18:40:00,173.49397590361446,211.76470588235293,14400,13.597733711048157
2026-03-06 18:40:30,173.49397590361446,211.76470588235293,14400,13.623462630085147
2026-03-06 18:41:00,173.49397590361446,211.76470588235293,14400,13.649289099526065
2026-03-06 18:41:30,173.49397590361446,211.76470588235293,14400,13.701236917221694
2026-03-06 18:42:00,173.49397590361446,211.76470588235293,14400,13.675213675213676
2026-03-06 18:42:30,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:43:00,173.49397590361446,211.76470588235293,14400,13.623462630085147
2026-03-06 18:43:30,173.49397590361446,211.76470588235293,14400,13.597733711048157
2026-03-06 18:44:00,173.49397590361446,211.76470588235293,14400,13.623462630085147
2026-03-06 18:44:30,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:45:00,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:45:30,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:46:00,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:46:30,173.49397590361446,211.76470588235293,14400,13.649289099526065
2026-03-06 18:47:00,173.49397590361446,211.76470588235293,14400,13.662239089184059
2026-03-06 18:47:30,173.49397590361446,211.76470588235293,14400,13.649289099526065
2026-03-06 18:48:00,173.49397590361446,211.76470588235293,14400,13.675213675213676
2026-03-06 18:48:30,173.49397590361446,211.76470588235293,14400,13.72735938989514
