Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 21:02:48,4.75,4.89,5.23
2026-03-05 21:03:18,5.31,5.01,5.26
2026-03-05 21:03:48,4.86,4.93,5.23
2026-03-05 21:04:18,4.78,4.91,5.21
2026-03-05 21:04:48,4.56,4.84,5.17
2026-03-05 21:05:18,4.88,4.89,5.18
2026-03-05 21:05:48,4.75,4.86,5.16
2026-03-05 21:06:18,5.57,5.07,5.22
2026-03-05 21:06:48,5.5,5.09,5.22
2026-03-05 21:07:18,5.97,5.24,5.27
2026-03-05 21:07:48,5.92,5.3,5.29
2026-03-05 21:08:18,6.12,5.4,5.32
2026-03-05 21:08:48,5.66,5.35,5.3
2026-03-05 21:09:18,5.64,5.37,5.31
2026-03-05 21:09:48,5.97,5.47,5.35
2026-03-05 21:10:18,5.25,5.35,5.31
2026-03-05 21:10:48,5.14,5.31,5.3
2026-03-05 21:11:18,6.12,5.52,5.37
2026-03-05 21:11:48,5.18,5.36,5.32
2026-03-05 21:12:18,5.34,5.37,5.33
2026-03-05 21:12:48,5.4,5.39,5.33
2026-03-05 21:13:18,5.97,5.5,5.37
2026-03-05 21:13:48,5.91,5.53,5.38
2026-03-05 21:14:18,5.25,5.4,5.34
2026-03-05 21:14:48,5.29,5.4,5.35
2026-03-05 21:15:18,5.64,5.47,5.37
2026-03-05 21:15:48,5.75,5.52,5.39
2026-03-05 21:16:18,5.03,5.36,5.34
2026-03-05 21:16:48,5.37,5.41,5.36
2026-03-05 21:17:18,5.53,5.45,5.37
2026-03-05 21:17:48,5.46,5.44,5.37
2026-03-05 21:18:18,4.97,5.32,5.33
2026-03-05 21:18:48,5.35,5.37,5.35
2026-03-05 21:19:18,5.33,5.35,5.34
2026-03-05 21:19:48,5.19,5.3,5.33
2026-03-05 21:20:18,5.73,5.43,5.37
2026-03-05 21:20:48,5.23,5.34,5.34
2026-03-05 21:21:18,4.98,5.26,5.32
2026-03-05 21:21:48,4.59,5.15,5.28
2026-03-05 21:22:18,4.54,5.09,5.25
2026-03-05 21:22:48,4.83,5.1,5.25
2026-03-05 21:23:18,4.91,5.09,5.24
2026-03-05 21:23:48,5.48,5.23,5.29
2026-03-05 21:24:18,5.58,5.29,5.3
2026-03-05 21:24:48,5.74,5.34,5.32
2026-03-05 21:25:18,5.2,5.25,5.29
2026-03-05 21:25:48,4.89,5.17,5.26
2026-03-05 21:26:18,5.18,5.22,5.27
2026-03-05 21:26:48,5.33,5.25,5.28
2026-03-05 21:27:18,5.17,5.22,5.27
2026-03-05 21:27:48,5.08,5.2,5.26
2026-03-05 21:28:18,5.74,5.33,5.3
2026-03-05 21:28:48,6.2,5.46,5.34
2026-03-05 21:29:18,5.5,5.37,5.32
2026-03-05 21:29:48,5.62,5.41,5.33
2026-03-05 21:30:18,6.31,5.6,5.4
2026-03-05 21:30:48,5.64,5.49,5.37
2026-03-05 21:31:18,5.38,5.43,5.35
2026-03-05 21:31:48,4.8,5.29,5.31
2026-03-05 21:32:18,4.76,5.23,5.29
2026-03-05 21:32:48,4.59,5.13,5.25
2026-03-05 21:33:18,4.77,5.13,5.25
2026-03-05 21:33:48,5.07,5.18,5.26
2026-03-05 21:34:18,5.53,5.27,5.29
2026-03-05 21:34:48,5.31,5.25,5.28
2026-03-05 21:35:18,4.87,5.15,5.25
2026-03-05 21:35:48,5.2,5.21,5.26
2026-03-05 21:36:18,5.4,5.24,5.27
2026-03-05 21:36:48,5.01,5.17,5.25
2026-03-05 21:37:18,4.79,5.1,5.22
2026-03-05 21:37:48,4.6,5.03,5.19
2026-03-05 21:38:18,7.91,5.73,5.42
2026-03-05 21:38:48,6.72,5.65,5.4
2026-03-05 21:39:18,5.89,5.56,5.38
2026-03-05 21:39:48,5.35,5.46,5.35
2026-03-05 21:40:18,5.51,5.48,5.36
2026-03-05 21:40:48,4.81,5.31,5.31
2026-03-05 21:41:18,5.18,5.35,5.32
2026-03-05 21:41:48,5.63,5.43,5.35
2026-03-05 21:42:18,5.3,5.38,5.33
2026-03-05 21:42:48,5.69,5.45,5.36
2026-03-05 21:43:18,5.21,5.37,5.34
2026-03-05 21:43:48,4.88,5.27,5.31
2026-03-05 21:44:18,5.74,5.42,5.35
2026-03-05 21:44:48,5.92,5.5,5.38
2026-03-05 21:45:18,5.92,5.53,5.39
2026-03-05 21:45:48,5.49,5.45,5.37
2026-03-05 21:46:18,6.48,5.68,5.45
2026-03-05 21:46:48,5.79,5.57,5.42
2026-03-05 21:47:18,5.63,5.55,5.42
2026-03-05 21:47:48,5.47,5.52,5.41
2026-03-05 21:48:18,5.87,5.6,5.44
2026-03-05 21:48:48,5.48,5.52,5.42
2026-03-05 21:49:18,4.99,5.41,5.38
2026-03-05 21:49:48,6.31,5.71,5.49
2026-03-05 21:50:18,5.71,5.61,5.46
2026-03-05 21:50:48,5.04,5.45,5.41
2026-03-05 21:51:18,4.91,5.39,5.39
2026-03-05 21:51:48,4.71,5.3,5.36
2026-03-05 21:52:18,5.05,5.33,5.37
2026-03-05 21:52:48,5.97,5.52,5.43
2026-03-05 21:53:18,5.51,5.46,5.41
2026-03-05 21:53:48,5.54,5.46,5.41
2026-03-05 21:54:18,5.48,5.45,5.41
2026-03-05 21:54:48,5.91,5.57,5.45
2026-03-05 21:55:18,5.64,5.53,5.44
2026-03-05 21:55:48,5.28,5.45,5.42
2026-03-05 21:56:18,4.99,5.34,5.38
2026-03-05 21:56:48,5.15,5.36,5.39
2026-03-05 21:57:18,5.17,5.35,5.38
2026-03-05 21:57:48,5.52,5.42,5.4
2026-03-05 21:58:18,6.39,5.62,5.47
2026-03-05 21:58:48,5.43,5.46,5.42
2026-03-05 21:59:18,5.25,5.42,5.41
2026-03-05 21:59:48,5.21,5.39,5.4
2026-03-05 22:00:18,5.75,5.51,5.44
2026-03-05 22:00:48,5.64,5.51,5.44
2026-03-05 22:01:18,5.51,5.49,5.44
2026-03-05 22:01:48,5,5.37,5.4
2026-03-05 22:02:18,6.86,5.74,5.52
2026-03-05 22:02:48,7.8,6.12,5.66
