Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 21:02:48,0
2026-03-05 21:03:18,0
2026-03-05 21:03:48,0
2026-03-05 21:04:18,1
2026-03-05 21:04:48,0
2026-03-05 21:05:18,0
2026-03-05 21:05:48,0
2026-03-05 21:06:18,0
2026-03-05 21:06:48,0
2026-03-05 21:07:18,0
2026-03-05 21:07:48,0
2026-03-05 21:08:18,0
2026-03-05 21:08:48,0
2026-03-05 21:09:18,0
2026-03-05 21:09:48,0
2026-03-05 21:10:18,0
2026-03-05 21:10:48,0
2026-03-05 21:11:18,1
2026-03-05 21:11:48,0
2026-03-05 21:12:18,0
2026-03-05 21:12:48,0
2026-03-05 21:13:18,0
2026-03-05 21:13:48,0
2026-03-05 21:14:18,1
2026-03-05 21:14:48,0
2026-03-05 21:15:18,0
2026-03-05 21:15:48,0
2026-03-05 21:16:18,0
2026-03-05 21:16:48,0
2026-03-05 21:17:18,0
2026-03-05 21:17:48,0
2026-03-05 21:18:18,0
2026-03-05 21:18:48,0
2026-03-05 21:19:18,0
2026-03-05 21:19:48,0
2026-03-05 21:20:18,0
2026-03-05 21:20:48,0
2026-03-05 21:21:18,0
2026-03-05 21:21:48,0
2026-03-05 21:22:18,0
2026-03-05 21:22:48,0
2026-03-05 21:23:18,0
2026-03-05 21:23:48,0
2026-03-05 21:24:18,0
2026-03-05 21:24:48,0
2026-03-05 21:25:18,0
2026-03-05 21:25:48,0
2026-03-05 21:26:18,0
2026-03-05 21:26:48,0
2026-03-05 21:27:18,0
2026-03-05 21:27:48,0
2026-03-05 21:28:18,0
2026-03-05 21:28:48,0
2026-03-05 21:29:18,0
2026-03-05 21:29:48,0
2026-03-05 21:30:18,0
2026-03-05 21:30:48,0
2026-03-05 21:31:18,0
2026-03-05 21:31:48,0
2026-03-05 21:32:18,0
2026-03-05 21:32:48,0
2026-03-05 21:33:18,0
2026-03-05 21:33:48,0
2026-03-05 21:34:18,0
2026-03-05 21:34:48,0
2026-03-05 21:35:18,0
2026-03-05 21:35:48,0
2026-03-05 21:36:18,0
2026-03-05 21:36:48,0
2026-03-05 21:37:18,0
2026-03-05 21:37:48,0
2026-03-05 21:38:18,0
2026-03-05 21:38:48,0
2026-03-05 21:39:18,0
2026-03-05 21:39:48,0
2026-03-05 21:40:18,1
2026-03-05 21:40:48,0
2026-03-05 21:41:18,1
2026-03-05 21:41:48,0
2026-03-05 21:42:18,0
2026-03-05 21:42:48,0
2026-03-05 21:43:18,0
2026-03-05 21:43:48,0
2026-03-05 21:44:18,0
2026-03-05 21:44:48,0
2026-03-05 21:45:18,0
2026-03-05 21:45:48,0
2026-03-05 21:46:18,0
2026-03-05 21:46:48,0
2026-03-05 21:47:18,0
2026-03-05 21:47:48,0
2026-03-05 21:48:18,0
2026-03-05 21:48:48,0
2026-03-05 21:49:18,0
2026-03-05 21:49:48,0
2026-03-05 21:50:18,0
2026-03-05 21:50:48,0
2026-03-05 21:51:18,0
2026-03-05 21:51:48,0
2026-03-05 21:52:18,0
2026-03-05 21:52:48,0
2026-03-05 21:53:18,0
2026-03-05 21:53:48,0
2026-03-05 21:54:18,0
2026-03-05 21:54:48,0
2026-03-05 21:55:18,0
2026-03-05 21:55:48,0
2026-03-05 21:56:18,0
2026-03-05 21:56:48,0
2026-03-05 21:57:18,0
2026-03-05 21:57:48,2
2026-03-05 21:58:18,0
2026-03-05 21:58:48,0
2026-03-05 21:59:18,0
2026-03-05 21:59:48,0
2026-03-05 22:00:18,1
2026-03-05 22:00:48,0
2026-03-05 22:01:18,0
2026-03-05 22:01:48,0
2026-03-05 22:02:18,0
2026-03-05 22:02:48,0
