Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 21:02:48,4.75
2026-03-05 21:03:18,5.31
2026-03-05 21:03:48,4.86
2026-03-05 21:04:18,4.78
2026-03-05 21:04:48,4.56
2026-03-05 21:05:18,4.88
2026-03-05 21:05:48,4.75
2026-03-05 21:06:18,5.57
2026-03-05 21:06:48,5.5
2026-03-05 21:07:18,5.97
2026-03-05 21:07:48,5.92
2026-03-05 21:08:18,6.12
2026-03-05 21:08:48,5.66
2026-03-05 21:09:18,5.64
2026-03-05 21:09:48,5.97
2026-03-05 21:10:18,5.25
2026-03-05 21:10:48,5.14
2026-03-05 21:11:18,6.12
2026-03-05 21:11:48,5.18
2026-03-05 21:12:18,5.34
2026-03-05 21:12:48,5.4
2026-03-05 21:13:18,5.97
2026-03-05 21:13:48,5.91
2026-03-05 21:14:18,5.25
2026-03-05 21:14:48,5.29
2026-03-05 21:15:18,5.64
2026-03-05 21:15:48,5.75
2026-03-05 21:16:18,5.03
2026-03-05 21:16:48,5.37
2026-03-05 21:17:18,5.53
2026-03-05 21:17:48,5.46
2026-03-05 21:18:18,4.97
2026-03-05 21:18:48,5.35
2026-03-05 21:19:18,5.33
2026-03-05 21:19:48,5.19
2026-03-05 21:20:18,5.73
2026-03-05 21:20:48,5.23
2026-03-05 21:21:18,4.98
2026-03-05 21:21:48,4.59
2026-03-05 21:22:18,4.54
2026-03-05 21:22:48,4.83
2026-03-05 21:23:18,4.91
2026-03-05 21:23:48,5.48
2026-03-05 21:24:18,5.58
2026-03-05 21:24:48,5.74
2026-03-05 21:25:18,5.2
2026-03-05 21:25:48,4.89
2026-03-05 21:26:18,5.18
2026-03-05 21:26:48,5.33
2026-03-05 21:27:18,5.17
2026-03-05 21:27:48,5.08
2026-03-05 21:28:18,5.74
2026-03-05 21:28:48,6.2
2026-03-05 21:29:18,5.5
2026-03-05 21:29:48,5.62
2026-03-05 21:30:18,6.31
2026-03-05 21:30:48,5.64
2026-03-05 21:31:18,5.38
2026-03-05 21:31:48,4.8
2026-03-05 21:32:18,4.76
2026-03-05 21:32:48,4.59
2026-03-05 21:33:18,4.77
2026-03-05 21:33:48,5.07
2026-03-05 21:34:18,5.53
2026-03-05 21:34:48,5.31
2026-03-05 21:35:18,4.87
2026-03-05 21:35:48,5.2
2026-03-05 21:36:18,5.4
2026-03-05 21:36:48,5.01
2026-03-05 21:37:18,4.79
2026-03-05 21:37:48,4.6
2026-03-05 21:38:18,7.91
2026-03-05 21:38:48,6.72
2026-03-05 21:39:18,5.89
2026-03-05 21:39:48,5.35
2026-03-05 21:40:18,5.51
2026-03-05 21:40:48,4.81
2026-03-05 21:41:18,5.18
2026-03-05 21:41:48,5.63
2026-03-05 21:42:18,5.3
2026-03-05 21:42:48,5.69
2026-03-05 21:43:18,5.21
2026-03-05 21:43:48,4.88
2026-03-05 21:44:18,5.74
2026-03-05 21:44:48,5.92
2026-03-05 21:45:18,5.92
2026-03-05 21:45:48,5.49
2026-03-05 21:46:18,6.48
2026-03-05 21:46:48,5.79
2026-03-05 21:47:18,5.63
2026-03-05 21:47:48,5.47
2026-03-05 21:48:18,5.87
2026-03-05 21:48:48,5.48
2026-03-05 21:49:18,4.99
2026-03-05 21:49:48,6.31
2026-03-05 21:50:18,5.71
2026-03-05 21:50:48,5.04
2026-03-05 21:51:18,4.91
2026-03-05 21:51:48,4.71
2026-03-05 21:52:18,5.05
2026-03-05 21:52:48,5.97
2026-03-05 21:53:18,5.51
2026-03-05 21:53:48,5.54
2026-03-05 21:54:18,5.48
2026-03-05 21:54:48,5.91
2026-03-05 21:55:18,5.64
2026-03-05 21:55:48,5.28
2026-03-05 21:56:18,4.99
2026-03-05 21:56:48,5.15
2026-03-05 21:57:18,5.17
2026-03-05 21:57:48,5.52
2026-03-05 21:58:18,6.39
2026-03-05 21:58:48,5.43
2026-03-05 21:59:18,5.25
2026-03-05 21:59:48,5.21
2026-03-05 22:00:18,5.75
2026-03-05 22:00:48,5.64
2026-03-05 22:01:18,5.51
2026-03-05 22:01:48,5
2026-03-05 22:02:18,6.86
2026-03-05 22:02:48,7.8
