timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-22 16:11:44,rskj-miner1,3105,1716,1371,3380,3072,162,8,38,36,0,64,0,183,330,1716,11,1715,0,0,1476,12,0,0,0,46716
2026-06-22 16:11:45,rskj-miner2,3641,1643,1981,3380,3072,161,8,38,37,0,64,0,183,337,1643,15,1638,0,0,4,12,3,0,0,46716
2026-06-22 16:11:46,rskj-miner3,3347,1581,1746,3377,3072,161,7,38,35,0,64,0,183,287,1581,15,1576,0,0,1142,12,70,0,0,46716
2026-06-22 16:11:47,rskj-miner4,5081,3414,1652,3376,3072,162,7,37,33,0,65,38,185,284,3414,14,3413,0,3,844,4,0,0,0,46716
2026-06-22 16:12:49,rskj-miner1,3109,1716,1376,3380,3072,162,8,38,36,0,64,0,183,366,1715,12,1714,0,0,1476,12,0,0,0,46716
2026-06-22 16:12:50,rskj-miner2,3644,1639,1987,3380,3072,161,8,38,37,0,64,0,183,372,1639,14,1635,0,0,4,12,1,0,0,46716
2026-06-22 16:12:51,rskj-miner3,3377,1606,1752,3377,3072,161,7,38,35,0,64,0,183,323,1606,14,1602,0,0,1204,12,71,0,0,46716
2026-06-22 16:12:52,rskj-miner4,5082,3414,1653,3375,3072,162,7,37,33,0,64,39,185,319,3414,14,3414,0,3,844,4,0,0,0,46716
2026-06-22 16:13:54,rskj-miner1,3112,1715,1379,3380,3072,162,8,38,36,0,64,0,183,506,1715,13,1712,0,0,1476,12,0,0,0,46716
2026-06-22 16:13:55,rskj-miner2,3646,1639,1990,3380,3072,161,8,38,37,0,64,0,183,515,1639,13,1636,0,0,4,12,2,0,0,46716
2026-06-22 16:13:56,rskj-miner3,3363,1589,1755,3377,3072,161,7,38,35,0,64,0,183,457,1589,16,1583,0,0,1176,12,69,0,0,46716
2026-06-22 16:13:57,rskj-miner4,5085,3414,1656,3375,3072,162,7,37,33,0,64,39,185,419,3414,14,3413,0,3,844,4,0,0,0,46716
2026-06-22 16:14:59,rskj-miner1,3126,1722,1386,3380,3072,162,8,38,36,0,64,0,183,546,1722,11,1722,0,0,1476,12,0,0,0,46716
2026-06-22 16:15:00,rskj-miner2,3652,1639,1996,3380,3072,161,8,38,37,0,64,0,183,552,1639,13,1636,0,0,4,12,2,0,0,46716
2026-06-22 16:15:01,rskj-miner3,3379,1597,1763,3377,3072,161,7,38,35,0,64,0,183,510,1597,15,1592,0,0,1182,12,71,0,0,46716
2026-06-22 16:15:03,rskj-miner4,5086,3430,1642,3375,3072,162,7,37,33,0,64,55,185,447,3429,14,3429,0,3,844,4,0,0,0,46716
2026-06-22 16:16:04,rskj-miner1,3121,1713,1391,3380,3072,162,8,38,36,0,64,0,183,592,1713,10,1713,0,0,1476,12,0,0,0,46716
2026-06-22 16:16:05,rskj-miner2,3662,1644,2002,3380,3072,161,8,38,37,0,64,0,183,588,1643,18,1636,0,0,4,12,2,0,0,46716
2026-06-22 16:16:07,rskj-miner3,3386,1601,1766,3377,3072,161,7,38,35,0,64,0,183,528,1601,13,1599,0,0,1196,12,70,0,0,46716
2026-06-22 16:16:08,rskj-miner4,5073,3430,1628,3375,3072,162,7,37,33,0,64,55,185,493,3430,14,3429,0,3,844,4,0,0,0,46716
2026-06-22 16:17:09,rskj-miner1,3127,1713,1397,3380,3072,162,8,38,36,0,64,0,183,678,1713,10,1713,0,0,1476,12,0,0,0,46716
2026-06-22 16:17:10,rskj-miner2,3665,1636,2011,3380,3072,161,8,38,37,0,64,0,183,682,1636,13,1633,0,0,4,12,0,0,0,46716
2026-06-22 16:17:11,rskj-miner3,3392,1600,1773,3377,3072,161,7,38,35,0,64,0,183,596,1600,13,1598,0,0,1186,12,74,0,0,46716
2026-06-22 16:17:13,rskj-miner4,5078,3424,1638,3375,3072,162,7,37,33,0,64,49,185,582,3424,14,3424,0,3,844,4,0,0,0,46716
2026-06-22 16:18:14,rskj-miner1,3134,1713,1403,3380,3072,162,8,38,36,0,64,0,183,734,1713,10,1713,0,0,1476,12,0,0,0,46716
2026-06-22 16:18:15,rskj-miner2,3674,1638,2019,3380,3072,161,8,38,37,0,64,0,183,739,1638,13,1636,0,0,4,12,2,0,0,46716
2026-06-22 16:18:16,rskj-miner3,3409,1608,1781,3377,3072,161,7,38,35,0,64,0,183,637,1608,13,1606,0,0,1204,12,74,0,0,46716
2026-06-22 16:18:18,rskj-miner4,5072,3413,1643,3375,3072,162,7,37,33,0,64,38,185,613,3413,14,3412,0,3,844,4,0,0,0,46716
2026-06-22 16:19:19,rskj-miner1,3160,1724,1419,3383,3072,162,8,38,36,0,67,0,183,82,1724,11,1723,0,0,1476,12,0,0,0,46716
2026-06-22 16:19:20,rskj-miner2,3715,1652,2045,3385,3072,161,8,38,37,0,69,0,183,97,1652,15,1647,0,0,4,12,2,0,0,46716
2026-06-22 16:19:22,rskj-miner3,3445,1627,1800,3379,3072,161,7,38,35,0,66,0,183,87,1627,16,1621,0,0,1220,12,74,0,0,46716
2026-06-22 16:19:23,rskj-miner4,5090,3411,1665,3375,3072,162,7,37,33,0,64,36,185,94,3411,14,3410,0,3,844,4,0,0,0,46716
2026-06-22 16:20:01,rskj-miner1,3152,1714,1420,3380,3072,162,8,38,36,0,64,0,183,563,1714,11,1714,0,0,1476,12,0,0,0,46716
2026-06-22 16:20:02,rskj-miner2,3709,1642,2049,3380,3072,161,8,38,37,0,64,0,183,577,1642,14,1638,0,0,4,12,2,0,0,46716
2026-06-22 16:20:03,rskj-miner3,3445,1620,1807,3377,3072,161,7,38,35,0,64,0,183,503,1620,16,1615,0,0,1214,12,74,0,0,46716
2026-06-22 16:20:04,rskj-miner4,5090,3411,1665,3375,3072,162,7,37,33,0,64,36,185,477,3411,14,3410,0,3,844,4,0,0,0,46716
