Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-12 19:46:14,0
2026-03-12 19:46:44,0
2026-03-12 19:47:14,0
2026-03-12 19:47:44,0
2026-03-12 19:48:14,0
2026-03-12 19:48:44,0
2026-03-12 19:49:14,0
2026-03-12 19:49:44,0
2026-03-12 19:50:14,0
2026-03-12 19:50:44,0
2026-03-12 19:51:14,0
2026-03-12 19:51:44,0
2026-03-12 19:52:14,0
2026-03-12 19:52:44,0
2026-03-12 19:53:14,0
2026-03-12 19:53:44,0
2026-03-12 19:54:14,0
2026-03-12 19:54:44,1
2026-03-12 19:55:14,0
2026-03-12 19:55:44,0
2026-03-12 19:56:14,0
2026-03-12 19:56:44,0
2026-03-12 19:57:14,0
2026-03-12 19:57:44,0
2026-03-12 19:58:14,0
2026-03-12 19:58:44,0
2026-03-12 19:59:14,0
2026-03-12 19:59:44,0
2026-03-12 20:00:14,0
2026-03-12 20:00:44,0
2026-03-12 20:01:14,0
2026-03-12 20:01:44,0
2026-03-12 20:02:14,0
2026-03-12 20:02:44,0
2026-03-12 20:03:14,0
2026-03-12 20:03:44,0
2026-03-12 20:04:14,0
2026-03-12 20:04:44,0
2026-03-12 20:05:14,0
2026-03-12 20:05:44,0
2026-03-12 20:06:14,0
2026-03-12 20:06:44,0
2026-03-12 20:07:14,0
2026-03-12 20:07:44,0
2026-03-12 20:08:14,0
2026-03-12 20:08:44,0
2026-03-12 20:09:14,0
2026-03-12 20:09:44,0
2026-03-12 20:10:14,0
2026-03-12 20:10:44,0
2026-03-12 20:11:14,0
2026-03-12 20:11:44,0
2026-03-12 20:12:14,0
2026-03-12 20:12:44,0
2026-03-12 20:13:14,0
2026-03-12 20:13:44,0
2026-03-12 20:14:14,0
2026-03-12 20:14:44,0
2026-03-12 20:15:14,0
2026-03-12 20:15:44,0
2026-03-12 20:16:14,0
2026-03-12 20:16:44,0
2026-03-12 20:17:14,0
2026-03-12 20:17:44,0
2026-03-12 20:18:14,0
2026-03-12 20:18:44,0
2026-03-12 20:19:14,0
2026-03-12 20:19:44,0
2026-03-12 20:20:14,0
2026-03-12 20:20:44,0
2026-03-12 20:21:14,0
2026-03-12 20:21:44,0
2026-03-12 20:22:14,0
2026-03-12 20:22:44,0
2026-03-12 20:23:14,0
2026-03-12 20:23:44,0
2026-03-12 20:24:14,0
2026-03-12 20:24:44,0
2026-03-12 20:25:14,0
2026-03-12 20:25:44,0
2026-03-12 20:26:14,0
2026-03-12 20:26:44,0
2026-03-12 20:27:14,0
2026-03-12 20:27:44,0
2026-03-12 20:28:14,1
2026-03-12 20:28:44,0
2026-03-12 20:29:14,0
2026-03-12 20:29:44,0
2026-03-12 20:30:14,0
2026-03-12 20:30:44,0
