Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-12 19:45:44,0,0,0,0,0.0021973777777777783,0.0005777999999999996,0.0005985833333333333,0
2026-03-12 19:46:14,0,0,0,0,0.0030885833333333334,0.0016128857142857142,0.0020632685185185185,0.003060172072290286
2026-03-12 19:46:44,0.005581367331604609,0,0,0,0.00588135593220339,0.008219921020965035,0.004898305084745762,0.0029998474653831157
2026-03-12 19:47:14,0.007807301729884862,0,0,0,0.010067796610169492,0.013830508474576272,0.00528813559322034,0
2026-03-12 19:47:44,0.00754275641134295,0,0,0,0.009424208010576807,0.010644067796610167,0.009372881355932203,0
2026-03-12 19:48:14,0.01050883080782399,0,0,0,0.005609979322734822,0.006406779661016947,0.008898305084745761,0
2026-03-12 19:48:44,0.007677966101694916,0,0,0,0.005457442120606081,0.005626832533938953,0.002254237288135593,0
2026-03-12 19:49:14,0.004254237288135595,0,0,0,0.004711624832635625,0.0049827974848736505,0.0016949152542372877,0
2026-03-12 19:49:44,0.004286028901048636,0,0,0,0.003422046790560571,0.0033202893394995844,0.0008788557642598645,0
2026-03-12 19:50:14,0.0038956639566395663,0,0,0,0.003048780487804881,0.0029302664340520638,0,0
2026-03-12 19:50:44,0.0024911876355748377,0,0,0,0.00281317787418655,0.002779284164859005,0.0005084056399132325,0
2026-03-12 19:51:14,0.005660921001338958,0,0,0,0.0031355400755919364,0.003237123536091386,0.0005084573404291385,0
2026-03-12 19:51:44,0.005762516524863565,0,0,0,0.004287917563513718,0.006813443839934915,0.011728018439427834,0
2026-03-12 19:52:14,0.005593315140934597,0,0,0,0.003949152542372879,0.006983050847457626,0.012559534907371314,0
2026-03-12 19:52:44,0.008338983050847454,0,0,0,0.004661095950778833,0.0050170341870201165,0.006813674808047597,0
2026-03-12 19:53:14,0.0055253300791511945,0,0,0,0.00464406779661017,0.004881273198759348,0.005982949441534889,0
2026-03-12 19:53:44,0.004338762435808352,0,0,0,0.00435571072657322,0.0038133654220971827,0.0014067081334847337,0
2026-03-12 19:54:14,0.003847392417077682,0,0,0,0.005270918427876555,0.0036949778809810332,0.002355932203389827,0
2026-03-12 19:54:44,0.0032710755567607885,0,0,0,0.005372881355932206,0.004067658723433107,0.0019999661022694587,0
2026-03-12 19:55:14,0.003474576271186442,0,0,0,0.0041865116357904355,0.0044235788617334945,0.0019492186175802603,0
2026-03-12 19:55:44,0.003627180121696978,0,0,0,0.004101694915254244,0.004338909510008309,0.002084710428636799,0
2026-03-12 19:56:14,0.0039152542372881335,0,0,0,0.00515245504313486,0.004694756109962376,0.0011864205691428933,0
2026-03-12 19:56:44,0.002559278656293958,0,0,0,0.004661016949152541,0.0045591674858479325,0.0018983050847457643,0
2026-03-12 19:57:14,0.0025591919054963274,0,0,0,0.003949085608718498,0.0037625205498025517,0.001898272910628635,0
2026-03-12 19:57:44,0.0015762177553303276,0,0,0,0.0031185383546320413,0.002728767309028661,0,0
2026-03-12 19:58:14,0.00296615196867744,0,0,0,0.002830460500669477,0.0021864406779661017,0.002525380925747022,0
2026-03-12 19:58:44,0.006728813559322038,0,0,0,0.004389681705704897,0.003932003457451312,0.0038304435518042063,0
2026-03-12 19:59:14,0.005881455617891829,0,0,0,0.005355841426416506,0.004983050847457628,0.0029660514228572366,0
2026-03-12 19:59:44,0.007898305084745759,0,0,0,0.005338983050847457,0.006101591498449185,0.004932119794579751,0
2026-03-12 20:00:14,0.008254237288135588,0,0,0,0.006220338983050847,0.00759309164251454,0.0053899218630824265,0
2026-03-12 20:00:44,0.007525296181420654,0,0,0,0.006220128131249789,0.005542185010677604,0.0036947900071184025,0
2026-03-12 20:01:14,0.006440677966101693,0,0,0,0.004288062914187897,0.004338983050847446,0.0015761910411335011,0
2026-03-12 20:01:44,0.0026271186440678007,0,0,0,0.003542252804989655,0.00464391037591946,0.0013728115519549846,0
2026-03-12 20:02:14,0.007321909798139022,0,0,0,0.004033898305084738,0.005033898305084756,0.0013728348191586717,0
2026-03-12 20:02:44,0.007864406779661008,0,0,0,0.005237110606420125,0.005644067796610173,0.0021525058897306866,0
2026-03-12 20:03:14,0.008694915254237287,0,0,0,0.005796511923526729,0.005830508474576261,0.004338909510008309,0
2026-03-12 20:03:44,0.010440677966101704,0,0,0,0.005304904918477336,0.005932102845714489,0.0021864406779661017,0
2026-03-12 20:04:14,0.0035253042269753603,0,0,0,0.0048303447340768135,0.004254165183640961,0,0
2026-03-12 20:04:44,0.0018813559322033858,0,0,0,0.004186440677966115,0.003305084745762702,0.0020169149675429193,0
2026-03-12 20:05:14,0.005542560764771686,0,0,0,0.006034102850944097,0.0038644722791911688,0.006796610169491529,0
2026-03-12 20:05:44,0.009338666485881839,0,0,0,0.007762580295249222,0.004830426602938935,0.004779499000033906,0
2026-03-12 20:06:14,0.007830110333372874,0,0,0,0.007118282121248071,0.005474297917055071,0.0018812602749012722,0
2026-03-12 20:06:44,0.005474576271186433,0,0,0,0.005559227809698146,0.005237110606420124,0.004423578861733487,0
2026-03-12 20:07:14,0.003321977593600104,0,0,0,0.003915187878171554,0.004627040219657289,0.002542329791020482,0
2026-03-12 20:07:44,0.0055422789444246855,0,0,0,0.004491373173790714,0.004660937950204225,0.01079642717920036,0
2026-03-12 20:08:14,0.005847259414935083,0,0,0,0.004627118644067792,0.00466093795020424,0.013694683140963724,0
2026-03-12 20:08:44,0.0031355932203389766,0,0,0,0.004881355932203394,0.004542372881355943,0.002898305084745767,0
2026-03-12 20:09:14,0.0026271186440678007,0,0,0,0.006423837692164267,0.004779661016949153,0.0026101694915254222,0
