Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-12 19:46:14,689496064,819122176,881152000,683675648
2026-03-12 19:46:44,1390579712,2506260480,2526552064,1340153856
2026-03-12 19:47:14,1795198976,3422187520,3481894912,1439313920
2026-03-12 19:47:44,1987076096,3431251968,3502092288,1458974720
2026-03-12 19:48:14,2014294016,3502379008,3578777600,1488211968
2026-03-12 19:48:44,2027216896,3481268224,3555717120,1510014976
2026-03-12 19:49:14,2028785664,3502145536,3566583808,1518186496
2026-03-12 19:49:44,2029010944,3600666624,3665166336,1526185984
2026-03-12 19:50:14,2030092288,3602907136,3663437824,1527459840
2026-03-12 19:50:44,2061864960,3553718272,3726487552,1538813952
2026-03-12 19:51:14,2449162240,3604770816,3672272896,1562296320
2026-03-12 19:51:44,2770100224,3602817024,3676401664,1564295168
2026-03-12 19:52:14,2775293952,3683520512,3735195648,1586085888
2026-03-12 19:52:44,2808123392,3627794432,3785003008,1616015360
2026-03-12 19:53:14,2808619008,3709227008,3770851328,1616781312
2026-03-12 19:53:44,2853507072,3725987840,3755937792,1627832320
2026-03-12 19:54:14,2855038976,3778244608,3821285376,1633726464
2026-03-12 19:54:44,2859634688,3740434432,3799683072,1654935552
2026-03-12 19:55:14,2871812096,3830534144,3871084544,1659039744
2026-03-12 19:55:44,2875273216,3787485184,3845197824,1681694720
2026-03-12 19:56:14,2876203008,3852267520,3920048128,1688862720
2026-03-12 19:56:44,2877452288,3823865856,3907563520,1701724160
2026-03-12 19:57:14,2879799296,3895046144,3981971456,1704148992
2026-03-12 19:57:44,2880061440,3850518528,3964129280,1704493056
2026-03-12 19:58:14,2884091904,3887894528,3935846400,1722191872
2026-03-12 19:58:44,2888884224,3920142336,3973365760,1712140288
2026-03-12 19:59:14,2904678400,3881725952,4025155584,1758552064
2026-03-12 19:59:44,2926665728,3948060672,4131340288,1795936256
2026-03-12 20:00:14,2970107904,4063113216,4141772800,1951744000
2026-03-12 20:00:44,3086733312,4053159936,4124291072,1872347136
2026-03-12 20:01:14,3089276928,4139950080,4206108672,1883496448
2026-03-12 20:01:44,3105116160,4106469376,4188061696,1909501952
2026-03-12 20:02:14,3106557952,4157059072,4255240192,1918803968
2026-03-12 20:02:44,3113193472,4131901440,4240269312,1930223616
2026-03-12 20:03:14,3127324672,4173221888,4293210112,1955688448
2026-03-12 20:03:44,3135115264,4150743040,4271484928,1977552896
2026-03-12 20:04:14,3136376832,4237725696,4360495104,1978564608
2026-03-12 20:04:44,3138080768,4236718080,4338053120,1980973056
2026-03-12 20:05:14,3161436160,4200718336,4397817856,1983324160
2026-03-12 20:05:44,3164639232,4265410560,4363575296,2002698240
2026-03-12 20:06:14,3166875648,4256231424,4434112512,2021007360
2026-03-12 20:06:44,3186438144,4320239616,4412063744,2023698432
2026-03-12 20:07:14,3188764672,4302835712,4504137728,2026102784
2026-03-12 20:07:44,3240214528,4365537280,4488736768,2039767040
2026-03-12 20:08:14,3244412928,4400295936,4534292480,2061905920
2026-03-12 20:08:44,3244916736,4370169856,4506603520,2072363008
2026-03-12 20:09:14,3246100480,4358184960,4509343744,2078642176
2026-03-12 20:09:44,3302924288,4439076864,4570976256,2185605120
