Time,Series_A
2026-03-12 19:45:44,0.07158627340236737
2026-03-12 19:46:14,0.07160020256374347
2026-03-12 19:46:44,0.07191649250585361
2026-03-12 19:47:14,0.07328289374236718
2026-03-12 19:47:44,0.0739376047307028
2026-03-12 19:48:14,0.07504126097394939
2026-03-12 19:48:44,0.07573485038297871
2026-03-12 19:49:14,0.07662362986773812
2026-03-12 19:49:44,0.07776055852401798
2026-03-12 19:50:14,0.07906825324427491
2026-03-12 19:50:44,0.07928130173720077
2026-03-12 19:51:14,0.08038792764937018
2026-03-12 19:51:44,0.08115500121286734
2026-03-12 19:52:14,0.08189615582923535
2026-03-12 19:52:44,0.08232452552089534
2026-03-12 19:53:14,0.08361625069500606
2026-03-12 19:53:44,0.08404869105529154
2026-03-12 19:54:14,0.08504252005296718
2026-03-12 19:54:44,0.08558067658653931
2026-03-12 19:55:14,0.08381235995397417
2026-03-12 19:55:44,0.08437488999472581
2026-03-12 19:56:14,0.08533229509398067
2026-03-12 19:56:44,0.08615624690817314
2026-03-12 19:57:14,0.08719230783022403
2026-03-12 19:57:44,0.0878077363612778
2026-03-12 19:58:14,0.08813333934674455
2026-03-12 19:58:44,0.08872775797521508
2026-03-12 19:59:14,0.08945274102714282
2026-03-12 19:59:44,0.09021956206777239
2026-03-12 20:00:14,0.08843540720095219
2026-03-12 20:00:44,0.08927000537924212
2026-03-12 20:01:14,0.09012235086466608
2026-03-12 20:01:44,0.09081502109045737
2026-03-12 20:02:14,0.09155057980007966
2026-03-12 20:02:44,0.09209564535930898
2026-03-12 20:03:14,0.09290153673801162
2026-03-12 20:03:44,0.0935961968439995
2026-03-12 20:04:14,0.09461522762386032
2026-03-12 20:04:44,0.0953780183995232
2026-03-12 20:05:14,0.09347590505079573
2026-03-12 20:05:44,0.094107020302384
2026-03-12 20:06:14,0.09494039626999483
2026-03-12 20:06:44,0.09592211427094098
2026-03-12 20:07:14,0.0967047836467403
2026-03-12 20:07:44,0.09780373286373507
2026-03-12 20:08:14,0.09812775000559339
2026-03-12 20:08:44,0.09905069078387997
2026-03-12 20:09:14,0.09999618690469944
2026-03-12 20:09:44,0.1008346638342355
2026-03-12 20:10:14,0.09828544548594415
2026-03-12 20:10:44,0.09931068832834761
2026-03-12 20:11:14,0.09993132893138837
2026-03-12 20:11:44,0.10109594419487049
2026-03-12 20:12:14,0.10163853502999744
2026-03-12 20:12:44,0.10280161495444462
2026-03-12 20:13:14,0.10366397044633972
2026-03-12 20:13:44,0.10457571941113486
2026-03-12 20:14:14,0.10547174125173667
2026-03-12 20:14:44,0.10586503046663145
2026-03-12 20:15:14,0.10338148826574213
2026-03-12 20:15:44,0.10368666720167845
2026-03-12 20:16:14,0.10412448124858618
2026-03-12 20:16:44,0.10440285235689946
2026-03-12 20:17:14,0.10447048808175398
2026-03-12 20:17:44,0.10561527524967315
2026-03-12 20:18:14,0.1060620892115817
2026-03-12 20:18:44,0.10645419661945617
2026-03-12 20:19:14,0.10706168583155301
2026-03-12 20:19:44,0.1079051526129526
2026-03-12 20:20:14,0.10604603885811785
2026-03-12 20:20:44,0.10641616667559756
2026-03-12 20:21:14,0.106895788408463
2026-03-12 20:21:44,0.10777755785841821
2026-03-12 20:22:14,0.10856305549033451
2026-03-12 20:22:44,0.10934491679295756
2026-03-12 20:23:14,0.10991514373071325
2026-03-12 20:23:44,0.11077738811254662
2026-03-12 20:24:14,0.11095149757929054
2026-03-12 20:24:44,0.11220338474581074
2026-03-12 20:25:14,0.11070933825018925
2026-03-12 20:25:44,0.11154556267574645
2026-03-12 20:26:14,0.11214031463440219
2026-03-12 20:26:44,0.11300663978577576
2026-03-12 20:27:14,0.11324933446335633
2026-03-12 20:27:44,0.11395576213497377
2026-03-12 20:28:14,0.11474611830686246
2026-03-12 20:28:44,0.11516002348866705
2026-03-12 20:29:14,0.1157460987615925
2026-03-12 20:29:44,0.11644373863741792
2026-03-12 20:30:14,0.11520422509140948
2026-03-12 20:30:44,0.1156976446737599
2026-03-12 20:31:14,0.116561737522984
2026-03-12 20:31:44,0.11704915716200054
2026-03-12 20:32:14,0.1179807039196145
2026-03-12 20:32:44,0.11828842828605608
2026-03-12 20:33:14,0.11953639629767134
2026-03-12 20:33:44,0.11998015978333942
2026-03-12 20:34:14,0.12080566713839622
2026-03-12 20:34:44,0.12131590474372793
2026-03-12 20:35:14,0.11955926476856002
2026-03-12 20:35:44,0.12038095397785889
2026-03-12 20:36:14,0.121013574265738
2026-03-12 20:36:44,0.12174488049027012
2026-03-12 20:37:14,0.12217650267646463
2026-03-12 20:37:44,0.12276165876615205
2026-03-12 20:38:14,0.12350603557431049
2026-03-12 20:38:44,0.12434909831912194
2026-03-12 20:39:14,0.1248032556460199
2026-03-12 20:39:44,0.12538545216769922
2026-03-12 20:40:14,0.12351603547986693
2026-03-12 20:40:44,0.1244853293557278
2026-03-12 20:41:14,0.1254610777160842
2026-03-12 20:41:44,0.12632658469336677
2026-03-12 20:42:14,0.1265108051757289
2026-03-12 20:42:44,0.12679441865877328
2026-03-12 20:43:14,0.1274836747753948
2026-03-12 20:43:44,0.12839234296120536
2026-03-12 20:44:14,0.12881122789395877
2026-03-12 20:44:44,0.1293046373753945
2026-03-12 20:45:14,0.12717804129829682
2026-03-12 20:45:44,0.1273838979399538
2026-03-12 20:46:14,0.12764885503354084
2026-03-12 20:46:44,0.1297406433585703
2026-03-12 20:47:14,0.12887442931725848
2026-03-12 20:47:44,0.13005114547655536
2026-03-12 20:48:14,0.13110835771399532
2026-03-12 20:48:44,0.1321710547481193
2026-03-12 20:49:14,0.13333721545155103
2026-03-12 20:49:44,0.13390458383044565
2026-03-12 20:50:14,0.13196961220618775
2026-03-12 20:50:44,0.13236301253114427
2026-03-12 20:51:14,0.1324962435960832
2026-03-12 20:51:44,0.13277396824585547
2026-03-12 20:52:14,0.13324737791617827
2026-03-12 20:52:44,0.1337933323559015
2026-03-12 20:53:14,0.13418415694760863
2026-03-12 20:53:44,0.1351836323566035
2026-03-12 20:54:14,0.13585776740391392
2026-03-12 20:54:44,0.1364772969063373
2026-03-12 20:55:14,0.1345095175111225
2026-03-12 20:55:44,0.1356184767345884
2026-03-12 20:56:14,0.1364137823546818
2026-03-12 20:56:44,0.137143553240179
2026-03-12 20:57:14,0.13778392092963568
2026-03-12 20:57:44,0.13853524716711008
2026-03-12 20:58:14,0.13879014374965246
2026-03-12 20:58:44,0.13931440142459262
2026-03-12 20:59:14,0.1400877072524618
2026-03-12 20:59:44,0.14063738892971062
2026-03-12 21:00:14,0.13951197531619272
2026-03-12 21:00:44,0.14034085637676047
2026-03-12 21:01:14,0.1409730120225632
2026-03-12 21:01:44,0.14191455868573363
2026-03-12 21:02:14,0.1425850877064949
2026-03-12 21:02:44,0.14344406949287902
2026-03-12 21:03:14,0.14465715904602316
2026-03-12 21:03:44,0.14510670025490163
2026-03-12 21:04:14,0.1461945788693814
2026-03-12 21:04:44,0.1469012186602076
2026-03-12 21:05:14,0.14516286134065298
2026-03-12 21:05:44,0.14617592247992406
2026-03-12 21:06:14,0.14684070408021904
2026-03-12 21:06:44,0.14732602272897727
2026-03-12 21:07:14,0.14846776952157067
2026-03-12 21:07:44,0.14864597995968423
2026-03-12 21:08:14,0.14922438863834972
2026-03-12 21:08:44,0.14988467533160166
2026-03-12 21:09:14,0.1504442963089187
2026-03-12 21:09:44,0.1508451915125852
2026-03-12 21:10:14,0.1489652395707172
2026-03-12 21:10:44,0.1495039213518539
2026-03-12 21:11:14,0.15032108535136562
2026-03-12 21:11:44,0.15085463586783296
2026-03-12 21:12:14,0.15171201160877926
2026-03-12 21:12:44,0.15238430828961363
2026-03-12 21:13:14,0.15309063495208403
2026-03-12 21:13:44,0.1539998081836298
2026-03-12 21:14:14,0.1548230125301342
