Time,Series_B
2026-03-12 19:46:14,1
2026-03-12 19:46:44,130
2026-03-12 19:47:14,125
2026-03-12 19:47:44,112
2026-03-12 19:48:14,139
2026-03-12 19:48:44,140
2026-03-12 19:49:14,174
2026-03-12 19:49:44,174
2026-03-12 19:50:14,143
2026-03-12 19:50:44,24
2026-03-12 19:51:14,169
2026-03-12 19:51:44,158
2026-03-12 19:52:14,168
2026-03-12 19:52:44,183
2026-03-12 19:53:14,125
2026-03-12 19:53:44,172
2026-03-12 19:54:14,192
2026-03-12 19:54:44,143
2026-03-12 19:55:14,47
2026-03-12 19:55:44,177
2026-03-12 19:56:14,195
2026-03-12 19:56:44,182
2026-03-12 19:57:14,175
2026-03-12 19:57:44,175
2026-03-12 19:58:14,177
2026-03-12 19:58:44,202
2026-03-12 19:59:14,195
2026-03-12 19:59:44,186
2026-03-12 20:00:14,197
2026-03-12 20:00:44,182.75
2026-03-12 20:01:14,154
2026-03-12 20:01:44,149
2026-03-12 20:02:14,188
2026-03-12 20:02:44,190
2026-03-12 20:03:14,196
2026-03-12 20:03:44,196
2026-03-12 20:04:14,214
2026-03-12 20:04:44,185
2026-03-12 20:05:14,136
2026-03-12 20:05:44,155
2026-03-12 20:06:14,126
2026-03-12 20:06:44,186
2026-03-12 20:07:14,202
2026-03-12 20:07:44,193
2026-03-12 20:08:14,68
2026-03-12 20:08:44,235
2026-03-12 20:09:14,181.75
2026-03-12 20:09:44,183
2026-03-12 20:10:14,105
2026-03-12 20:10:44,199
2026-03-12 20:11:14,212
2026-03-12 20:11:44,203
2026-03-12 20:12:14,176
2026-03-12 20:12:44,176
2026-03-12 20:13:14,176
2026-03-12 20:13:44,189
2026-03-12 20:14:14,69
2026-03-12 20:14:44,232
2026-03-12 20:15:14,232
2026-03-12 20:15:44,161
2026-03-12 20:16:14,161
2026-03-12 20:16:44,163
2026-03-12 20:17:14,40
2026-03-12 20:17:44,204
2026-03-12 20:18:14,185
2026-03-12 20:18:44,191
2026-03-12 20:19:14,71
2026-03-12 20:19:44,180
2026-03-12 20:20:14,173
2026-03-12 20:20:44,121
2026-03-12 20:21:14,208
2026-03-12 20:21:44,174
2026-03-12 20:22:14,173
2026-03-12 20:22:44,149
2026-03-12 20:23:14,166
2026-03-12 20:23:44,210
2026-03-12 20:24:14,164
2026-03-12 20:24:44,164
2026-03-12 20:25:14,218
2026-03-12 20:25:44,180
2026-03-12 20:26:14,180
