Time,"__name__=""rsk_txpool_pending_transactions"",instance=""rsk-rpc-exporter:9090"",job=""rsk-rpc-exporter"",node=""rskj-miner1"""
2026-03-12 19:45:44,0
2026-03-12 19:46:14,3
2026-03-12 19:46:44,802
2026-03-12 19:47:14,1536
2026-03-12 19:47:44,584
2026-03-12 19:48:14,913
2026-03-12 19:48:44,1349
2026-03-12 19:49:14,1171
2026-03-12 19:49:44,1331
2026-03-12 19:50:14,328
2026-03-12 19:50:44,377
2026-03-12 19:51:14,1161
2026-03-12 19:51:44,600
2026-03-12 19:52:14,407
2026-03-12 19:52:44,1049
2026-03-12 19:53:14,660
2026-03-12 19:53:44,373
2026-03-12 19:54:14,834
2026-03-12 19:54:44,808
2026-03-12 19:55:14,305
2026-03-12 19:55:44,1105
2026-03-12 19:56:14,599
2026-03-12 19:56:44,865
2026-03-12 19:57:14,854
2026-03-12 19:57:44,1173
2026-03-12 19:58:14,24
2026-03-12 19:58:44,400
2026-03-12 19:59:14,1432
2026-03-12 19:59:44,1155
2026-03-12 20:00:14,1074
2026-03-12 20:00:44,1431
2026-03-12 20:01:14,1143
2026-03-12 20:01:44,816
2026-03-12 20:02:14,1282
2026-03-12 20:02:44,152
2026-03-12 20:03:14,608
2026-03-12 20:03:44,1344
2026-03-12 20:04:14,1091
2026-03-12 20:04:44,833
2026-03-12 20:05:14,344
2026-03-12 20:05:44,790
2026-03-12 20:06:14,534
2026-03-12 20:06:44,1094
2026-03-12 20:07:14,1111
2026-03-12 20:07:44,785
2026-03-12 20:08:14,1043
2026-03-12 20:08:44,1060
2026-03-12 20:09:14,1096
2026-03-12 20:09:44,1075
2026-03-12 20:10:14,280
2026-03-12 20:10:44,1074
2026-03-12 20:11:14,889
2026-03-12 20:11:44,1280
2026-03-12 20:12:14,791
2026-03-12 20:12:44,1377
2026-03-12 20:13:14,1377
2026-03-12 20:13:44,297
2026-03-12 20:14:14,787
2026-03-12 20:14:44,772
2026-03-12 20:15:14,1046
