Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-12 19:46:14,0,0
2026-03-12 19:46:44,24.773258,8.452591310344829
2026-03-12 19:47:14,23.82901,13.705282318181819
2026-03-12 19:47:44,24.862812,16.468793288135593
2026-03-12 19:48:14,24.71619,18.14901362162162
2026-03-12 19:48:44,24.771416,19.265148853932587
2026-03-12 19:49:14,24.772492,20.059446153846153
2026-03-12 19:49:44,24.772492,20.65352756302521
2026-03-12 19:50:14,23.800948,21.102132619402987
2026-03-12 19:50:44,4.610628,20.916478449664428
2026-03-12 19:51:14,24.668382,20.525820091463412
2026-03-12 19:51:44,24.869512,20.876406810055865
2026-03-12 19:52:14,23.885914,21.16575581958763
2026-03-12 19:52:44,24.762462,21.396370942583733
2026-03-12 19:53:14,24.757998,21.62208795535714
2026-03-12 19:53:44,24.748028,21.81861248117155
2026-03-12 19:54:14,24.766522,21.991791488188973
2026-03-12 19:54:44,24.9049,22.13718333085502
2026-03-12 19:55:14,10.451626,22.152546774647888
2026-03-12 19:55:44,24.826156,21.829958491638795
2026-03-12 19:56:14,24.718518,21.97154658280255
2026-03-12 19:56:44,24.73581,22.096893559270516
2026-03-12 19:57:14,24.099372,22.19808676162791
2026-03-12 19:57:44,24.099372,22.27752764902507
2026-03-12 19:58:14,21.28996,22.27002420588235
2026-03-12 19:58:44,24.509484,22.280957437017996
2026-03-12 19:59:14,24.8781,22.37692978960396
2026-03-12 19:59:44,24.620522,22.458654405727923
2026-03-12 20:00:14,23.558522,22.511686677419352
2026-03-12 20:00:44,24.1311895,22.56590853674833
2026-03-12 20:01:14,24.324264,22.62186442887931
2026-03-12 20:01:44,23.546854,22.65966205427975
2026-03-12 20:02:14,24.74404,22.716894248987852
2026-03-12 20:02:44,24.480976,22.77545940471513
2026-03-12 20:03:14,24.907004,22.810758677480916
2026-03-12 20:03:44,24.907004,22.869095745825604
2026-03-12 20:04:14,24.738704,22.922602918772565
2026-03-12 20:04:44,24.772296,22.97162199472759
2026-03-12 20:05:14,13.674176,22.94450370719178
2026-03-12 20:05:44,23.367898,22.8591319048414
2026-03-12 20:06:14,24.716266,22.886455789902282
2026-03-12 20:06:44,24.912824,22.93118568839428
2026-03-12 20:07:14,24.158076,22.968552093167702
2026-03-12 20:07:44,24.719764,22.999082883156294
2026-03-12 20:08:14,11.821008,22.855128645400594
2026-03-12 20:08:44,24.881588,22.709687557329463
2026-03-12 20:09:14,24.38678,22.754558140625
2026-03-12 20:09:44,24.38787,22.78933933240612
2026-03-12 20:10:14,14.397338,22.73454324386921
2026-03-12 20:10:44,24.741774,22.74047410413885
2026-03-12 20:11:14,24.788976,22.778532446335078
2026-03-12 20:11:44,24.937136,22.81857580102696
2026-03-12 20:12:14,24.754802,22.856401731738035
2026-03-12 20:12:44,24.754802,22.891600747836836
2026-03-12 20:13:14,24.754802,22.92551824635922
2026-03-12 20:13:44,23.920172,22.956075674612634
2026-03-12 20:14:14,9.268842,22.749979837236534
2026-03-12 20:14:44,24.783116,22.588691032220943
2026-03-12 20:15:14,24.783116,22.62592675
2026-03-12 20:15:44,24.441274,22.6612940567297
