Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 19:45:44,133630656,57259936,190379224,96483248,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:46:14,264230416,208515072,397474296,177322496,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:46:44,334484992,561127424,549118992,117993984,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:47:14,2586826240,1742164144,847855624,879778304,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:47:44,177899520,123591168,350023224,536387072,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:48:14,2513953280,2347909632,435296384,570990080,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:48:44,2280316024,1198178304,908110680,584752656,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:49:14,2218919640,1758569696,789068432,206085632,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:49:44,1498970768,1213220112,285065440,436772352,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:50:14,2048595168,1687649320,168120944,1109958136,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:50:44,279303368,2325441992,658514888,847027744,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:51:14,2412044800,1914077184,453511064,1924963872,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:51:44,1294648712,1623956480,518149128,736489984,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:52:14,1345868144,1924987808,534335056,321220744,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:52:44,669979120,873283072,187684032,925631488,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:53:14,1018323264,1194314240,292851384,1722549248,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:53:44,1950619744,258602768,224711528,984089704,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:54:14,400937728,514321424,491970280,764150776,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:54:44,2689226608,1987108080,250921856,1079772160,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:55:14,914574472,753847424,683257736,948700160,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:55:44,1662549280,1930574848,384537680,457966592,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:56:14,1358054912,1014736096,384034776,1240204288,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:56:44,2336648688,1386263040,506532672,326894592,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:57:14,609100064,1524607336,339989328,884737024,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:57:44,1780287640,1689734792,837013680,1362887680,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:58:14,1340216488,2290146816,522466424,1059830880,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:58:44,723380432,586478512,321233456,1011499520,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:59:14,2787982616,1693607440,991036368,1230824448,6442450944,4294967296,4151836672,4294967296
2026-03-12 19:59:44,2249416528,1493928448,664135120,696207360,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:00:14,1801177432,685200776,977252568,1276958720,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:00:44,441089024,1009179888,299538096,363649024,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:01:14,1585316464,1697398064,404869016,1336727552,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:01:44,1112446096,796513280,974288336,604821504,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:02:14,1596665856,2799095808,513235472,1550637056,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:02:44,1168141168,2462371328,904803024,811390976,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:03:14,578219248,2605896704,417723216,564975616,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:03:44,1662913536,792767488,537961472,1257035776,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:04:14,1812404192,2435140672,975448136,1668077568,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:04:44,737672944,1558088816,1012061744,729602048,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:05:14,802161008,1864689280,484441680,763956736,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:05:44,2590425160,1936277664,385704952,2018053632,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:06:14,1488037824,1105060864,1045117440,1370426928,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:06:44,1902006728,971284480,465310680,723055408,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:07:14,2562392408,1498937432,1204509144,1352201008,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:07:44,1388406272,2971474440,448088032,923823976,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:08:14,1835818160,1554344432,1149404656,543203840,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:08:44,1233400384,950869504,1194829312,1235264000,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:09:14,971168504,1928190056,1226417856,770875920,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:09:44,1106954904,2445400576,578559696,845324816,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:10:14,2044860928,1716210688,1091109384,1759552000,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:10:44,738901504,1412074496,1104175880,945093632,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:11:14,1289742336,1494830080,905555208,1212480512,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:11:44,694070272,3147293696,1065993248,650574864,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:12:14,1124062632,1543665152,643296712,689241088,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:12:44,2166601368,2992931168,1331962464,1337261056,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:13:14,2979177000,1013748208,728094864,1553267712,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:13:44,1709045984,2611679944,1312191200,2094332928,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:14:14,3176577536,1269069424,1341272336,848639488,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:14:44,996644416,1174024672,558894792,1570059776,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:15:14,3274136496,1036127552,1013191920,1993684480,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:15:44,2682802864,3185752480,821158296,767899136,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:16:14,2234821568,2547461808,615466776,1367684608,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:16:44,1125333504,1762703976,681796728,2145728000,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:17:14,2381983776,2449399808,1216874760,1494523208,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:17:44,2224284672,980109312,754322376,1897176392,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:18:14,2967783768,3300630304,953893440,1108669352,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:18:44,2125312000,1861395616,1252633976,2253714344,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:19:14,1252886184,1530460504,1339642416,1825912320,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:19:44,1535390720,1510879696,1394150152,671430144,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:20:14,1511230968,1255368392,1001526104,1250244096,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:20:44,2801459912,2487137680,656145696,1343348240,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:21:14,2320815616,1469589832,1412995896,1102021816,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:21:44,2961602560,3235953152,951543248,830463488,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:22:14,1901346696,1765080984,1317499032,1935662592,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:22:44,2813392296,894920704,651840920,1690990096,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:23:14,1523658112,3320684448,805187112,1260549632,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:23:44,1291953152,1229133312,1438644904,1512897352,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:24:14,3361809984,2849355776,1296225600,1126925824,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:24:44,2440249344,2495772672,1230608888,1783334400,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:25:14,2358849136,3379218600,1245555504,2697692672,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:25:44,1354203296,2205155328,859164032,1695254016,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:26:14,2348245032,3179390768,791415048,2267776512,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:26:44,3208408312,2257373808,838137480,1210811904,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:27:14,3149622304,2708599296,1207263440,2416674304,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:27:44,2475422208,2553848360,1396121008,1557890560,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:28:14,1309982736,1438184688,735854856,919307776,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:28:44,3485115664,2864374848,979118272,1601370112,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:29:14,2188611024,3147772880,912099720,897137184,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:29:44,2967310232,1860967936,1173778168,1882798624,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:30:14,2804098232,1825843712,1508596672,2262383136,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:30:44,3241133680,2342639648,1554709312,1170553344,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:31:14,1151719312,1663628288,1074252368,2298821120,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:31:44,1568257472,2713950720,1607615616,2248489472,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:32:14,3008110672,1990113792,1500180712,2152287744,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:32:44,2789423104,2040979456,1327616144,1660486792,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:33:14,1804571624,1781505024,1608056560,1889076360,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:33:44,3409481064,2654648784,889038976,2868446344,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:34:14,1435905640,2068180480,1158133456,957959680,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:34:44,2016451056,3028362752,898202880,2077838848,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:35:14,2356670800,3620908032,895565248,1214860800,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:35:44,3360969784,2021958736,909429384,1470653952,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:36:14,2551309960,2267481120,875011104,2376623616,6442450944,4294967296,4151836672,4294967296
2026-03-12 20:36:44,1302292904,1307869000,1505355056,1099431824,6442450944,4294967296,4151836672,4294967296
