Time,Series_C
2026-03-12 19:45:44,78.95228783803093
2026-03-12 19:46:14,69.20903140858704
2026-03-12 19:46:44,591.942327703674
2026-03-12 19:47:14,394.5270806497333
2026-03-12 19:47:44,417.8933701823229
2026-03-12 19:48:14,409.3954554142521
2026-03-12 19:48:44,346.59728011287865
2026-03-12 19:49:14,333.3707349201848
2026-03-12 19:49:44,318.3364074270771
2026-03-12 19:50:14,327.3434629727688
2026-03-12 19:50:44,257.6187320948775
2026-03-12 19:51:14,385.13968482140587
2026-03-12 19:51:44,349.8805162892013
2026-03-12 19:52:14,379.71329396790196
2026-03-12 19:52:44,374.698292470374
2026-03-12 19:53:14,319.95174222458843
2026-03-12 19:53:44,332.209217017685
2026-03-12 19:54:14,319.13365951976976
2026-03-12 19:54:44,356.8691880640034
2026-03-12 19:55:14,342.89362570472156
2026-03-12 19:55:44,353.425981758061
2026-03-12 19:56:14,324.39028581023746
2026-03-12 19:56:44,320.1985484406067
2026-03-12 19:57:14,311.24332490609623
2026-03-12 19:57:44,259.50029632572
2026-03-12 19:58:14,242.55841753494488
2026-03-12 19:58:44,316.3268968051503
2026-03-12 19:59:14,333.8725510298014
2026-03-12 19:59:44,335.70034397279255
2026-03-12 20:00:14,330.3780128455717
2026-03-12 20:00:44,320.0692394714132
2026-03-12 20:01:14,311.58983824674675
2026-03-12 20:01:44,319.47182140521215
2026-03-12 20:02:14,330.30628417018556
2026-03-12 20:02:44,334.1447967230839
2026-03-12 20:03:14,340.01104001885943
2026-03-12 20:03:44,318.66744969090905
2026-03-12 20:04:14,305.10800223012745
2026-03-12 20:04:44,311.02326639504537
2026-03-12 20:05:14,324.1318493114631
2026-03-12 20:05:44,325.60142372418125
2026-03-12 20:06:14,334.2083125085917
2026-03-12 20:06:44,324.2724537507514
2026-03-12 20:07:14,316.6922392007248
2026-03-12 20:07:44,317.8179008947322
2026-03-12 20:08:14,307.50273204716837
2026-03-12 20:08:44,310.21798172836884
2026-03-12 20:09:14,340.50995744211633
2026-03-12 20:09:44,313.83354474671665
2026-03-12 20:10:14,357.26244536393244
2026-03-12 20:10:44,395.20777746854503
2026-03-12 20:11:14,370.73534092458226
2026-03-12 20:11:44,330.9211505407649
2026-03-12 20:12:14,321.89599695447424
2026-03-12 20:12:44,302.8606003092985
2026-03-12 20:13:14,292.57858917906253
2026-03-12 20:13:44,305.341499819786
2026-03-12 20:14:14,301.6986530906326
2026-03-12 20:14:44,278.89797267033305
2026-03-12 20:15:14,125.15600862091017
2026-03-12 20:15:44,146.3103371661783
2026-03-12 20:16:14,200.86083242051652
2026-03-12 20:16:44,135.328083161373
2026-03-12 20:17:14,262.98969283193884
2026-03-12 20:17:44,276.03390836965605
2026-03-12 20:18:14,287.08759496777674
2026-03-12 20:18:44,211.00905278179974
2026-03-12 20:19:14,305.11718425938585
2026-03-12 20:19:44,317.5340884243339
2026-03-12 20:20:14,300.46487039039846
2026-03-12 20:20:44,235.17722250843022
2026-03-12 20:21:14,345.1678880233282
2026-03-12 20:21:44,352.614659833177
2026-03-12 20:22:14,320.5301460376622
2026-03-12 20:22:44,317.1186075165608
2026-03-12 20:23:14,359.9876780163148
2026-03-12 20:23:44,326.62892387867373
2026-03-12 20:24:14,347.55362781334077
2026-03-12 20:24:44,310.2863649295548
2026-03-12 20:25:14,311.9443400908771
2026-03-12 20:25:44,307.2773346646095
2026-03-12 20:26:14,309.8855027874167
2026-03-12 20:26:44,306.312734317051
2026-03-12 20:27:14,333.8967907969305
2026-03-12 20:27:44,325.8907052118736
2026-03-12 20:28:14,332.97792793320093
2026-03-12 20:28:44,313.75935973277944
2026-03-12 20:29:14,439.73223327496885
2026-03-12 20:29:44,332.88633768099805
2026-03-12 20:30:14,304.5066764190675
2026-03-12 20:30:44,326.0175477628564
2026-03-12 20:31:14,312.82296775774824
2026-03-12 20:31:44,379.14320660267975
2026-03-12 20:32:14,347.2401968946675
2026-03-12 20:32:44,345.6872026480155
2026-03-12 20:33:14,295.6267249320931
2026-03-12 20:33:44,325.1527708691855
2026-03-12 20:34:14,317.74455906021933
2026-03-12 20:34:44,316.2818945598468
2026-03-12 20:35:14,324.5708617481299
2026-03-12 20:35:44,316.363701441463
2026-03-12 20:36:14,307.6732738700035
2026-03-12 20:36:44,300.5064702266015
2026-03-12 20:37:14,301.56647893412065
2026-03-12 20:37:44,370.4117613212111
2026-03-12 20:38:14,336.0103487265159
2026-03-12 20:38:44,311.71534175456685
2026-03-12 20:39:14,324.04357959323227
2026-03-12 20:39:44,354.70430149420423
2026-03-12 20:40:14,335.4035727839471
2026-03-12 20:40:44,303.73350062773494
2026-03-12 20:41:14,296.58289527742687
2026-03-12 20:41:44,289.35069988747784
2026-03-12 20:42:14,197.5917423522731
2026-03-12 20:42:44,176.21764923725004
2026-03-12 20:43:14,325.0633425377325
2026-03-12 20:43:44,320.0615931576754
2026-03-12 20:44:14,187.78999000995844
2026-03-12 20:44:44,199.39014032354314
2026-03-12 20:45:14,205.3649786716242
2026-03-12 20:45:44,217.79366626400414
2026-03-12 20:46:14,207.27375754204647
2026-03-12 20:46:44,259.37785464278653
2026-03-12 20:47:14,380.3209588562985
2026-03-12 20:47:44,349.59794919370694
2026-03-12 20:48:14,339.34313619106837
2026-03-12 20:48:44,329.38057645856793
2026-03-12 20:49:14,310.35607517383465
2026-03-12 20:49:44,165.46665694960907
2026-03-12 20:50:14,100.50674885859591
2026-03-12 20:50:44,114.71515214715127
2026-03-12 20:51:14,114.28025433116049
2026-03-12 20:51:44,135.65074366791242
2026-03-12 20:52:14,217.90631378895227
2026-03-12 20:52:44,226.925645688584
2026-03-12 20:53:14,296.3370821043188
2026-03-12 20:53:44,322.6645222694327
2026-03-12 20:54:14,272.1204518298873
2026-03-12 20:54:44,291.85902018626206
2026-03-12 20:55:14,343.63052871428704
2026-03-12 20:55:44,328.33578163868685
2026-03-12 20:56:14,320.7818349226662
2026-03-12 20:56:44,257.6548499271091
2026-03-12 20:57:14,226.90605866299353
2026-03-12 20:57:44,283.6732147887255
2026-03-12 20:58:14,294.45045505229876
2026-03-12 20:58:44,287.2623443908378
2026-03-12 20:59:14,259.06367957428273
2026-03-12 20:59:44,332.19674414044505
2026-03-12 21:00:14,330.67020475130533
2026-03-12 21:00:44,336.6422391936057
2026-03-12 21:01:14,338.1982254399689
2026-03-12 21:01:44,319.8868191145409
2026-03-12 21:02:14,223.1358695385933
2026-03-12 21:02:44,301.174621228141
2026-03-12 21:03:14,416.27414906595277
2026-03-12 21:03:44,360.6491378775635
2026-03-12 21:04:14,366.94302727547597
2026-03-12 21:04:44,349.79496372361984
2026-03-12 21:05:14,509.17531814005804
2026-03-12 21:05:44,324.98049860399277
2026-03-12 21:06:14,397.6000139826282
2026-03-12 21:06:44,347.25669644664106
2026-03-12 21:07:14,338.4552815011812
2026-03-12 21:07:44,400.95233111321517
2026-03-12 21:08:14,420.3248488931406
2026-03-12 21:08:44,362.4989808667984
2026-03-12 21:09:14,347.5215556552664
2026-03-12 21:09:44,402.0713996324332
2026-03-12 21:10:14,391.44995351911865
2026-03-12 21:10:44,320.91589816048855
2026-03-12 21:11:14,378.7787247280984
2026-03-12 21:11:44,372.1562739241057
2026-03-12 21:12:14,392.93082678371314
2026-03-12 21:12:44,351.3533216930854
2026-03-12 21:13:14,330.6253690626331
2026-03-12 21:13:44,321.9986120682446
2026-03-12 21:14:14,329.2317855722973
2026-03-12 21:14:44,314.3119956307919
2026-03-12 21:15:14,348.4888007581905
2026-03-12 21:15:44,318.17323244985874
2026-03-12 21:16:14,319.07823572474723
2026-03-12 21:16:44,327.8073089696696
2026-03-12 21:17:14,317.4693398757188
2026-03-12 21:17:44,356.7718832781814
2026-03-12 21:18:14,327.1815259545832
2026-03-12 21:18:44,439.36855592385814
2026-03-12 21:19:14,342.85137156972314
2026-03-12 21:19:44,361.5650005730973
2026-03-12 21:20:14,375.0581220079623
2026-03-12 21:20:44,328.6795601737232
2026-03-12 21:21:14,326.98806089613106
2026-03-12 21:21:44,340.35529520602023
2026-03-12 21:22:14,409.93369537260935
2026-03-12 21:22:44,366.20016470007533
2026-03-12 21:23:14,369.1478427164981
2026-03-12 21:23:44,378.59525295871214
2026-03-12 21:24:14,337.9391929683561
2026-03-12 21:24:44,311.2215133234295
2026-03-12 21:25:14,355.8550383316126
2026-03-12 21:25:44,333.6931075349772
2026-03-12 21:26:14,361.89253624319775
2026-03-12 21:26:44,339.2822155859302
2026-03-12 21:27:14,331.96575134945203
2026-03-12 21:27:44,350.85216946606334
2026-03-12 21:28:14,401.11181058537636
2026-03-12 21:28:44,342.3453147377597
2026-03-12 21:29:14,334.44212433043975
2026-03-12 21:29:44,341.4048463568328
2026-03-12 21:30:14,332.27763266246984
2026-03-12 21:30:44,336.4020128081124
2026-03-12 21:31:14,329.19590079728937
2026-03-12 21:31:44,350.001443596954
2026-03-12 21:32:14,318.74613320758317
2026-03-12 21:32:44,337.50657163437796
2026-03-12 21:33:14,349.23785626269233
2026-03-12 21:33:44,347.11077501165846
2026-03-12 21:34:14,301.75661951831324
2026-03-12 21:34:44,323.99443933324284
2026-03-12 21:35:14,331.4280045869728
2026-03-12 21:35:44,317.282265681318
2026-03-12 21:36:14,353.0288695809136
2026-03-12 21:36:44,337.0167441211128
2026-03-12 21:37:14,372.2860609898935
2026-03-12 21:37:44,401.59894507830825
2026-03-12 21:38:14,321.0688856328243
2026-03-12 21:38:44,326.9841035150325
2026-03-12 21:39:14,381.53997419630076
2026-03-12 21:39:44,324.2391516187724
2026-03-12 21:40:14,347.54783112251204
2026-03-12 21:40:44,364.7196143337087
2026-03-12 21:41:14,356.11623877365395
2026-03-12 21:41:44,343.9521024326991
2026-03-12 21:42:14,337.3135101184747
2026-03-12 21:42:44,355.42213666965745
2026-03-12 21:43:14,345.3206317250803
2026-03-12 21:43:44,351.0160330242226
2026-03-12 21:44:14,360.4025975557301
2026-03-12 21:44:44,339.79211422226473
2026-03-12 21:45:14,355.8478379131503
2026-03-12 21:45:44,369.98618756539156
2026-03-12 21:46:14,350.05264685868895
2026-03-12 21:46:44,426.92536673821104
2026-03-12 21:47:14,58.843666638516865
2026-03-12 21:47:44,188.66676400425976
2026-03-12 21:48:14,353.6901454830341
2026-03-12 21:48:44,296.0331265049618
2026-03-12 21:49:14,330.60910605970633
2026-03-12 21:49:44,309.7205580614409
2026-03-12 21:50:14,182.37828133860063
2026-03-12 21:50:44,267.5472237363673
2026-03-12 21:51:14,352.62140367802044
2026-03-12 21:51:44,318.29304941075554
2026-03-12 21:52:14,331.0794167924796
2026-03-12 21:52:44,341.85623619012324
2026-03-12 21:53:14,266.4703846257747
2026-03-12 21:53:44,120.11668203762191
2026-03-12 21:54:14,223.95671816449502
2026-03-12 21:54:44,217.77938758902508
2026-03-12 21:55:14,319.5824941155078
2026-03-12 21:55:44,336.0783367990807
2026-03-12 21:56:14,350.3724903572324
2026-03-12 21:56:44,331.2285411708713
2026-03-12 21:57:14,338.20393509513383
2026-03-12 21:57:44,271.8986668098029
2026-03-12 21:58:14,239.9049000434933
2026-03-12 21:58:44,31.908295088354805
2026-03-12 21:59:14,31.048432264457393
2026-03-12 21:59:44,116.3009860763588
2026-03-12 22:00:14,180.58649505049397
2026-03-12 22:00:44,358.6552200142364
2026-03-12 22:01:14,383.2469146579431
2026-03-12 22:01:44,378.8541387947106
2026-03-12 22:02:14,334.66740095851446
2026-03-12 22:02:44,371.86558794212596
2026-03-12 22:03:14,339.45920396469296
2026-03-12 22:03:44,327.5010545975791
2026-03-12 22:04:14,383.2728887677781
2026-03-12 22:04:44,371.06439233138485
2026-03-12 22:05:14,330.21086198813737
2026-03-12 22:05:44,363.96382591860726
2026-03-12 22:06:14,343.39856086776115
2026-03-12 22:06:44,330.9714335216762
2026-03-12 22:07:14,341.72331512620343
2026-03-12 22:07:44,494.32293157021724
2026-03-12 22:08:14,385.1068866099347
2026-03-12 22:08:44,371.70625037702825
2026-03-12 22:09:14,357.81122057175605
2026-03-12 22:09:44,342.82407252743684
2026-03-12 22:10:14,342.0496631266192
2026-03-12 22:10:44,377.6650409656827
2026-03-12 22:11:14,425.67624290563674
2026-03-12 22:11:44,332.73325303873634
2026-03-12 22:12:14,336.7727174922573
2026-03-12 22:12:44,374.49051041555225
2026-03-12 22:13:14,434.06265322812806
2026-03-12 22:13:44,351.60145201665415
2026-03-12 22:14:14,349.7428636493724
2026-03-12 22:14:44,357.87688004265226
2026-03-12 22:15:14,379.3128954591924
2026-03-12 22:15:44,506.99213563012313
2026-03-12 22:16:14,381.8510194549196
2026-03-12 22:16:44,379.50977821336676
2026-03-12 22:17:14,407.5748895706152
2026-03-12 22:17:44,327.30738079151024
2026-03-12 22:18:14,329.7854702945935
2026-03-12 22:18:44,357.96105809190936
2026-03-12 22:19:14,343.77329706488945
2026-03-12 22:19:44,335.17384878372656
2026-03-12 22:20:14,337.0689627991387
2026-03-12 22:20:44,348.03839063306594
2026-03-12 22:21:14,331.0097358807338
2026-03-12 22:21:44,350.42004760510343
2026-03-12 22:22:14,387.22288612242875
2026-03-12 22:22:44,380.20870456404947
2026-03-12 22:23:14,324.16740760297523
2026-03-12 22:23:44,356.7465672358998
2026-03-12 22:24:14,330.1045901537646
2026-03-12 22:24:44,341.3654385879309
2026-03-12 22:25:14,407.68912128685207
2026-03-12 22:25:44,425.23297369670166
2026-03-12 22:26:14,383.07496082298707
2026-03-12 22:26:44,349.56273886061985
2026-03-12 22:27:14,370.28569170742253
2026-03-12 22:27:44,344.41546507056034
2026-03-12 22:28:14,366.4859268383118
2026-03-12 22:28:44,347.4421619595968
2026-03-12 22:29:14,357.3808059029669
2026-03-12 22:29:44,398.0562819431187
2026-03-12 22:30:14,370.99397731742425
2026-03-12 22:30:44,402.45364957026595
2026-03-12 22:31:14,333.0015811925683
2026-03-12 22:31:44,385.872360252559
2026-03-12 22:32:14,377.8367535973478
2026-03-12 22:32:44,332.1108127462678
2026-03-12 22:33:14,514.6173779466102
2026-03-12 22:33:44,424.9474351789105
2026-03-12 22:34:14,356.6140163094934
2026-03-12 22:34:44,454.7673770906651
2026-03-12 22:35:14,361.8544731844733
2026-03-12 22:35:44,361.7765989943535
2026-03-12 22:36:14,365.7370049086915
2026-03-12 22:36:44,368.1151996479464
2026-03-12 22:37:14,381.33911055729334
2026-03-12 22:37:44,402.98606558706604
2026-03-12 22:38:14,412.13728589569126
2026-03-12 22:38:44,495.21709454999944
2026-03-12 22:39:14,396.3266523736741
2026-03-12 22:39:44,372.76215263429003
2026-03-12 22:40:14,391.4168103305928
2026-03-12 22:40:44,337.3658442545839
2026-03-12 22:41:14,358.0430873269007
2026-03-12 22:41:44,369.9465249208366
2026-03-12 22:42:14,385.3300353427216
2026-03-12 22:42:44,395.97399225898823
2026-03-12 22:43:14,336.40004077392194
2026-03-12 22:43:44,352.8917447005807
2026-03-12 22:44:14,333.58797809307237
2026-03-12 22:44:44,360.55100667482145
2026-03-12 22:45:14,369.0602487983147
2026-03-12 22:45:44,401.580196131198
2026-03-12 22:46:14,394.7515616781388
2026-03-12 22:46:44,359.5115887073631
2026-03-12 22:47:14,359.2770031719065
2026-03-12 22:47:44,481.01331581353656
2026-03-12 22:48:14,383.67428611625826
2026-03-12 22:48:44,450.81450936065994
2026-03-12 22:49:14,382.9284171886983
2026-03-12 22:49:44,412.8861399608901
2026-03-12 22:50:14,437.6340938459835
2026-03-12 22:50:44,418.3784905567074
2026-03-12 22:51:14,337.99076705968275
2026-03-12 22:51:44,359.3364164629733
2026-03-12 22:52:14,360.37558363508776
2026-03-12 22:52:44,347.05572275421343
2026-03-12 22:53:14,342.07676783913763
2026-03-12 22:53:44,342.9787729544073
2026-03-12 22:54:14,320.0401772766262
2026-03-12 22:54:44,344.81630818290034
2026-03-12 22:55:14,334.44149924303474
2026-03-12 22:55:44,348.6837550136151
2026-03-12 22:56:14,398.3559874622907
2026-03-12 22:56:44,369.8341759869719
2026-03-12 22:57:14,375.25750474584044
2026-03-12 22:57:44,338.08064374885817
2026-03-12 22:58:14,340.0832005337769
2026-03-12 22:58:44,375.40519902479497
2026-03-12 22:59:14,375.66383817635835
2026-03-12 22:59:44,435.8833239131228
2026-03-12 23:00:14,361.28265310256035
2026-03-12 23:00:44,377.44853112856975
2026-03-12 23:01:14,338.5421105463363
2026-03-12 23:01:44,346.2165706062717
2026-03-12 23:02:14,359.119978615023
2026-03-12 23:02:44,403.3397592973822
2026-03-12 23:03:14,358.45001762177776
2026-03-12 23:03:44,344.2837034419243
2026-03-12 23:04:14,333.7539133250467
2026-03-12 23:04:44,341.6436671011185
