Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 19:45:44,9.17,9.58,9.37
2026-03-12 19:46:14,7.54,9.14,9.23
2026-03-12 19:46:44,8.7,9.23,9.25
2026-03-12 19:47:14,8.62,9.17,9.23
2026-03-12 19:47:44,9.76,9.41,9.31
2026-03-12 19:48:14,10.06,9.49,9.34
2026-03-12 19:48:44,10.33,9.58,9.37
2026-03-12 19:49:14,9.68,9.49,9.35
2026-03-12 19:49:44,10.02,9.59,9.38
2026-03-12 19:50:14,9.6,9.53,9.37
2026-03-12 19:50:44,8.91,9.37,9.32
2026-03-12 19:51:14,9.19,9.37,9.32
2026-03-12 19:51:44,9.45,9.41,9.34
2026-03-12 19:52:14,9.15,9.33,9.31
2026-03-12 19:52:44,9.25,9.35,9.32
2026-03-12 19:53:14,9.57,9.42,9.34
2026-03-12 19:53:44,8.31,9.12,9.25
2026-03-12 19:54:14,7.96,8.97,9.19
2026-03-12 19:54:44,8.7,9.05,9.21
2026-03-12 19:55:14,9.41,9.19,9.25
2026-03-12 19:55:44,8.93,9.09,9.21
2026-03-12 19:56:14,8.39,8.94,9.16
2026-03-12 19:56:44,8.59,8.93,9.15
2026-03-12 19:57:14,9.48,9.11,9.2
2026-03-12 19:57:44,8.67,8.94,9.14
2026-03-12 19:58:14,8.94,8.96,9.14
2026-03-12 19:58:44,8.6,8.87,9.1
2026-03-12 19:59:14,9.53,9.04,9.15
2026-03-12 19:59:44,9.08,8.96,9.12
2026-03-12 20:00:14,9.87,9.16,9.18
2026-03-12 20:00:44,10.34,9.34,9.24
2026-03-12 20:01:14,9.34,9.19,9.19
2026-03-12 20:01:44,9.07,9.12,9.17
2026-03-12 20:02:14,9.53,9.19,9.19
2026-03-12 20:02:44,8.5,8.99,9.12
2026-03-12 20:03:14,8.25,8.86,9.07
2026-03-12 20:03:44,7.97,8.71,9.01
2026-03-12 20:04:14,8.47,8.76,9.02
2026-03-12 20:04:44,8.79,8.81,9.03
2026-03-12 20:05:14,8.33,8.7,8.98
2026-03-12 20:05:44,8.21,8.62,8.95
2026-03-12 20:06:14,8.32,8.61,8.93
2026-03-12 20:06:44,7.86,8.48,8.88
2026-03-12 20:07:14,8.35,8.54,8.88
2026-03-12 20:07:44,9.61,8.83,8.97
2026-03-12 20:08:14,9.85,8.95,9
2026-03-12 20:08:44,10.27,9.1,9.05
2026-03-12 20:09:14,9.77,9.09,9.05
2026-03-12 20:09:44,8.46,8.84,8.97
2026-03-12 20:10:14,8.25,8.74,8.93
2026-03-12 20:10:44,9.1,8.88,8.97
2026-03-12 20:11:14,10.28,9.18,9.06
2026-03-12 20:11:44,10.52,9.37,9.14
2026-03-12 20:12:14,11.04,9.65,9.24
2026-03-12 20:12:44,10.3,9.6,9.23
2026-03-12 20:13:14,9.53,9.48,9.2
2026-03-12 20:13:44,10.03,9.58,9.25
2026-03-12 20:14:14,10.32,9.7,9.3
2026-03-12 20:14:44,9.74,9.62,9.28
2026-03-12 20:15:14,8.12,9.21,9.15
2026-03-12 20:15:44,7.06,8.86,9.04
2026-03-12 20:16:14,7.18,8.72,8.99
2026-03-12 20:16:44,7.14,8.55,8.92
2026-03-12 20:17:14,7.89,8.54,8.9
2026-03-12 20:17:44,6.85,8.22,8.78
2026-03-12 20:18:14,7.52,8.26,8.78
2026-03-12 20:18:44,7.05,8.07,8.7
2026-03-12 20:19:14,7.82,8.16,8.71
2026-03-12 20:19:44,8.64,8.31,8.74
2026-03-12 20:20:14,10.59,8.79,8.89
2026-03-12 20:20:44,11.41,9.1,8.98
2026-03-12 20:21:14,12.5,9.54,9.13
2026-03-12 20:21:44,11.15,9.52,9.14
2026-03-12 20:22:14,11.73,9.85,9.26
2026-03-12 20:22:44,11.28,9.86,9.28
2026-03-12 20:23:14,13.03,10.35,9.46
2026-03-12 20:23:44,12.12,10.38,9.5
2026-03-12 20:24:14,10.58,10.15,9.44
2026-03-12 20:24:44,10.3,10.09,9.45
2026-03-12 20:25:14,9.67,9.96,9.42
2026-03-12 20:25:44,9.12,9.79,9.38
2026-03-12 20:26:14,10.99,10.16,9.52
2026-03-12 20:26:44,9.38,9.86,9.44
2026-03-12 20:27:14,8.75,9.66,9.39
