Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-12 19:46:14,0,0,0,0
2026-03-12 19:46:44,0.031093231734648143,0.0829915181188153,0.12783284487811608,0.04685311864289902
2026-03-12 19:47:14,0.006917129358209469,0.008144497706659308,0.015271097010035518,0.0007757354209056114
2026-03-12 19:47:44,0.03501731034482759,0.022057793103448277,0.10343562068965516,0.025070275862068964
2026-03-12 19:48:14,0.024637059513137025,0.011527377422246741,0.032499137990483415,0.01563657678780774
2026-03-12 19:48:44,0,0,0,0
2026-03-12 19:49:14,0.0033708965517241373,0.0023489655172413797,0.00465751724137931,0.00537896551724138
2026-03-12 19:49:44,0,0,0,0
2026-03-12 19:50:14,0.015310617028610824,0.015715270596346087,0.018668424681144432,0.017140330920372284
2026-03-12 19:50:44,0.005597255267059755,0.00433060928933485,0.021523602634391913,0.006065342574393986
2026-03-12 19:51:14,0.006464278325632716,0.003127646369215916,0.01268078063581822,0.017044858975243087
2026-03-12 19:51:44,0.010403572290610667,0.008431743732974725,0.00942964035722906,0.013238405572221647
2026-03-12 19:52:14,0.019467708010068616,0.022358780731698905,0.027767456294610526,0.014398193165752903
2026-03-12 19:52:44,0.004273561157281286,0.00857415772957688,0.007539915169488602,0.005256939894479118
2026-03-12 19:53:14,0.005203503206675402,0.004174953451486105,0.009237880146196815,0.005231604716916075
2026-03-12 19:53:44,0.015079968274768095,0.006915135004655332,0.028049587916824718,0.008261181420048965
2026-03-12 19:54:14,0.0034927416295989786,0.0029414847763870205,0.001272542326126684,0.00499113823661253
2026-03-12 19:54:44,0.006930967897658701,0.005999206923899178,0.027883279886900453,0.013486845281197202
2026-03-12 19:55:14,0.007866078201503346,0.009002758430453072,0.02000058616647128,0.0120348596648507
2026-03-12 19:55:44,0.0063359078684228675,0.005893972829460038,0.0035359285566512657,0.0032306392662574995
2026-03-12 19:56:14,0.00998655218785559,0.018002586117720074,0.029513051274093996,0.01351060308265232
2026-03-12 19:56:44,0.000789310344827586,0.004921551724137931,0.007878103448275862,0.0050110344827586206
2026-03-12 19:57:14,0.001352711975449123,0.004743457122168201,0.00416082204061929,0.007962759904830868
2026-03-12 19:57:44,0,0,0,0
2026-03-12 19:58:14,0.014342448275862067,0.013191137931034482,0.021849379310344832,0.01765641379310345
2026-03-12 19:58:44,0.005612469395496395,0.0011525225007758889,0.006004482913203902,0.007170074830166556
2026-03-12 19:59:14,0.0034906733786160054,0.002965969037685757,0.005625555976967901,0.003530876116263835
2026-03-12 19:59:44,0.008236766785061552,0.011609262388358218,0.02200568985137418,0.01112983206317459
2026-03-12 20:00:14,0.019666,0.0030574827586206895,0.028015862068965516,0.008707999999999999
2026-03-12 20:00:44,0.007775187918074616,0,0.010350079304875527,0.00596645058961451
2026-03-12 20:01:14,0.006841275862068965,0.004754448275862069,0.003722793103448275,0.003876310344827586
2026-03-12 20:01:44,0.0120926143024619,0.013126370595131371,0.01964164540376526,0.007283394248672506
2026-03-12 20:02:14,0.007210364802427419,0.0034031790910971655,0.0028685607889111096,0.0029816219571064066
2026-03-12 20:02:44,0.021310657518187774,0.026884149915525984,0.018782470778884945,0.020766644829845193
2026-03-12 20:03:14,0.010547877659391055,0.007126305989448639,0.025084790179648975,0.005438605565325333
2026-03-12 20:03:44,0,0,0,0
2026-03-12 20:04:14,0.008664758620689656,0.0014540000000000002,0.008803896551724139,0.004060413793103449
2026-03-12 20:04:44,0.013812275862068965,0.01311544827586207,0.000659206896551724,0.011860275862068965
2026-03-12 20:05:14,0.01074896551724138,0.014436068965517242,0.019088448275862067,0.009971586206896551
2026-03-12 20:05:44,0.005571285729062511,0.000002896252111850524,0.000004585732510429757,0.004433817191325036
2026-03-12 20:06:14,0.010566206896551723,0.014574059264367816,0.0363422038367816,0.015926896551724135
2026-03-12 20:06:44,0.0009398275862068966,0.0035029655172413797,0.0016636896551724142,0.003746103448275862
2026-03-12 20:07:14,0.0022459395151556943,0.007112072830097589,0.006688954791544535,0.0014768440291044514
2026-03-12 20:07:44,0.020265000000000002,0.0021648620689655165,0.01318903448275862,0.006565896551724138
2026-03-12 20:08:14,0.007234344827586206,0.0071159310344827585,0.012113206896551725,0.01527651724137931
2026-03-12 20:08:44,0.0050844482758620685,0.010408862068965517,0.005418758620689655,0.004186793103448276
2026-03-12 20:09:14,0.0014470036549203496,0.008013895593407351,0,0.00412261223363906
2026-03-12 20:09:44,0.005998131035198837,0.00038909078323469355,0.009351365382618635,0.001942892742186689
2026-03-12 20:10:14,0.02873163666459756,0.020201048348161946,0.03692775363818195,0.024762604317539145
2026-03-12 20:10:44,0.019821131763164246,0.026449601710403805,0.04137249560329666,0.01797465429842408
2026-03-12 20:11:14,0.01068849350022413,0.015684355711872003,0.028638943484707417,0.010128581773042308
2026-03-12 20:11:44,0.007502431118314424,0.006080761405565708,0.009449739646194695,0.006111831442463533
