Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-12 19:45:44,0.096046917,0.022412,0,0
2026-03-12 19:46:14,0.038991458,0.060228041,0.06339375,0.019786083
2026-03-12 19:46:44,0.755453625,0.155748417,0.320792708,0.119711167
2026-03-12 19:47:14,0.129639083,0.154550833,0.887593875,0.135716875
2026-03-12 19:47:44,0.120956,0.21741625,0.22728525,0.136917833
2026-03-12 19:48:14,0.080864417,0.110409792,0.147791666,0.133344083
2026-03-12 19:48:44,0.080864417,0.121410959,0.161921334,0.133344083
2026-03-12 19:49:14,0.168370208,0.145916709,0.342545917,0.22568525
2026-03-12 19:49:44,0.168370208,0.145916709,0.342545917,0.22568525
2026-03-12 19:50:14,0.0643665,0.067032667,0.4950125,0.161451834
2026-03-12 19:50:44,0.081485333,0.067621042,0.015040208,0.016578042
2026-03-12 19:51:14,0.129286,0.071226334,0.259892833,0.415068584
2026-03-12 19:51:44,0.074431709,0.122364833,0.089084917,0.056671292
2026-03-12 19:52:14,0.02934525,0.096426666,0.078258417,0.073778667
2026-03-12 19:52:44,0.122003625,0.073947875,0.155881125,0.058840833
2026-03-12 19:53:14,0.142432958,0.061959291,0.054451875,0.057411584
2026-03-12 19:53:44,0.0682945,0.06672825,0.224873625,0.128236416
2026-03-12 19:54:14,0.145527959,0.131815292,0.192733042,0.110016417
2026-03-12 19:54:44,0.094280666,0.111361208,0.101562458,0.100946958
2026-03-12 19:55:14,0.047871958,0.048283917,0.021375209,0.023650084
2026-03-12 19:55:44,0.114185167,0.121173,0.098547375,0.089817916
2026-03-12 19:56:14,0.058925542,0.133774584,0.252014125,0.086399583
2026-03-12 19:56:44,0.083357375,0.084460625,0.201765917,0.225217333
2026-03-12 19:57:14,0.092159375,0.117640084,0.267382,0.2054105
2026-03-12 19:57:44,0.092159375,0.079692625,0.267382,0.2054105
2026-03-12 19:58:14,0.014321334,0.01604775,0.110012625,0.117687916
2026-03-12 19:58:44,0.125391584,0.0596995,0.299426459,0.177604625
2026-03-12 19:59:14,0.071510125,0.081233626,0.139478291,0.081609083
2026-03-12 19:59:44,0.143110834,0.1592895,0.200134,0.126921708
2026-03-12 20:00:14,0.140790709,0.11320125,0.405375667,0.155902958
2026-03-12 20:00:44,0.113769083,0.106118208,0.220095917,0.14300975
2026-03-12 20:01:14,0.094919959,0.0789505,0.085764208,0.087937875
2026-03-12 20:01:44,0.077542709,0.074868625,0.10129025,0.18280075
2026-03-12 20:02:14,0.147762167,0.106372125,0.173984167,0.14940875
2026-03-12 20:02:44,0.062500833,0.065847375,0.125717709,0.100301459
2026-03-12 20:03:14,0.077826833,0.135897542,0.25404525,0.087625083
2026-03-12 20:03:44,0.079979583,0.135897542,0.25404525,0.087625083
2026-03-12 20:04:14,0.228559875,0.139564833,0.209978626,0.186999959
2026-03-12 20:04:44,0.100788583,0.145860958,0.206399916,0.269799042
2026-03-12 20:05:14,0.052915208,0.0463615,0.164934333,0.109556375
2026-03-12 20:05:44,0.098583417,0.107948667,0.727042292,0.174024125
2026-03-12 20:06:14,0.060227083,0.088305917,0.158109792,0.099121792
2026-03-12 20:06:44,0.089273667,0.143939834,0.214975916,0.089210333
2026-03-12 20:07:14,0.122197792,0.100095583,0.160826583,0.116632792
2026-03-12 20:07:44,0.174481958,0.160342292,0.116578209,0.129737125
2026-03-12 20:08:14,0.086807,0.088492167,0.027121667,0.049326667
2026-03-12 20:08:44,0.1269845,0.173141209,0.153672625,0.166815458
2026-03-12 20:09:14,0.178541042,0.516775208,0.107966,0.085105958
2026-03-12 20:09:44,0.08176425,0.098707625,0.239109625,0.141277916
2026-03-12 20:10:14,0.072678875,0.112545708,0.103723041,0.1086595
2026-03-12 20:10:44,0.127556625,0.140735,0.185078417,0.158636417
2026-03-12 20:11:14,0.150710291,0.09877075,0.578325459,0.165818291
2026-03-12 20:11:44,0.130808917,0.097092209,0.222315833,0.147818
2026-03-12 20:12:14,0.091660625,0.084028167,0.177857667,0.117206709
2026-03-12 20:12:44,0.060799625,0.078948875,0.177857667,0.117206709
2026-03-12 20:13:14,0.105934333,0.090557917,0.177857667,0.117206709
2026-03-12 20:13:44,0.039505292,0.023913458,0.175920126,0.14488275
2026-03-12 20:14:14,0.070530625,0.075382458,0.130190625,0.100388334
2026-03-12 20:14:44,0.091083083,0.175417584,0.613784042,0.545722209
2026-03-12 20:15:14,0.091083083,0.175417584,0.613784042,0.545722209
2026-03-12 20:15:44,0.0735895,0.104414666,0.267784001,0.194240291
2026-03-12 20:16:14,0.083140167,0.104414666,0.267784001,0.194240291
2026-03-12 20:16:44,0.035113334,0.034647875,0.295151542,0.083212292
2026-03-12 20:17:14,0.085706292,0.069221291,0.119276583,0.077627583
2026-03-12 20:17:44,0.123194667,0.125516,0.129982417,0.095174458
2026-03-12 20:18:14,0.094463625,0.06263725,0.181499084,0.312347
2026-03-12 20:18:44,0.066158458,0.052813083,0.170101916,0.144038333
2026-03-12 20:19:14,0.052972583,0.053807584,0.075250625,0.041206334
2026-03-12 20:19:44,0.120110709,0.101709791,0.24985675,0.117315875
2026-03-12 20:20:14,0.089423292,0.073763291,0.136168042,0.086646834
2026-03-12 20:20:44,0.094612083,0.090395292,0.112827459,0.103938667
2026-03-12 20:21:14,0.185490166,0.192401584,0.137923833,0.127072792
2026-03-12 20:21:44,0.172721417,0.176406917,0.173386208,0.242302542
2026-03-12 20:22:14,0.120718333,0.105113792,0.225399417,0.124437375
2026-03-12 20:22:44,0.114709375,0.136289125,0.115524083,0.106665
2026-03-12 20:23:14,0.08535975,0.081500333,0.20722925,0.158206917
2026-03-12 20:23:44,0.08195275,0.112669709,0.216477917,0.13739175
2026-03-12 20:24:14,0.115008917,0.137899876,0.171472958,0.078283791
2026-03-12 20:24:44,0.136790375,0.137899876,0.171472958,0.078283791
2026-03-12 20:25:14,0.116421458,0.268831042,0.431850917,0.393032667
2026-03-12 20:25:44,0.05328175,0.050269458,0.205485125,0.094947666
2026-03-12 20:26:14,0.059048416,0.079683458,0.205485125,0.094947666
2026-03-12 20:26:44,0.06383525,0.045410833,0.184241042,0.084228584
2026-03-12 20:27:14,0.04664575,0.044984,0.4801285,0.178434458
2026-03-12 20:27:44,0.099894042,0.119847083,0.147623083,0.126779125
2026-03-12 20:28:14,0.09303275,0.144778083,0.392149376,0.475327209
2026-03-12 20:28:44,0.07539975,0.086144333,0.163836625,0.151947625
2026-03-12 20:29:14,0.198340375,0.089702625,0.238309417,0.477515376
2026-03-12 20:29:44,0.24309175,0.187492708,0.446468667,0.29279175
2026-03-12 20:30:14,0.1238055,0.138750834,0.254671959,0.24983375
2026-03-12 20:30:44,0.191264,0.17489325,0.278899042,0.224814917
2026-03-12 20:31:14,0.060876625,0.030743292,0.196774166,0.116773
2026-03-12 20:31:44,0.092046667,0.112519791,0.1913585,0.080645208
2026-03-12 20:32:14,0.120702625,0.18178375,0.246591583,0.179599458
2026-03-12 20:32:44,0.103791417,0.093359292,0.111788792,0.110220375
2026-03-12 20:33:14,0.120092083,0.120228876,0.111788792,0.110220375
2026-03-12 20:33:44,0.054577958,0.060868083,0.119104125,0.105064458
2026-03-12 20:34:14,0.088886375,0.14532675,0.403211376,0.15373875
2026-03-12 20:34:44,0.075618334,0.133546208,0.109717792,0.085018834
2026-03-12 20:35:14,0.123574417,0.21090625,0.244801334,0.162381625
2026-03-12 20:35:44,0.210780375,0.184078376,0.591459917,0.353285
2026-03-12 20:36:14,0.219115291,0.138009542,0.488739584,0.191285416
2026-03-12 20:36:44,0.114432042,0.144715459,0.185605583,0.160008876
2026-03-12 20:37:14,0.055519833,0.065440708,0.245998833,0.194280708
2026-03-12 20:37:44,0.064567166,0.079101958,0.17313025,0.139852875
2026-03-12 20:38:14,0.0791845,0.095427125,0.069007167,0.093299667
2026-03-12 20:38:44,0.137675875,0.147055584,0.227271126,0.167150666
2026-03-12 20:39:14,0.083324667,0.088366542,0.21326375,0.202673125
2026-03-12 20:39:44,0.056052208,0.078645583,0.14847475,0.17245075
2026-03-12 20:40:14,0.094980833,0.099278958,0.255030291,0.154465209
2026-03-12 20:40:44,0.082941708,0.094510084,0.255030291,0.154465209
2026-03-12 20:41:14,0.082941708,0.094510084,0.255030291,0.154465209
2026-03-12 20:41:44,0.044045708,0.043844709,0.143376333,0.153140542
2026-03-12 20:42:14,0.048405417,0.046486792,0.238200042,0.172487583
2026-03-12 20:42:44,0.080281417,0.041472458,0.046724083,0.054329
2026-03-12 20:43:14,0.183901083,0.230159625,0.187535833,0.169908875
2026-03-12 20:43:44,0.13793225,0.126787417,0.160794125,0.148603
2026-03-12 20:44:14,0.229598917,0.231064709,0.129164125,0.099980791
2026-03-12 20:44:44,0.084650458,0.156428125,0.174112541,0.144834542
2026-03-12 20:45:14,0.156178625,0.130977792,0.210209458,0.164997667
