Time,"job=""promtail"""
2026-03-12 19:46:14,0
2026-03-12 19:46:44,24.773258
2026-03-12 19:47:14,23.82901
2026-03-12 19:47:44,24.862812
2026-03-12 19:48:14,24.71619
2026-03-12 19:48:44,24.771416
2026-03-12 19:49:14,24.772492
2026-03-12 19:49:44,24.772492
2026-03-12 19:50:14,23.800948
2026-03-12 19:50:44,4.610628
2026-03-12 19:51:14,24.668382
2026-03-12 19:51:44,24.869512
2026-03-12 19:52:14,23.885914
2026-03-12 19:52:44,24.762462
2026-03-12 19:53:14,24.757998
2026-03-12 19:53:44,24.748028
2026-03-12 19:54:14,24.766522
2026-03-12 19:54:44,24.9049
2026-03-12 19:55:14,10.451626
2026-03-12 19:55:44,24.826156
2026-03-12 19:56:14,24.718518
2026-03-12 19:56:44,24.73581
2026-03-12 19:57:14,24.099372
2026-03-12 19:57:44,24.099372
2026-03-12 19:58:14,21.28996
2026-03-12 19:58:44,24.509484
2026-03-12 19:59:14,24.8781
2026-03-12 19:59:44,24.620522
2026-03-12 20:00:14,23.558522
2026-03-12 20:00:44,24.1311895
2026-03-12 20:01:14,24.324264
2026-03-12 20:01:44,23.546854
2026-03-12 20:02:14,24.74404
2026-03-12 20:02:44,24.480976
2026-03-12 20:03:14,24.907004
2026-03-12 20:03:44,24.907004
2026-03-12 20:04:14,24.738704
2026-03-12 20:04:44,24.772296
2026-03-12 20:05:14,13.674176
2026-03-12 20:05:44,23.367898
2026-03-12 20:06:14,24.716266
2026-03-12 20:06:44,24.912824
2026-03-12 20:07:14,24.158076
2026-03-12 20:07:44,24.719764
2026-03-12 20:08:14,11.821008
2026-03-12 20:08:44,24.881588
2026-03-12 20:09:14,24.38678
2026-03-12 20:09:44,24.38787
2026-03-12 20:10:14,14.397338
2026-03-12 20:10:44,24.741774
2026-03-12 20:11:14,24.788976
2026-03-12 20:11:44,24.937136
2026-03-12 20:12:14,24.754802
2026-03-12 20:12:44,24.754802
2026-03-12 20:13:14,24.754802
2026-03-12 20:13:44,23.920172
2026-03-12 20:14:14,9.268842
2026-03-12 20:14:44,24.783116
2026-03-12 20:15:14,24.783116
2026-03-12 20:15:44,24.441274
2026-03-12 20:16:14,24.441274
2026-03-12 20:16:44,19.658296
2026-03-12 20:17:14,3.89921
2026-03-12 20:17:44,24.781178
2026-03-12 20:18:14,24.759018
2026-03-12 20:18:44,24.708272
2026-03-12 20:19:14,9.955342
2026-03-12 20:19:44,24.868464
2026-03-12 20:20:14,24.747012
2026-03-12 20:20:44,22.984886
2026-03-12 20:21:14,24.734624
2026-03-12 20:21:44,24.63278
2026-03-12 20:22:14,24.865696
2026-03-12 20:22:44,24.721328
2026-03-12 20:23:14,19.299646
2026-03-12 20:23:44,24.593386
2026-03-12 20:24:14,24.809298
2026-03-12 20:24:44,24.809298
2026-03-12 20:25:14,24.765898
2026-03-12 20:25:44,24.664112
2026-03-12 20:26:14,24.664112
2026-03-12 20:26:44,24.701624
2026-03-12 20:27:14,14.686676
2026-03-12 20:27:44,24.81971
2026-03-12 20:28:14,24.176702
2026-03-12 20:28:44,23.965092
2026-03-12 20:29:14,16.447066
2026-03-12 20:29:44,24.788424
2026-03-12 20:30:14,24.820832
2026-03-12 20:30:44,24.776888
2026-03-12 20:31:14,24.046182
2026-03-12 20:31:44,24.263282
2026-03-12 20:32:14,23.851602500000002
2026-03-12 20:32:44,15.792288
2026-03-12 20:33:14,15.792288
2026-03-12 20:33:44,24.732104
2026-03-12 20:34:14,24.317738
2026-03-12 20:34:44,18.430464
2026-03-12 20:35:14,24.932046
2026-03-12 20:35:44,24.259158
2026-03-12 20:36:14,24.753178
2026-03-12 20:36:44,24.711702
2026-03-12 20:37:14,24.717262
2026-03-12 20:37:44,13.794192
2026-03-12 20:38:14,24.757922
2026-03-12 20:38:44,24.220538
2026-03-12 20:39:14,24.1136
2026-03-12 20:39:44,24.712798
2026-03-12 20:40:14,24.748664
2026-03-12 20:40:44,24.748664
2026-03-12 20:41:14,24.748664
2026-03-12 20:41:44,24.306872
2026-03-12 20:42:14,24.388766
2026-03-12 20:42:44,11.199186
2026-03-12 20:43:14,24.920796
2026-03-12 20:43:44,24.794026
2026-03-12 20:44:14,24.822
2026-03-12 20:44:44,24.704788
2026-03-12 20:45:14,24.370984
2026-03-12 20:45:44,24.51295
2026-03-12 20:46:14,6.128244
2026-03-12 20:46:44,22.281394
2026-03-12 20:47:14,24.831404
2026-03-12 20:47:44,24.83071
2026-03-12 20:48:14,24.87036
2026-03-12 20:48:44,24.879012
2026-03-12 20:49:14,24.83418
2026-03-12 20:49:44,24.83418
2026-03-12 20:50:14,24.907056
2026-03-12 20:50:44,24.772662
2026-03-12 20:51:14,24.772662
2026-03-12 20:51:44,23.922164
2026-03-12 20:52:14,23.922164
2026-03-12 20:52:44,24.186948
2026-03-12 20:53:14,24.5395435
2026-03-12 20:53:44,24.926668
2026-03-12 20:54:14,24.805752
2026-03-12 20:54:44,24.757828
2026-03-12 20:55:14,24.00903
2026-03-12 20:55:44,24.82224
2026-03-12 20:56:14,24.78107
2026-03-12 20:56:44,12.634006
2026-03-12 20:57:14,12.634006
2026-03-12 20:57:44,24.645473
2026-03-12 20:58:14,24.565326
2026-03-12 20:58:44,24.849844
2026-03-12 20:59:14,23.567532
2026-03-12 20:59:44,24.800116
2026-03-12 21:00:14,24.713208
2026-03-12 21:00:44,12.583782
2026-03-12 21:01:14,24.786332
2026-03-12 21:01:44,24.784072
2026-03-12 21:02:14,12.1519
2026-03-12 21:02:44,18.647819
2026-03-12 21:03:14,24.742952
2026-03-12 21:03:44,23.867422
2026-03-12 21:04:14,24.752272
2026-03-12 21:04:44,24.785174
2026-03-12 21:05:14,24.814274
2026-03-12 21:05:44,24.814274
2026-03-12 21:06:14,24.817786
