Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 13:46:39,194089.6896551724,265657.6896551724,216798.55172413794,334197.3103448276,224659.3793103448,278186.3793103448
2026-03-10 13:47:09,456030.0689655172,366320.3793103448,558562,655391.6551724138,461240.0689655172,467329.9310344827
2026-03-10 13:47:39,297132.0735197765,401904.9277561295,343416.4971205903,498945.4463947032,517830.68381668325,303190.97210248624
2026-03-10 13:48:09,277573.9310344828,363844.9655172414,346448.3793103448,360280.3103448276,328509.8965517241,326058.724137931
2026-03-10 13:48:39,74944.3448275862,157902.3103448276,107642.58620689655,168940.5172413793,92798.89655172413,91062.03448275862
2026-03-10 13:49:09,109215.3448275862,135683.27586206896,135281.58620689655,132173.0344827586,126369.10344827586,124245.06896551725
2026-03-10 13:49:39,210793.0142748776,191045.4106613337,185546.03130818566,287637.23191504035,139659.36831942626,139663.50596510587
2026-03-10 13:50:09,92832.959757233,328059.0365185006,90575.64053932893,208553.12252146623,179115.79709645157,211736.43918755816
2026-03-10 13:50:39,157534.84362608183,368005.6894589841,335970.38033171266,310099.824143995,195985.96600117235,243067.41146857003
2026-03-10 13:51:09,172247.79310344826,222149.06896551725,217255.1379310345,210001.75862068965,203229.6551724138,201164.1379310345
2026-03-10 13:51:39,162355.74867232222,223025.79488240567,263471.2049106835,198849.2654665839,195001.10352438097,133903.9588937168
2026-03-10 13:52:09,150398.9517602841,106665.83910899622,105794.66225302574,129919.07175614632,132349.67759732422,78413.70987207336
2026-03-10 13:52:39,183564.37316778753,178863.01086394207,112775.9268839455,170663.73512674597,133290.25694085186,83891.1191584756
2026-03-10 13:53:09,100745.20755757827,129790.92538960143,129180.4578678803,125742.00110329609,157330.60957109364,119078.40297889945
2026-03-10 13:53:39,162087.75862068965,110870.89655172413,103251.06896551725,132428.79310344826,129067.10344827586,80428.06896551725
2026-03-10 13:54:09,104253.60319977933,187985.55272050205,94540.96269222813,90033.68733190815,62030.9978622164,59953.175643059105
2026-03-10 13:54:39,192135.1724137931,249013.2068965517,141906.93103448275,289763.1724137931,236882.0344827586,109661.62068965517
2026-03-10 13:55:09,195207.45542949755,281643.22907686466,211794.5446394703,327002.5173281837,176524.29394117036,198031.89765164314
2026-03-10 13:55:39,332374.4353642978,403402.4343988139,455275.54222268204,477740.11240991694,357767.8355918762,406645.66739077965
2026-03-10 13:56:09,102149.10858995136,133869.75412945272,143032.51836270213,124626.60781406253,158472.08524431876,121954.44670505878
2026-03-10 13:56:39,177961.65385013274,351188.5927100934,349732.47353357007,173524.88016828164,234356.59850339664,146078.72685265008
2026-03-10 13:57:09,489539.2227854211,596773.456087721,679490.7072169924,510350.5741181338,515403.2619564842,459693.83814351226
2026-03-10 13:57:39,160572.70438950378,205549.8775904279,203978.96624254333,197091.10030688596,187730.38860728938,185744.7329402434
2026-03-10 13:58:09,101390.50377573186,86158.61522016481,157440.77790421018,33791.90372745767,33672.011309954825,104890.79686907347
