Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 13:46:39,0,0,0,0,0,0
2026-03-10 13:47:09,0,0,0,0,0,0
2026-03-10 13:47:39,0,0,0,0,0,0
2026-03-10 13:48:09,0,0,0,0,0,0
2026-03-10 13:48:39,0,0,0,0,0,0
2026-03-10 13:49:09,0,0,0,0,0,0
2026-03-10 13:49:39,0,0,0,0,0,0
2026-03-10 13:50:09,0,0,0,0,0,0
2026-03-10 13:50:39,0,0,0,0,0,0
2026-03-10 13:51:09,0,0,0,0,0,0
2026-03-10 13:51:39,0,0,0,0,0,0
2026-03-10 13:52:09,0,0,0,0,0,0
2026-03-10 13:52:39,0,0,0,0,0,0
2026-03-10 13:53:09,0,0,0,0,0,0
2026-03-10 13:53:39,0,0,0,0,0,0
2026-03-10 13:54:09,0,0.6896076132680505,0,0,0,0
2026-03-10 13:54:39,0,0,0,0,0,0
2026-03-10 13:55:09,0,0,0,0,0,0.137935790889341
2026-03-10 13:55:39,0,0,0,0,0,0
2026-03-10 13:56:09,0,0,0,0,0,0
2026-03-10 13:56:39,0,0,0,0,0,0
2026-03-10 13:57:09,0.13792627840419294,0.13792627840419294,2.482673011275473,0,0.13792627840419294,0
2026-03-10 13:57:39,0,0,0,0,0,0
2026-03-10 13:58:09,0,0,0,0,0,0
2026-03-10 13:58:39,0,0,0,0,0,0
2026-03-10 13:59:09,0,0,0,0,0,0
2026-03-10 13:59:39,0,0,0,0,0,0
2026-03-10 14:00:09,0,0,0,0,0,0
2026-03-10 14:00:39,0,0,0,0,0,0
2026-03-10 14:01:09,0,0,0,0,0,0
2026-03-10 14:01:39,0,0,0,0,0,0
2026-03-10 14:02:09,0,0,0,0,0,0
2026-03-10 14:02:39,0,0,0,0,0,0
2026-03-10 14:03:09,0,0,0,0,0,0
2026-03-10 14:03:39,0,0,0,0,0,0
2026-03-10 14:04:09,0,0,0,0,0,0
2026-03-10 14:04:39,0,0,0,0,0,0
2026-03-10 14:05:09,0,0,0,0,0,0
2026-03-10 14:05:39,0,0,0,0,0,0
2026-03-10 14:06:09,0,0,0,0,0,0
2026-03-10 14:06:39,0,0.27586206896551724,0,0.13706666666666667,0,0
2026-03-10 14:07:09,0,0,0,0,0,0
2026-03-10 14:07:39,0,0,0,0,0,0
2026-03-10 14:08:09,0,0,0,0,0,0
2026-03-10 14:08:39,0,0,0,0,0,0
2026-03-10 14:09:09,0,0,0,0,0,0
2026-03-10 14:09:39,0,0,0,0,0,0
2026-03-10 14:10:09,0,0,0,0,0,0
2026-03-10 14:10:39,0,0,0,0,0,0
2026-03-10 14:11:09,0,0,0,0,0,0
2026-03-10 14:11:39,0,0,0,0,0,0
2026-03-10 14:12:09,0,0,0,0,0,0
2026-03-10 14:12:39,0,0,0.1379215226536101,0,0,0
2026-03-10 14:13:09,0,0,0.41379310344827586,0,0,0
2026-03-10 14:13:39,0,0,1.3793103448275863,0,0,0
2026-03-10 14:14:09,0,0,0,0,0,0
2026-03-10 14:14:39,0,0,0,0,0,0
2026-03-10 14:15:09,0,0,6.758853753577709,0,0,0
2026-03-10 14:15:39,0,0,0,0,0,0
2026-03-10 14:16:09,0,0,24.826730112754735,0,0,0
2026-03-10 14:16:39,0,0,60.14000482775267,0,0,0
2026-03-10 14:17:09,0,0,23.592715231788077,0,0,0
2026-03-10 14:17:39,0,0,0,0,0,0
2026-03-10 14:18:09,0,0,62.62500862128422,0,0,0
2026-03-10 14:18:39,0,0,0,0,0,0
2026-03-10 14:19:09,0,0,93.79633780475187,0,0,0
2026-03-10 14:19:39,0,0,34.758620689655174,0,0,0
2026-03-10 14:20:09,0,0,21.79310344827586,0,0,0
2026-03-10 14:20:39,0,0,0,0,0,0
2026-03-10 14:21:09,0,0,19.033170126198193,0,0,0
2026-03-10 14:21:39,0,0,69.10106548050067,0,0,0
2026-03-10 14:22:09,0,0,69.65997655010692,0,0,0
2026-03-10 14:22:39,0,0,6.758154610026895,0,0,0
2026-03-10 14:23:09,0,0,56.40795779746924,0,0,0
2026-03-10 14:23:39,0,0.13792627840419297,5057.756629081756,0.27585255680838594,0.13792627840419297,0.13792627840419297
2026-03-10 14:24:09,0,0,60.96551724137931,0,0,0
2026-03-10 14:24:39,0,0,11.999586221164789,0,0,0
2026-03-10 14:25:09,0,0,0,0,0,0
2026-03-10 14:25:39,0,0,7.723871590634805,0,0,0
2026-03-10 14:26:09,0,0,48.68797627668011,0,0,0
2026-03-10 14:26:39,0,0,1112.4521535225351,0,0,0
2026-03-10 14:27:09,0,0,56.96748163729783,0,0,0
