Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 13:46:39,14.551864,14.880771789756096
2026-03-10 13:47:09,6.778014,14.83062485528846
2026-03-10 13:47:39,13.608602,14.768143343601896
2026-03-10 13:48:09,13.608602,14.751888091121495
2026-03-10 13:48:39,16.772898,14.75514749078341
2026-03-10 13:49:09,16.772898,14.782662270454544
2026-03-10 13:49:39,16.738122,14.808955908071749
2026-03-10 13:50:09,10.455778,14.830032146460177
2026-03-10 13:50:39,16.152346,14.715643052838429
2026-03-10 13:51:09,16.152346,14.734221108189656
2026-03-10 13:51:39,16.757994,14.759798784255318
2026-03-10 13:52:09,16.776722,14.784749826470588
2026-03-10 13:52:39,16.776722,14.809546160580913
2026-03-10 13:53:09,16.776722,14.833732748770492
2026-03-10 13:53:39,16.71315,14.856611154251013
2026-03-10 13:54:09,16.732644,14.8790221796
2026-03-10 13:54:39,9.507046,14.841201895256917
2026-03-10 13:55:09,8.478252,14.750762826953125
2026-03-10 13:55:39,16.816656,14.707083410424712
2026-03-10 13:56:09,16.816656,14.731238821755726
2026-03-10 13:56:39,8.883332,14.711993540754717
2026-03-10 13:57:09,16.04696,14.668386829477612
2026-03-10 13:57:39,16.04696,14.68364778708487
2026-03-10 13:58:09,16.832926,14.704885239051094
2026-03-10 13:58:39,16.035084,14.720525788808665
2026-03-10 13:59:09,16.282252,14.7353873725
2026-03-10 13:59:39,16.619196,14.753571153003534
2026-03-10 14:00:09,2.634626,14.691843215734266
2026-03-10 14:00:39,16.944468,14.64095432768166
2026-03-10 14:01:09,16.785176,14.662790927054795
2026-03-10 14:01:39,12.162982,14.661202153559321
2026-03-10 14:02:09,16.375524,14.676904603020134
2026-03-10 14:02:39,10.715016,14.686915197674418
2026-03-10 14:03:09,16.813522333333335,14.66456018256579
2026-03-10 14:03:39,15.907602,14.68326620684039
2026-03-10 14:04:09,16.861249333333333,14.652317605483871
2026-03-10 14:04:39,16.510248,14.673686820766774
2026-03-10 14:05:09,16.510248,14.691122528164556
