Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 13:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104239.180661402,0
2026-03-10 13:47:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10832981.483397124,0
2026-03-10 13:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699823.160217945,0
2026-03-10 13:48:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13542831.683851166,0
2026-03-10 13:48:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17173202.399834495,0
2026-03-10 13:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855693.24137931,0
2026-03-10 13:49:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14801531.586206896,0
2026-03-10 13:50:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8042001.655172414,0
2026-03-10 13:50:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643321.379310345,0
2026-03-10 13:51:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8546964.066487346,0
2026-03-10 13:51:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15171526.377491208,0
2026-03-10 13:52:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660481.500637908,0
2026-03-10 13:52:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238251.655629139,0
2026-03-10 13:53:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980598.103775211,0
2026-03-10 13:53:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8158242.146280905,0
2026-03-10 13:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5332864.048546703,0
2026-03-10 13:54:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423149.2707148027,0
2026-03-10 13:55:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680902.620689655,0
2026-03-10 13:55:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10434899.66209227,0
2026-03-10 13:56:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20936492.137931034,0
2026-03-10 13:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976313.379310345,0
2026-03-10 13:57:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32934393.820263464,0
2026-03-10 13:57:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16374254.680873072,0
2026-03-10 13:58:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28309882.07709813,0
2026-03-10 13:58:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12348168.827586208,0
2026-03-10 13:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9116957.898003517,0
2026-03-10 13:59:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678070.487619837,0
2026-03-10 14:00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793801.468813571,0
2026-03-10 14:00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15703051.829373425,0
2026-03-10 14:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19060241.655172415,0
2026-03-10 14:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15628373.715782942,0
2026-03-10 14:02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11976453.746164192,0
2026-03-10 14:02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16088502.655355541,0
2026-03-10 14:03:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13366801.655172413,0
2026-03-10 14:03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22896781.24137931,0
2026-03-10 14:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15450144.201924069,0
2026-03-10 14:04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16150402.868767671,0
2026-03-10 14:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18201195.668666806,0
2026-03-10 14:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17808419.310344826,0
2026-03-10 14:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807180.717906278,0
