Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 13:46:39,31.94977127457137,31.94977127457137,31.94977127457137,31.94977127457137,31.94977127457137,31.94977127457137
2026-03-10 13:47:09,32.575731193382765,32.575731193382765,32.575731193382765,32.575731193382765,32.575731193382765,32.575731193382765
2026-03-10 13:47:39,33.878234017302,33.878234017302,33.878234017302,33.878234017302,33.878234017302,33.878234017302
2026-03-10 13:48:09,33.878234017302,33.878234017302,33.878234017302,33.878234017302,33.878234017302,33.878234017302
2026-03-10 13:48:39,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683
2026-03-10 13:49:09,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683,32.53665595021683
2026-03-10 13:49:39,33.17411411359349,33.17411411359349,33.17411411359349,33.17411411359349,33.17411411359349,33.17411411359349
2026-03-10 13:50:09,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183
2026-03-10 13:50:39,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306
2026-03-10 13:51:09,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306,31.847675027017306
2026-03-10 13:51:39,31.21072152647696,31.21072152647696,31.21072152647696,31.21072152647696,31.21072152647696,31.21072152647696
2026-03-10 13:52:09,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847
2026-03-10 13:52:39,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847,29.97477695402847
