Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 13:46:39,221.56956664229713,212.11586457256666,395.3160057478508,306.358770094369,85.2765943143335,71.97418509088158
2026-03-10 13:47:09,275.6447424811556,265.97255485248024,482.98753791984944,360.2406702464686,65.5708775556508,57.65497768926312
2026-03-10 13:47:39,305.1176470588235,295.4117647058824,553.1848739495798,324.21008403361344,97.90756302521008,63.84033613445378
2026-03-10 13:48:09,393.6050420168067,232.45378151260505,472.9243697478991,275.0252100840336,81.5126050420168,56.16806722689076
2026-03-10 13:48:39,343.24658190404955,219.44722224556506,427.104429448987,284.44776846864255,79.4796594929369,48.546626442239
2026-03-10 13:49:09,313.35557441659165,203.2033882637669,323.35565845091133,251.9096799132766,72.20228741417995,43.38691921780855
2026-03-10 13:49:39,272.0878640695114,207.84524629838154,295.1463000621838,248.05465454362113,47.05803263810692,31.76417203072217
2026-03-10 13:50:09,153.6541709733532,216.56960865875075,207.51926454399543,246.88027831698895,47.949176897673134,36.82321997294141
2026-03-10 13:50:39,131.5524108838507,193.53456244432866,178.47599200013445,183.72800457135173,42.84801936101915,40.20940824523958
2026-03-10 13:51:09,125.64600297476491,235.61146544987017,181.85561465870032,145.7214645255082,44.52063428038419,42.02485693397534
2026-03-10 13:51:39,204.54125279416456,291.0889258643002,215.36496411704397,183.63333837543487,40.277987865342276,36.90818333081228
2026-03-10 13:52:09,214.29231687128677,297.72018722531743,184.58668414551136,188.68749002109226,38.63833077032966,32.61317131788809
2026-03-10 13:52:39,258.9520568091096,321.55972940039493,183.38585654859446,223.66485986806163,41.97655363670742,34.27034749359217
2026-03-10 13:53:09,263.9602013462298,250.04411801779844,225.63214816931233,230.80025882570436,34.69777056950058,39.96672240943201
2026-03-10 13:53:39,174.6218487394958,187.95798319327733,188.0252100840336,164.01680672268907,27.80672268907563,42.73109243697479
2026-03-10 13:54:09,181.92284098452956,196.49414710800755,230.37621532592166,178.82202670565798,28.361106209191522,46.25171217048597
2026-03-10 13:54:39,136.80937775723706,162.6402252006218,236.24217469854204,152.6070333179278,30.679383219192474,44.040166379563885
2026-03-10 13:55:09,137.35294117647058,190.2016806722689,206.44537815126048,174.4033613445378,39.12605042016807,45.5126050420168
2026-03-10 13:55:39,268.7892843938019,263.00796611878593,336.8038049141205,262.3609290444019,63.85499647070687,63.20795939632281
2026-03-10 13:56:09,329.33890200757986,380.6082404053815,391.4570710678241,213.7244850797065,98.37057454264321,75.34517096782325
2026-03-10 13:56:39,391.109243697479,387.04201680672264,444.04201680672264,282.16806722689074,103.73949579831931,83.3781512605042
2026-03-10 13:57:09,482.14690879755284,374.5913831208665,578.6267111488331,357.1458583685577,168.14427011991694,109.10175715762315
2026-03-10 13:57:39,551.4369747899159,447.89915966386553,492.9327731092437,341.3865546218487,150.85714285714283,111.91596638655463
2026-03-10 13:58:09,539.1764705882352,372.3781512605042,483.32773109243703,428.4453781512605,118.89915966386555,113.89915966386555
2026-03-10 13:58:39,524.6718542545502,451.13527503739436,525.3693215240079,436.6901396615184,136.9472781970051,141.43459773785315
2026-03-10 13:59:09,478.1852405841919,400.82519621518964,385.36327120552596,350.38906909127576,71.0492260634275,122.09878825565958
2026-03-10 13:59:39,310.3807595021807,286.50660929923777,329.08679904873145,311.85976352742455,81.42925570803115,101.79917478298135
2026-03-10 14:00:09,273.7348952118452,233.9036318717332,271.3063645989143,275.4743617754324,77.99868909766222,83.42716929127242
2026-03-10 14:00:39,324.2545967931695,223.76382399408382,290.16941745941034,266.2022252848835,58.31288446670476,54.211906282564115
2026-03-10 14:01:09,341.9358633903661,303.4555783387677,334.51544589734107,298.934417963629,72.92682106961578,64.88453393391373
2026-03-10 14:01:39,395.70606277047193,311.69278601739427,379.8495861518424,328.57442964581327,89.40800806688796,76.81189865972019
2026-03-10 14:02:09,355.35426189835977,292.3332885184189,366.7652594783544,361.1017746706103,111.0765662812584,103.07710406023122
2026-03-10 14:02:39,317.0883363722681,313.7273025182546,294.34253976523166,310.7611901420877,136.55040290393325,155.4478157481241
2026-03-10 14:03:09,312.83662854694103,267.4878792716639,328.784734184235,260.1944358084546,136.743662350539,146.3814269269227
2026-03-10 14:03:39,335.7534200531075,371.2564283553493,336.1147524452959,263.0415784343383,190.02722597559745,157.0619474975631
2026-03-10 14:04:09,430.298905051218,442.3072075024579,331.38376988428666,266.09020092268133,204.1243350896211,147.4609457063386
2026-03-10 14:04:39,552.5659016999571,483.1138710788803,457.8708099795803,306.2695898422728,179.71815836575547,107.54350730653847
2026-03-10 14:05:09,442.02149561768385,442.2147713044429,414.85365669196057,357.68606986495905,177.41027386324487,91.88998411778053
2026-03-10 14:05:39,422.27861716609806,377.53987327944066,446.12695584948153,301.05376380228904,132.6448294986639,70.92317776171829
2026-03-10 14:06:09,411.01335282896787,346.929857732288,499.29832522415785,268.0985874068285,96.41935782052254,55.42810564617103
2026-03-10 14:06:39,373.84873949579827,274.2268907563025,481.1680672268908,276.6890756302521,178.65546218487393,139.4201680672269
2026-03-10 14:07:09,557.9906220063529,358.47296684089343,494.4286650644527,277.02055427639874,175.2827683568343,161.56871313087174
2026-03-10 14:07:39,603.4942057362789,420.64085649218043,481.3062514181029,418.7668596687312,151.27272116103765,180.21462725951073
2026-03-10 14:08:09,621.6238928385351,365.40109917813743,511.319517975092,365.56076572715506,169.64150657994253,188.99477302139536
2026-03-10 14:08:39,547.4873949579832,354.84033613445376,433.76470588235287,441.6134453781513,75.0924369747899,91.08403361344537
2026-03-10 14:09:09,429.42857142857133,322.94957983193274,351.7226890756302,384.6050420168067,59.647058823529406,68.59663865546219
2026-03-10 14:09:39,329.50133615691016,187.30566900284038,253.53367283483755,254.54209314442258,44.715037227516426,53.66476747508362
2026-03-10 14:10:09,243.44559846727844,221.44633793822055,179.3553157877046,278.13350811737416,26.326846156431717,45.032099761352555
2026-03-10 14:10:39,213.49938654431168,172.25499588228374,130.85934217381805,136.45607489201498,43.269634783777875,38.84939242676347
2026-03-10 14:11:09,302.1932773109244,173.50420168067225,189.24369747899158,166.50420168067225,44.781512605042,42.420168067226896
2026-03-10 14:11:39,293.0499886561295,172.9898241279925,207.2903274597293,151.0583411059854,49.400455435394576,39.33382069962272
