Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 13:46:39,9.84,10.83,11.16
2026-03-10 13:47:09,10.4,10.87,11.16
2026-03-10 13:47:39,9.4,10.57,11.05
2026-03-10 13:48:09,11.12,10.89,11.14
2026-03-10 13:48:39,9.34,10.47,10.99
2026-03-10 13:49:09,9.03,10.32,10.93
2026-03-10 13:49:39,8.38,10.06,10.82
2026-03-10 13:50:09,7.56,9.68,10.67
2026-03-10 13:50:39,6.94,9.32,10.52
2026-03-10 13:51:09,7.31,9.17,10.43
2026-03-10 13:51:39,7.91,9.08,10.36
2026-03-10 13:52:09,6.85,8.71,10.19
2026-03-10 13:52:39,7.58,8.76,10.16
2026-03-10 13:53:09,6.65,8.41,10
2026-03-10 13:53:39,7.62,8.44,9.96
2026-03-10 13:54:09,7.73,8.4,9.89
2026-03-10 13:54:39,6.7,8.1,9.75
2026-03-10 13:55:09,6.39,7.88,9.62
2026-03-10 13:55:39,8.84,8.33,9.71
2026-03-10 13:56:09,9.87,8.64,9.78
2026-03-10 13:56:39,9.79,8.72,9.76
2026-03-10 13:57:09,10.5,9,9.82
2026-03-10 13:57:39,11.51,9.38,9.93
2026-03-10 13:58:09,13.04,9.97,10.1
2026-03-10 13:58:39,11.48,9.9,10.08
2026-03-10 13:59:09,11.3,9.98,10.1
2026-03-10 13:59:39,8.75,9.5,9.93
2026-03-10 14:00:09,8.54,9.36,9.87
2026-03-10 14:00:39,10.33,9.75,9.99
2026-03-10 14:01:09,12.17,10.25,10.15
2026-03-10 14:01:39,14.01,10.83,10.34
2026-03-10 14:02:09,16.69,11.79,10.68
2026-03-10 14:02:39,16.17,12.11,10.82
2026-03-10 14:03:09,17.78,12.9,11.12
2026-03-10 14:03:39,16.73,13.1,11.25
2026-03-10 14:04:09,17.77,13.74,11.52
2026-03-10 14:04:39,14.71,13.38,11.47
2026-03-10 14:05:09,14.79,13.48,11.57
2026-03-10 14:05:39,12.41,13.06,11.49
2026-03-10 14:06:09,11.65,12.78,11.44
2026-03-10 14:06:39,10.53,12.42,11.37
2026-03-10 14:07:09,9.35,11.95,11.24
2026-03-10 14:07:39,8.78,11.55,11.13
2026-03-10 14:08:09,10.48,11.66,11.18
2026-03-10 14:08:39,10.08,11.49,11.14
2026-03-10 14:09:09,8.2,10.9,10.95
2026-03-10 14:09:39,8.48,10.72,10.89
2026-03-10 14:10:09,7.86,10.36,10.76
2026-03-10 14:10:39,11.3,10.92,10.94
2026-03-10 14:11:09,10.9,10.9,10.93
2026-03-10 14:11:39,8.77,10.39,10.76
2026-03-10 14:12:09,10.28,10.52,10.79
2026-03-10 14:12:39,11.33,10.77,10.87
2026-03-10 14:13:09,12.51,11.1,10.97
2026-03-10 14:13:39,13.48,11.42,11.08
2026-03-10 14:14:09,12.66,11.46,11.11
2026-03-10 14:14:39,12.41,11.55,11.15
2026-03-10 14:15:09,10.15,11.09,11.01
2026-03-10 14:15:39,8.54,10.61,10.85
2026-03-10 14:16:09,8.9,10.5,10.81
2026-03-10 14:16:39,8.48,10.27,10.72
2026-03-10 14:17:09,12.87,11.13,10.99
2026-03-10 14:17:39,10.74,10.77,10.87
2026-03-10 14:18:09,8.71,10.27,10.7
2026-03-10 14:18:39,11.09,10.64,10.81
2026-03-10 14:19:09,8.96,10.18,10.65
2026-03-10 14:19:39,10.75,10.44,10.72
2026-03-10 14:20:09,12.77,10.95,10.88
2026-03-10 14:20:39,10.47,10.57,10.75
2026-03-10 14:21:09,12.82,11.11,10.93
2026-03-10 14:21:39,12.25,11.08,10.92
2026-03-10 14:22:09,16,12.12,11.27
2026-03-10 14:22:39,13.23,11.82,11.2
2026-03-10 14:23:09,12.31,11.74,11.19
2026-03-10 14:23:39,10.3,11.33,11.07
2026-03-10 14:24:09,9.11,10.97,10.96
2026-03-10 14:24:39,9.75,10.95,10.96
2026-03-10 14:25:09,9.96,10.93,10.95
2026-03-10 14:25:39,10.36,10.95,10.96
2026-03-10 14:26:09,8.67,10.48,10.8
2026-03-10 14:26:39,10.62,10.78,10.89
2026-03-10 14:27:09,9.9,10.62,10.83
2026-03-10 14:27:39,9.16,10.34,10.73
2026-03-10 14:28:09,11.28,10.73,10.85
2026-03-10 14:28:39,9.87,10.43,10.74
2026-03-10 14:29:09,8.97,10.17,10.65
2026-03-10 14:29:39,7.69,9.74,10.49
2026-03-10 14:30:09,8.02,9.63,10.43
2026-03-10 14:30:39,10.83,10.17,10.58
2026-03-10 14:31:09,11.36,10.38,10.64
2026-03-10 14:31:39,11.28,10.44,10.65
2026-03-10 14:32:09,9.77,10.14,10.54
2026-03-10 14:32:39,9.27,10.05,10.5
2026-03-10 14:33:09,9.15,9.95,10.45
2026-03-10 14:33:39,9.35,9.88,10.41
2026-03-10 14:34:09,8.95,9.71,10.34
2026-03-10 14:34:39,13.89,10.86,10.7
2026-03-10 14:35:09,13.22,11,10.75
2026-03-10 14:35:39,13.69,11.33,10.87
2026-03-10 14:36:09,11.74,11.1,10.81
2026-03-10 14:36:39,15.74,12.18,11.18
2026-03-10 14:37:09,14.62,12.16,11.2
2026-03-10 14:37:39,11.24,11.58,11.04
2026-03-10 14:38:09,10.97,11.45,11.01
2026-03-10 14:38:39,12.7,11.86,11.16
2026-03-10 14:39:09,12.38,11.83,11.17
2026-03-10 14:39:39,12.84,12,11.25
2026-03-10 14:40:09,10.92,11.63,11.15
2026-03-10 14:40:39,9.97,11.32,11.06
2026-03-10 14:41:09,8.87,10.95,10.95
2026-03-10 14:41:39,10.09,11.04,10.98
2026-03-10 14:42:09,12.91,11.61,11.17
2026-03-10 14:42:39,15.17,12.29,11.41
2026-03-10 14:43:09,16.06,12.77,11.6
2026-03-10 14:43:39,14.81,12.82,11.65
2026-03-10 14:44:09,11.48,12.21,11.49
2026-03-10 14:44:39,10.67,11.95,11.42
2026-03-10 14:45:09,10.05,11.65,11.34
2026-03-10 14:45:39,8.24,11.06,11.15
2026-03-10 14:46:09,8.93,10.96,11.12
2026-03-10 14:46:39,11.85,11.49,11.29
2026-03-10 14:47:09,9.99,11.1,11.17
2026-03-10 14:47:39,9.03,10.79,11.06
2026-03-10 14:48:09,8.68,10.55,10.97
2026-03-10 14:48:39,9.47,10.51,10.94
2026-03-10 14:49:09,10.79,10.73,11
2026-03-10 14:49:39,10.74,10.69,10.98
2026-03-10 14:50:09,10.76,10.78,11
2026-03-10 14:50:39,9.94,10.6,10.94
2026-03-10 14:51:09,8.97,10.3,10.83
2026-03-10 14:51:39,10.12,10.43,10.85
2026-03-10 14:52:09,12.89,11.07,11.05
2026-03-10 14:52:39,12.85,11.24,11.1
2026-03-10 14:53:09,13.34,11.49,11.19
2026-03-10 14:53:39,12.19,11.44,11.19
2026-03-10 14:54:09,9.82,10.96,11.04
2026-03-10 14:54:39,11.67,11.29,11.14
2026-03-10 14:55:09,11.61,11.3,11.15
2026-03-10 14:55:39,11.84,11.43,11.2
2026-03-10 14:56:09,10.06,11.04,11.08
2026-03-10 14:56:39,9.53,10.82,11.01
2026-03-10 14:57:09,15.9,12.19,11.45
2026-03-10 14:57:39,12.29,11.69,11.31
2026-03-10 14:58:09,9.94,11.17,11.14
2026-03-10 14:58:39,9.46,10.93,11.07
2026-03-10 14:59:09,11.23,11.18,11.14
2026-03-10 14:59:39,11.8,11.36,11.21
2026-03-10 15:00:09,10.35,11.03,11.1
2026-03-10 15:00:39,11.61,11.18,11.14
2026-03-10 15:01:09,13.56,11.7,11.32
2026-03-10 15:01:39,15.16,12.33,11.55
2026-03-10 15:02:09,12.32,11.91,11.43
2026-03-10 15:02:39,12.12,11.9,11.44
2026-03-10 15:03:09,10.97,11.68,11.38
2026-03-10 15:03:39,19.78,13.76,12.09
2026-03-10 15:04:09,20.29,14.38,12.34
2026-03-10 15:04:39,17.31,14.2,12.35
2026-03-10 15:05:09,16.46,14.28,12.43
2026-03-10 15:05:39,12.87,13.62,12.27
2026-03-10 15:06:09,11.23,13.13,12.15
2026-03-10 15:06:39,11.63,13.09,12.17
2026-03-10 15:07:09,16.16,14,12.5
2026-03-10 15:07:39,22.48,15.7,13.11
2026-03-10 15:08:09,20.65,15.92,13.27
2026-03-10 15:08:39,17.3,15.58,13.24
2026-03-10 15:09:09,13.5,14.81,13.06
2026-03-10 15:09:39,13.88,14.8,13.11
2026-03-10 15:10:09,15.29,15.04,13.24
2026-03-10 15:10:39,16.6,15.39,13.42
2026-03-10 15:11:09,15.76,15.34,13.47
2026-03-10 15:11:39,15.04,15.26,13.5
2026-03-10 15:12:09,15.83,15.39,13.6
2026-03-10 15:12:39,13.44,14.83,13.47
2026-03-10 15:13:09,12.43,14.52,13.41
2026-03-10 15:13:39,10.14,13.78,13.2
2026-03-10 15:14:09,8.46,13.03,12.97
2026-03-10 15:14:39,7.32,12.33,12.74
2026-03-10 15:15:09,10.49,12.63,12.82
