Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 13:46:39,9.84
2026-03-10 13:47:09,10.4
2026-03-10 13:47:39,9.4
2026-03-10 13:48:09,11.12
2026-03-10 13:48:39,9.34
2026-03-10 13:49:09,9.03
2026-03-10 13:49:39,8.38
2026-03-10 13:50:09,7.56
2026-03-10 13:50:39,6.94
2026-03-10 13:51:09,7.31
2026-03-10 13:51:39,7.91
2026-03-10 13:52:09,6.85
2026-03-10 13:52:39,7.58
2026-03-10 13:53:09,6.65
2026-03-10 13:53:39,7.62
2026-03-10 13:54:09,7.73
2026-03-10 13:54:39,6.7
2026-03-10 13:55:09,6.39
2026-03-10 13:55:39,8.84
2026-03-10 13:56:09,9.87
2026-03-10 13:56:39,9.79
2026-03-10 13:57:09,10.5
2026-03-10 13:57:39,11.51
2026-03-10 13:58:09,13.04
2026-03-10 13:58:39,11.48
2026-03-10 13:59:09,11.3
2026-03-10 13:59:39,8.75
2026-03-10 14:00:09,8.54
2026-03-10 14:00:39,10.33
2026-03-10 14:01:09,12.17
2026-03-10 14:01:39,14.01
2026-03-10 14:02:09,16.69
2026-03-10 14:02:39,16.17
2026-03-10 14:03:09,17.78
2026-03-10 14:03:39,16.73
2026-03-10 14:04:09,17.77
2026-03-10 14:04:39,14.71
2026-03-10 14:05:09,14.79
2026-03-10 14:05:39,12.41
2026-03-10 14:06:09,11.65
2026-03-10 14:06:39,10.53
2026-03-10 14:07:09,9.35
2026-03-10 14:07:39,8.78
2026-03-10 14:08:09,10.48
2026-03-10 14:08:39,10.08
2026-03-10 14:09:09,8.2
2026-03-10 14:09:39,8.48
2026-03-10 14:10:09,7.86
2026-03-10 14:10:39,11.3
2026-03-10 14:11:09,10.9
2026-03-10 14:11:39,8.77
2026-03-10 14:12:09,10.28
2026-03-10 14:12:39,11.33
2026-03-10 14:13:09,12.51
2026-03-10 14:13:39,13.48
2026-03-10 14:14:09,12.66
2026-03-10 14:14:39,12.41
2026-03-10 14:15:09,10.15
2026-03-10 14:15:39,8.54
2026-03-10 14:16:09,8.9
2026-03-10 14:16:39,8.48
2026-03-10 14:17:09,12.87
2026-03-10 14:17:39,10.74
2026-03-10 14:18:09,8.71
2026-03-10 14:18:39,11.09
2026-03-10 14:19:09,8.96
2026-03-10 14:19:39,10.75
2026-03-10 14:20:09,12.77
2026-03-10 14:20:39,10.47
2026-03-10 14:21:09,12.82
2026-03-10 14:21:39,12.25
2026-03-10 14:22:09,16
2026-03-10 14:22:39,13.23
2026-03-10 14:23:09,12.31
2026-03-10 14:23:39,10.3
2026-03-10 14:24:09,9.11
2026-03-10 14:24:39,9.75
2026-03-10 14:25:09,9.96
2026-03-10 14:25:39,10.36
2026-03-10 14:26:09,8.67
2026-03-10 14:26:39,10.62
2026-03-10 14:27:09,9.9
2026-03-10 14:27:39,9.16
2026-03-10 14:28:09,11.28
2026-03-10 14:28:39,9.87
2026-03-10 14:29:09,8.97
2026-03-10 14:29:39,7.69
2026-03-10 14:30:09,8.02
2026-03-10 14:30:39,10.83
2026-03-10 14:31:09,11.36
2026-03-10 14:31:39,11.28
2026-03-10 14:32:09,9.77
2026-03-10 14:32:39,9.27
2026-03-10 14:33:09,9.15
2026-03-10 14:33:39,9.35
2026-03-10 14:34:09,8.95
2026-03-10 14:34:39,13.89
2026-03-10 14:35:09,13.22
2026-03-10 14:35:39,13.69
2026-03-10 14:36:09,11.74
2026-03-10 14:36:39,15.74
2026-03-10 14:37:09,14.62
2026-03-10 14:37:39,11.24
2026-03-10 14:38:09,10.97
2026-03-10 14:38:39,12.7
2026-03-10 14:39:09,12.38
2026-03-10 14:39:39,12.84
2026-03-10 14:40:09,10.92
2026-03-10 14:40:39,9.97
2026-03-10 14:41:09,8.87
2026-03-10 14:41:39,10.09
2026-03-10 14:42:09,12.91
2026-03-10 14:42:39,15.17
