Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-18 21:49:30,297.841726618705,290.5263157894737,83.63636363636364
2026-02-18 21:50:00,297.841726618705,290.5263157894737,83.46774193548387
2026-02-18 21:50:30,297.841726618705,290.5263157894737,83.29979879275655
2026-02-18 21:51:00,297.841726618705,290.5263157894737,83.21608040201005
2026-02-18 21:51:30,297.841726618705,290.5263157894737,83.13253012048192
2026-02-18 21:52:00,297.841726618705,290.5263157894737,82.88288288288288
2026-02-18 21:52:30,297.841726618705,290.5263157894737,82.71728271728271
2026-02-18 21:53:00,297.841726618705,290.5263157894737,82.47011952191235
2026-02-18 21:53:30,297.841726618705,290.5263157894737,82.47011952191235
2026-02-18 21:54:00,297.841726618705,290.5263157894737,82.47011952191235
2026-02-18 21:54:30,297.841726618705,290.5263157894737,81.98019801980199
2026-02-18 21:55:00,297.841726618705,290.5263157894737,81.73741362290227
2026-02-18 21:55:30,297.841726618705,290.5263157894737,81.49606299212599
2026-02-18 21:56:00,297.841726618705,290.5263157894737,81.17647058823529
2026-02-18 21:56:30,297.841726618705,290.5263157894737,80.93841642228739
2026-02-18 21:57:00,297.841726618705,290.5263157894737,80.859375
2026-02-18 21:57:30,297.841726618705,290.5263157894737,80.3883495145631
2026-02-18 21:58:00,297.841726618705,290.5263157894737,80
2026-02-18 21:58:30,297.841726618705,290.5263157894737,79.8457087753134
2026-02-18 21:59:00,297.841726618705,290.5263157894737,79.6920115495669
2026-02-18 21:59:30,297.841726618705,290.5263157894737,79.53890489913545
2026-02-18 22:00:00,297.841726618705,290.5263157894737,79.23444976076554
2026-02-18 22:00:30,297.841726618705,290.5263157894737,78.85714285714285
2026-02-18 22:01:00,297.841726618705,290.5263157894737,78.85714285714285
2026-02-18 22:01:30,297.841726618705,290.5263157894737,78.63247863247864
2026-02-18 22:02:00,297.841726618705,290.5263157894737,78.63247863247864
2026-02-18 22:02:30,297.841726618705,290.5263157894737,78.3349101229896
2026-02-18 22:03:00,297.841726618705,290.5263157894737,78.26086956521739
2026-02-18 22:03:30,297.841726618705,290.5263157894737,78.03958529688973
2026-02-18 22:04:00,297.841726618705,290.5263157894737,77.81954887218045
2026-02-18 22:04:30,297.841726618705,290.5263157894737,77.60074976569821
2026-02-18 22:05:00,297.841726618705,290.5263157894737,77.52808988764045
2026-02-18 22:05:30,297.841726618705,290.5263157894737,77.4555659494855
2026-02-18 22:06:00,297.841726618705,290.5263157894737,77.38317757009347
2026-02-18 22:06:30,297.841726618705,290.5263157894737,77.23880597014926
2026-02-18 22:07:00,297.841726618705,290.5263157894737,77.09497206703911
2026-02-18 22:07:30,297.841726618705,290.5263157894737,76.88022284122563
2026-02-18 22:08:00,297.841726618705,290.5263157894737,76.73772011121409
2026-02-18 22:08:30,297.841726618705,290.5263157894737,76.31336405529954
2026-02-18 22:09:00,297.841726618705,290.5263157894737,76.17295308187673
2026-02-18 22:09:30,297.841726618705,290.5263157894737,76.1029411764706
2026-02-18 22:10:00,297.841726618705,290.5263157894737,75.8936755270394
2026-02-18 22:10:30,297.841726618705,290.5263157894737,75.68555758683729
2026-02-18 22:11:00,297.841726618705,290.5263157894737,75.61643835616438
2026-02-18 22:11:30,297.841726618705,290.5263157894737,75.47857793983592
2026-02-18 22:12:00,297.841726618705,290.5263157894737,75.34121929026388
2026-02-18 22:12:30,297.841726618705,290.5263157894737,75.27272727272727
2026-02-18 22:13:00,297.841726618705,290.5263157894737,75.1361161524501
2026-02-18 22:13:30,297.841726618705,290.5263157894737,74.8643761301989
2026-02-18 22:14:00,297.841726618705,290.5263157894737,74.46043165467626
2026-02-18 22:14:30,297.841726618705,290.5263157894737,74.26008968609865
2026-02-18 22:15:00,297.841726618705,290.5263157894737,74.0608228980322
2026-02-18 22:15:30,297.841726618705,290.5263157894737,73.86262265834077
2026-02-18 22:16:00,297.841726618705,290.5263157894737,73.60000000000001
2026-02-18 22:16:30,297.841726618705,290.5263157894737,73.46938775510205
2026-02-18 22:17:00,297.841726618705,290.5263157894737,73.46938775510205
2026-02-18 22:17:30,297.841726618705,290.5263157894737,73.33923826395039
2026-02-18 22:18:00,297.841726618705,290.5263157894737,73.01587301587303
2026-02-18 22:18:30,297.841726618705,290.5263157894737,72.75922671353251
2026-02-18 22:19:00,297.841726618705,290.5263157894737,72.63157894736842
2026-02-18 22:19:30,297.841726618705,290.5263157894737,72.50437828371278
2026-02-18 22:20:00,297.841726618705,290.5263157894737,72.31441048034934
2026-02-18 22:20:30,297.841726618705,290.5263157894737,72.12543554006969
2026-02-18 22:21:00,297.841726618705,290.5263157894737,72
2026-02-18 22:21:30,297.841726618705,290.5263157894737,71.75043327556325
2026-02-18 22:22:00,297.841726618705,290.5263157894737,71.75043327556325
2026-02-18 22:22:30,297.841726618705,290.5263157894737,71.75043327556325
2026-02-18 22:23:00,297.841726618705,290.5263157894737,71.68831168831169
2026-02-18 22:23:30,297.841726618705,290.5263157894737,71.68831168831169
2026-02-18 22:24:00,297.841726618705,290.5263157894737,71.50259067357513
2026-02-18 22:24:30,297.841726618705,290.5263157894737,71.37931034482759
2026-02-18 22:25:00,297.841726618705,290.5263157894737,71.37931034482759
2026-02-18 22:25:30,297.841726618705,290.5263157894737,71.25645438898451
2026-02-18 22:26:00,297.841726618705,290.5263157894737,71.19518486672399
2026-02-18 22:26:30,297.841726618705,290.5263157894737,71.07296137339056
2026-02-18 22:27:00,297.841726618705,290.5263157894737,71.07296137339056
2026-02-18 22:27:30,297.841726618705,290.5263157894737,71.01200686106345
2026-02-18 22:28:00,297.841726618705,290.5263157894737,70.82976903336184
2026-02-18 22:28:30,297.841726618705,290.5263157894737,70.82976903336184
2026-02-18 22:29:00,297.841726618705,290.5263157894737,70.76923076923077
2026-02-18 22:29:30,297.841726618705,290.5263157894737,70.64846416382252
2026-02-18 22:30:00,297.841726618705,290.5263157894737,70.52810902896081
2026-02-18 22:30:30,297.841726618705,290.5263157894737,70.22900763358778
2026-02-18 22:31:00,297.841726618705,290.5263157894737,69.93243243243244
2026-02-18 22:31:30,297.841726618705,290.5263157894737,69.81450252951096
2026-02-18 22:32:00,297.841726618705,290.5263157894737,69.75568660488626
2026-02-18 22:32:30,297.841726618705,290.5263157894737,69.63835155592936
2026-02-18 22:33:00,297.841726618705,290.5263157894737,69.5798319327731
2026-02-18 22:33:30,297.841726618705,290.5263157894737,69.34673366834171
2026-02-18 22:34:00,297.841726618705,290.5263157894737,69.34673366834171
2026-02-18 22:34:30,297.841726618705,290.5263157894737,69.2887029288703
2026-02-18 22:35:00,297.841726618705,290.5263157894737,69.23076923076924
2026-02-18 22:35:30,297.841726618705,290.5263157894737,69.23076923076924
2026-02-18 22:36:00,297.841726618705,290.5263157894737,69.05754795663053
2026-02-18 22:36:30,297.841726618705,290.5263157894737,68.94254787676935
2026-02-18 22:37:00,297.841726618705,290.5263157894737,68.71369294605809
2026-02-18 22:37:30,297.841726618705,290.5263157894737,68.65671641791045
2026-02-18 22:38:00,297.841726618705,290.5263157894737,68.4863523573201
2026-02-18 22:38:30,297.841726618705,290.5263157894737,68.31683168316832
2026-02-18 22:39:00,297.841726618705,290.5263157894737,68.14814814814815
2026-02-18 22:39:30,297.841726618705,290.5263157894737,67.9245283018868
2026-02-18 22:40:00,297.841726618705,290.5263157894737,67.8688524590164
2026-02-18 22:40:30,297.841726618705,290.5263157894737,67.75777414075286
2026-02-18 22:41:00,297.841726618705,290.5263157894737,67.70237121831562
2026-02-18 22:41:30,297.841726618705,290.5263157894737,67.6470588235294
2026-02-18 22:42:00,297.841726618705,290.5263157894737,67.6470588235294
2026-02-18 22:42:30,297.841726618705,290.5263157894737,67.53670473083197
2026-02-18 22:43:00,297.841726618705,290.5263157894737,67.48166259168704
2026-02-18 22:43:30,297.841726618705,290.5263157894737,67.37184703010577
2026-02-18 22:44:00,297.841726618705,290.5263157894737,67.26238830219334
2026-02-18 22:44:30,297.841726618705,290.5263157894737,67.15328467153284
2026-02-18 22:45:00,297.841726618705,290.5263157894737,67.15328467153284
2026-02-18 22:45:30,297.841726618705,290.5263157894737,67.15328467153284
2026-02-18 22:46:00,297.841726618705,290.5263157894737,67.04453441295547
2026-02-18 22:46:30,297.841726618705,290.5263157894737,66.88206785137318
2026-02-18 22:47:00,297.841726618705,290.5263157894737,66.7741935483871
2026-02-18 22:47:30,297.841726618705,290.5263157894737,66.7741935483871
2026-02-18 22:48:00,297.841726618705,290.5263157894737,66.66666666666667
2026-02-18 22:48:30,297.841726618705,290.5263157894737,66.45264847512038
2026-02-18 22:49:00,297.841726618705,290.5263157894737,66.29303442754204
2026-02-18 22:49:30,297.841726618705,290.5263157894737,66.13418530351437
2026-02-18 22:50:00,297.841726618705,290.5263157894737,66.02870813397129
2026-02-18 22:50:30,297.841726618705,290.5263157894737,65.8711217183771
2026-02-18 22:51:00,297.841726618705,290.5263157894737,65.71428571428571
2026-02-18 22:51:30,297.841726618705,290.5263157894737,65.61014263074485
2026-02-18 22:52:00,297.841726618705,290.5263157894737,65.50632911392405
2026-02-18 22:52:30,297.841726618705,290.5263157894737,65.2482269503546
2026-02-18 22:53:00,297.841726618705,290.5263157894737,65.2482269503546
2026-02-18 22:53:30,297.841726618705,290.5263157894737,65.09433962264151
2026-02-18 22:54:00,297.841726618705,290.5263157894737,64.94117647058823
2026-02-18 22:54:30,297.841726618705,290.5263157894737,64.89028213166144
2026-02-18 22:55:00,297.841726618705,290.5263157894737,64.6875
2026-02-18 22:55:30,297.841726618705,290.5263157894737,64.58658346333854
2026-02-18 22:56:00,297.841726618705,290.5263157894737,64.58658346333854
2026-02-18 22:56:30,297.841726618705,290.5263157894737,64.48598130841121
2026-02-18 22:57:00,297.841726618705,290.5263157894737,64.38569206842924
2026-02-18 22:57:30,297.841726618705,290.5263157894737,64.33566433566433
2026-02-18 22:58:00,297.841726618705,290.5263157894737,64.23584173778123
2026-02-18 22:58:30,297.841726618705,290.5263157894737,64.13632842757552
2026-02-18 22:59:00,297.841726618705,290.5263157894737,63.938223938223935
2026-02-18 22:59:30,297.841726618705,290.5263157894737,63.888888888888886
2026-02-18 23:00:00,297.841726618705,290.5263157894737,63.741339491916854
2026-02-18 23:00:30,297.841726618705,290.5263157894737,63.59447004608295
2026-02-18 23:01:00,297.841726618705,290.5263157894737,63.49693251533743
2026-02-18 23:01:30,297.841726618705,290.5263157894737,63.35118592195869
2026-02-18 23:02:00,297.841726618705,290.5263157894737,63.1578947368421
2026-02-18 23:02:30,297.841726618705,290.5263157894737,63.1578947368421
2026-02-18 23:03:00,297.841726618705,290.5263157894737,62.965779467680605
2026-02-18 23:03:30,297.841726618705,290.5263157894737,62.822458270106225
2026-02-18 23:04:00,297.841726618705,290.5263157894737,62.72727272727273
2026-02-18 23:04:30,297.841726618705,290.5263157894737,62.632375189107414
2026-02-18 23:05:00,297.841726618705,290.5263157894737,62.490566037735846
2026-02-18 23:05:30,297.841726618705,290.5263157894737,62.39638281838734
2026-02-18 23:06:00,297.841726618705,290.5263157894737,62.25563909774436
2026-02-18 23:06:30,297.841726618705,290.5263157894737,62.20886551465064
2026-02-18 23:07:00,297.841726618705,290.5263157894737,62.16216216216216
2026-02-18 23:07:30,297.841726618705,290.5263157894737,61.88340807174888
2026-02-18 23:08:00,297.841726618705,290.5263157894737,61.744966442953015
2026-02-18 23:08:30,297.841726618705,290.5263157894737,61.607142857142854
2026-02-18 23:09:00,297.841726618705,290.5263157894737,61.42433234421365
2026-02-18 23:09:30,297.841726618705,290.5263157894737,61.19733924611974
2026-02-18 23:10:00,297.841726618705,290.5263157894737,61.06194690265486
2026-02-18 23:10:30,297.841726618705,290.5263157894737,60.9720176730486
2026-02-18 23:11:00,297.841726618705,290.5263157894737,60.61493411420205
2026-02-18 23:11:30,297.841726618705,290.5263157894737,60.349854227405245
2026-02-18 23:12:00,297.841726618705,290.5263157894737,60.30589949016751
2026-02-18 23:12:30,297.841726618705,290.5263157894737,60.130718954248366
2026-02-18 23:13:00,297.841726618705,290.5263157894737,60
2026-02-18 23:13:30,297.841726618705,290.5263157894737,59.91316931982634
2026-02-18 23:14:00,297.841726618705,290.5263157894737,59.82658959537573
2026-02-18 23:14:30,297.841726618705,290.5263157894737,59.740259740259745
2026-02-18 23:15:00,297.841726618705,290.5263157894737,59.697188175919244
2026-02-18 23:15:30,297.841726618705,290.5263157894737,59.697188175919244
2026-02-18 23:16:00,297.841726618705,290.5263157894737,59.568345323741006
2026-02-18 23:16:30,297.841726618705,290.5263157894737,59.44005743000718
2026-02-18 23:17:00,297.841726618705,290.5263157894737,59.44005743000718
2026-02-18 23:17:30,297.841726618705,290.5263157894737,59.44005743000718
2026-02-18 23:18:00,297.841726618705,290.5263157894737,59.3974175035868
2026-02-18 23:18:30,297.841726618705,290.5263157894737,59.354838709677416
2026-02-18 23:19:00,297.841726618705,290.5263157894737,59.2274678111588
2026-02-18 23:19:30,297.841726618705,290.5263157894737,59.142857142857146
2026-02-18 23:20:00,297.841726618705,290.5263157894737,59.10064239828694
2026-02-18 23:20:30,297.841726618705,290.5263157894737,59.10064239828694
2026-02-18 23:21:00,297.841726618705,290.5263157894737,58.97435897435897
2026-02-18 23:21:30,297.841726618705,290.5263157894737,58.8904694167852
2026-02-18 23:22:00,297.841726618705,290.5263157894737,58.84861407249467
2026-02-18 23:22:30,297.841726618705,290.5263157894737,58.765081618168914
2026-02-18 23:23:00,297.841726618705,290.5263157894737,58.640226628895185
2026-02-18 23:23:30,297.841726618705,290.5263157894737,58.4333098094566
2026-02-18 23:24:00,297.841726618705,290.5263157894737,58.268824771287825
2026-02-18 23:24:30,297.841726618705,290.5263157894737,58.22784810126582
2026-02-18 23:25:00,297.841726618705,290.5263157894737,58.146067415730336
2026-02-18 23:25:30,297.841726618705,290.5263157894737,57.983193277310924
2026-02-18 23:26:00,297.841726618705,290.5263157894737,57.86163522012579
2026-02-18 23:26:30,297.841726618705,290.5263157894737,57.74058577405857
2026-02-18 23:27:00,297.841726618705,290.5263157894737,57.66016713091922
2026-02-18 23:27:30,297.841726618705,290.5263157894737,57.62004175365344
2026-02-18 23:28:00,297.841726618705,290.5263157894737,57.57997218358832
2026-02-18 23:28:30,297.841726618705,290.5263157894737,57.5
2026-02-18 23:29:00,297.841726618705,290.5263157894737,57.46009715475364
2026-02-18 23:29:30,297.841726618705,290.5263157894737,57.38045738045738
2026-02-18 23:30:00,297.841726618705,290.5263157894737,57.38045738045738
2026-02-18 23:30:30,297.841726618705,290.5263157894737,57.30103806228374
2026-02-18 23:31:00,297.841726618705,290.5263157894737,57.14285714285714
2026-02-18 23:31:30,297.841726618705,290.5263157894737,57.103448275862064
2026-02-18 23:32:00,297.841726618705,290.5263157894737,57.02479338842975
2026-02-18 23:32:30,297.841726618705,290.5263157894737,56.98554714384033
2026-02-18 23:33:00,297.841726618705,290.5263157894737,56.98554714384033
2026-02-18 23:33:30,297.841726618705,290.5263157894737,56.90721649484536
2026-02-18 23:34:00,297.841726618705,290.5263157894737,56.86813186813187
2026-02-18 23:34:30,297.841726618705,290.5263157894737,56.71232876712329
2026-02-18 23:35:00,297.841726618705,290.5263157894737,56.6735112936345
2026-02-18 23:35:30,297.841726618705,290.5263157894737,56.634746922024625
2026-02-18 23:36:00,297.841726618705,290.5263157894737,56.51877133105801
2026-02-18 23:36:30,297.841726618705,290.5263157894737,56.364874063989106
2026-02-18 23:37:00,297.841726618705,290.5263157894737,56.364874063989106
2026-02-18 23:37:30,297.841726618705,290.5263157894737,56.28823929299796
2026-02-18 23:38:00,297.841726618705,290.5263157894737,56.211812627291245
2026-02-18 23:38:30,297.841726618705,290.5263157894737,56.13559322033898
2026-02-18 23:39:00,297.841726618705,290.5263157894737,56.13559322033898
2026-02-18 23:39:30,297.841726618705,290.5263157894737,56.021650879566984
2026-02-18 23:40:00,297.841726618705,290.5263157894737,55.98377281947262
2026-02-18 23:40:30,297.841726618705,290.5263157894737,55.83277140930546
2026-02-18 23:41:00,297.841726618705,290.5263157894737,55.83277140930546
2026-02-18 23:41:30,297.841726618705,290.5263157894737,55.79514824797843
2026-02-18 23:42:00,297.841726618705,290.5263157894737,55.75757575757576
2026-02-18 23:42:30,297.841726618705,290.5263157894737,55.68258238063215
2026-02-18 23:43:00,297.841726618705,290.5263157894737,55.60779046339825
2026-02-18 23:43:30,297.841726618705,290.5263157894737,55.53319919517103
2026-02-18 23:44:00,297.841726618705,290.5263157894737,55.42168674698796
2026-02-18 23:44:30,297.841726618705,290.5263157894737,55.38461538461539
2026-02-18 23:45:00,297.841726618705,290.5263157894737,55.38461538461539
2026-02-18 23:45:30,297.841726618705,290.5263157894737,55.199999999999996
2026-02-18 23:46:00,297.841726618705,290.5263157894737,55.12649800266311
2026-02-18 23:46:30,297.841726618705,290.5263157894737,55.01661129568107
2026-02-18 23:47:00,297.841726618705,290.5263157894737,54.9800796812749
2026-02-18 23:47:30,297.841726618705,290.5263157894737,54.943596549435966
2026-02-18 23:48:00,297.841726618705,290.5263157894737,54.87077534791253
2026-02-18 23:48:30,297.841726618705,290.5263157894737,54.83443708609272
2026-02-18 23:49:00,297.841726618705,290.5263157894737,54.79814692256783
2026-02-18 23:49:30,297.841726618705,290.5263157894737,54.689564068692206
2026-02-18 23:50:00,297.841726618705,290.5263157894737,54.65346534653465
2026-02-18 23:50:30,297.841726618705,290.5263157894737,54.65346534653465
2026-02-18 23:51:00,297.841726618705,290.5263157894737,54.617414248021106
2026-02-18 23:51:30,297.841726618705,290.5263157894737,54.617414248021106
2026-02-18 23:52:00,297.841726618705,290.5263157894737,54.58141067897165
2026-02-18 23:52:30,297.841726618705,290.5263157894737,54.473684210526315
2026-02-18 23:53:00,297.841726618705,290.5263157894737,54.40210249671485
2026-02-18 23:53:30,297.841726618705,290.5263157894737,54.22396856581532
2026-02-18 23:54:00,297.841726618705,290.5263157894737,54.04699738903394
2026-02-18 23:54:30,297.841726618705,290.5263157894737,53.90625
2026-02-18 23:55:00,297.841726618705,290.5263157894737,53.73134328358209
2026-02-18 23:55:30,297.841726618705,290.5263157894737,53.66169799092676
2026-02-18 23:56:00,297.841726618705,290.5263157894737,53.55756791720569
2026-02-18 23:56:30,297.841726618705,290.5263157894737,53.41935483870968
2026-02-18 23:57:00,297.841726618705,290.5263157894737,53.350515463917525
2026-02-18 23:57:30,297.841726618705,290.5263157894737,53.31616226658081
2026-02-18 23:58:00,297.841726618705,290.5263157894737,53.213367609254504
2026-02-18 23:58:30,297.841726618705,290.5263157894737,53.17919075144509
2026-02-18 23:59:00,297.841726618705,290.5263157894737,53.042921204356176
2026-02-18 23:59:30,297.841726618705,290.5263157894737,52.97504798464491
2026-02-19 00:00:00,297.841726618705,290.5263157894737,52.839821314613914
2026-02-19 00:00:30,297.841726618705,290.5263157894737,52.738853503184714
2026-02-19 00:01:00,297.841726618705,290.5263157894737,52.67175572519084
2026-02-19 00:01:30,297.841726618705,290.5263157894737,52.57142857142857
2026-02-19 00:02:00,297.841726618705,290.5263157894737,52.50475586556753
2026-02-19 00:02:30,297.841726618705,290.5263157894737,52.40506329113924
2026-02-19 00:03:00,297.841726618705,290.5263157894737,52.305748578648135
2026-02-19 00:03:30,297.841726618705,290.5263157894737,52.2397476340694
2026-02-19 00:04:00,297.841726618705,290.5263157894737,52.14105793450882
2026-02-19 00:04:30,297.841726618705,290.5263157894737,52.108244178728754
2026-02-19 00:05:00,297.841726618705,290.5263157894737,51.9774011299435
2026-02-19 00:05:30,297.841726618705,290.5263157894737,51.9774011299435
2026-02-19 00:06:00,297.841726618705,290.5263157894737,51.847213525360054
2026-02-19 00:06:30,297.841726618705,290.5263157894737,51.81476846057572
2026-02-19 00:07:00,297.841726618705,290.5263157894737,51.71767645221737
2026-02-19 00:07:30,297.841726618705,290.5263157894737,51.68539325842697
2026-02-19 00:08:00,297.841726618705,290.5263157894737,51.65315034310668
2026-02-19 00:08:30,297.841726618705,290.5263157894737,51.620947630922686
2026-02-19 00:09:00,297.841726618705,290.5263157894737,51.55666251556662
2026-02-19 00:09:30,297.841726618705,290.5263157894737,51.492537313432834
2026-02-19 00:10:00,297.841726618705,290.5263157894737,51.492537313432834
2026-02-19 00:10:30,297.841726618705,290.5263157894737,51.39664804469274
2026-02-19 00:11:00,297.841726618705,290.5263157894737,51.364764267990076
2026-02-19 00:11:30,297.841726618705,290.5263157894737,51.33292002479851
2026-02-19 00:12:00,297.841726618705,290.5263157894737,51.20593692022264
2026-02-19 00:12:30,297.841726618705,290.5263157894737,51.1742892459827
2026-02-19 00:13:00,297.841726618705,290.5263157894737,51.11111111111111
2026-02-19 00:13:30,297.841726618705,290.5263157894737,51.04808877928483
2026-02-19 00:14:00,297.841726618705,290.5263157894737,51.04808877928483
2026-02-19 00:14:30,297.841726618705,290.5263157894737,51.04808877928483
2026-02-19 00:15:00,297.841726618705,290.5263157894737,50.98522167487685
2026-02-19 00:15:30,297.841726618705,290.5263157894737,50.92250922509225
2026-02-19 00:16:00,297.841726618705,290.5263157894737,50.92250922509225
2026-02-19 00:16:30,297.841726618705,290.5263157894737,50.828729281767956
2026-02-19 00:17:00,297.841726618705,290.5263157894737,50.735294117647065
2026-02-19 00:17:30,297.841726618705,290.5263157894737,50.70422535211268
2026-02-19 00:18:00,297.841726618705,290.5263157894737,50.642201834862384
2026-02-19 00:18:30,297.841726618705,290.5263157894737,50.54945054945055
2026-02-19 00:19:00,297.841726618705,290.5263157894737,50.33434650455927
2026-02-19 00:19:30,297.841726618705,290.5263157894737,50.27322404371585
2026-02-19 00:20:00,297.841726618705,290.5263157894737,50.27322404371585
2026-02-19 00:20:30,297.841726618705,290.5263157894737,50.21224984839297
2026-02-19 00:21:00,297.841726618705,290.5263157894737,50.12106537530266
2026-02-19 00:21:30,297.841726618705,290.5263157894737,50.12106537530266
2026-02-19 00:22:00,297.841726618705,290.5263157894737,50.03021148036254
2026-02-19 00:22:30,297.841726618705,290.5263157894737,49.90958408679928
2026-02-19 00:23:00,297.841726618705,290.5263157894737,49.849488260084286
2026-02-19 00:23:30,297.841726618705,290.5263157894737,49.75961538461539
2026-02-19 00:24:00,297.841726618705,290.5263157894737,49.64028776978417
2026-02-19 00:24:30,297.841726618705,290.5263157894737,49.61054523666866
2026-02-19 00:25:00,297.841726618705,290.5263157894737,49.58083832335329
2026-02-19 00:25:30,297.841726618705,290.5263157894737,49.52153110047847
2026-02-19 00:26:00,297.841726618705,290.5263157894737,49.40334128878282
2026-02-19 00:26:30,297.841726618705,290.5263157894737,49.344457687723484
2026-02-19 00:27:00,297.841726618705,290.5263157894737,49.28571428571429
2026-02-19 00:27:30,297.841726618705,290.5263157894737,49.08120924718435
2026-02-19 00:28:00,297.841726618705,290.5263157894737,48.96510940272029
2026-02-19 00:28:30,297.841726618705,290.5263157894737,48.96510940272029
2026-02-19 00:29:00,297.841726618705,290.5263157894737,48.90726520968695
2026-02-19 00:29:30,297.841726618705,290.5263157894737,48.87839433293979
2026-02-19 00:30:00,297.841726618705,290.5263157894737,48.7919858573954
2026-02-19 00:30:30,297.841726618705,290.5263157894737,48.763250883392224
2026-02-19 00:31:00,297.841726618705,290.5263157894737,48.763250883392224
2026-02-19 00:31:30,297.841726618705,290.5263157894737,48.734549735138316
2026-02-19 00:32:00,297.841726618705,290.5263157894737,48.734549735138316
2026-02-19 00:32:30,297.841726618705,290.5263157894737,48.56304985337243
2026-02-19 00:33:00,297.841726618705,290.5263157894737,48.53458382180539
2026-02-19 00:33:30,297.841726618705,290.5263157894737,48.50615114235501
2026-02-19 00:34:00,297.841726618705,290.5263157894737,48.44938560561732
2026-02-19 00:34:30,297.841726618705,290.5263157894737,48.42105263157895
2026-02-19 00:35:00,297.841726618705,290.5263157894737,48.42105263157895
