Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 21:49:40,29.234589853895937,28.64989805681802,29.234589853895937,29.234589853895937,29.234589853895937,29.234589853895937
2026-02-18 21:50:10,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529
2026-02-18 21:50:40,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529,28.63843809759529
2026-02-18 21:51:10,27.50435594893052,27.50435594893052,27.50435594893052,27.50435594893052,27.50435594893052,27.50435594893052
2026-02-18 21:51:40,26.95426882995191,26.95426882995191,26.95426882995191,26.95426882995191,26.95426882995191,26.95426882995191
2026-02-18 21:52:10,27.48235686486833,27.48235686486833,27.48235686486833,27.48235686486833,27.48235686486833,27.48235686486833
2026-02-18 21:52:40,26.93270972757096,26.93270972757096,26.93270972757096,26.93270972757096,26.93270972757096,26.93270972757096
2026-02-18 21:53:10,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337
2026-02-18 21:53:40,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337,26.383497910806337
2026-02-18 21:54:10,25.84548562140917,25.84548562140917,25.84548562140917,25.84548562140917,25.84548562140917,25.84548562140917
