Time,Series_A
2026-02-18 21:49:40,0.0649205080739894
2026-02-18 21:50:10,0.06493486147378305
2026-02-18 21:50:40,0.06494643712203324
2026-02-18 21:51:10,0.06494342704945161
2026-02-18 21:51:40,0.06496455816301129
2026-02-18 21:52:10,0.06499002256897876
2026-02-18 21:52:40,0.06500877996758314
2026-02-18 21:53:10,0.06503162823664241
2026-02-18 21:53:40,0.06505935524750348
2026-02-18 21:54:10,0.06507590054578777
2026-02-18 21:54:40,0.06510016294290553
2026-02-18 21:55:10,0.06511875872687466
2026-02-18 21:55:40,0.06489366994362225
2026-02-18 21:56:10,0.06488573062466531
2026-02-18 21:56:40,0.06464203595652909
2026-02-18 21:57:10,0.06467041952684588
2026-02-18 21:57:40,0.06470711614996363
2026-02-18 21:58:10,0.06474159057184661
2026-02-18 21:58:40,0.0647772265989205
2026-02-18 21:59:10,0.06480552936191966
2026-02-18 21:59:40,0.06484038761856138
2026-02-18 22:00:10,0.06487188227060683
2026-02-18 22:00:40,0.06492381107309744
2026-02-18 22:01:10,0.06491821516635171
2026-02-18 22:01:40,0.06497752773749056
2026-02-18 22:02:10,0.06503061814517207
2026-02-18 22:02:40,0.06508637519433529
2026-02-18 22:03:10,0.06514254638100135
2026-02-18 22:03:40,0.06519930342072022
2026-02-18 22:04:10,0.06559392595635587
2026-02-18 22:04:40,0.06565971321381965
2026-02-18 22:05:10,0.06571160161265144
2026-02-18 22:05:40,0.06578801503238328
2026-02-18 22:06:10,0.06579340892083493
2026-02-18 22:06:40,0.06589557967306066
2026-02-18 22:07:10,0.06599883122315967
2026-02-18 22:07:40,0.06583634790923944
2026-02-18 22:08:10,0.0659380237166447
2026-02-18 22:08:40,0.06603870963440901
2026-02-18 22:09:10,0.06613486024147146
2026-02-18 22:09:40,0.0662312734723162
2026-02-18 22:10:10,0.06632696953821698
2026-02-18 22:10:40,0.06639657494143869
2026-02-18 22:11:10,0.06624370769831618
2026-02-18 22:11:40,0.06625109146696442
2026-02-18 22:12:10,0.06626317216094979
2026-02-18 22:12:40,0.06628489922847698
2026-02-18 22:13:10,0.06629862637155902
2026-02-18 22:13:40,0.06631401006465241
2026-02-18 22:14:10,0.06632388875923242
2026-02-18 22:14:40,0.06634229262582217
2026-02-18 22:15:10,0.06635472685182216
2026-02-18 22:15:40,0.06636637320647527
2026-02-18 22:16:10,0.06615455702514325
2026-02-18 22:16:40,0.06617357704752991
2026-02-18 22:17:10,0.06618642541103273
2026-02-18 22:17:40,0.06620267778279064
2026-02-18 22:18:10,0.0662208695301716
2026-02-18 22:18:40,0.06624304103794575
2026-02-18 22:19:10,0.06625504092461348
2026-02-18 22:19:40,0.06626678828841363
2026-02-18 22:20:10,0.06628301035742744
2026-02-18 22:20:40,0.06629889909625601
2026-02-18 22:21:10,0.0662861315400708
2026-02-18 22:21:40,0.06631169695518532
2026-02-18 22:22:10,0.06632796952877264
2026-02-18 22:22:40,0.06634588855145661
2026-02-18 22:23:10,0.06636857520588063
2026-02-18 22:23:40,0.06639437294203332
2026-02-18 22:24:10,0.0664134838726523
2026-02-18 22:24:40,0.06643721092129079
2026-02-18 22:25:10,0.06645365521042806
2026-02-18 22:25:40,0.06647529136972292
2026-02-18 22:26:10,0.06645967535559134
2026-02-18 22:26:40,0.06649335180521275
2026-02-18 22:27:10,0.06651978589899177
2026-02-18 22:27:40,0.0665555532379568
2026-02-18 22:28:10,0.06675337965242449
2026-02-18 22:28:40,0.06678354098372909
2026-02-18 22:29:10,0.06681224778331639
2026-02-18 22:29:40,0.06684664139788175
2026-02-18 22:30:10,0.06688088349872655
2026-02-18 22:30:40,0.06692097402918468
2026-02-18 22:31:10,0.06690979231660792
2026-02-18 22:31:40,0.06670505687648304
2026-02-18 22:32:10,0.06675837960520271
2026-02-18 22:32:40,0.06681658107572419
2026-02-18 22:33:10,0.06687833806822127
2026-02-18 22:33:40,0.06693326684237881
2026-02-18 22:34:10,0.06698268051710825
2026-02-18 22:34:40,0.06705146774623896
2026-02-18 22:35:10,0.06710140666853298
2026-02-18 22:35:40,0.06715110316887411
2026-02-18 22:36:10,0.06712388120374822
2026-02-18 22:36:40,0.06720015321067423
2026-02-18 22:37:10,0.06729570786376916
2026-02-18 22:37:40,0.06739204028729627
2026-02-18 22:38:10,0.06749318074622225
2026-02-18 22:38:40,0.06759449292069818
2026-02-18 22:39:10,0.06768745163871433
2026-02-18 22:39:40,0.06752141280281848
2026-02-18 22:40:10,0.06761157356746177
2026-02-18 22:40:40,0.06770370401047222
2026-02-18 22:41:10,0.06765206813450803
2026-02-18 22:41:40,0.06769518893937719
2026-02-18 22:42:10,0.0677033504784576
2026-02-18 22:42:40,0.06771990587765661
2026-02-18 22:43:10,0.06772664318776384
2026-02-18 22:43:40,0.06774002689974595
2026-02-18 22:44:10,0.06774923893395553
2026-02-18 22:44:40,0.06776589534230157
2026-02-18 22:45:10,0.06777339022101155
2026-02-18 22:45:40,0.06778363254852088
2026-02-18 22:46:10,0.06754749336458286
2026-02-18 22:46:40,0.06755669529787774
2026-02-18 22:47:10,0.06756783660679569
2026-02-18 22:47:40,0.06757721025564052
2026-02-18 22:48:10,0.06759453332435698
2026-02-18 22:48:40,0.06762959359929277
2026-02-18 22:49:10,0.06764521971433907
2026-02-18 22:49:40,0.06765794686686545
2026-02-18 22:50:10,0.06767198713830329
2026-02-18 22:50:40,0.06768550216217654
2026-02-18 22:51:10,0.0676685427263894
2026-02-18 22:51:40,0.0682036992882946
2026-02-18 22:52:10,0.06821997186188192
2026-02-18 22:52:40,0.06858587749701556
2026-02-18 22:53:10,0.06860699850966054
2026-02-18 22:53:40,0.06863115989763127
2026-02-18 22:54:10,0.06865113950691476
2026-02-18 22:54:40,0.0686712706299188
2026-02-18 22:55:10,0.06869347244043705
2026-02-18 22:55:40,0.06872303781777414
2026-02-18 22:56:10,0.06870915916097156
2026-02-18 22:56:40,0.06872935088946382
2026-02-18 22:57:10,0.0687469769856214
2026-02-18 22:57:40,0.06876765355801942
2026-02-18 22:58:10,0.068804390584796
2026-02-18 22:58:40,0.06883953166704941
2026-02-18 22:59:10,0.06887032935598032
2026-02-18 22:59:40,0.06891479358250506
2026-02-18 23:00:10,0.06805028659577811
2026-02-18 23:00:40,0.06807933682646533
2026-02-18 23:01:10,0.06806854904956201
2026-02-18 23:01:40,0.06810288205863914
2026-02-18 23:02:10,0.06813161916097055
2026-02-18 23:02:40,0.06817572985548066
2026-02-18 23:03:10,0.06825086045904516
2026-02-18 23:03:40,0.06831020333292812
2026-02-18 23:04:10,0.06836182910797761
2026-02-18 23:04:40,0.06841476800193856
2026-02-18 23:05:10,0.06821693148655616
2026-02-18 23:05:40,0.06827046633448462
2026-02-18 23:06:10,0.06824699180871373
2026-02-18 23:06:40,0.06830759729693461
2026-02-18 23:07:10,0.06836458665769167
2026-02-18 23:07:40,0.06842634365018876
2026-02-18 23:08:10,0.06852408010085966
2026-02-18 23:08:40,0.0686181802222373
2026-02-18 23:09:10,0.06871946209396912
2026-02-18 23:09:40,0.06882216819467413
2026-02-18 23:10:10,0.0689221975529827
2026-02-18 23:10:40,0.06903258034886237
2026-02-18 23:11:10,0.06899924733034087
2026-02-18 23:11:40,0.06935201167544529
2026-02-18 23:12:10,0.06919810403810833
2026-02-18 23:12:40,0.06926312362605465
2026-02-18 23:13:10,0.06928470928077599
2026-02-18 23:13:40,0.0692934465719945
2026-02-18 23:14:10,0.06930731512788238
2026-02-18 23:14:40,0.06932050692248512
2026-02-18 23:15:10,0.0693320623689059
2026-02-18 23:15:40,0.0693424966137946
2026-02-18 23:16:10,0.06912644814920182
2026-02-18 23:16:40,0.06913985206301335
2026-02-18 23:17:10,0.06915690240703282
2026-02-18 23:17:40,0.06916535687263964
2026-02-18 23:18:10,0.06917328609068187
2026-02-18 23:18:40,0.06919007381091906
2026-02-18 23:19:10,0.06920800293451775
2026-02-18 23:19:40,0.06922259875626427
2026-02-18 23:20:10,0.06923876021978985
2026-02-18 23:20:40,0.06925626510497097
2026-02-18 23:21:10,0.0691945081124739
2026-02-18 23:21:40,0.06920532619212132
2026-02-18 23:22:10,0.06921878061050636
2026-02-18 23:22:40,0.06923359865237637
2026-02-18 23:23:10,0.06925386108727155
2026-02-18 23:23:40,0.06927815378713342
2026-02-18 23:24:10,0.06929806269001398
2026-02-18 23:24:40,0.06932080994992623
2026-02-18 23:25:10,0.06934844605255495
2026-02-18 23:25:40,0.06936897111123243
2026-02-18 23:26:10,0.06936294086515446
2026-02-18 23:26:40,0.06938007201649156
2026-02-18 23:27:10,0.06939762740624622
2026-02-18 23:27:40,0.06941627369478884
2026-02-18 23:28:10,0.0694387583309188
2026-02-18 23:28:40,0.06947269740432249
2026-02-18 23:29:10,0.06950220217617137
2026-02-18 23:29:40,0.06953987858801536
2026-02-18 23:30:10,0.06957993881572937
2026-02-18 23:30:40,0.06961400920102422
2026-02-18 23:31:10,0.06959668613230774
2026-02-18 23:31:40,0.06962549394104207
2026-02-18 23:32:10,0.0696563219327171
2026-02-18 23:32:40,0.0696856347871866
2026-02-18 23:33:10,0.06972772529875601
2026-02-18 23:33:40,0.06978544192537171
2026-02-18 23:34:10,0.06984155250654955
2026-02-18 23:34:40,0.06989499644624568
2026-02-18 23:35:10,0.0699626422720149
2026-02-18 23:35:40,0.07001217715772079
2026-02-18 23:36:10,0.07000050050032355
2026-02-18 23:36:40,0.07005615654033974
2026-02-18 23:37:10,0.07010584293976617
2026-02-18 23:37:40,0.07015894344836238
2026-02-18 23:38:10,0.07022828622780179
2026-02-18 23:38:40,0.07032819437513393
2026-02-18 23:39:10,0.07043318328256193
2026-02-18 23:39:40,0.07052716219296312
2026-02-18 23:40:10,0.07062300977258447
2026-02-18 23:40:40,0.07071365538113353
2026-02-18 23:41:10,0.07069044347914492
2026-02-18 23:41:40,0.0707803012163471
2026-02-18 23:42:10,0.0708870577838482
2026-02-18 23:42:40,0.07097134991704876
2026-02-18 23:43:10,0.0710544097386555
2026-02-18 23:43:40,0.07106384399298855
2026-02-18 23:44:10,0.07107106614700154
2026-02-18 23:44:40,0.07108144988731672
2026-02-18 23:45:10,0.07109400532429315
2026-02-18 23:45:40,0.07111015668690401
2026-02-18 23:46:10,0.0709073202187434
2026-02-18 23:46:40,0.07091688578496759
2026-02-18 23:47:10,0.07093761286193913
2026-02-18 23:47:40,0.07094877437268649
2026-02-18 23:48:10,0.07095889548921937
2026-02-18 23:48:40,0.07097055194478719
2026-02-18 23:49:10,0.07098536998665719
2026-02-18 23:49:40,0.07100244053250608
2026-02-18 23:50:10,0.07101924845457268
2026-02-18 23:50:40,0.07103125844215512
2026-02-18 23:51:10,0.07094641075864587
2026-02-18 23:51:40,0.07095882478281644
2026-02-18 23:52:10,0.0709754912920772
2026-02-18 23:52:40,0.07099161235194396
2026-02-18 23:53:10,0.07100793543010478
2026-02-18 23:53:40,0.07102688474608851
2026-02-18 23:54:10,0.07105334914261163
2026-02-18 23:54:40,0.07107893475955555
2026-02-18 23:55:10,0.07084305819939983
2026-02-18 23:55:40,0.07086360345990672
2026-02-18 23:56:10,0.07085128034396847
2026-02-18 23:56:40,0.07087156298069307
2026-02-18 23:57:10,0.07090346166932666
2026-02-18 23:57:40,0.07092201704963695
2026-02-18 23:58:10,0.07094384512631118
2026-02-18 23:58:40,0.07096401665297404
2026-02-18 23:59:10,0.07100373344958813
2026-02-18 23:59:40,0.07103976341233545
2026-02-19 00:00:10,0.07078323048161111
2026-02-19 00:00:40,0.07081431099615372
2026-02-19 00:01:10,0.07080123031161271
2026-02-19 00:01:40,0.07109013667396172
2026-02-19 00:02:10,0.07112368181169199
2026-02-19 00:02:40,0.0711562168579519
2026-02-19 00:03:10,0.0711869640423093
2026-02-19 00:03:40,0.07123697367100623
2026-02-19 00:04:10,0.07130873056905977
2026-02-19 00:04:40,0.07136504316853169
2026-02-19 00:05:10,0.07141470936612872
2026-02-19 00:05:40,0.07147463809306448
2026-02-19 00:06:10,0.07145880995972412
2026-02-19 00:06:40,0.07151150643173218
2026-02-19 00:07:10,0.07157028365439175
2026-02-19 00:07:40,0.07162630332733726
2026-02-19 00:08:10,0.07168686841189935
2026-02-19 00:08:40,0.07176433232676036
2026-02-19 00:09:10,0.07185658398074725
