Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-18 21:49:40,1380962304,1264160768,1377443840,1499881472,1315635200,1376264192
2026-02-18 21:50:10,1381056512,1264189440,1377542144,1502457856,1317838848,1376288768
2026-02-18 21:50:40,1385385984,1266302976,1380024320,1505370112,1318035456,1378426880
2026-02-18 21:51:10,1385472000,1266589696,1379872768,1506516992,1318191104,1378443264
2026-02-18 21:51:40,1385635840,1268510720,1380085760,1510166528,1320460288,1380683776
2026-02-18 21:52:10,1385869312,1270652928,1380311040,1513832448,1320681472,1381056512
2026-02-18 21:52:40,1386024960,1272786944,1380462592,1517305856,1322946560,1381076992
2026-02-18 21:53:10,1390395392,1272848384,1384845312,1518600192,1323126784,1381105664
2026-02-18 21:53:40,1390448640,1272922112,1384910848,1519886336,1323196416,1381113856
2026-02-18 21:54:10,1392553984,1272930304,1384910848,1523277824,1323208704,1383223296
2026-02-18 21:54:40,1393475584,1275555840,1387696128,1524592640,1323757568,1383399424
2026-02-18 21:55:10,1393668096,1275432960,1387614208,1528270848,1326141440,1387655168
2026-02-18 21:55:40,1396867072,1279782912,1389043712,1531969536,1326395392,1387782144
2026-02-18 21:56:10,1397039104,1279709184,1391439872,1430110208,1326764032,1387823104
2026-02-18 21:56:40,1407791104,1281925120,1400045568,1436258304,1331171328,1389961216
2026-02-18 21:57:10,1407840256,1281957888,1400115200,1441157120,1331269632,1389969408
2026-02-18 21:57:40,1408110592,1286266880,1402499072,1445941248,1333653504,1400573952
2026-02-18 21:58:10,1408389120,1286311936,1402716160,1449893888,1340219392,1400619008
2026-02-18 21:58:40,1410646016,1292644352,1402851328,1452621824,1346682880,1402740736
2026-02-18 21:59:10,1410764800,1292681216,1405079552,1459286016,1346797568,1402765312
2026-02-18 21:59:40,1413074944,1296904192,1407291392,1463906304,1351127040,1402789888
2026-02-18 22:00:10,1413234688,1296936960,1407442944,1468878848,1353383936,1404928000
2026-02-18 22:00:40,1415598080,1301192704,1409818624,1470984192,1356025856,1404973056
2026-02-18 22:01:10,1417785344,1307496448,1409912832,1480683520,1355833344,1407082496
2026-02-18 22:01:40,1418342400,1307684864,1412509696,1487048704,1360547840,1407275008
2026-02-18 22:02:10,1420460032,1309790208,1414615040,1492168704,1360568320,1409388544
2026-02-18 22:02:40,1422864384,1309831168,1414918144,1499062272,1360863232,1409421312
2026-02-18 22:03:10,1423003648,1311956992,1417146368,1503682560,1363091456,1411551232
2026-02-18 22:03:40,1425281024,1314377728,1417318400,1510514688,1367465984,1413742592
2026-02-18 22:04:10,1491185664,1314144256,1466363904,1563959296,1367597056,1469833216
2026-02-18 22:04:40,1491378176,1318383616,1479163904,1568673792,1372020736,1484591104
2026-02-18 22:05:10,1504051200,1318400000,1479217152,1588563968,1374167040,1484611584
2026-02-18 22:05:40,1504124928,1322622976,1491898368,1593769984,1374240768,1497231360
2026-02-18 22:06:10,1504215040,1322631168,1494081536,1605455872,1382764544,1497243648
2026-02-18 22:06:40,1508548608,1324773376,1494216704,1615433728,1384996864,1499430912
2026-02-18 22:07:10,1508601856,1324802048,1496354816,1627381760,1385078784,1499463680
2026-02-18 22:07:40,1510916096,1326948352,1498681344,1531273216,1387331584,1501642752
2026-02-18 22:08:10,1515192320,1329070080,1498750976,1543540736,1389531136,1503780864
2026-02-18 22:08:40,1515462656,1329127424,1503535104,1554661376,1394016256,1508130816
2026-02-18 22:09:10,1515552768,1335463936,1505501184,1566281728,1394208768,1508208640
2026-02-18 22:09:40,1522253824,1339686912,1505566720,1575190528,1396400128,1512435712
2026-02-18 22:10:10,1522143232,1339715584,1509900288,1585135616,1398710272,1512488960
2026-02-18 22:10:40,1522282496,1343967232,1512132608,1596952576,1400983552,1514647552
2026-02-18 22:11:10,1522311168,1343979520,1512148992,1596940288,1401073664,1514663936
2026-02-18 22:11:40,1524473856,1348218880,1514311680,1596993536,1405448192,1518903296
2026-02-18 22:12:10,1524551680,1348247552,1514369024,1597116416,1405784064,1518927872
2026-02-18 22:12:40,1531006976,1350361088,1518723072,1597595648,1407799296,1521065984
2026-02-18 22:13:10,1531146240,1350377472,1518845952,1598078976,1407930368,1521086464
2026-02-18 22:13:40,1531400192,1352511488,1520476160,1598644224,1408192512,1525334016
2026-02-18 22:14:10,1533689856,1352544256,1522774016,1599000576,1408352256,1525383168
2026-02-18 22:14:40,1533841408,1356779520,1525063680,1599352832,1410613248,1527521280
