Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-18 21:49:40,6575.4681195903295,1675.402600089658,1698.5758129590672,1660.8503741508325,1682.2304217386804,1684.0235870202418
2026-02-18 21:50:10,6808.137931034483,1575.9310344827586,1666.344827586207,1633.2413793103449,1648.344827586207,1628.0689655172414
2026-02-18 21:50:40,7886.095592799503,2348.6792192565003,2332.5401751844956,2248.948203324367,2364.1285605903854,2395.3720946272156
2026-02-18 21:51:10,11246.12944381228,3649.0465846005304,3798.006965277059,3650.701699941381,3571.0492741629596,3581.393745043274
2026-02-18 21:51:40,11731.542466981618,1886.3753922549051,1872.581813165971,1779.0613469429977,1838.6496086071932,1819.6834373599088
2026-02-18 21:52:10,11425.709458294543,2103.7895244991555,2265.78393848488,2160.753077480087,2213.8546946657016,2216.9580359297956
2026-02-18 21:52:40,10603.117133891936,1976.9318299368988,2042.1019964828802,1949.6913899520707,1988.517637322851,2006.3790903761942
2026-02-18 21:53:10,10486.448275862069,2207.310344827586,2183.448275862069,2185.3793103448274,2269.5862068965516,2250.7586206896553
2026-02-18 21:53:40,10666.873556084272,1502.8792110616873,1513.4305713596082,1520.1889590014137,1495.6380814454672,1466.0528947277678
2026-02-18 21:54:10,10657.091623849097,1215.1453498396495,1225.4905341563501,1244.1118659264112,1212.6625056036414,1223.628400979344
2026-02-18 21:54:40,11369.918278680047,3878.176614599497,3829.9024171580295,3784.1108927278374,3755.8360056549777,3808.316954587773
2026-02-18 21:55:10,11673.206896551725,2594,2732,2823.5862068965516,2723.448275862069,2755.1724137931033
2026-02-18 21:55:40,12179.062790938242,3289.576221509603,3244.75018102824,3039.3779524843967,3280.473087134926,3283.8522809558285
2026-02-18 21:56:10,18773.525050860313,3764.2150270680318,3962.621978552463,3766.1459949656905,3817.5924968104546,3771.4561566842517
2026-02-18 21:56:40,20032.379310344826,2517,2488.103448275862,2465.689655172414,2511.8275862068967,2511.551724137931
2026-02-18 21:57:10,19115,1820,1811.9310344827586,1742.0689655172414,1800.7586206896551,1805.9310344827586
2026-02-18 21:57:40,20377.081968343733,5165.10914169454,5419.2558364081515,5364.426359529638,5394.565329838959,5424.221524880168
2026-02-18 21:58:10,19315.16154615358,4627.564566739077,4604.1860625495665,4364.7460432398875,4538.80900658598,4563.84262611634
2026-02-18 21:58:40,20268.068965517243,2056.7241379310344,2217.8965517241377,2151.344827586207,2177.8965517241377,2149.551724137931
2026-02-18 21:59:10,18901.03789524499,2456.398055239474,2303.092996793214,2402.3999172442327,2394.124340539981,2445.0191372711283
2026-02-18 21:59:40,18772.742947789502,2586.2818125387957,2630.7676391475275,2584.69549624112,2641.2511207669495,2596.0755914200977
2026-02-18 22:00:10,20967.13403206775,3972.999236482266,4019.5738182827795,4078.4340945373783,4048.379260081905,4039.28645797182
2026-02-18 22:00:40,22439.862068965518,6884.586206896552,6763.413793103448,6643.206896551724,6945.896551724138,6914.655172413793
2026-02-18 22:01:10,33961.135250706946,1842.0580729705496,1943.8581971170424,1917.1667011518034,1747.4998275743155,1754.5347955031382
2026-02-18 22:01:40,33422.51724137931,4809.068965517241,4694.6551724137935,4694.793103448275,4771.3448275862065,4792.724137931034
2026-02-18 22:02:10,35536.761155941786,1232.7746741154563,1229.6710117939167,1266.294227188082,1234.016139044072,1244.9824125801779
2026-02-18 22:02:40,34916.85920204144,4842.270423118038,4727.9906203662185,4649.436187454739,4794.682575261215,4762.7504396703325
2026-02-18 22:03:10,32828.229533071244,2515.070004827919,2535.347265328643,2180.219325470722,2518.7943996137665,2494.999655148631
2026-02-18 22:03:40,36720.72973066179,5212.8151188053935,6291.030106562747,6209.4354588405695,6091.699141290478,6195.158119805497
2026-02-18 22:04:10,34912.20386909893,5317.010931411427,4850.201731094175,4555.467429911376,4759.474464636711,4715.335011552122
2026-02-18 22:04:40,34806.1724137931,4747.620689655172,4918.586206896552,4847.793103448275,4770.379310344828,4827.413793103448
2026-02-18 22:05:10,36583.350575901786,2167.1839437202566,2365.0596592868474,2337.5405200358646,2306.0900751775985,2348.7137043934063
2026-02-18 22:05:40,39105.865719507565,2605.158798579261,2450.5327769923097,2627.8492361805575,2558.467533363219,2586.2615952274214
2026-02-18 22:06:10,64613.58620689655,4028.965517241379,4040.137931034483,4092.4827586206898,4032.2758620689656,4009.9310344827586
2026-02-18 22:06:40,69498.58610938686,4510.207600524174,4338.333678184702,4609.800675908683,4461.790468308159,4459.238568177116
2026-02-18 22:07:10,67625.00862128423,2836.9542727084627,2865.714876888061,2592.7995034140285,2769.7082557417752,2821.0221394578934
2026-02-18 22:07:40,66248.58620689655,7545.896551724138,7847.413793103448,7927.206896551724,7946.931034482758,7886.586206896552
2026-02-18 22:08:10,70410.99386164563,4434.167873646458,4511.138699220636,4112.145665218291,4445.961790468308,4439.9613766466655
2026-02-18 22:08:40,66685.36846098141,7032.483878754439,7171.799027552674,6430.46311941791,7018.000620711058,7055.24328425118
2026-02-18 22:09:10,63904.78982033862,5522.190420359322,5604.193248043035,5438.187523707713,5514.8108555467425,5545.2256974378415
2026-02-18 22:09:40,64057.44431418523,2410.1441279911733,2507.5512033652853,2299.7379491069582,2449.175918902145,2429.728984207986
2026-02-18 22:10:10,69922.99468928891,4473.825781088351,4453.548520587627,4679.0123456790125,4692.392578798538,4689.909648941306
2026-02-18 22:10:40,68501.1380095179,4795.468653010554,4631.52631215946,4759.811021449756,4912.856059038555,4916.649424098215
2026-02-18 22:11:10,1752.4742232490773,1574.2611814200488,1468.4644298079243,1607.9864822924926,1571.3645298113727,1601.5724680161384
2026-02-18 22:11:40,2801.4759129625154,2271.078313045277,2193.3514948791335,2237.9737232318353,2234.318424773268,2245.353288044415
2026-02-18 22:12:10,5090.5924546520455,3825.0224153389895,3778.8123318849584,3848.403338161253,3792.3305055521078,3812.8146768742677
2026-02-18 22:12:40,4682.76028554678,1744.2838914370452,1758.8371210814912,1808.0146222022968,1795.668517432838,1740.2145049487876
2026-02-18 22:13:10,4630.805834281576,1487.3969863108166,1506.91355470501,1532.8436950449982,1494.5691527878348,1499.741388227992
2026-02-18 22:13:40,5346.02255094652,1993.9657253198168,1992.2416468397644,1889.762421985449,2021.9647598358679,2068.7907313540913
2026-02-18 22:14:10,5190.385875375012,2686.920238628918,2712.093520466223,2792.2342149729297,2753.9570330011375,2776.3026311252106
2026-02-18 22:14:40,5313.597020586916,2962.2055932963203,3002.5518121314526,2965.791923859443,3008.3451153488045,2953.3777026794023
2026-02-18 22:15:10,4619.676540570364,1526.8802372495602,1563.9159971033482,1578.7785785716746,1570.8127866478153,1594.6067105762265
2026-02-18 22:15:40,5096.282502241534,2339.437202565694,2226.6018346092833,2237.8439892406373,2267.294296158356,2265.294158217808
2026-02-18 22:16:10,4918.2441700960235,2339.986282578876,2355.2126200274356,2186.2139917695476,2287.311385459534,2334.4307270233203
2026-02-18 22:16:40,6129.862068965517,3091.6206896551726,3102.448275862069,3004.103448275862,3029.344827586207,3081.4137931034484
2026-02-18 22:17:10,6403.283098251542,2809.94585646791,2845.535745077076,2780.7704245266746,2735.248473980066,2822.9816877608023
