Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-11 03:00:00,0.08344,0.092503,0.11785,0.114987,0.066649,0.070314
2026-02-11 03:00:30,0.054234,0.112571,0.109343,0.114204,0.170192,0.062278
2026-02-11 03:01:00,0.131174,0.080143,0.177148,0.189895,0.111304,0.117202
2026-02-11 03:01:30,0.074757,0.148676,0.102827,0.089708,0.057928,0.058003
2026-02-11 03:02:00,0.074757,0.148676,0.102827,0.089708,0.057928,0.058003
2026-02-11 03:02:30,0.10755,0.139107,0.149881,0.181499,0.123081,0.11302
2026-02-11 03:03:00,0.10755,0.139107,0.149881,0.181499,0.123081,0.11302
2026-02-11 03:03:30,0.133792,0.091637,0.097122,0.080108,0.061608,0.069708
2026-02-11 03:04:00,0.138902,0.132627,0.144951,0.136182,0.138544,0.133237
2026-02-11 03:04:30,0.047286,0.071429,0.093901,0.095343,0.050597,0.052851
2026-02-11 03:05:00,0.079682,0.103275,0.10013,0.19752,0.063155,0.061605
2026-02-11 03:05:30,0.065872,0.085681,0.120099,0.112622,0.072506,0.076614
2026-02-11 03:06:00,0.065872,0.085681,0.120099,0.112622,0.072506,0.076614
2026-02-11 03:06:30,0.107418,0.106805,0.116711,0.117278,0.08984,0.080705
2026-02-11 03:07:00,0.087927,0.096845,0.079179,0.104545,0.056769,0.05816
2026-02-11 03:07:30,0.067557,0.092982,0.10473,0.083241,0.056133,0.057321
2026-02-11 03:08:00,0.079796,0.097739,0.136748,0.122476,0.08852,0.076064
2026-02-11 03:08:30,0.08837,0.107674,0.159343,0.181742,0.242137,0.244606
2026-02-11 03:09:00,0.08837,0.107674,0.159343,0.181742,0.242137,0.244606
2026-02-11 03:09:30,0.134626,0.179781,0.156947,0.215613,0.228836,0.148279
2026-02-11 03:10:00,0.149956,0.161211,0.151096,0.094353,0.082548,0.083452
2026-02-11 03:10:30,0.055597,0.101974,0.087861,0.114755,0.06004,0.061349
2026-02-11 03:11:00,0.072455,0.166827,0.144295,0.098905,0.091761,0.080963
2026-02-11 03:11:30,0.057855,0.086106,0.115594,0.101131,0.080617,0.072004
2026-02-11 03:12:00,0.10406,0.200507,0.122707,0.149909,0.15715,0.149127
2026-02-11 03:12:30,0.055883,0.077876,0.109622,0.259392,0.064551,0.055261
2026-02-11 03:13:00,0.075764,0.131874,0.138582,0.134137,0.102759,0.070968
2026-02-11 03:13:30,0.069724,0.083818,0.168694,0.109299,0.068136,0.068545
2026-02-11 03:14:00,0.069135,0.126528,0.277905,0.088162,0.105033,0.067632
2026-02-11 03:14:30,0.069135,0.126528,0.277905,0.088162,0.105033,0.067632
2026-02-11 03:15:00,0.079673,0.128168,0.085906,0.121376,0.063579,0.06342
2026-02-11 03:15:30,0.078648,0.23957,0.339641,0.155103,0.089556,0.070172
2026-02-11 03:16:00,0.249222,0.232729,0.081217,0.213102,0.139686,0.176929
2026-02-11 03:16:30,0.065109,0.117242,0.068129,0.090467,0.056783,0.052092
2026-02-11 03:17:00,0.072998,0.066248,0.102885,0.112064,0.055337,0.054068
2026-02-11 03:17:30,0.072998,0.066248,0.102885,0.112064,0.055337,0.054068
2026-02-11 03:18:00,0.12955,0.124871,0.137027,0.12743,0.092659,0.072488
2026-02-11 03:18:30,0.078326,0.095893,0.123864,0.132885,0.067364,0.066897
2026-02-11 03:19:00,0.083142,0.133341,0.088987,0.121916,0.121341,0.076665
2026-02-11 03:19:30,0.061891,0.134832,0.298475,0.152688,0.076539,0.075127
2026-02-11 03:20:00,0.067031,0.170228,0.149157,0.171104,0.077623,0.161243
2026-02-11 03:20:30,0.067031,0.170228,0.149157,0.171104,0.077623,0.161243
2026-02-11 03:21:00,0.101941,0.099383,0.141261,0.345926,0.079077,0.074375
2026-02-11 03:21:30,0.059032,0.07272,0.09546,0.096515,0.059722,0.064806
2026-02-11 03:22:00,0.062488,0.076132,0.099585,0.106474,0.055285,0.060979
2026-02-11 03:22:30,0.081483,0.100787,0.132246,0.15135,0.156192,0.122014
2026-02-11 03:23:00,0.087559,0.146284,0.140902,0.102406,0.13372,0.112886
2026-02-11 03:23:30,0.087559,0.146284,0.140902,0.102406,0.13372,0.112886
2026-02-11 03:24:00,0.057188,0.123362,0.144211,0.134006,0.08021,0.076788
2026-02-11 03:24:30,0.071782,0.118355,0.121568,0.086202,0.067485,0.066541
2026-02-11 03:25:00,0.092657,0.138819,0.114571,0.148723,0.130799,0.113006
2026-02-11 03:25:30,0.073921,0.119772,0.105223,0.131666,0.083019,0.078565
2026-02-11 03:26:00,0.158951,0.108086,0.168036,0.179626,0.121717,0.148655
2026-02-11 03:26:30,0.079543,0.262876,0.285352,0.266286,0.172167,0.186466
2026-02-11 03:27:00,0.076698,0.179642,0.18227,0.221914,0.106484,0.083495
2026-02-11 03:27:30,0.106197,0.180203,0.181204,0.107344,0.105189,0.080299
2026-02-11 03:28:00,0.135806,0.104455,0.130784,0.133546,0.071198,0.080778
2026-02-11 03:28:30,0.070588,0.204316,0.181651,0.187505,0.173493,0.112341
2026-02-11 03:29:00,0.179155,0.205989,0.216049,0.15063,0.238788,0.142909
2026-02-11 03:29:30,0.134691,0.222331,0.217654,0.114269,0.18233,0.149844
2026-02-11 03:30:00,0.081904,0.08482,0.118558,0.117623,0.085259,0.097465
2026-02-11 03:30:30,0.081904,0.08482,0.118558,0.117623,0.085259,0.097465
2026-02-11 03:31:00,0.130446,0.247822,0.181381,0.113232,0.136017,0.135898
2026-02-11 03:31:30,0.130446,0.247822,0.181381,0.113232,0.136017,0.135898
2026-02-11 03:32:00,0.098321,0.108044,0.078599,0.125478,0.093802,0.09228
2026-02-11 03:32:30,0.077733,0.189571,0.116182,0.097444,0.084538,0.161551
2026-02-11 03:33:00,0.066057,0.077208,0.089483,0.074477,0.05295,0.055665
2026-02-11 03:33:30,0.061894,0.08321,0.116225,0.115594,0.073375,0.071128
2026-02-11 03:34:00,0.064471,0.081688,0.103787,0.154744,0.056723,0.057693
2026-02-11 03:34:30,0.064471,0.081688,0.103787,0.154744,0.056723,0.057693
2026-02-11 03:35:00,0.070324,0.084766,0.151316,0.162916,0.063442,0.058342
2026-02-11 03:35:30,0.062433,0.201679,0.181812,0.180619,0.087706,0.135422
2026-02-11 03:36:00,0.062433,0.201679,0.181812,0.180619,0.087706,0.135422
2026-02-11 03:36:30,0.070214,0.085783,0.119239,0.117343,0.077667,0.071794
2026-02-11 03:37:00,0.155838,0.129465,0.189332,0.344148,0.243917,0.186306
2026-02-11 03:37:30,0.060821,0.124208,0.121483,0.123297,0.080782,0.077893
2026-02-11 03:38:00,0.066142,0.196717,0.092551,0.273836,0.071075,0.079233
2026-02-11 03:38:30,0.06518,0.146683,0.152525,0.103078,0.102005,0.102644
2026-02-11 03:39:00,0.084692,0.110625,0.079847,0.112596,0.225468,0.062574
2026-02-11 03:39:30,0.071638,0.109116,0.254943,0.134646,0.085768,0.062596
2026-02-11 03:40:00,0.094426,0.096991,0.108109,0.129304,0.065524,0.066164
2026-02-11 03:40:30,0.12257,0.121381,0.185884,0.170295,0.134319,0.121828
2026-02-11 03:41:00,0.096572,0.100703,0.109302,0.081946,0.059539,0.074754
2026-02-11 03:41:30,0.063118,0.142556,0.268774,0.157099,0.074797,0.079224
2026-02-11 03:42:00,0.079812,0.18318,0.162329,0.173649,0.138795,0.068202
2026-02-11 03:42:30,0.082814,0.162141,0.176499,0.195059,0.091024,0.111895
2026-02-11 03:43:00,0.109595,0.132365,0.123019,0.10096,0.083847,0.062878
2026-02-11 03:43:30,0.109166,0.090403,0.107649,0.10864,0.058246,0.059368
