Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-12 10:06:27,2810392496,2296821712,2430854112,2148379608,2782377976,2146033128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:06:57,2170654096,2235413064,2319379440,2059475968,2577799664,2788403960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:07:27,2555617712,2123851496,2153395056,2719910880,2243582856,2516961256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:07:57,2678786720,2488511784,2480951016,2218369432,2518494648,2794401256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:08:27,2158661008,2403855760,2376854616,2092630680,2230832544,2618590472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:08:57,2226562976,2785018368,2703275360,2446657552,2508453432,2038083360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:09:27,2929228752,2167056720,2899033224,2619752432,2570584184,2096900208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:09:57,2762222368,2607528560,2433675160,2189342888,2882097568,2402786176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:10:27,2273046224,2433626792,2204395440,2747989304,2547793056,2079348376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-12 10:10:57,2306079856,2842504048,2564613336,2290911120,2867183216,2396950264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
