Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-12 10:06:27,34.8947359356709,34.8947359356709,34.8947359356709,34.8947359356709,34.8947359356709,34.8947359356709
2026-02-12 10:06:57,36.289961474165025,36.289961474165025,36.289961474165025,36.289961474165025,36.289961474165025,36.289961474165025
2026-02-12 10:07:27,37.00095439936686,37.00095439936686,37.00095439936686,37.00095439936686,37.00095439936686,37.00095439936686
2026-02-12 10:07:57,35.53571660515193,35.53571660515193,35.53571660515193,35.53571660515193,35.53571660515193,35.53571660515193
2026-02-12 10:08:27,35.521502318509874,35.521502318509874,35.521502318509874,35.521502318509874,35.521502318509874,35.521502318509874
2026-02-12 10:08:57,35.50729371758247,35.50729371758247,35.50729371758247,35.50729371758247,35.50729371758247,35.50729371758247
2026-02-12 10:09:27,35.4788935637754,35.4788935637754,35.4788935637754,35.4788935637754,35.4788935637754,35.4788935637754
2026-02-12 10:09:57,36.17399604647689,36.17399604647689,36.17399604647689,36.17399604647689,36.17399604647689,36.17399604647689
2026-02-12 10:10:27,36.159526448058294,36.89747596740642,36.89747596740642,36.89747596740642,36.89747596740642,36.89747596740642
2026-02-12 10:10:57,36.14506263747907,36.14506263747907,36.14506263747907,36.14506263747907,36.14506263747907,36.14506263747907
2026-02-12 10:11:27,36.86796389022866,36.86796389022866,36.86796389022866,36.86796389022866,36.86796389022866,36.86796389022866
2026-02-12 10:11:57,35.4079925201756,35.4079925201756,35.4079925201756,35.4079925201756,35.4079925201756,35.4079925201756
2026-02-12 10:12:27,35.39382932316753,35.39382932316753,35.39382932316753,35.39382932316753,35.39382932316753,35.39382932316753
2026-02-12 10:12:57,33.9922336819701,33.9922336819701,33.9922336819701,33.9922336819701,33.9922336819701,33.9922336819701
2026-02-12 10:13:27,33.978636788497305,33.978636788497305,33.978636788497305,33.978636788497305,33.978636788497305,33.978636788497305
2026-02-12 10:13:57,37.50015453284634,37.50015453284634,37.50015453284634,37.50015453284634,37.50015453284634,37.50015453284634
2026-02-12 10:14:27,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326
2026-02-12 10:14:57,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326,38.25015762350326
2026-02-12 10:15:27,36.735451381612535,36.735451381612535,36.735451381612535,36.735451381612535,36.735451381612535,36.735451381612535
2026-02-12 10:15:57,36.72075720105989,36.72075720105989,36.72075720105989,36.72075720105989,36.72075720105989,36.72075720105989
2026-02-12 10:16:27,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056
2026-02-12 10:16:57,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056
2026-02-12 10:17:27,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056
2026-02-12 10:17:57,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056,37.440190276143056
2026-02-12 10:18:27,37.41024411435259,37.41024411435259,37.41024411435259,37.41024411435259,37.41024411435259,37.41024411435259
2026-02-12 10:18:57,35.92879844742422,35.92879844742422,35.92879844742422,35.92879844742422,35.92879844742422,35.92879844742422
2026-02-12 10:19:27,35.91442692804525,35.91442692804525,35.91442692804525,35.91442692804525,35.91442692804525,35.91442692804525
2026-02-12 10:19:57,35.90006115727403,35.90006115727403,35.90006115727403,35.90006115727403,35.90006115727403,35.90006115727403
2026-02-12 10:20:27,35.18205993412855,35.18205993412855,35.18205993412855,35.18205993412855,35.18205993412855,35.18205993412855
2026-02-12 10:20:57,34.478418735445985,34.478418735445985,34.478418735445985,34.478418735445985,34.478418735445985,34.478418735445985
2026-02-12 10:21:27,33.113073353522324,33.113073353522324,33.113073353522324,33.113073353522324,33.113073353522324,33.113073353522324
2026-02-12 10:21:57,32.45081188645187,32.45081188645187,32.45081188645187,32.45081188645187,32.45081188645187,32.45081188645187
2026-02-12 10:22:27,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091
2026-02-12 10:22:57,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091,33.09982812418091
2026-02-12 10:23:27,35.09770738221096,35.09770738221096,35.09770738221096,35.09770738221096,35.09770738221096,35.09770738221096
2026-02-12 10:23:57,36.51565476045228,36.51565476045228,36.51565476045228,36.51565476045228,36.51565476045228,36.51565476045228
2026-02-12 10:24:27,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837
2026-02-12 10:24:57,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837,35.06963483193837
2026-02-12 10:25:27,36.457264758517056,36.457264758517056,36.457264758517056,36.457264758517056,36.457264758517056,36.457264758517056
2026-02-12 10:25:57,39.46251584025349,39.46251584025349,39.46251584025349,39.46251584025349,39.46251584025349,39.46251584025349
2026-02-12 10:26:27,38.65779621723904,38.65779621723904,38.65779621723904,38.65779621723904,38.65779621723904,38.65779621723904
2026-02-12 10:26:57,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:27:27,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:27:57,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:28:27,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:28:57,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:29:27,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588,41.84444186026588
2026-02-12 10:29:57,42.66425816519221,42.66425816519221,42.66425816519221,42.66425816519221,42.66425816519221,42.66425816519221
2026-02-12 10:30:27,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837
2026-02-12 10:30:57,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837,41.81097300188837
2026-02-12 10:31:27,40.15525847101359,40.15525847101359,40.15525847101359,40.15525847101359,40.15525847101359,40.15525847101359
2026-02-12 10:31:57,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518
2026-02-12 10:32:27,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518,40.13919636762518
2026-02-12 10:32:57,39.320677875296575,39.320677875296575,39.320677875296575,39.320677875296575,39.320677875296575,39.320677875296575
2026-02-12 10:33:27,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505
2026-02-12 10:33:57,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505,40.107091432802505
2026-02-12 10:34:27,38.51885061206352,38.51885061206352,38.51885061206352,38.51885061206352,38.51885061206352,38.51885061206352
2026-02-12 10:34:57,40.075012176790885,40.075012176790885,40.075012176790885,40.075012176790885,40.075012176790885,40.075012176790885
2026-02-12 10:35:27,40.86016181535857,40.86016181535857,40.86016181535857,40.86016181535857,40.86016181535857,40.86016181535857
2026-02-12 10:35:57,39.24209940747038,39.24209940747038,39.24209940747038,39.24209940747038,39.24209940747038,39.24209940747038
2026-02-12 10:36:27,40.01093061906153,40.01093061906153,40.01093061906153,40.01093061906153,40.01093061906153,40.01093061906153
2026-02-12 10:36:57,39.2107120066803,39.2107120066803,39.2107120066803,39.2107120066803,39.2107120066803,39.2107120066803
2026-02-12 10:37:27,39.97892827631519,39.97892827631519,39.97892827631519,39.97892827631519,39.97892827631519,39.97892827631519
2026-02-12 10:37:57,39.17934971078888,39.17934971078888,39.17934971078888,39.17934971078888,39.17934971078888,39.17934971078888
2026-02-12 10:38:27,39.163677970904565,39.163677970904565,39.163677970904565,39.163677970904565,39.163677970904565,39.163677970904565
2026-02-12 10:38:57,38.38040441148648,38.38040441148648,38.38040441148648,38.38040441148648,38.38040441148648,38.38040441148648
2026-02-12 10:39:27,36.86054039679161,36.86054039679161,36.86054039679161,36.86054039679161,36.86054039679161,36.86054039679161
2026-02-12 10:39:57,36.12332958885578,36.12332958885578,36.12332958885578,36.12332958885578,36.12332958885578,36.12332958885578
