Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-12 10:06:27,43259.853108513504,1451.3292645081206,1405.2618875211201,1423.8819351056861,1427.8128340402056,1427.3990552049931
2026-02-12 10:06:57,44205.027412847834,3533.050584462605,3619.564842591635,3402.7792145098447,3471.742353711941,3513.189200372401
2026-02-12 10:07:27,44517.793103448275,7889.379310344828,7857.172413793103,8050.551724137931,7772.068965517241,8020.551724137931
2026-02-12 10:07:57,43508.258905479495,1694.6791268664435,1653.3328735473635,1675.1612124556016,1653.8501327631984,1657.298527535432
2026-02-12 10:08:27,43836.05765914891,3603.3519553072624,3584.661011104214,3586.3162976757017,3541.071798055038,3611.835298986137
2026-02-12 10:08:57,43664.206896551725,1831.7241379310344,1768.9310344827586,1848.6206896551723,1767.3103448275863,1837.3793103448277
2026-02-12 10:09:27,43386.13007793642,8456.03145044486,8456.169390992483,8358.645423822334,8204.841713221604,8461.204220980759
2026-02-12 10:09:57,15395.020861349607,2095.169132098893,2037.4814661563391,2107.513534016068,2088.893486431502,2089.0314127099064
2026-02-12 10:10:27,43335.93103448276,1359.5172413793102,1390.2758620689656,1388,1386.9655172413793,1348.2758620689656
2026-02-12 10:10:57,43816.28219716561,2868.039033136788,2818.006275645667,2848.6603910209988,2824.385366021861,2856.3152994724314
2026-02-12 10:11:27,43328.41379310345,1398.344827586207,1372.0689655172414,1385.7241379310344,1365.4482758620688,1367.9310344827586
2026-02-12 10:11:57,43656.0226214697,1927.5837097830956,1978.930307941653,1942.0669678264765,1957.3088727197487,1981.5855719162728
2026-02-12 10:12:27,44817.47760832728,8851.678943182213,8958.121520213024,8855.41377044645,8633.399038627796,9018.293737247986
2026-02-12 10:12:57,43626.55172413793,1798.896551724138,1796.103448275862,1809.4482758620688,1736.1379310344828,1785.2413793103449
2026-02-12 10:13:27,43333.10344827586,1501.7241379310344,1523.4482758620688,1498.1379310344828,1479.7931034482758,1513.7241379310344
2026-02-12 10:13:57,45286.50251741499,8062.83191944272,7997.344644458239,8154.769294434099,8025.174149941375,8192.63397475688
2026-02-12 10:14:27,43620.8275862069,2928.206896551724,2998.965517241379,3003.7241379310344,2932.551724137931,2965.0344827586205
2026-02-12 10:14:57,29965.827586206895,1534.6896551724137,1545.9655172413793,1511.5172413793102,1550.4827586206895,1543.655172413793
2026-02-12 10:15:27,19312.734921893854,1704.3346322286973,1625.8491672126622,1631.366598848236,1697.299906893341,1693.9894479119966
2026-02-12 10:15:57,43837.95434167874,2666.873577488103,2606.4211324918965,2631.8366783916135,2635.216221808401,2686.1852541554595
2026-02-12 10:16:27,43483.620689655174,1664.9655172413793,1754.7586206896551,1679.2413793103449,1727.0344827586207,1726.2068965517242
2026-02-12 10:16:57,43671.40246215386,1576.950929342391,1529.1906617469565,1532.3976688851337,1489.6375737094381,1530.1217283354597
2026-02-12 10:17:27,43170.206896551725,1260,1242.2068965517242,1250.896551724138,1233.103448275862,1240.344827586207
2026-02-12 10:17:57,43571.275862068964,1571.4482758620688,1561.1724137931035,1499.2413793103449,1549.0344827586207,1528.6206896551723
2026-02-12 10:18:27,44450.01551777647,5460.257250250008,5264.526362978033,5326.114693610124,5339.563433221834,5467.498879271699
2026-02-12 10:18:57,44362.620689655174,5291.379310344828,5824.103448275862,5888.827586206897,5839.586206896552,5358.206896551724
2026-02-12 10:19:27,43151.03969102382,1611.503844960171,1588.8478913065965,1611.2969412738369,1596.606779544122,1614.607400255181
2026-02-12 10:19:57,43426.73885306389,2576.571605917445,2682.5752612159035,2629.4699817235073,2610.710714162557,2623.6077106107105
2026-02-12 10:20:27,26058.8296148143,2416.910927963033,2434.3598055105344,2471.3955653643225,2390.2893203213903,2458.36063312528
2026-02-12 10:20:57,1841.4482758620688,1556.896551724138,1484,1506.896551724138,1507.7931034482758,1481.4482758620688
2026-02-12 10:21:27,1883.4442566985065,1392.8066485051206,1360.840028966516,1369.4265319493775,1380.599331011414,1409.3589434118417
2026-02-12 10:21:57,2179.259923440356,1664.8618822636824,1628.3063765217091,1607.4076628616754,1625.892333689692,1688.10566610339
2026-02-12 10:22:27,1666.252845023795,1298.020553141596,1325.850058624733,1284.088557831575,1302.7795020346232,1311.6766673563695
2026-02-12 10:22:57,2064.689655172414,1552.896551724138,1561.4137931034481,1560.551724137931,1519.9310344827586,1585.4482758620688
2026-02-12 10:23:27,2110.1455272777434,1693.3581626319055,1610.5938340575212,1671.7704669287536,1693.1512518104696,1704.3244361680115
2026-02-12 10:23:57,36202.46922095389,10887.402145049487,11139.531675690589,11229.989309238887,10936.579646170294,11101.493257923234
2026-02-12 10:24:27,43395.379310344826,1508.4827586206895,1531.7241379310344,1509.3793103448277,1518.2758620689656,1532.551724137931
2026-02-12 10:24:57,43602.93813366439,1713.4974825850059,1578.419201324229,1688.4612731912546,1636.4576867370163,1678.3916132147044
