Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-12 10:06:27,0.057833,0.072267,0.099291,0.099268,0.049329,0.06052
2026-02-12 10:06:57,0.049816,0.074125,0.075632,0.066402,0.038817,0.047394
2026-02-12 10:07:27,0.042364,0.074969,0.054042,0.077957,0.036588,0.045626
2026-02-12 10:07:57,0.082531,0.111104,0.078146,0.090862,0.065994,0.081643
2026-02-12 10:08:27,0.039615,0.056661,0.054581,0.045955,0.025753,0.033323
2026-02-12 10:08:57,0.059123,0.105192,0.063116,0.082788,0.050021,0.049763
2026-02-12 10:09:27,0.058421,0.089736,0.069716,0.066914,0.035844,0.047307
2026-02-12 10:09:57,0.073471,0.109826,0.12675,0.127081,0.076484,0.082646
2026-02-12 10:10:27,0.071503,0.079284,0.150091,0.155665,0.095657,0.136759
2026-02-12 10:10:57,0.047324,0.121634,0.107628,0.093356,0.042434,0.047067
2026-02-12 10:11:27,0.047291,0.126483,0.131737,0.123336,0.063826,0.091359
2026-02-12 10:11:57,0.061508,0.084708,0.070545,0.066182,0.050241,0.062514
2026-02-12 10:12:27,0.038994,0.061444,0.063007,0.055139,0.031783,0.030868
2026-02-12 10:12:57,0.067686,0.096966,0.089135,0.067302,0.045543,0.062506
2026-02-12 10:13:27,0.048745,0.157725,0.086155,0.081816,0.054948,0.173063
2026-02-12 10:13:57,0.060056,0.087194,0.077588,0.072753,0.048107,0.182596
2026-02-12 10:14:27,0.07595,0.08217,0.0737,0.094076,0.060758,0.070237
2026-02-12 10:14:57,0.07595,0.08217,0.0737,0.094076,0.060758,0.070237
2026-02-12 10:15:27,0.112173,0.112042,0.025065,0.09698,0.122275,0.124121
2026-02-12 10:15:57,0.107186,0.078214,0.123067,0.138961,0.104325,0.101709
2026-02-12 10:16:27,0.042995,0.048322,0.052144,0.055779,0.026548,0.02759
2026-02-12 10:16:57,0.042995,0.048322,0.052144,0.055779,0.026548,0.02759
2026-02-12 10:17:27,0.042995,0.048322,0.052144,0.055779,0.026548,0.02759
2026-02-12 10:17:57,0.042995,0.048322,0.052144,0.055779,0.026548,0.02759
2026-02-12 10:18:27,0.041207,,0.076239,0.071804,0.043921,
2026-02-12 10:18:57,0.066323,0.067164,0.070042,0.071832,0.04709,0.045964
2026-02-12 10:19:27,0.052908,0.058421,0.05768,0.059398,0.050845,0.046273
2026-02-12 10:19:57,0.117736,0.08167,0.150253,0.141081,0.074777,0.083307
2026-02-12 10:20:27,0.086395,0.085905,0.096898,0.108525,0.228669,0.058476
2026-02-12 10:20:57,0.069851,0.064117,0.059246,0.081806,0.054524,0.047221
2026-02-12 10:21:27,0.058092,0.061487,0.060737,0.060418,0.039137,0.03281
2026-02-12 10:21:57,0.051156,0.051594,0.056725,0.055733,0.040519,0.031493
2026-02-12 10:22:27,0.259402,0.265016,0.225084,0.086069,0.196119,0.222792
2026-02-12 10:22:57,0.259402,0.265016,0.225084,0.086069,0.196119,0.222792
2026-02-12 10:23:27,0.017912,0.029217,0.030591,0.03482,0.002887,0.003391
2026-02-12 10:23:57,0.073841,0.052976,0.087532,0.218124,0.057399,0.048426
2026-02-12 10:24:27,0.039375,0.076489,0.048689,0.053697,0.034471,0.024395
2026-02-12 10:24:57,0.039375,0.076489,0.048689,0.053697,0.034471,0.024395
2026-02-12 10:25:27,0.087772,0.262288,0.289981,0.06946,0.055985,0.033666
2026-02-12 10:25:57,0.059489,0.0744,0.069222,0.055229,0.039602,0.420374
2026-02-12 10:26:27,0.058246,0.06013,0.052492,0.053882,0.041802,0.046371
2026-02-12 10:26:57,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:27:27,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:27:57,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:28:27,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:28:57,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:29:27,0.187499,0.187729,0.147399,0.258898,0.127533,0.127712
2026-02-12 10:29:57,0.057575,0.072278,0.059207,0.053335,0.042742,0.04724
2026-02-12 10:30:27,0.07431,0.042281,0.077714,0.066425,0.052715,0.048044
2026-02-12 10:30:57,0.07431,0.042281,0.077714,0.066425,0.052715,0.048044
2026-02-12 10:31:27,0.069547,0.082792,0.089192,0.069819,0.052329,0.054969
2026-02-12 10:31:57,0.089728,0.080663,0.223913,0.076874,0.19903,0.044158
2026-02-12 10:32:27,0.089728,0.080663,0.223913,0.076874,0.19903,0.044158
2026-02-12 10:32:57,0.071502,0.047172,0.074708,0.073544,0.036388,0.037933
2026-02-12 10:33:27,0.0562,0.068635,0.072501,0.074997,0.046529,0.043234
2026-02-12 10:33:57,0.0562,0.068635,0.072501,0.074997,0.046529,0.043234
2026-02-12 10:34:27,0.044436,0.206004,0.209407,0.169861,0.157801,0.173477
2026-02-12 10:34:57,0.093067,0.103624,0.070411,0.099763,0.045627,0.062226
2026-02-12 10:35:27,0.065204,0.066081,0.075644,0.076378,0.047504,0.048684
2026-02-12 10:35:57,0.07397,0.098392,0.092752,0.06013,0.061026,0.078602
2026-02-12 10:36:27,0.052792,0.064497,0.062666,0.073996,0.027061,0.03187
2026-02-12 10:36:57,0.059161,0.07148,0.066745,0.06556,0.04715,0.044393
