Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 10:06:27,3974696960,4096548864,4055818240,4088176640,4020715520,4225585152
2026-02-12 10:06:57,3904622592,4099899392,4058464256,4091371520,4021788672,4228317184
2026-02-12 10:07:27,3909132288,4110413824,4070334464,4093243392,4021805056,4229287936
2026-02-12 10:07:57,3915927552,4112875520,4071690240,4093251584,4024057856,4230643712
2026-02-12 10:08:27,3921842176,4113244160,4072058880,4095700992,4024078336,4231024640
2026-02-12 10:08:57,3927941120,4113620992,4073578496,4095713280,4025122816,4231970816
2026-02-12 10:09:27,3932647424,4115763200,4078063616,4098506752,4037758976,4235390976
2026-02-12 10:09:57,3935125504,4119302144,4078600192,4098539520,4038311936,4237225984
2026-02-12 10:10:27,3942125568,4119425024,4078743552,4098543616,4037795840,4237369344
2026-02-12 10:10:57,3949481984,4121198592,4079988736,4100284416,4037820416,4238274560
2026-02-12 10:11:27,3955249152,4121321472,4080111616,4100288512,4039540736,4239945728
2026-02-12 10:11:57,3960262656,4122353664,4081483776,4103340032,4039573504,4240408576
2026-02-12 10:12:27,3964735488,4124135424,4081623040,4103344128,4042563584,4242169856
2026-02-12 10:12:57,3972296704,4124520448,4083748864,4104679424,4044083200,4243124224
2026-02-12 10:13:27,3976667136,4127879168,4085493760,4104695808,4044095488,4243410944
2026-02-12 10:13:57,3980918784,4128808960,4087529472,4108156928,4047818752,4248170496
2026-02-12 10:14:27,3986493440,4131147776,4087644160,4108165120,4047818752,4248268800
2026-02-12 10:14:57,3992956928,4131233792,4090507264,4109201408,4047872000,4250718208
2026-02-12 10:15:27,3995553792,4132663296,4090781696,4109221888,4047900672,4251029504
2026-02-12 10:15:57,4000878592,4132872192,4094459904,4111409152,4049543168,4251217920
2026-02-12 10:16:27,4006404096,4135239680,4094918656,4111441920,4049571840,4252487680
2026-02-12 10:16:57,4011839488,4135804928,4094988288,4113719296,4052103168,4254253056
2026-02-12 10:17:27,4017811456,4135809024,4094988288,4113723392,4052103168,4254240768
2026-02-12 10:17:57,4022284288,4135895040,4095066112,4113727488,4054130688,4254318592
2026-02-12 10:18:27,4026007552,4138876928,4097409024,4256747520,4054159360,3762941952
2026-02-12 10:18:57,4030406656,4141355008,4099141632,4160532480,4056346624,3667300352
2026-02-12 10:19:27,4036554752,4141604864,4099403776,4160548864,4058460160,3678302208
2026-02-12 10:19:57,3988533248,4180647936,4139667456,4176273408,4106903552,3679432704
2026-02-12 10:20:27,3992035328,4183470080,4139978752,4176289792,4106915840,3679752192
2026-02-12 10:20:57,3992150016,4183314432,4141797376,4179329024,4106924032,3681783808
2026-02-12 10:21:27,3992444928,4185939968,4142075904,4179353600,4106932224,3682103296
