Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-12 10:06:27,164.9598289714148,5.654977414571912,5.654977414571912,5.654977414571912,1.7930416192545087,1.6551153408503156
2026-02-12 10:06:57,147.1673390572739,22.75783593669184,18.206268749353473,13.378849005206717,0.5517051136167719,1.5171890624461226
2026-02-12 10:07:27,178.20689655172413,16,16.137931034482758,16.551724137931036,1.793103448275862,1.793103448275862
2026-02-12 10:07:57,158.35028794096345,8.689954826028483,12.965964343598053,13.103900134487395,1.655229490672092,0.551743163557364
2026-02-12 10:08:27,156.9763431960825,13.656114214773432,13.794054762397407,17.932271191116627,1.5173460238637146,1.3794054762397407
2026-02-12 10:08:57,149.10344827586206,14.068965517241379,9.241379310344827,9.241379310344827,0.5517241379310345,1.2413793103448276
2026-02-12 10:09:27,154.9072349817229,6.75908683357473,15.311400786261125,15.311400786261125,1.379405476239741,1.655286571487689
2026-02-12 10:09:57,82.89369332091997,17.378711078928312,23.4474673287128,18.895900141374433,1.9309678976587012,1.5171890624461224
2026-02-12 10:10:27,111.44827586206897,15.586206896551724,6.068965517241379,10.89655172413793,1.9310344827586206,0.8275862068965517
2026-02-12 10:10:57,158.6152201648219,11.447881107548014,16.551153408503154,15.585669459673802,2.34474673287128,1.5171890624461224
2026-02-12 10:11:27,147.72413793103448,5.793103448275862,5.517241379310345,5.517241379310345,1.793103448275862,0.5517241379310345
2026-02-12 10:11:57,153.24666367805784,8.965826407807164,5.241560053794958,4.965688472016276,2.3449084451187967,1.103486327114728
2026-02-12 10:12:27,119.6527993913615,5.256423557077152,9.682885499878964,5.118096621364596,2.4898848428260196,2.0749040356883497
2026-02-12 10:12:57,158.06896551724137,14.344827586206897,14.206896551724137,18.75862068965517,2.206896551724138,1.5172413793103448
2026-02-12 10:13:27,155.0344827586207,10.758620689655173,10.758620689655173,10.620689655172413,1.9310344827586206,0.8275862068965517
2026-02-12 10:13:57,167.18394372025656,31.036623215394165,16.828746810124837,28.967515001034553,0.5517621904958963,1.3794054762397407
2026-02-12 10:14:27,128.13793103448276,6.344827586206897,15.724137931034482,7.724137931034482,2.0689655172413794,2.6206896551724137
2026-02-12 10:14:57,152.82758620689654,7.724137931034482,8.551724137931034,4,1.9310344827586206,0.9655172413793103
2026-02-12 10:15:27,25.2422497327494,9.103762198696506,9.931376944032552,8.965826407807164,1.793165281561433,0.827614745336046
2026-02-12 10:15:57,73.10849024070627,7.724670666942549,8.41437340506242,7.034967928822678,2.3449893096075596,1.517346023863715
2026-02-12 10:16:27,149.24137931034483,16.551724137931036,14.344827586206897,9.10344827586207,0.6896551724137931,0.9655172413793103
2026-02-12 10:16:57,161.798682713197,3.8622021449015476,8.27614745336046,11.310734852925961,1.793165281561433,1.793165281561433
2026-02-12 10:17:27,148.82758620689654,1.3793103448275863,1.5172413793103448,1.3793103448275863,0.5517241379310345,0.6896551724137931
2026-02-12 10:17:57,146.20689655172413,3.862068965517241,4.137931034482759,3.862068965517241,0.6896551724137931,0.5517241379310345
2026-02-12 10:18:27,148.69478257870958,4982.378702713886,6.758853753577709,4.000137935790889,0.827614745336046,4936.308148556846
2026-02-12 10:18:57,123.58620689655172,0.8275862068965517,7.862068965517241,10.344827586206897,1.6551724137931034,0.8275862068965517
2026-02-12 10:19:27,157.93648056829542,15.035001206938167,15.17293699782751,10.621055898479256,0.551743163557364,0.827614745336046
2026-02-12 10:19:57,1027.7595779164797,17.104038070278282,877.2716300562087,876.168143729094,872.5818131659711,1.241422118004069
2026-02-12 10:20:27,1076.450912100417,6.345046380909686,846.0981413152176,845.5463981516602,834.097727507845,0.827614745336046
2026-02-12 10:20:57,10.758620689655173,10.068965517241379,9.517241379310345,9.931034482758621,1.6551724137931034,1.103448275862069
2026-02-12 10:21:27,11.310734852925961,6.345046380909686,6.345046380909686,6.482982171799026,1.793165281561433,1.103486327114728
2026-02-12 10:21:57,10.070007242128495,0.5517812187467669,15.31192882022278,14.898092906162706,3.1727420077939095,1.517398351553609
2026-02-12 10:22:27,3.448513690599352,15.725222429133046,2.758810952479482,3.1726325953514043,1.9311676667356372,1.379405476239741
2026-02-12 10:22:57,2.896551724137931,2.206896551724138,2.206896551724138,2.206896551724138,0.8275862068965517,1.3793103448275863
2026-02-12 10:23:27,6.483205738326781,4.9658597144630665,6.069384095454859,5.79350300020691,1.5173460238637146,1.3794054762397407
2026-02-12 10:23:57,5.9316481015277445,7.449046453081353,5.793702796841052,6.621374624961202,0.965617132806842,2.069179570300376
