Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-17 14:56:30,2400,1800,,,236.0655737704918
2026-03-17 14:57:00,2057.1428571428573,1600,,,228.57142857142856
2026-03-17 14:57:30,1800,1440,,,228.57142857142856
2026-03-17 14:58:00,1800,1440,,,225
2026-03-17 14:58:30,1600,1440,,,218.1818181818182
2026-03-17 14:59:00,1600,1440,,,218.1818181818182
2026-03-17 14:59:30,1440,1107.6923076923078,,,208.69565217391306
2026-03-17 15:00:00,1440,1107.6923076923078,,,202.81690140845072
2026-03-17 15:00:30,1440,1028.5714285714287,,,194.59459459459458
2026-03-17 15:01:00,1440,1028.5714285714287,,,189.4736842105263
2026-03-17 15:01:30,1440,1028.5714285714287,,,189.4736842105263
2026-03-17 15:02:00,1440,960,,,184.6153846153846
2026-03-17 15:02:30,1440,847.0588235294117,,,184.6153846153846
2026-03-17 15:03:00,1309.090909090909,847.0588235294117,,,184.6153846153846
2026-03-17 15:03:30,1309.090909090909,847.0588235294117,,,182.27848101265823
2026-03-17 15:04:00,1309.090909090909,800,14400,,182.27848101265823
2026-03-17 15:04:30,1200,757.8947368421052,14400,,182.27848101265823
2026-03-17 15:05:00,1200,757.8947368421052,14400,,182.27848101265823
2026-03-17 15:05:30,1200,757.8947368421052,14400,,180
2026-03-17 15:06:00,1200,757.8947368421052,7200,,180
2026-03-17 15:06:30,1200,757.8947368421052,7200,14400,180
2026-03-17 15:07:00,1107.6923076923078,720,7200,4800,180
2026-03-17 15:07:30,1107.6923076923078,720,4800,3600,180
2026-03-17 15:08:00,960,720,2400,3600,180
2026-03-17 15:08:30,847.0588235294117,685.7142857142857,2400,3600,180
2026-03-17 15:09:00,800,685.7142857142857,2400,3600,180
2026-03-17 15:09:30,800,685.7142857142857,2400,3600,180
2026-03-17 15:10:00,800,685.7142857142857,2400,3600,180
2026-03-17 15:10:30,757.8947368421052,626.0869565217391,2400,3600,180
2026-03-17 15:11:00,757.8947368421052,600,2400,3600,177.77777777777777
2026-03-17 15:11:30,757.8947368421052,600,2400,3600,175.60975609756096
2026-03-17 15:12:00,757.8947368421052,600,2400,3600,175.60975609756096
2026-03-17 15:12:30,757.8947368421052,600,2400,3600,175.60975609756096
2026-03-17 15:13:00,757.8947368421052,600,2400,3600,173.49397590361446
2026-03-17 15:13:30,757.8947368421052,600,2400,3600,171.42857142857142
2026-03-17 15:14:00,757.8947368421052,600,2400,3600,169.41176470588235
