Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-17 14:56:30,2,1,1,1
2026-03-17 14:57:00,3,3,1,1
2026-03-17 14:57:30,2,2,1,1
2026-03-17 14:58:00,1,1,1,1
2026-03-17 14:58:30,2,1,1,1
2026-03-17 14:59:30,3,3,1,1
2026-03-17 15:00:00,1,2,1,1
2026-03-17 15:00:30,2,3,1,1
2026-03-17 15:01:00,1,1,1,1
2026-03-17 15:02:00,2,2,1,1
2026-03-17 15:02:30,1,1,1,1
2026-03-17 15:03:00,1,1,1,1
2026-03-17 15:03:30,1,1,1,1
2026-03-17 15:04:00,2,2,1,1
2026-03-17 15:04:30,2,2,1,1
2026-03-17 15:05:30,1,1,1,1
2026-03-17 15:06:00,1,1,1,1
2026-03-17 15:06:30,1,1,1,1
2026-03-17 15:07:00,3,4,1,1
2026-03-17 15:07:30,2,1,1,1
2026-03-17 15:08:00,2,2,1,1
2026-03-17 15:08:30,2,2,1,1
2026-03-17 15:09:00,1,1,1,1
2026-03-17 15:10:30,2,2,1,1
2026-03-17 15:11:00,2,2,1,1
2026-03-17 15:11:30,1,1,1,1
2026-03-17 15:13:00,1,1,1,1
2026-03-17 15:13:30,1,1,1,1
2026-03-17 15:14:00,1,1,1,1
2026-03-17 15:14:30,1,1,1,1
2026-03-17 15:15:00,2,1,1,1
2026-03-17 15:15:30,3,1,1,1
2026-03-17 15:16:00,1,1,1,1
2026-03-17 15:16:30,1,2,1,1
2026-03-17 15:17:00,1,1,1,1
2026-03-17 15:17:30,2,3,1,1
2026-03-17 15:18:00,2,2,1,1
2026-03-17 15:18:30,1,1,1,1
2026-03-17 15:19:00,2,1,1,1
2026-03-17 15:19:30,2,2,1,1
2026-03-17 15:20:00,2,3,1,1
2026-03-17 15:20:30,1,2,1,1
2026-03-17 15:21:00,1,1,1,1
2026-03-17 15:21:30,2,1,1,1
2026-03-17 15:22:00,1,1,1,1
2026-03-17 15:22:30,1,1,1,1
2026-03-17 15:23:00,2,2,1,1
2026-03-17 15:23:30,1,1,1,1
2026-03-17 15:24:00,2,2,1,1
2026-03-17 15:24:30,2,2,1,1
2026-03-17 15:25:00,2,2,1,1
2026-03-17 15:25:30,1,1,1,1
2026-03-17 15:26:00,2,3,1,1
2026-03-17 15:26:30,1,1,1,1
2026-03-17 15:27:00,1,1,1,1
2026-03-17 15:27:30,1,1,1,1
2026-03-17 15:28:00,2,2,1,1
2026-03-17 15:28:30,1,1,1,1
2026-03-17 15:30:00,3,2,1,1
2026-03-17 15:30:30,1,1,1,1
2026-03-17 15:31:00,1,1,1,1
2026-03-17 15:32:00,2,2,1,1
2026-03-17 15:32:30,1,1,1,1
2026-03-17 15:33:00,1,1,1,1
2026-03-17 15:33:30,2,2,1,1
2026-03-17 15:34:00,1,1,1,1
2026-03-17 15:34:30,2,1,1,1
2026-03-17 15:35:00,1,2,1,1
2026-03-17 15:35:30,1,1,1,1
2026-03-17 15:36:00,3,1,1,1
2026-03-17 15:36:30,1,2,1,1
2026-03-17 15:37:00,1,2,1,1
2026-03-17 15:37:30,2,1,1,1
2026-03-17 15:38:00,,1,1,1
2026-03-17 15:38:30,2,1,1,1
2026-03-17 15:39:00,1,1,1,1
2026-03-17 15:39:30,2,2,1,1
2026-03-17 15:40:00,2,2,1,1
2026-03-17 15:40:30,2,2,1,1
2026-03-17 15:41:00,1,1,1,1
2026-03-17 15:41:30,2,2,1,1
2026-03-17 15:42:00,1,2,1,1
2026-03-17 15:42:30,1,2,1,1
2026-03-17 15:43:00,1,2,1,1
2026-03-17 15:43:30,1,2,1,1
2026-03-17 15:44:00,1,2,1,1
2026-03-17 15:44:30,1,1,1,1
2026-03-17 15:45:30,1,2,1,1
2026-03-17 15:46:00,1,2,1,1
2026-03-17 15:46:30,1,1,1,1
2026-03-17 15:47:00,1,1,1,1
2026-03-17 15:47:30,1,1,1,1
2026-03-17 15:48:30,1,2,1,1
2026-03-17 15:49:00,2,2,1,1
2026-03-17 15:49:30,1,1,1,1
2026-03-17 15:50:00,2,1,1,1
2026-03-17 15:50:30,1,1,1,1
2026-03-17 15:51:00,1,1,1,1
2026-03-17 15:51:30,1,1,1,1
2026-03-17 15:52:00,1,1,1,1
2026-03-17 15:52:30,1,2,1,1
2026-03-17 15:53:00,1,1,1,1
2026-03-17 15:53:30,1,1,1,1
2026-03-17 15:54:00,1,1,1,1
2026-03-17 15:54:30,1,1,1,1
2026-03-17 15:55:00,1,2,1,1
2026-03-17 15:55:30,2,2,1,1
2026-03-17 15:56:00,2,1,1,1
2026-03-17 15:57:30,3,2,1,1
2026-03-17 15:58:00,3,3,1,1
2026-03-17 15:59:00,1,2,1,1
2026-03-17 15:59:30,3,2,1,1
2026-03-17 16:00:00,3,3,1,1
2026-03-17 16:00:30,2,2,1,1
2026-03-17 16:01:00,1,1,1,1
2026-03-17 16:01:30,2,2,1,1
2026-03-17 16:02:00,2,2,1,1
2026-03-17 16:02:30,1,2,1,1
2026-03-17 16:03:00,1,2,1,1
2026-03-17 16:03:30,2,2,1,1
2026-03-17 16:04:00,1,1,1,1
2026-03-17 16:04:30,2,1,1,1
2026-03-17 16:05:00,1,1,1,1
2026-03-17 16:05:30,1,1,1,1
2026-03-17 16:06:00,1,1,1,1
2026-03-17 16:06:30,1,1,1,1
2026-03-17 16:07:00,1,1,1,1
2026-03-17 16:07:30,1,1,1,1
2026-03-17 16:08:00,2,2,1,1
2026-03-17 16:08:30,1,2,1,1
2026-03-17 16:09:00,2,3,1,1
2026-03-17 16:09:30,1,1,1,1
2026-03-17 16:10:00,3,3,1,1
2026-03-17 16:10:30,3,2,1,1
2026-03-17 16:11:00,2,3,1,1
2026-03-17 16:11:30,2,1,1,1
2026-03-17 16:12:00,1,,1,1
2026-03-17 16:13:00,3,4,1,1
2026-03-17 16:13:30,1,1,1,1
2026-03-17 16:14:00,1,1,1,1
2026-03-17 16:14:30,1,2,1,1
2026-03-17 16:15:00,1,1,1,1
2026-03-17 16:15:30,2,2,1,1
2026-03-17 16:16:00,1,2,1,1
2026-03-17 16:16:30,2,2,1,1
2026-03-17 16:17:00,1,1,1,1
2026-03-17 16:17:30,1,1,1,1
2026-03-17 16:18:00,1,2,1,1
2026-03-17 16:18:30,2,1,1,1
2026-03-17 16:19:00,1,2,1,1
2026-03-17 16:19:30,2,1,1,1
2026-03-17 16:20:00,1,2,1,1
2026-03-17 16:20:30,3,1,1,1
2026-03-17 16:21:00,2,3,1,1
2026-03-17 16:21:30,1,1,1,1
2026-03-17 16:22:00,1,1,1,1
2026-03-17 16:22:30,2,1,1,1
2026-03-17 16:23:00,1,1,1,1
2026-03-17 16:23:30,1,1,1,1
2026-03-17 16:24:00,2,2,1,1
2026-03-17 16:24:30,2,3,1,1
2026-03-17 16:25:00,2,2,1,1
2026-03-17 16:25:30,1,2,1,1
2026-03-17 16:26:00,2,1,1,1
2026-03-17 16:27:00,2,2,1,1
2026-03-17 16:27:30,2,2,1,1
2026-03-17 16:28:00,2,2,1,1
2026-03-17 16:28:30,3,3,1,1
2026-03-17 16:29:00,2,1,1,1
2026-03-17 16:29:30,1,2,1,1
2026-03-17 16:30:00,1,1,1,1
2026-03-17 16:30:30,1,1,1,1
2026-03-17 16:31:00,1,1,1,1
2026-03-17 16:31:30,2,1,1,1
2026-03-17 16:32:00,2,1,1,1
2026-03-17 16:32:30,2,3,1,1
2026-03-17 16:33:00,1,1,1,1
2026-03-17 16:33:30,1,2,1,1
2026-03-17 16:34:00,2,1,1,1
2026-03-17 16:34:30,2,3,1,1
2026-03-17 16:35:00,2,2,1,1
2026-03-17 16:35:30,2,2,1,1
2026-03-17 16:36:00,1,1,1,1
2026-03-17 16:36:30,2,1,1,1
2026-03-17 16:37:00,1,1,1,1
2026-03-17 16:37:30,3,3,1,1
2026-03-17 16:38:30,3,2,1,1
2026-03-17 16:39:30,3,3,1,1
2026-03-17 16:40:00,2,2,1,1
2026-03-17 16:40:30,2,2,1,1
2026-03-17 16:41:30,4,3,1,1
2026-03-17 16:42:00,1,1,1,1
2026-03-17 16:42:30,3,3,1,1
2026-03-17 16:43:00,2,2,1,1
2026-03-17 16:43:30,3,2,1,1
2026-03-17 16:44:00,2,2,1,1
2026-03-17 16:44:30,3,2,1,1
2026-03-17 16:45:00,1,1,1,1
2026-03-17 16:46:00,1,1,1,1
2026-03-17 16:46:30,2,2,1,1
2026-03-17 16:47:00,2,1,1,1
2026-03-17 16:47:30,1,1,1,1
2026-03-17 16:48:00,1,1,1,1
2026-03-17 16:48:30,2,3,1,1
2026-03-17 16:49:00,1,1,1,1
2026-03-17 16:49:30,2,2,2,2
2026-03-17 16:50:00,1,1,1,1
2026-03-17 16:50:30,1,2,1,1
2026-03-17 16:51:00,2,2,1,1
2026-03-17 16:51:30,1,1,1,1
2026-03-17 16:52:30,1,1,1,1
2026-03-17 16:53:00,2,2,1,1
2026-03-17 16:53:30,2,2,1,1
2026-03-17 16:54:00,2,2,1,1
2026-03-17 16:55:00,1,1,1,1
2026-03-17 16:55:30,1,1,1,1
2026-03-17 16:56:00,3,3,1,1
2026-03-17 16:56:30,1,2,1,1
2026-03-17 16:57:00,1,2,1,1
2026-03-17 16:57:30,2,2,1,1
2026-03-17 16:58:00,1,1,1,1
2026-03-17 16:58:30,2,1,1,1
2026-03-17 16:59:00,2,2,1,1
2026-03-17 17:00:30,2,2,1,1
2026-03-17 17:01:00,1,1,1,1
2026-03-17 17:01:30,3,4,1,1
2026-03-17 17:02:00,2,2,1,1
2026-03-17 17:02:30,1,1,1,1
2026-03-17 17:03:00,2,3,1,1
2026-03-17 17:03:30,3,3,1,1
2026-03-17 17:04:00,1,1,1,1
2026-03-17 17:04:30,1,1,1,1
2026-03-17 17:05:00,3,2,1,1
2026-03-17 17:05:30,2,2,1,1
2026-03-17 17:06:00,1,2,1,1
2026-03-17 17:06:30,1,2,1,1
2026-03-17 17:07:00,2,2,1,1
2026-03-17 17:07:30,1,1,1,1
2026-03-17 17:08:00,2,1,1,1
2026-03-17 17:08:30,2,3,1,1
2026-03-17 17:09:00,2,2,1,1
2026-03-17 17:10:00,2,2,1,1
2026-03-17 17:10:30,1,2,1,1
2026-03-17 17:11:00,1,1,1,1
2026-03-17 17:11:30,1,1,1,1
2026-03-17 17:12:00,2,2,1,1
2026-03-17 17:12:30,3,3,1,1
2026-03-17 17:13:00,3,3,1,1
2026-03-17 17:14:00,2,2,1,1
2026-03-17 17:15:00,1,1,1,1
2026-03-17 17:15:30,2,2,1,1
2026-03-17 17:16:30,1,1,1,1
2026-03-17 17:17:00,1,1,1,1
2026-03-17 17:17:30,1,1,1,1
2026-03-17 17:18:00,2,2,1,1
2026-03-17 17:18:30,,1,1,1
2026-03-17 17:19:00,1,,,
2026-03-17 17:19:30,1,2,1,1
2026-03-17 17:20:00,1,2,1,1
2026-03-17 17:20:30,1,1,1,1
2026-03-17 17:21:00,2,2,1,1
2026-03-17 17:21:30,1,1,1,1
2026-03-17 17:22:00,2,1,1,1
2026-03-17 17:22:30,1,2,1,1
2026-03-17 17:23:00,2,1,1,1
2026-03-17 17:23:30,2,2,1,1
2026-03-17 17:24:00,1,1,1,1
2026-03-17 17:25:00,1,2,1,1
2026-03-17 17:25:30,2,2,1,1
2026-03-17 17:26:00,2,2,1,1
2026-03-17 17:27:00,2,2,1,1
2026-03-17 17:27:30,2,2,1,1
2026-03-17 17:28:00,1,1,1,1
2026-03-17 17:28:30,2,2,1,1
2026-03-17 17:29:00,1,1,1,1
2026-03-17 17:29:30,1,1,1,1
2026-03-17 17:30:00,2,2,1,1
2026-03-17 17:30:30,1,1,1,1
2026-03-17 17:31:30,3,2,1,1
2026-03-17 17:32:00,1,1,1,1
2026-03-17 17:32:30,1,2,1,1
2026-03-17 17:33:00,2,2,1,1
2026-03-17 17:33:30,2,2,1,1
2026-03-17 17:34:00,1,1,1,1
2026-03-17 17:35:00,2,2,1,1
2026-03-17 17:36:30,2,2,1,1
2026-03-17 17:37:00,1,1,1,1
2026-03-17 17:37:30,1,2,1,1
2026-03-17 17:38:00,2,2,1,1
2026-03-17 17:38:30,2,1,1,1
2026-03-17 17:39:00,3,3,1,1
2026-03-17 17:40:00,2,3,1,1
2026-03-17 17:40:30,1,1,1,1
2026-03-17 17:41:00,1,2,1,1
2026-03-17 17:41:30,1,1,1,1
2026-03-17 17:42:00,1,1,1,1
2026-03-17 17:42:30,1,2,1,1
2026-03-17 17:43:00,3,2,1,1
2026-03-17 17:43:30,2,3,1,1
2026-03-17 17:44:00,2,2,1,1
2026-03-17 17:44:30,1,1,1,1
2026-03-17 17:45:00,1,1,1,1
2026-03-17 17:46:00,1,1,1,1
2026-03-17 17:46:30,2,1,1,1
2026-03-17 17:47:00,1,1,1,1
2026-03-17 17:47:30,2,2,1,1
2026-03-17 17:48:00,1,1,1,1
2026-03-17 17:48:30,1,2,1,1
2026-03-17 17:49:00,1,1,1,1
2026-03-17 17:49:30,2,2,1,1
2026-03-17 17:50:00,1,1,1,1
2026-03-17 17:50:30,1,1,1,1
2026-03-17 17:51:00,1,2,1,1
2026-03-17 17:51:30,1,1,1,1
2026-03-17 17:52:00,1,1,1,1
2026-03-17 17:52:30,2,2,1,1
2026-03-17 17:53:00,1,2,1,1
2026-03-17 17:54:00,1,2,1,1
2026-03-17 17:54:30,1,2,1,1
2026-03-17 17:55:00,2,1,1,1
2026-03-17 17:55:30,1,1,1,1
2026-03-17 17:56:00,2,2,1,1
2026-03-17 17:56:30,1,1,1,1
2026-03-17 17:57:00,2,3,1,1
2026-03-17 17:57:30,1,1,1,1
2026-03-17 17:58:00,1,1,1,1
2026-03-17 17:58:30,2,2,1,2
2026-03-17 17:59:30,1,2,1,1
2026-03-17 18:00:00,,1,,
2026-03-17 18:00:30,2,2,1,1
2026-03-17 18:01:00,1,1,1,1
2026-03-17 18:01:30,3,3,1,1
2026-03-17 18:02:00,1,2,1,1
2026-03-17 18:02:30,1,1,1,1
2026-03-17 18:03:00,3,3,1,1
2026-03-17 18:03:30,2,2,1,1
2026-03-17 18:04:30,1,1,1,1
2026-03-17 18:05:00,2,2,1,1
2026-03-17 18:05:30,2,3,1,1
2026-03-17 18:06:30,4,3,1,1
2026-03-17 18:07:00,1,2,1,1
2026-03-17 18:07:30,1,1,1,1
2026-03-17 18:08:00,2,2,1,1
2026-03-17 18:08:30,2,2,1,1
2026-03-17 18:09:30,2,3,1,1
2026-03-17 18:10:00,1,1,1,1
2026-03-17 18:10:30,2,2,1,1
2026-03-17 18:11:00,1,1,1,1
2026-03-17 18:11:30,2,2,1,1
2026-03-17 18:12:00,2,2,1,1
2026-03-17 18:12:30,1,1,1,1
2026-03-17 18:13:30,3,2,1,1
2026-03-17 18:14:00,1,2,1,1
2026-03-17 18:14:30,2,1,1,1
2026-03-17 18:15:00,1,2,1,1
2026-03-17 18:15:30,1,1,1,1
2026-03-17 18:16:00,3,3,1,1
2026-03-17 18:16:30,1,1,1,1
2026-03-17 18:18:00,2,2,1,1
2026-03-17 18:18:30,2,2,1,1
