Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-11 19:23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85451.03448275862,0
2026-03-11 19:23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842612.9655172415,0
2026-03-11 19:24:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10043879.582054552,0
2026-03-11 19:24:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633074.758620689,0
2026-03-11 19:25:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5948895.217736097,0
2026-03-11 19:25:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810964.516017793,0
2026-03-11 19:26:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8781697.04936179,0
2026-03-11 19:26:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13161920.68418512,0
2026-03-11 19:27:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424288.54177442,0
2026-03-11 19:27:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5957484.327045759,0
2026-03-11 19:28:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828669.563418167,0
2026-03-11 19:28:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550373.517241379,0
2026-03-11 19:29:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661432.187316803,0
2026-03-11 19:29:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561936.68528864,0
2026-03-11 19:30:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443607.020931755,0
2026-03-11 19:30:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7006601.979242096,0
2026-03-11 19:31:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8589749.439635849,0
2026-03-11 19:31:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317456.376301814,0
2026-03-11 19:32:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550318.286837476,0
2026-03-11 19:32:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9613176.535503672,0
2026-03-11 19:33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377126.3836684,0
2026-03-11 19:33:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199325.287911179,0
2026-03-11 19:34:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691463.963031933,0
2026-03-11 19:34:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395116.137931034,0
2026-03-11 19:35:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9439898.468754312,0
2026-03-11 19:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800875.280162752,0
2026-03-11 19:36:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8981821.793103449,0
2026-03-11 19:36:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11677653.907166012,0
2026-03-11 19:37:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108099.18267407,0
2026-03-11 19:37:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007918.623495741,0
2026-03-11 19:38:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657077.002655263,0
2026-03-11 19:38:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6593767.663184027,0
2026-03-11 19:39:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720536.275862069,0
2026-03-11 19:39:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10428980.965517242,0
2026-03-11 19:40:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592081.109042002,0
2026-03-11 19:40:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718520.32688528,0
2026-03-11 19:41:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374113.865995378,0
2026-03-11 19:41:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536022.6245904467,0
2026-03-11 19:42:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425188.249896565,0
2026-03-11 19:42:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7486431.058855982,0
2026-03-11 19:43:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6070481.326942308,0
2026-03-11 19:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718584.600531014,0
2026-03-11 19:44:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748070.765941303,0
2026-03-11 19:44:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8114178.683493672,0
2026-03-11 19:45:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751794.7586206896,0
2026-03-11 19:45:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126179.799303424,0
2026-03-11 19:46:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649608.937006517,0
2026-03-11 19:46:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6503638.127343399,0
2026-03-11 19:47:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707784.406358839,0
2026-03-11 19:47:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6557413.517241379,0
2026-03-11 19:48:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130789.696907003,0
2026-03-11 19:48:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268014.483258043,0
2026-03-11 19:49:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7067012.413793104,0
2026-03-11 19:49:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630015.58513206,0
2026-03-11 19:50:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898914.5832614915,0
2026-03-11 19:50:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757829.5920830313,0
2026-03-11 19:51:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096141.2316391976,0
2026-03-11 19:51:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8266860.512431462,0
2026-03-11 19:52:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541272.652047994,0
2026-03-11 19:52:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841819.799317265,0
2026-03-11 19:53:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11483065.379310345,0
2026-03-11 19:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619027.8620689656,0
2026-03-11 19:54:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9932295.04465671,0
2026-03-11 19:54:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545502.465262216,0
2026-03-11 19:55:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12427395.627887733,0
