Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-11 19:23:03,0.0006341194318025099,0.00012112122465866772,0.0003572265894359398,0.0002354158047165908
2026-03-11 19:23:33,0.015468634686346863,0.00794126978652964,0.0005326413077214884,0.000807773217919095
2026-03-11 19:24:03,0.0058560491102221,0.002356773348048007,0.0018131466409159888,0.009454648917092013
2026-03-11 19:24:33,0.007025375810233071,0.007074541442559647,0.008241621845262722,0.006714660046890084
2026-03-11 19:25:03,0.0060226183498258805,0.007489501086094544,0.008636554839154572,0.00956949281108851
2026-03-11 19:25:33,0.014752491293403678,0.009434674666390816,0.008726492189924486,0.027023826764594326
2026-03-11 19:26:03,0.010513128308022278,0.009551042999965407,0.01210257031168921,0.006036496350364963
2026-03-11 19:26:33,0.011842079856561615,0.009033825253430798,0.012032066754016964,0.00977615336873319
2026-03-11 19:27:03,0.007232912614663082,0.00478353679564108,0.01249130974549969,0.006763983723015381
2026-03-11 19:27:33,0,0,0,0
2026-03-11 19:28:03,0.011067691989378943,0.01298303389772061,0.014534742577330251,0.006571123142177316
2026-03-11 19:28:33,0.0057418965517241375,0.0008965862068965515,0.00616448275862069,0.0034577241379310343
2026-03-11 19:29:03,0,0,0,0
2026-03-11 19:29:33,0.012453620689655172,0.010190448275862069,0.01053058620689655,0.0035112758620689656
2026-03-11 19:30:03,0.0111165436866423,0.010790807530515137,0.01709861388869733,0.011939314530032413
2026-03-11 19:30:33,0.007955208441088239,0.007377331816144272,0.013389848625909452,0.015590807213544363
2026-03-11 19:31:03,0.006894210544463983,0.005658632460949622,0.006070549291403744,0.009141822695769112
2026-03-11 19:31:33,0.005038205579117961,0,0,0
2026-03-11 19:32:03,0.013116728163040103,0.01608200282768371,0.012893961860753818,0.004271526604365668
2026-03-11 19:32:33,0,0,0,0
2026-03-11 19:33:03,0.014221620689655172,0.009282965517241379,0.008498275862068966,0.010387965517241379
2026-03-11 19:33:33,0.00383830476912997,0.003966516086761612,0.003521397289561709,0.010476464705679504
2026-03-11 19:34:03,0.01881454532914928,0.021832408014069445,0.017147039553088037,0.015962860788303043
2026-03-11 19:34:33,0.010516172413793105,0.006295724137931034,0.010944344827586206,0.014537379310344826
2026-03-11 19:35:03,0.006450225854280885,0.012255370504465362,0.00592500258611772,0.006607358366952862
2026-03-11 19:35:33,0.004337862068965517,0.0056136896551724135,0.003888689655172413,0.004163275862068965
2026-03-11 19:36:03,0.005852620689655173,0.007199034482758621,0.0076542413793103435,0.004592724137931034
2026-03-11 19:36:33,0.006144349805165695,0.011407083002862167,0.008899272388703059,0.0050015517776475045
2026-03-11 19:37:03,0.004801207104673221,0.00644514571477841,0.010014278323848939,0.006011726159682705
2026-03-11 19:37:33,0.009744948624232813,0.004096407144334874,0.011122336390593754,0.010579649679332458
2026-03-11 19:38:03,0,0,0,0
2026-03-11 19:38:33,0.012904899831040307,0.01789772766456329,0.012604048136271162,0.00981021344091583
2026-03-11 19:39:03,0.008109241379310345,0.01113062068965517,0.023949517241379312,0.012047965517241379
2026-03-11 19:39:33,0,0,0,0
2026-03-11 19:40:03,0.0008012276708738527,0.005269949651700119,0.0009055107248775781,0.004660286916339059
2026-03-11 19:40:33,0.005234336747008723,0.00777704217095962,0.008058894520878589,0.005916002896451846
2026-03-11 19:41:03,0.003938827586206896,0.004162827586206896,0.002888620689655172,0.002966689655172414
2026-03-11 19:41:33,0.0053857773485998075,0.00032369982066491855,0.0011132225134501312,0.00021885777348599824
2026-03-11 19:42:03,0.007383085091711488,0.009865846090194455,0.018474693145772995,0.003676286029513171
2026-03-11 19:42:33,0.004662781475223283,0.0074928100968998925,0.007674747405082933,0.0038467878202696638
2026-03-11 19:43:03,0.007868379310344828,0.007545379310344827,0.00952858620689655,0.005335448275862069
2026-03-11 19:43:33,0.01246951724137931,0.015128103448275861,0.007547034482758621,0.008178586206896552
2026-03-11 19:44:03,0.006806758620689655,0.0064269999999999996,0.06583134482758621,0.000903758620689655
2026-03-11 19:44:33,0,0,0,0
2026-03-11 19:45:03,0,0,0,0
2026-03-11 19:45:33,0.018323252525949164,0.010902479395841234,0.016758646849891375,0.0075341908341666946
2026-03-11 19:46:03,0,0,0,0
2026-03-11 19:46:33,0.0010072934943406615,0.0010118003233907868,0.005391990917535351,0.0011452506278597726
2026-03-11 19:47:03,0.0035316206896551725,0.004007689655172415,0.0022701379310344828,0.0026750689655172417
2026-03-11 19:47:33,0.005989827586206896,0.0062948620689655165,0.009646896551724139,0.0046958965517241375
2026-03-11 19:48:03,0.008309368642460603,0.00874835350505155,0.010847143201958552,0.003439674493982966
2026-03-11 19:48:33,0,0,0,0
2026-03-11 19:49:03,0,0,0,0
2026-03-11 19:49:33,0,0,0,0
2026-03-11 19:50:03,0.009311907307148521,0.006661505569157556,0.005573881857995102,0.008043898065450531
2026-03-11 19:50:33,0.005342689655172414,0.005578172413793103,0.006992551724137931,0.0035953793103448276
2026-03-11 19:51:03,0,0,0,0
2026-03-11 19:51:33,0,0,0,0
2026-03-11 19:52:03,0.01092696803558498,0.011847556980793768,0.01040388262473708,0.008397296644943278
2026-03-11 19:52:33,0.005303620689655173,0.007407413793103448,0.0025153448275862062,0.0010556551724137933
2026-03-11 19:53:03,0.009006620917962687,0.0073514948791337615,0.009059277906134693,0.009843891168660988
2026-03-11 19:53:33,0.005915577473531745,0.005417284546677242,0.011955202262302997,0.0030351415663689347
2026-03-11 19:54:03,0.014831884957583282,0.015143630595213462,0.01219270294503069,0.014452996758397129
2026-03-11 19:54:33,0.005380297231129961,0.006597703527464569,0.0052447501810282396,0.004584669494155373
2026-03-11 19:55:03,0.0013308506603220574,0.00781879935174649,0.006062894382952311,0.0062194407089410705
2026-03-11 19:55:33,0.0010768647194730854,0.0006335046036070208,0.0064432221800751754,0.0007850270698989622
2026-03-11 19:56:03,0.012204627745784336,0.005959274457739921,0.010062450429325147,0.00949867236801269
2026-03-11 19:56:33,0.0002848867280438602,0.005588255577393882,0.0035394986379780006,0.004067204579152443
2026-03-11 19:57:03,0.0002827338873754271,0.0016743680816579884,0.002993137694403255,0.0018928928583744264
2026-03-11 19:57:33,0.008928554187786627,0.008610909968621771,0.005732078204199854,0.00678421433743664
2026-03-11 19:58:03,0.006639002861772922,0.004358480157225115,0.005148915629417648,0.00563672723511361
2026-03-11 19:58:33,0.010566547134680368,0.010677608440797187,0.015424798289773119,0.01079215226536101
2026-03-11 19:59:03,0.021522898130905577,0.013215807986757708,0.014671253189875161,0.016316021794606523
2026-03-11 19:59:33,0.0001252672229501413,0.003665954072132956,0.003065236880215158,0.0004400730984070073
2026-03-11 20:00:03,0.0015341058004000284,0.007790882129802055,0.009328712324987928,0.000331367680529691
2026-03-11 20:00:33,0,0,0,0
2026-03-11 20:01:03,0.007653793103448275,0.014127482758620689,0.015087758620689656,0.014480758620689656
2026-03-11 20:01:33,0.004559428985207407,0.00016199441398572487,0.003435019482086824,0.004213716768387297
2026-03-11 20:02:03,0.008232095444984655,0.011817730423088861,0.009294748456949761,0.008127650770663082
2026-03-11 20:02:33,0.00870218635767984,0.004367749499965514,0.005760604179598593,0.004875301744947927
2026-03-11 20:03:03,0.011376655172413794,0.01548696551724138,0.009989206896551726,0.013144551724137933
2026-03-11 20:03:33,0.007082178081246983,0.004212290502793296,0.012373232636733568,0.01061583557486723
2026-03-11 20:04:03,0.01367608013516775,0.004495051894762249,0.001302093031274784,0.0020989965863246088
2026-03-11 20:04:33,0.005059961381973657,0.0014934142472932909,0.0054196607130542725,0.006784980346183023
2026-03-11 20:05:03,0.004112310344827586,0.0006046551724137939,0.0025704827586206895,0.0029896551724137932
2026-03-11 20:05:33,0.0006801724137931031,0.006087586206896552,0.0014169310344827586,0.0007879310344827584
2026-03-11 20:06:03,0.010788255982346045,0.008487345700296531,0.00901568857320185,0.011093372870836494
2026-03-11 20:06:33,0.004854211923726769,0.0010195855315333954,0.0013177476638736596,0.0035584290196889762
2026-03-11 20:07:03,0.010835459623474245,0.008276739535204468,0.008371526101648163,0.009518584925177575
2026-03-11 20:07:33,0.005616633909175544,0.005126685286714251,0.0028226612875418083,0.0021012723699182782
2026-03-11 20:08:03,0.009018688366319565,0.01508864905868561,0.008740810978553202,0.015661057858078753
2026-03-11 20:08:33,0.006917100589675504,0.006789992758370977,0.008247180937273698,0.0038852719059277903
2026-03-11 20:09:03,0.007142802951927722,0.010770604869301332,0.010942409821366992,0.00594061659424788
2026-03-11 20:09:33,0,0,0,0
2026-03-11 20:10:03,0.008657069958280179,0.01122666620694411,0.008889770023790643,0.006052925559424888
2026-03-11 20:10:33,0.016064137931034485,0.016218448275862066,0.009753689655172414,0.008545172413793104
2026-03-11 20:11:03,0.005606599772421641,0.008945760491017552,0.07669811385814282,0.006117582152339575
2026-03-11 20:11:33,0.007580063443900421,0.011037618095303773,0.010853079097993244,0.007893041859182126
2026-03-11 20:12:03,0.0025941584192558367,0.002437221973171488,0.004271319700679333,0.00740815200524156
2026-03-11 20:12:33,0.014279955863590908,0.01348819006241164,0.010381848901762006,0.012025516361504774
2026-03-11 20:13:03,0.018687196110210694,0.020691954894996378,0.021730542432497668,0.01603769095486051
