Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-11 19:23:03,0,0
2026-03-11 19:23:33,16.925088,1.9067061286307054
2026-03-11 19:24:03,16.83096,3.560634254612546
2026-03-11 19:24:33,16.872232,4.8858632923588035
2026-03-11 19:25:03,16.717358,5.962191960725075
2026-03-11 19:25:33,16.800576,6.859968423822715
2026-03-11 19:26:03,6.434252,7.173777368286445
2026-03-11 19:26:33,15.907448,7.48907522327791
2026-03-11 19:27:03,16.823122,8.102567146341464
2026-03-11 19:27:33,16.823122,8.646468696465696
2026-03-11 19:28:03,15.973166,9.118114354207435
2026-03-11 19:28:33,16.741414,9.522387487985212
2026-03-11 19:29:03,16.741414,9.901670842381787
2026-03-11 19:29:33,16.790922,10.246112710482528
2026-03-11 19:30:03,15.612108,10.430222553090331
2026-03-11 19:30:33,16.930108,10.669875229954613
2026-03-11 19:31:03,16.816884,10.935159813314037
2026-03-11 19:31:33,16.8047,11.179824153952843
2026-03-11 19:32:03,16.313944,11.39167203861518
2026-03-11 19:32:33,16.313944,11.580747786171575
2026-03-11 19:33:03,16.752352,11.765559759556103
2026-03-11 19:33:33,16.77466,11.943553813317479
2026-03-11 19:34:03,15.592628,12.097834536165326
2026-03-11 19:34:33,16.784724,12.230468567147614
2026-03-11 19:35:03,16.805784,12.374031229860366
2026-03-11 19:35:33,16.74886,12.51107624037461
2026-03-11 19:36:03,16.790956,12.640055690211907
2026-03-11 19:36:33,16.287622,12.743214927522038
2026-03-11 19:37:03,7.102982,12.727558853472884
2026-03-11 19:37:33,16.366962,12.702407218316374
2026-03-11 19:38:03,16.366962,12.801360092709272
2026-03-11 19:38:33,14.588508,12.896485283961438
2026-03-11 19:39:03,16.137874,12.902913707087958
2026-03-11 19:39:33,16.137874,12.983720375520399
2026-03-11 19:40:03,15.671476,13.05679968399675
2026-03-11 19:40:33,16.6023,13.141494459159397
2026-03-11 19:41:03,16.071066,13.21615510224632
2026-03-11 19:41:33,16.562770999999998,13.290039174110522
2026-03-11 19:42:03,16.435624,13.357775473723168
2026-03-11 19:42:33,16.885082,13.421001952932658
2026-03-11 19:43:03,13.601092,13.44548782636428
2026-03-11 19:43:33,16.772418,13.466490641915335
2026-03-11 19:44:03,16.795002,13.534112268524813
