Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-13 14:58:38,18473.58620689655,11517.827586206897,11560.310344827585,11305.310344827585,11270.724137931034,11266.931034482759
2026-02-13 14:59:08,21785.96551724138,12367.724137931034,12861.689655172413,12606.862068965516,12435.137931034482,12468.379310344828
2026-02-13 14:59:38,17597.979380021377,10872.900934450536,10680.459294507085,10510.87893520913,10432.674735353952,10420.157925588772
2026-02-13 15:00:08,18417.04886375392,10673.126659539983,10739.163419428254,10935.273630125175,10706.61057277837,10642.95320528294
2026-02-13 15:00:38,18839.48829350712,10640.874452605081,10838.109030723077,10614.737422847487,10574.807765249472,10211.716837350436
2026-02-13 15:01:08,18711.699596565635,10325.712906451501,10710.078962794385,10744.353642977827,10665.597738009033,10995.931174787074
2026-02-13 15:01:38,17880.655172413793,10945.275862068966,10800.58620689655,10702.103448275862,10483.448275862069,10100.655172413793
2026-02-13 15:02:08,19147.862068965518,11242.379310344828,11486.275862068966,11464.068965517241,10973.689655172413,11292.103448275862
2026-02-13 15:02:38,25200.95165850631,13815.633404592787,13751.051651610234,13241.604027308462,13454.658299427627,13113.750775808565
2026-02-13 15:03:08,24385.883245405326,11194.338126271507,11555.9808282473,10772.490603772283,10718.113168511429,10671.838902106823
2026-02-13 15:03:38,24374.19399331057,10895.900141374434,10887.521119961379,10845.4880866177,10905.141202027515,10845.798420744111
2026-02-13 15:04:08,25199.993103686083,11633.943657115273,11346.263921933727,11220.095858763492,11261.47374228475,11598.806937691805
2026-02-13 15:04:38,25559.428985207407,11845.729457604912,12294.920864797767,11459.466914933968,11377.366297713872,11402.60680666184
2026-02-13 15:05:08,27177.993862280608,12651.080997206991,13151.02927485259,12372.40095169132,12157.408365228785,11843.557118720042
2026-02-13 15:05:38,24041.1724137931,10193.827586206897,10219.137931034482,10289.034482758621,10228.068965517241,10511.310344827587
2026-02-13 15:06:08,23770.18033860901,10524.67156304955,10493.638150408606,10591.634771214784,10519.464846039791,10130.616185648769
2026-02-13 15:06:38,27091.489068211606,13450.85867990896,12823.849920684188,12858.26608731637,12929.753776122494,13282.709152355337
2026-02-13 15:07:08,25248.198337988342,11823.316437364227,12592.186476328401,12109.996207027343,11262.335781524773,11255.611875452569
2026-02-13 15:07:38,37946.136073657704,12951.998344770507,13679.678609607226,12746.47401634539,12948.515466050552,12934.135659850337
2026-02-13 15:08:08,40381.43512292679,13420.226888727973,13627.219751043065,12662.115099479326,12926.485293610564,12566.359780697216
2026-02-13 15:08:38,37158.68965517241,12475.034482758621,12638.896551724138,12238.344827586207,12391.379310344828,12812.758620689656
2026-02-13 15:09:08,40769.681713162514,15747.543018724782,13972.86113314252,13011.586606434703,13398.530983827026,13432.945963653918
2026-02-13 15:09:38,38825.21895041721,11167.988414592097,11761.706089235226,11017.13674918971,11097.200193090132,11080.822012275015
2026-02-13 15:10:08,38734.05979516535,14481.326942308353,14206.110555536396,14000.620711059,13592.710093451497,13761.129694127381
2026-02-13 15:10:38,35315.31034482759,11198.620689655172,11697.689655172413,11039.58620689655,11047.48275862069,11048.275862068966
2026-02-13 15:11:08,38281.23168166615,13358.366952863693,12822.178545567393,11955.93255404986,12118.823488845212,12126.650805144649
2026-02-13 15:11:38,35779.74343058142,11952.686392164976,12512.31119387544,11619.249603420925,11757.500517277052,11787.537071522174
2026-02-13 15:12:08,41280.10895424612,16709.064579526257,16506.292452504917,15978.243629969316,14608.833568941145,14856.704478847018
2026-02-13 15:12:38,54791.93103448276,14811.689655172413,15774.172413793103,13346.965517241379,14407.48275862069,14452.724137931034
2026-02-13 15:13:08,62504.08634780509,16576.157798544777,17090.451394875683,15795.475706058827,15282.285596055035,15494.396358495118
2026-02-13 15:13:38,62301.24137931034,13956.758620689656,15397.310344827585,12907.655172413793,13836.551724137931,13857
2026-02-13 15:14:08,57213.70939935177,13733.363216329908,14670.229639335219,14481.3461140611,13623.060478587684,13583.959726915386
2026-02-13 15:14:38,60925.58620689655,12751.965517241379,13588.448275862069,13238.724137931034,12713.793103448275,12660.206896551725
2026-02-13 15:15:08,62681.45592547871,12923.788166292912,14240.193203381063,12577.26410212179,12837.985164740385,12844.057271002244
2026-02-13 15:15:38,58202.69710974685,14335.241774160173,13505.035524591296,13204.421604469891,12513.347589156378,12775.988135476307
2026-02-13 15:16:08,60604.455479688266,14077.039795847992,15563.728533002279,13456.962549141323,14687.978481274573,14401.648389544109
2026-02-13 15:16:38,62386.44044416856,12730.050348299883,14727.222567073592,12405.23484378233,12608.697151527691,12610.076557003931
