timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-29 16:58:22,rskj-miner1,4870,4427,418,4427,4096,198,6,39,39,0,49,0,47,2038,4427,9,4427,0,0,3946,30,220,0,0,317
2026-07-29 16:58:24,rskj-miner2,4702,4320,358,4426,4096,198,6,39,39,0,48,0,47,2371,4320,9,4320,0,0,3854,30,225,0,0,317
2026-07-29 16:58:27,rskj-miner3,4729,4350,355,4425,4096,198,6,39,38,0,48,0,47,2583,4350,9,4350,0,0,3866,30,220,0,0,317
2026-07-29 16:58:29,rskj-miner4,4058,3655,379,3360,3072,157,6,39,38,0,48,295,47,1550,3655,9,3655,0,0,3184,30,218,0,0,317
2026-07-29 16:59:33,rskj-miner1,4901,4433,442,4427,4096,198,6,39,39,0,49,6,50,2768,4433,9,4433,0,0,3948,30,212,252,0,332
2026-07-29 16:59:37,rskj-miner2,4893,4355,516,4427,4096,198,6,39,39,0,49,0,50,1142,4355,9,4355,0,0,3882,30,170,0,0,332
2026-07-29 16:59:40,rskj-miner3,4788,4393,371,4441,4096,198,6,39,38,0,64,0,45,1027,4393,9,4393,0,0,3886,30,176,0,0,332
2026-07-29 16:59:42,rskj-miner4,4107,3688,395,3361,3072,157,6,39,38,0,49,327,45,2596,3688,9,3688,0,0,3210,30,177,0,0,332
2026-07-29 17:00:47,rskj-miner1,4968,4463,481,4427,4096,198,6,39,39,0,49,36,48,1651,4463,9,4463,0,0,3948,30,208,0,0,356
2026-07-29 17:00:49,rskj-miner2,4822,4397,401,4427,4096,198,6,39,39,0,49,0,48,2508,4397,9,4397,0,0,3896,30,202,0,0,356
2026-07-29 17:00:52,rskj-miner3,4887,4464,398,4426,4096,198,6,39,39,0,48,38,48,1180,4464,9,4464,0,0,3896,30,209,0,0,356
2026-07-29 17:00:54,rskj-miner4,4163,3716,422,3361,3072,157,6,39,39,0,48,355,48,1803,3716,9,3716,0,0,3210,30,208,0,0,356
2026-07-29 17:01:58,rskj-miner1,5012,4480,503,4427,4096,198,6,39,39,0,49,53,51,2538,4480,9,4480,0,0,3950,30,220,0,0,379
2026-07-29 17:02:00,rskj-miner2,4876,4431,419,4444,4096,198,6,39,40,0,65,0,51,2968,4431,9,4431,0,0,3900,30,216,0,0,379
2026-07-29 17:02:04,rskj-miner3,5079,4508,552,4426,4096,198,6,39,39,0,48,82,53,3378,4508,9,4508,0,0,3898,30,177,284,0,387
2026-07-29 17:02:07,rskj-miner4,4228,3757,444,3361,3072,157,6,39,39,0,48,396,49,1402,3757,9,3757,0,0,3210,30,171,0,0,387
2026-07-29 17:03:11,rskj-miner1,5122,4546,447,4440,4096,198,6,39,39,0,62,106,49,2284,4546,9,4546,0,0,3954,30,227,0,0,410
2026-07-29 17:03:14,rskj-miner2,4969,4496,446,4427,4096,198,6,39,40,0,48,69,49,1210,4496,9,4496,0,0,3902,30,230,0,0,410
2026-07-29 17:03:16,rskj-miner3,5008,4539,443,4430,4096,198,6,39,39,0,52,109,49,3095,4540,9,4540,0,0,3900,30,229,0,0,410
2026-07-29 17:03:19,rskj-miner4,4316,3817,472,3365,3072,157,6,39,39,0,52,452,49,2047,3817,9,3817,0,0,3212,30,225,0,0,410
2026-07-29 17:04:23,rskj-miner1,5109,4605,476,4428,4096,198,6,39,39,0,50,177,48,3402,4605,9,4605,0,0,3960,30,206,0,0,434
2026-07-29 17:04:26,rskj-miner2,5077,4579,470,4444,4096,198,6,39,40,0,65,135,48,2722,4579,9,4579,0,0,3906,30,213,0,0,434
2026-07-29 17:04:29,rskj-miner3,5094,4600,466,4426,4096,198,6,39,39,0,48,174,48,3123,4600,9,4600,0,0,3908,30,210,0,0,434
2026-07-29 17:04:32,rskj-miner4,4374,3855,491,3373,3072,157,6,39,40,0,59,482,48,1362,3855,9,3855,0,0,3212,30,205,0,0,434
2026-07-29 17:05:36,rskj-miner1,5145,4618,499,4428,4096,198,6,39,39,0,50,190,49,1808,4620,9,4620,0,0,3960,30,215,0,0,442
2026-07-29 17:05:40,rskj-miner2,5120,4606,486,4443,4096,198,6,39,40,0,64,163,49,1276,4606,9,4606,0,0,3904,30,227,0,0,442
2026-07-29 17:05:42,rskj-miner3,5145,4633,483,4428,4096,198,6,39,39,0,50,205,49,2651,4633,9,4633,0,0,3908,30,217,0,0,442
2026-07-29 17:05:46,rskj-miner4,4416,3880,508,3362,3072,157,6,39,40,0,48,518,49,2193,3880,9,3880,0,0,3254,30,217,0,0,442
2026-07-29 17:06:50,rskj-miner1,5189,4637,522,4429,4096,198,6,39,40,0,50,208,52,1777,4637,9,4637,0,0,3960,30,228,0,0,465
2026-07-29 17:06:52,rskj-miner2,5173,4635,509,4428,4096,198,6,39,40,0,49,207,52,2349,4635,9,4635,0,0,3890,30,236,0,0,465
2026-07-29 17:06:54,rskj-miner3,5189,4655,506,4427,4096,198,6,39,39,0,49,228,52,2757,4655,9,4655,0,0,3916,30,231,0,0,465
2026-07-29 17:06:56,rskj-miner4,4479,3919,531,3363,3072,157,6,39,39,0,50,556,52,2365,3919,9,3919,0,0,3354,30,229,0,0,465
2026-07-29 17:08:00,rskj-miner1,5254,4672,552,4429,4096,198,6,39,40,0,50,243,52,2438,4672,9,4672,0,0,3964,30,212,0,0,488
2026-07-29 17:08:03,rskj-miner2,5209,4647,532,4427,4096,198,6,39,40,0,48,220,52,3093,4647,9,4647,0,0,3890,30,219,0,0,488
2026-07-29 17:08:05,rskj-miner3,5233,4675,528,4427,4096,198,6,39,40,0,48,248,54,1827,4676,9,4676,0,0,3916,30,216,0,0,495
2026-07-29 17:08:08,rskj-miner4,4513,3928,555,3363,3072,157,6,39,39,0,50,565,50,2156,3928,9,3928,0,0,3366,30,219,0,0,495
2026-07-29 17:09:12,rskj-miner1,5844,5238,573,4431,4096,198,6,40,41,0,50,807,49,2021,5239,9,5239,0,0,3964,30,233,0,0,518
2026-07-29 17:09:14,rskj-miner2,5246,4673,542,4433,4096,198,6,39,40,0,54,240,49,2838,4673,9,4673,0,0,3888,30,236,0,0,518
2026-07-29 17:09:18,rskj-miner3,5234,4661,543,4428,4096,198,6,39,40,0,49,233,49,1617,4661,9,4661,0,0,3914,30,236,0,0,518
2026-07-29 17:09:21,rskj-miner4,4540,3942,567,3363,3072,157,6,39,40,0,49,579,49,2158,3942,9,3942,0,0,3428,30,237,0,0,518
2026-07-29 17:10:24,rskj-miner1,5792,5253,508,4430,4096,198,6,40,41,0,49,823,47,3256,5253,9,5253,0,0,3966,30,210,0,0,534
2026-07-29 17:10:26,rskj-miner2,5202,4689,484,4430,4096,198,6,39,40,0,51,259,48,2104,4689,9,4689,0,0,3888,30,217,0,0,541
