Time,Series_C
2026-02-18 21:49:40,37.619715937049016
2026-02-18 21:50:10,34.41344951572371
2026-02-18 21:50:40,43.03545544778537
2026-02-18 21:51:10,35.62056842863427
2026-02-18 21:51:40,39.17336988577513
2026-02-18 21:52:10,36.99929614662001
2026-02-18 21:52:40,36.34345431820881
2026-02-18 21:53:10,37.48300600582253
2026-02-18 21:53:40,37.3109048944613
2026-02-18 21:54:10,37.001842077902346
2026-02-18 21:54:40,44.171206975066895
2026-02-18 21:55:10,37.413598135963674
2026-02-18 21:55:40,50.75902975488999
2026-02-18 21:56:10,41.10430087962068
2026-02-18 21:56:40,46.10430447431642
2026-02-18 21:57:10,35.79318553885143
2026-02-18 21:57:40,52.069579110419184
2026-02-18 21:58:10,35.862224863221535
2026-02-18 21:58:40,42.79536906119842
2026-02-18 21:59:10,36.172555329493875
2026-02-18 21:59:40,44.8965339355843
2026-02-18 22:00:10,38.1986965977662
2026-02-18 22:00:40,50.07008922182295
2026-02-18 22:01:10,36.865978304130195
2026-02-18 22:01:40,50.93455325236924
2026-02-18 22:02:10,40.55371357789449
2026-02-18 22:02:40,46.417183384294496
2026-02-18 22:03:10,38.10523911264099
2026-02-18 22:03:40,48.48519643020842
2026-02-18 22:04:10,53.52223123562918
2026-02-18 22:04:40,47.14095265847036
2026-02-18 22:05:10,39.69227611532321
2026-02-18 22:05:40,50.86676059007627
2026-02-18 22:06:10,45.89952818243998
2026-02-18 22:06:40,52.105447181562106
2026-02-18 22:07:10,47.692511486995805
2026-02-18 22:07:40,55.62305729794663
2026-02-18 22:08:10,51.72808474294403
2026-02-18 22:08:40,54.243931225568566
2026-02-18 22:09:10,44.45146642419872
2026-02-18 22:09:40,52.45024625688469
2026-02-18 22:10:10,50.14197539234348
2026-02-18 22:10:40,42.416938429930475
2026-02-18 22:11:10,31.828703986473283
2026-02-18 22:11:40,39.31282783478896
2026-02-18 22:12:10,37.14074000441056
2026-02-18 22:12:40,36.24725438951826
2026-02-18 22:13:10,34.65340439742453
2026-02-18 22:13:40,40.3456255251591
2026-02-18 22:14:10,38.45049364415946
2026-02-18 22:14:40,37.52078518329375
2026-02-18 22:15:10,35.89743645520857
2026-02-18 22:15:40,39.691949031748635
2026-02-18 22:16:10,33.504365989242764
2026-02-18 22:16:40,43.070190295873125
2026-02-18 22:17:10,33.552711118376244
2026-02-18 22:17:40,37.82733416802542
2026-02-18 22:18:10,36.55309405224551
2026-02-18 22:18:40,39.96363744412763
2026-02-18 22:19:10,35.72603819788762
2026-02-18 22:19:40,37.06859338156279
2026-02-18 22:20:10,37.449017965893376
2026-02-18 22:20:40,37.24525846674046
2026-02-18 22:21:10,41.478528415949064
2026-02-18 22:21:40,43.45104427401211
2026-02-18 22:22:10,33.174241507288
2026-02-18 22:22:40,35.89530209245547
2026-02-18 22:23:10,34.34644126193205
2026-02-18 22:23:40,39.30969803034048
2026-02-18 22:24:10,34.242134434502404
2026-02-18 22:24:40,39.86260052749426
2026-02-18 22:25:10,32.62102623777034
2026-02-18 22:25:40,39.93018554643319
2026-02-18 22:26:10,34.62329866187289
2026-02-18 22:26:40,47.24117366038082
2026-02-18 22:27:10,34.4487455572191
2026-02-18 22:27:40,39.55151013842303
2026-02-18 22:28:10,46.347487729774286
2026-02-18 22:28:40,40.17321646976417
2026-02-18 22:29:10,35.27634733381591
2026-02-18 22:29:40,45.86512866897136
2026-02-18 22:30:10,38.62143166485071
2026-02-18 22:30:40,45.55032361441309
2026-02-18 22:31:10,44.276931101605676
2026-02-18 22:31:40,50.380488777116085
2026-02-18 22:32:10,38.89676344598037
2026-02-18 22:32:40,45.10331750362818
2026-02-18 22:33:10,43.898299766298095
2026-02-18 22:33:40,43.75048674468651
2026-02-18 22:34:10,39.62089299622798
2026-02-18 22:34:40,40.828210509698906
2026-02-18 22:35:10,39.58570519241952
2026-02-18 22:35:40,49.37939131010399
2026-02-18 22:36:10,40.72255778460662
2026-02-18 22:36:40,56.51523674442633
2026-02-18 22:37:10,53.61995852043997
2026-02-18 22:37:40,51.20631517048497
2026-02-18 22:38:10,57.070097590228386
2026-02-18 22:38:40,63.6200845657117
2026-02-18 22:39:10,52.102446037348216
2026-02-18 22:39:40,56.89664691992502
2026-02-18 22:40:10,49.58631275530028
2026-02-18 22:40:40,55.75840553639097
2026-02-18 22:41:10,47.99858747319908
2026-02-18 22:41:40,43.65546381069391
2026-02-18 22:42:10,31.41402028312047
2026-02-18 22:42:40,41.86069333711063
2026-02-18 22:43:10,36.725002461324934
2026-02-18 22:43:40,40.13799769076291
2026-02-18 22:44:10,33.44848045200291
2026-02-18 22:44:40,39.96388003086604
2026-02-18 22:45:10,33.17227471077129
2026-02-18 22:45:40,39.5165933977174
2026-02-18 22:46:10,34.3105470197237
2026-02-18 22:46:40,41.34520945145561
2026-02-18 22:47:10,37.24201907360064
2026-02-18 22:47:40,43.448369899177315
2026-02-18 22:48:10,39.48297744876872
2026-02-18 22:48:40,43.65459575870042
2026-02-18 22:49:10,36.79259814182474
2026-02-18 22:49:40,39.17152681733326
2026-02-18 22:50:10,34.72444952568938
2026-02-18 22:50:40,42.550975055556265
2026-02-18 22:51:10,38.82761238763377
2026-02-18 22:51:40,49.41332344971071
2026-02-18 22:52:10,36.10408325614101
