Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 22:04:10,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:04:40,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:05:10,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:05:40,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:06:10,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:06:40,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:07:10,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:07:40,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:08:10,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:08:40,0.000195,,0.000071,0.000116,0.0001,
2026-02-18 22:28:10,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:28:40,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:29:10,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:29:40,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:30:10,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:30:40,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:31:10,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:31:40,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:32:10,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:32:40,0.000102,,0.000096,0.000103,0.000096,
2026-02-18 22:51:40,,1.684542,,,,
2026-02-18 22:52:10,,1.684542,,,,1.724282
2026-02-18 22:52:40,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:53:10,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:53:40,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:54:10,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:54:40,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:55:10,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:55:40,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:56:10,0.000073,1.684542,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:56:40,0.000073,,0.000101,0.000943,0.029229,1.724282
2026-02-18 22:57:10,0.000073,,0.000101,0.000943,0.029229,
2026-02-18 23:11:40,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:12:10,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:12:40,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:13:10,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:13:40,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:14:10,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:14:40,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:15:10,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:15:40,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:16:10,0.000317,,0.000133,0.000106,0.000157,
2026-02-18 23:38:10,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:38:40,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:39:10,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:39:40,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:40:10,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:40:40,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:41:10,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:41:40,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:42:10,0.000209,,0.000136,0.000116,0.000094,
2026-02-18 23:42:40,0.000209,,0.000136,0.000116,0.000094,
2026-02-19 00:01:40,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:02:10,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:02:40,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:03:10,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:03:40,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:04:10,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:04:40,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:05:10,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:05:40,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:06:10,0.000132,,0.000163,0.000089,0.000172,
2026-02-19 00:27:10,0.000086,,0.000104,0.000106,0.000136,
2026-02-19 00:27:40,0.000086,,0.000104,0.000106,0.000136,
2026-02-19 00:28:10,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:28:40,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:29:10,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:29:40,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:30:10,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:30:40,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:31:10,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:31:40,0.000086,2.462935,0.000104,0.000106,0.000136,2.636908
2026-02-19 00:32:10,,2.462935,,,,2.636908
2026-02-19 00:32:40,,2.462935,,,,2.636908
2026-02-19 00:53:40,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:54:10,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:54:40,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:55:10,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:55:40,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:56:10,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:56:40,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:57:10,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:57:40,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 00:58:10,0.000132,0.000209,0.000128,0.000111,0.000107,0.000496
2026-02-19 01:21:40,0.000056,,,,,
2026-02-19 01:22:10,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:22:40,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:23:10,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:23:40,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:24:10,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:24:40,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:25:10,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:25:40,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:26:10,0.000056,,0.000116,0.000096,0.000104,
2026-02-19 01:26:40,,,0.000116,0.000096,0.000104,
2026-02-19 01:44:10,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:44:40,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:45:10,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:45:40,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:46:10,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:46:40,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:47:10,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:47:40,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:48:10,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 01:48:40,0.000094,,0.0001,0.000113,0.000276,
2026-02-19 02:05:40,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:06:10,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:06:40,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:07:10,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:07:40,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:08:10,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:08:40,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:09:10,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:09:40,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:10:10,0.00011,,0.00215,0.000266,0.000435,
2026-02-19 02:31:10,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:31:40,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:32:10,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:32:40,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:33:10,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:33:40,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:34:10,0.000128,,0.000077,0.000077,0.000117,
2026-02-19 02:34:40,0.000128,2.299988,0.000077,0.000077,0.000117,2.387203
2026-02-19 02:35:10,0.000128,2.299988,0.000077,0.000077,0.000117,2.387203
2026-02-19 02:35:40,0.000128,2.299988,0.000077,0.000077,0.000117,2.387203
2026-02-19 02:36:10,,2.299988,,,,2.387203
2026-02-19 02:36:40,,2.299988,,,,2.387203
2026-02-19 02:37:10,,2.299988,,,,2.387203
2026-02-19 02:37:40,,2.299988,,,,2.387203
2026-02-19 02:38:10,,2.299988,,,,2.387203
2026-02-19 02:38:40,,2.299988,,,,2.387203
2026-02-19 02:39:10,,2.299988,,,,2.387203
2026-02-19 02:53:10,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:53:40,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:54:10,0.000089,,0.000079,0.000098,0.000143,
2026-02-19 02:54:40,0.000089,,0.000079,0.000098,0.000143,
