Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-18 21:49:40,4.93,4.73,4.65
2026-02-18 21:50:10,4.32,4.61,4.61
2026-02-18 21:50:40,4.26,4.57,4.59
2026-02-18 21:51:10,4.03,4.48,4.56
2026-02-18 21:51:40,4,4.43,4.54
2026-02-18 21:52:10,4.48,4.51,4.56
2026-02-18 21:52:40,4.4,4.49,4.56
2026-02-18 21:53:10,4.18,4.42,4.53
2026-02-18 21:53:40,4.21,4.4,4.52
2026-02-18 21:54:10,4.17,4.38,4.51
2026-02-18 21:54:40,4.23,4.37,4.5
2026-02-18 21:55:10,4.25,4.37,4.5
2026-02-18 21:55:40,4.53,4.42,4.51
2026-02-18 21:56:10,4.21,4.34,4.48
2026-02-18 21:56:40,4.14,4.31,4.46
2026-02-18 21:57:10,4.1,4.3,4.45
2026-02-18 21:57:40,4.18,4.3,4.45
2026-02-18 21:58:10,4.33,4.32,4.45
2026-02-18 21:58:40,4.36,4.32,4.45
2026-02-18 21:59:10,4.7,4.42,4.48
2026-02-18 21:59:40,4.69,4.44,4.48
2026-02-18 22:00:10,4.58,4.44,4.48
2026-02-18 22:00:40,4.61,4.45,4.48
2026-02-18 22:01:10,4.33,4.39,4.46
2026-02-18 22:01:40,4.24,4.37,4.45
2026-02-18 22:02:10,4.25,4.35,4.44
2026-02-18 22:02:40,4.53,4.41,4.46
2026-02-18 22:03:10,4.5,4.41,4.46
2026-02-18 22:03:40,4.78,4.48,4.48
2026-02-18 22:04:10,4.46,4.44,4.46
2026-02-18 22:04:40,4.29,4.39,4.45
2026-02-18 22:05:10,4.03,4.34,4.43
2026-02-18 22:05:40,4.3,4.37,4.44
2026-02-18 22:06:10,4.52,4.41,4.45
2026-02-18 22:06:40,4.78,4.5,4.48
2026-02-18 22:07:10,4.87,4.56,4.5
2026-02-18 22:07:40,4.3,4.46,4.47
2026-02-18 22:08:10,4.82,4.57,4.5
2026-02-18 22:08:40,4.91,4.61,4.52
2026-02-18 22:09:10,4.41,4.52,4.49
2026-02-18 22:09:40,4.56,4.55,4.5
2026-02-18 22:10:10,4.67,4.58,4.52
2026-02-18 22:10:40,4.54,4.56,4.51
2026-02-18 22:11:10,4.51,4.55,4.51
2026-02-18 22:11:40,5.23,4.71,4.56
2026-02-18 22:12:10,4.75,4.64,4.54
2026-02-18 22:12:40,4.56,4.61,4.54
2026-02-18 22:13:10,4.61,4.61,4.54
2026-02-18 22:13:40,4.29,4.54,4.52
2026-02-18 22:14:10,4.56,4.58,4.54
2026-02-18 22:14:40,4.68,4.61,4.55
2026-02-18 22:15:10,4.49,4.57,4.54
2026-02-18 22:15:40,4.39,4.53,4.52
2026-02-18 22:16:10,4.3,4.49,4.51
2026-02-18 22:16:40,5.05,4.66,4.57
2026-02-18 22:17:10,4.65,4.61,4.55
2026-02-18 22:17:40,4.65,4.61,4.56
2026-02-18 22:18:10,4.43,4.56,4.54
2026-02-18 22:18:40,4.35,4.53,4.53
2026-02-18 22:19:10,4.79,4.61,4.56
2026-02-18 22:19:40,4.37,4.52,4.53
2026-02-18 22:20:10,4.16,4.46,4.51
2026-02-18 22:20:40,4.16,4.43,4.5
2026-02-18 22:21:10,4.43,4.47,4.51
2026-02-18 22:21:40,4.55,4.49,4.51
2026-02-18 22:22:10,4.31,4.44,4.5
2026-02-18 22:22:40,4.73,4.53,4.53
2026-02-18 22:23:10,4.86,4.57,4.54
2026-02-18 22:23:40,4.81,4.57,4.54
2026-02-18 22:24:10,5.26,4.72,4.59
2026-02-18 22:24:40,5.54,4.88,4.65
2026-02-18 22:25:10,5.07,4.83,4.64
2026-02-18 22:25:40,4.73,4.78,4.63
2026-02-18 22:26:10,5.02,4.85,4.66
2026-02-18 22:26:40,4.81,4.81,4.65
2026-02-18 22:27:10,4.77,4.8,4.65
2026-02-18 22:27:40,4.62,4.76,4.64
2026-02-18 22:28:10,4.85,4.8,4.66
2026-02-18 22:28:40,4.76,4.79,4.66
2026-02-18 22:29:10,5.4,4.95,4.72
2026-02-18 22:29:40,6.65,5.3,4.84
2026-02-18 22:30:10,5.79,5.22,4.83
2026-02-18 22:30:40,5.11,5.11,4.8
2026-02-18 22:31:10,5.11,5.11,4.82
2026-02-18 22:31:40,4.61,4.99,4.79
2026-02-18 22:32:10,4.7,4.97,4.79
2026-02-18 22:32:40,4.83,4.98,4.8
2026-02-18 22:33:10,4.79,4.95,4.79
2026-02-18 22:33:40,4.59,4.89,4.78
2026-02-18 22:34:10,4.34,4.8,4.75
2026-02-18 22:34:40,4.23,4.74,4.73
2026-02-18 22:35:10,4.29,4.7,4.72
2026-02-18 22:35:40,4.34,4.66,4.71
2026-02-18 22:36:10,4.38,4.65,4.7
2026-02-18 22:36:40,4.29,4.6,4.69
2026-02-18 22:37:10,4.42,4.61,4.69
2026-02-18 22:37:40,4.53,4.61,4.69
2026-02-18 22:38:10,4.75,4.65,4.7
2026-02-18 22:38:40,4.59,4.62,4.68
2026-02-18 22:39:10,4.47,4.59,4.67
2026-02-18 22:39:40,4.77,4.65,4.69
2026-02-18 22:40:10,4.8,4.67,4.7
2026-02-18 22:40:40,4.7,4.65,4.69
2026-02-18 22:41:10,4.84,4.69,4.7
2026-02-18 22:41:40,4.15,4.54,4.65
2026-02-18 22:42:10,4.44,4.58,4.66
2026-02-18 22:42:40,4.4,4.56,4.65
2026-02-18 22:43:10,4.64,4.6,4.66
2026-02-18 22:43:40,4.2,4.51,4.63
2026-02-18 22:44:10,4.41,4.53,4.63
2026-02-18 22:44:40,4.36,4.51,4.62
2026-02-18 22:45:10,4.53,4.54,4.63
2026-02-18 22:45:40,4.63,4.56,4.64
2026-02-18 22:46:10,4.29,4.49,4.61
2026-02-18 22:46:40,4.41,4.51,4.61
2026-02-18 22:47:10,4.46,4.51,4.61
2026-02-18 22:47:40,4.32,4.46,4.59
2026-02-18 22:48:10,4.43,4.48,4.59
2026-02-18 22:48:40,4.72,4.55,4.61
2026-02-18 22:49:10,4.75,4.57,4.62
2026-02-18 22:49:40,4.6,4.55,4.61
2026-02-18 22:50:10,4.37,4.5,4.59
2026-02-18 22:50:40,4.66,4.55,4.61
2026-02-18 22:51:10,4.44,4.51,4.59
2026-02-18 22:51:40,4.45,4.5,4.58
2026-02-18 22:52:10,4.2,4.43,4.56
2026-02-18 22:52:40,4.32,4.44,4.55
2026-02-18 22:53:10,4.43,4.45,4.55
2026-02-18 22:53:40,4.49,4.47,4.56
2026-02-18 22:54:10,5.05,4.61,4.6
2026-02-18 22:54:40,5.01,4.65,4.62
2026-02-18 22:55:10,4.81,4.63,4.61
2026-02-18 22:55:40,4.55,4.59,4.6
2026-02-18 22:56:10,4.4,4.55,4.58
2026-02-18 22:56:40,5.35,4.75,4.65
2026-02-18 22:57:10,4.94,4.71,4.64
2026-02-18 22:57:40,4.88,4.71,4.64
2026-02-18 22:58:10,4.62,4.66,4.63
2026-02-18 22:58:40,4.28,4.58,4.6
2026-02-18 22:59:10,4.5,4.6,4.61
2026-02-18 22:59:40,4.33,4.55,4.59
2026-02-18 23:00:10,4.26,4.51,4.58
2026-02-18 23:00:40,4.62,4.57,4.59
2026-02-18 23:01:10,4.52,4.56,4.59
2026-02-18 23:01:40,5.49,4.8,4.67
2026-02-18 23:02:10,6.17,5.02,4.75
2026-02-18 23:02:40,5,4.85,4.7
2026-02-18 23:03:10,5.09,4.88,4.71
2026-02-18 23:03:40,4.81,4.83,4.7
2026-02-18 23:04:10,4.81,4.81,4.7
2026-02-18 23:04:40,4.86,4.82,4.71
2026-02-18 23:05:10,4.48,4.74,4.68
2026-02-18 23:05:40,4.62,4.75,4.69
2026-02-18 23:06:10,4.63,4.73,4.68
2026-02-18 23:06:40,4.87,4.77,4.7
2026-02-18 23:07:10,4.57,4.71,4.68
2026-02-18 23:07:40,4.25,4.62,4.66
2026-02-18 23:08:10,4.48,4.64,4.66
2026-02-18 23:08:40,4.35,4.6,4.64
2026-02-18 23:09:10,4.3,4.57,4.63
2026-02-18 23:09:40,4.1,4.5,4.61
2026-02-18 23:10:10,3.99,4.43,4.58
2026-02-18 23:10:40,4.25,4.46,4.58
2026-02-18 23:11:10,4.35,4.46,4.58
2026-02-18 23:11:40,4.68,4.53,4.6
2026-02-18 23:12:10,5.82,4.83,4.7
2026-02-18 23:12:40,5.39,4.81,4.7
2026-02-18 23:13:10,5.27,4.83,4.71
2026-02-18 23:13:40,5.05,4.82,4.71
2026-02-18 23:14:10,4.91,4.81,4.71
2026-02-18 23:14:40,4.59,4.74,4.69
2026-02-18 23:15:10,4.58,4.72,4.69
2026-02-18 23:15:40,4.46,4.67,4.67
2026-02-18 23:16:10,4.42,4.64,4.66
2026-02-18 23:16:40,4.55,4.64,4.66
2026-02-18 23:17:10,4.65,4.65,4.66
2026-02-18 23:17:40,4.43,4.59,4.64
2026-02-18 23:18:10,4.35,4.55,4.62
2026-02-18 23:18:40,4.15,4.48,4.6
2026-02-18 23:19:10,4.33,4.48,4.59
2026-02-18 23:19:40,4.04,4.4,4.56
2026-02-18 23:20:10,4.02,4.36,4.54
2026-02-18 23:20:40,4.22,4.38,4.54
2026-02-18 23:21:10,4.4,4.4,4.55
2026-02-18 23:21:40,4.3,4.38,4.54
2026-02-18 23:22:10,4.55,4.43,4.55
2026-02-18 23:22:40,4.6,4.45,4.55
