Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 21:49:40,0.040341,0.039802,0.044156,0.047131,0.029447,0.04024
2026-02-18 21:50:10,0.026833,0.047757,0.086491,0.034734,0.027158,0.024553
2026-02-18 21:50:40,0.026833,0.047757,0.086491,0.034734,0.027158,0.024553
2026-02-18 21:51:10,0.03093,0.041028,0.037815,0.046688,0.02219,0.022003
2026-02-18 21:51:40,0.041625,0.041838,0.055935,0.05284,0.035935,0.036382
2026-02-18 21:52:10,0.040003,0.051607,0.055006,0.081182,0.032698,0.029066
2026-02-18 21:52:40,0.041722,0.041419,0.041063,0.037114,0.025963,0.028394
2026-02-18 21:53:10,0.0288,0.043509,0.033244,0.052482,0.022851,0.022067
2026-02-18 21:53:40,0.0288,0.043509,0.033244,0.052482,0.022851,0.022067
2026-02-18 21:54:10,0.028291,0.042541,0.033624,0.095741,0.021478,0.022568
2026-02-18 21:54:40,0.0296,0.033553,0.081446,0.038113,0.02077,0.020377
2026-02-18 21:55:10,0.036104,0.067069,0.080545,0.070924,0.045149,0.051711
2026-02-18 21:55:40,0.011882,0.017232,0.017924,0.016034,0.016743,0.018149
2026-02-18 21:56:10,0.028571,0.048712,0.04999,0.045099,0.033795,0.027212
2026-02-18 21:56:40,0.039386,0.049785,0.04697,0.039808,0.036075,0.026977
2026-02-18 21:57:10,0.04118,0.038255,0.060454,0.064101,0.041569,0.038136
2026-02-18 21:57:40,0.026915,0.039075,0.062216,0.037333,0.022226,0.021218
2026-02-18 21:58:10,0.027197,0.052627,0.044533,0.050749,0.027913,0.026482
2026-02-18 21:58:40,0.033418,0.045044,0.036264,0.047109,0.034851,0.032111
2026-02-18 21:59:10,0.036374,0.047028,0.045059,0.050816,0.021079,0.033415
2026-02-18 21:59:40,0.027814,0.035008,0.035757,0.040799,0.02139,0.024032
2026-02-18 22:00:10,0.029344,0.076815,0.039343,0.039956,0.019154,0.020203
2026-02-18 22:00:40,0.028769,0.035368,0.027495,0.032698,0.025693,0.026458
2026-02-18 22:01:10,0.028769,0.035368,0.027495,0.032698,0.025693,0.026458
2026-02-18 22:01:40,0.043723,0.091049,0.050545,0.050937,0.026203,0.021716
2026-02-18 22:02:10,0.050606,0.063878,0.068039,0.069922,0.045125,0.031584
2026-02-18 22:02:40,0.036802,0.034732,0.046064,0.047776,0.029347,0.032811
2026-02-18 22:03:10,0.044414,0.043824,0.051069,0.046774,0.030404,0.027236
2026-02-18 22:03:40,0.035978,0.037042,0.045381,0.045978,0.022426,0.025578
2026-02-18 22:04:10,0.028239,0.04611,0.037852,0.034688,0.020419,0.023243
2026-02-18 22:04:40,0.032583,0.050558,0.048476,0.045822,0.023882,0.025515
2026-02-18 22:05:10,0.043154,0.102767,0.055588,0.061609,0.04071,0.037347
2026-02-18 22:05:40,0.045275,0.064705,0.044142,0.052834,0.025393,0.02397
