Time,Series_B
2026-02-18 21:49:40,3
2026-02-18 21:50:10,3
2026-02-18 21:50:40,3
2026-02-18 21:51:10,5
2026-02-18 21:51:40,5
2026-02-18 21:52:10,4
2026-02-18 21:52:40,5
2026-02-18 21:53:10,5
2026-02-18 21:53:40,5
2026-02-18 21:54:10,5
2026-02-18 21:54:40,5
2026-02-18 21:55:10,5
2026-02-18 21:55:40,5
2026-02-18 21:56:10,7
2026-02-18 21:56:40,9
2026-02-18 21:57:10,9
2026-02-18 21:57:40,9
2026-02-18 21:58:10,9
2026-02-18 21:58:40,9
2026-02-18 21:59:10,9
2026-02-18 21:59:40,9
2026-02-18 22:00:10,9
2026-02-18 22:00:40,9
2026-02-18 22:01:10,9
2026-02-18 22:01:40,17
2026-02-18 22:02:10,17
2026-02-18 22:02:40,17
2026-02-18 22:03:10,17
2026-02-18 22:03:40,17
2026-02-18 22:04:10,17
2026-02-18 22:04:40,17
2026-02-18 22:05:10,17
2026-02-18 22:05:40,17
2026-02-18 22:06:10,26
2026-02-18 22:06:40,29
2026-02-18 22:07:10,24
2026-02-18 22:07:40,24
2026-02-18 22:08:10,26
2026-02-18 22:08:40,15
2026-02-18 22:09:10,35
2026-02-18 22:09:40,35
2026-02-18 22:10:10,15
2026-02-18 22:10:40,35
2026-02-18 22:11:10,15
2026-02-18 22:11:40,2
2026-02-18 22:12:10,2
2026-02-18 22:12:40,2
2026-02-18 22:13:10,2
2026-02-18 22:13:40,2
2026-02-18 22:14:10,2
2026-02-18 22:14:40,2
2026-02-18 22:15:10,2
2026-02-18 22:15:40,2
2026-02-18 22:16:10,2
2026-02-18 22:16:40,2
2026-02-18 22:17:10,2
2026-02-18 22:17:40,2
2026-02-18 22:18:10,2
2026-02-18 22:18:40,1
2026-02-18 22:19:10,3
2026-02-18 22:19:40,3
2026-02-18 22:20:10,3
2026-02-18 22:20:40,3
2026-02-18 22:21:10,3
2026-02-18 22:21:40,3
2026-02-18 22:22:10,3
2026-02-18 22:22:40,3
2026-02-18 22:23:10,4
2026-02-18 22:23:40,4
2026-02-18 22:24:10,4
2026-02-18 22:24:40,4
2026-02-18 22:25:10,4
