Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-18 21:49:40,15001.000034483946,10610.607262319389,10677.747508534776,10925.480188972031,10581.08900306907,10572.709403772542
2026-02-18 21:50:10,15458.413793103447,10670.413793103447,10564.862068965516,10583.068965517241,10524.896551724138,10453.206896551725
2026-02-18 21:50:40,16694.737568108147,11234.050624180978,11345.74798261949,11752.776053520933,10889.578591627009,10820.435892130492
2026-02-18 21:51:10,20025.06810109996,12220.199303472293,12036.929761042722,12223.440571014791,12586.738388331436,12457.432502327505
2026-02-18 21:51:40,19100.520707610605,10766.026414703954,10848.925825028447,11061.484878788922,10756.060553812198,10659.160660712438
2026-02-18 21:52:10,18946.174269852767,11444.74328471432,11032.309230716182,11297.33457466984,10955.89807248026,10913.037481466157
2026-02-18 21:52:40,18312.265094307095,10834.86776318058,10912.416813213338,11156.477362849559,10851.384435019483,10804.90327919727
2026-02-18 21:53:10,18585.620689655174,10976.206896551725,11261.724137931034,11285.448275862069,10996.206896551725,10930.241379310344
2026-02-18 21:53:40,17877.211130650667,10474.156063584012,10550.877555946345,10564.946036343574,10513.085755663597,10432.502327505947
2026-02-18 21:54:10,17870.650712093517,10223.8697886134,10276.940584158074,10281.04417393703,10201.075899168936,10168.247180937273
2026-02-18 21:54:40,20117.30629978277,12598.600048274198,12761.422019930349,12851.315471880282,12315.816695976002,12192.40715837385
2026-02-18 21:55:10,19717.58620689655,11865.034482758621,11538.137931034482,11474.58620689655,11420.965517241379,11322.448275862069
2026-02-18 21:55:40,20773.180235164302,11864.970173442294,12169.201062032342,12636.357366987344,11577.980069652769,11452.639564152958
2026-02-18 21:56:10,25545.015689114167,12571.325126719767,12086.169442433018,12777.111134098823,12556.498051791315,12562.670252749904
2026-02-18 21:56:40,25344.48275862069,11586.275862068966,11590.896551724138,11580.344827586207,11209.931034482759,11163.689655172413
2026-02-18 21:57:10,24474.03448275862,10678.241379310344,10733.896551724138,11124.344827586207,10650.48275862069,10593.965517241379
2026-02-18 21:57:40,27530.294148074066,14648.401669023067,13916.376426773335,14321.321424876718,13478.085451222454,13402.186282285595
2026-02-18 21:58:10,27241.405468776935,12855.453260232403,12779.076583566082,13924.209510016894,12773.697458708319,12652.287852143028
2026-02-18 21:58:40,25324.068965517243,11309.310344827585,11063.51724137931,11423.034482758621,10958.655172413793,10837.655172413793
2026-02-18 21:59:10,24582.94541567532,11163.752974035377,11868.970035516015,11153.822281990275,11146.857004930864,11080.169649322435
2026-02-18 21:59:40,24611.386992206357,11745.672115318297,11410.166218359887,11788.778536450789,11349.093040899372,11207.635009310987
2026-02-18 22:00:10,27832.997848268205,12828.208509752205,12931.73457347123,12936.454501284099,12474.005691677658,12345.248837370724
2026-02-18 22:00:40,30817.41379310345,14801.724137931034,15481.551724137931,16337.172413793103,14363.793103448275,14271
2026-02-18 22:01:10,35385.75074143044,10754.94861714601,10439.06476308711,10371.23249879302,11113.52507069453,11059.693771984275
2026-02-18 22:01:40,37384.65517241379,13071.689655172413,13669.896551724138,13624.655172413793,12963.965517241379,12859.103448275862
2026-02-18 22:02:10,36307.74536174908,10243.534036830126,10249.913787157735,10247.948134354094,10245.430719359956,10170.77039795848
2026-02-18 22:02:40,38515.60398634435,13049.725852615606,13708.472705955375,13708.576157798543,12914.37635780544,12892.444567054035
2026-02-18 22:03:10,34816.60804193393,11118.559900682805,11174.080971101455,12284.019587557763,11091.66149389613,11030.415890751086
2026-02-18 22:03:40,41272.68338103942,14474.497361796048,14529.916887953927,14455.564368727799,13793.04755664379,13715.7292133669
2026-02-18 22:04:10,37389.84102900099,14075.347425773301,12532.914928100967,14125.487085761575,13295.010172764576,12861.995241215212
2026-02-18 22:04:40,39168.58620689655,13715.068965517241,13124.241379310344,12796.896551724138,12681.310344827585,12935.103448275862
2026-02-18 22:05:10,37738.60266225257,11645.941099386164,11101.04145113456,11154.562383612663,11029.484792054624,10991.861507690186
2026-02-18 22:05:40,39797.7516466085,11328.907893375632,11923.583571847303,11370.254146694711,11308.734783958065,11282.044208420979
2026-02-18 22:06:10,60297.65517241379,12483.448275862069,12487.965517241379,12564.413793103447,12435.034482758621,12486.51724137931
2026-02-18 22:06:40,64056.14180288296,12756.328022622249,13635.078281260776,12854.507207393613,12709.117870197944,12643.492654665839
2026-02-18 22:07:10,60899.02751913925,11413.511276639769,11458.445410028278,12419.477205324505,11406.407338437133,11393.992689150975
2026-02-18 22:07:40,62849.68965517241,17190.896551724138,16378.344827586207,16483,15368.689655172413,15366.48275862069
2026-02-18 22:08:10,63683.32298779226,12691.875301744947,12806.986688737154,14446.341126974274,12669.632388440581,12639.69928960618
2026-02-18 22:08:40,64199.4896375737,14324.287044380839,14484.258077864752,18014.06945067071,14265.38846167109,14205.179488947893
2026-02-18 22:09:10,59210.214145315345,13994.517052312147,13912.341804889822,14586.434014966031,13831.37349563778,13880.168281664883
2026-02-18 22:09:40,57917.522929453145,11203.951451624027,11266.567822908766,11770.636507827046,11201.503344596926,11148.506999517274
2026-02-18 22:10:10,63330.50555210704,13839.057866059728,14271.535967997792,13359.09373060211,12722.773984412717,12674.563763018139
2026-02-18 22:10:40,62269.05303814057,13409.200634526522,14120.835919718604,14133.18159873095,12859.748948203327,12841.713221601492
2026-02-18 22:11:10,10911.514190144486,10459.602055243282,11022.75940549674,10476.912996999896,10450.808648574088,10424.118073037
2026-02-18 22:11:40,12341.425566398839,11099.451705231213,11357.908893410116,11098.589606538155,11056.27780268285,11037.070243801509
2026-02-18 22:12:10,15876.060417959861,12466.825298296437,12647.182564314782,12508.690254500312,12445.306572867097,12389.371680805574
2026-02-18 22:12:40,13816.601717419044,10852.295065006725,10677.759768251888,10755.07811152878,10700.796634134565,10641.92847535952
2026-02-18 22:13:10,13524.74052618875,10582.94541567532,10626.564601220647,10462.466811489257,10405.434295369125,10375.262921968208
2026-02-18 22:13:40,14265.887383193683,11012.240957208372,11027.723181959243,11160.51170649288,11165.235681528224,10823.31643736423
2026-02-18 22:14:10,14836.821959377907,11936.618504086346,11767.957515776405,11501.7759233077,11427.118176488842,11360.598641332459
2026-02-18 22:14:40,15121.86627125073,11859.615848822372,11731.197627504394,11936.480568295457,11707.127831994205,11655.643298044759
2026-02-18 22:15:10,13697.955101900063,10605.020862788371,10644.332563191832,10809.99344804993,10447.808545122243,10401.220731749368
2026-02-18 22:15:40,14394.475481067659,11109.179943444375,11240.188978550244,11424.063728533001,11092.144285812814,11005.827988137113
2026-02-18 22:16:10,14202.846364883406,10990.089163237313,11029.766803840881,11648.525377229083,11012.997256515777,10941.803840877918
2026-02-18 22:16:40,15926.379310344828,11813.137931034482,11963.620689655172,12044.172413793103,11789.689655172413,11732
2026-02-18 22:17:10,15934.95878884022,11525.91647411801,11588.267751836394,11713.142738904022,11580.646273752454,11493.637272821323
2026-02-18 22:17:40,15084.89362435778,10652.494741560635,10740.83652287852,10603.737802144753,10571.73890555498,10496.43115754629
2026-02-18 22:18:10,15218.214421186934,10878.168212696988,10911.686609883098,10749.336184006344,10577.881995930893,10494.327390599674
2026-02-18 22:18:40,15792.15226536101,11055.099648300118,11060.68546996759,11198.055306530585,10737.53534239018,10688.400799944831
2026-02-18 22:19:10,15496.49987930618,11294.286009862408,11201.282802855269,11279.319976550914,11245.732611469359,11534.052898375805
2026-02-18 22:19:40,15645.908761766834,10893.314023654355,10947.622495776006,11504.98258680735,10922.381986828039,10847.384572945759
2026-02-18 22:20:10,15024.999137960758,10625.737043550222,11039.757249750008,10891.038240060687,10647.391469259679,10628.70245853591
2026-02-18 22:20:40,15168.597834333403,10807.676391475274,10693.84095454859,10902.717428788192,10644.76860473136,10611.697358438512
2026-02-18 22:21:10,16396.80022067444,11448.727673953521,11512.44741741949,12092.338459416593,11465.24377629129,11420.074477622233
2026-02-18 22:21:40,19610.793103448275,14572.965517241379,14599.379310344828,14338.51724137931,14219.241379310344,14116.689655172413
2026-02-18 22:22:10,17160.86761612469,10409.117555777784,10480.223455981239,10475.775026725058,10454.498430980377,10379.116521259351
2026-02-18 22:22:40,18291.79740026894,10431.645002241148,10524.945695272903,10522.2563183119,10475.226700686137,10430.679584870531
2026-02-18 22:23:10,17821.993861857303,10358.736508155453,10378.599262043517,10641.1945239491,10364.116004000136,10333.218386840925
2026-02-18 22:23:40,18211.903858753747,10479.982068347183,10557.364047036102,10579.847580951066,10535.121900755197,10497.258526156073
2026-02-18 22:24:10,18358.886819780677,10734.05062418098,10557.831574591353,11018.10469687565,10547.417063245743,10537.278432995381
2026-02-18 22:24:40,18817.55801524085,10833.212647839728,10627.771456156683,10682.735078100754,10636.495293265749,10562.359918623495
2026-02-18 22:25:10,18003.5518466154,10461.084864995342,10732.818373047345,10520.08689954826,10480.016552294905,10427.842339391013
2026-02-18 22:25:40,18745.767387331474,10774.869832074757,10991.586497017344,11019.413123685392,10776.62839212441,10688.838315920142
2026-02-18 22:26:10,18113.655172413793,10359.137931034482,10396.51724137931,10394.344827586207,10385.241379310344,10360.551724137931
2026-02-18 22:26:40,24095.244663609086,14284.182213179763,14125.418117866131,14359.839994482567,14041.96696437808,14007.827856132968
2026-02-18 22:27:10,22544.49846557015,10230.336884935,10279.886900451707,10270.956173925037,10219.026930105858,10188.372814730525
2026-02-18 22:27:40,25238.22495000345,10908.213226674023,10973.415626508517,11355.975449968968,10902.213640438591,10897.972553616992
2026-02-18 22:28:10,24106.48643056657,11495.775716404012,12141.34970171385,11299.734473602537,11199.765509155486,11147.901651781094
2026-02-18 22:28:40,23880.03861935795,10933.89883107479,10948.553498155236,11015.240853763662,10960.86341850281,10853.97055273956
2026-02-18 22:29:10,25363.435743595044,10661.390986517705,10697.320782041998,11109.92724388814,10667.8390400331,10636.978035240163
2026-02-18 22:29:40,25793.544604986375,11348.770647263696,11391.116935066724,12091.623849098243,11345.11534880513,11268.62995275699
2026-02-18 22:30:10,24643.58620689655,11139.413793103447,11166.172413793103,11571.689655172413,11096.344827586207,11062.206896551725
2026-02-18 22:30:40,27051.47920833046,13451.141300599958,13764.740362733604,13954.106613337011,13087.75256878836,12939.659333839047
2026-02-18 22:31:10,27399.806889892752,13206.31745922273,13293.73426669885,13679.919997241283,12828.649263767715,12758.095106727817
2026-02-18 22:31:40,31298.058687631463,13488.534878107652,13169.442433019552,13317.506292886454,13105.2032688528,13106.065308092826
2026-02-18 22:32:10,37241.76695748129,11365.04707058864,11008.069243767024,10954.343253215626,10937.928894099796,10881.237284044277
2026-02-18 22:32:40,37805.96551724138,11148.137931034482,11613.48275862069,11685.965517241379,11169.068965517241,11081
