Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 21:49:40,6.89496,6.479367217777777
2026-02-18 21:50:10,6.89496,6.479363243333333
2026-02-18 21:50:40,6.89496,6.479352356666666
2026-02-18 21:51:10,6.896276,6.479333733333333
2026-02-18 21:51:40,6.896276,6.582777873333333
2026-02-18 21:52:10,6.895618,6.667063497777778
2026-02-18 21:52:40,6.896276,6.667059842222222
2026-02-18 21:53:10,6.896276,6.667059842222222
2026-02-18 21:53:40,6.896276,6.667059842222222
2026-02-18 21:54:10,6.896276,6.667059842222222
2026-02-18 21:54:40,6.896276,6.667059868888889
2026-02-18 21:55:10,6.896276,6.668120331111111
2026-02-18 21:55:40,6.896276,6.669392397777778
2026-02-18 21:56:10,6.85809,6.670028391111111
2026-02-18 21:56:40,6.81994,6.670515663333333
2026-02-18 21:57:10,6.819952,6.670515476666667
2026-02-18 21:57:40,6.819952,6.67051529
2026-02-18 21:58:10,6.819952,6.670515849999999
2026-02-18 21:58:40,6.819952,6.670516650000001
2026-02-18 21:59:10,6.819952,6.67051673
2026-02-18 21:59:40,6.819952,6.67051673
2026-02-18 22:00:10,6.819952,6.67051673
2026-02-18 22:00:40,6.819904,6.67047225
2026-02-18 22:01:10,6.819904,6.6704054500000005
2026-02-18 22:01:40,6.830512,6.670485983333333
2026-02-18 22:02:10,6.830512,6.6705959833333335
2026-02-18 22:02:40,6.830512,6.670705923333333
2026-02-18 22:03:10,6.830512,6.670744056666667
2026-02-18 22:03:40,6.830512,6.670744536666667
2026-02-18 22:04:10,6.830512,6.670744056666667
2026-02-18 22:04:40,6.830512,6.670745176666666
2026-02-18 22:05:10,6.830416,6.67074587
2026-02-18 22:05:40,6.830416,6.671023767222222
2026-02-18 22:06:10,6.883205,6.669305316111111
2026-02-18 22:06:40,6.826466,6.667347887777777
2026-02-18 22:07:10,4.691919,6.653471861111111
2026-02-18 22:07:40,4.691931,6.618246686111111
2026-02-18 22:08:10,5.099925,6.583796739444445
2026-02-18 22:08:40,2.855958,6.5349507311111115
2026-02-18 22:09:10,6.935898,6.517455625555555
2026-02-18 22:09:40,6.935898,6.4857227588888895
2026-02-18 22:10:10,2.855946,6.449456552222222
2026-02-18 22:10:40,6.935898,6.441857411111111
2026-02-18 22:11:10,2.855958,6.52470203
2026-02-18 22:11:40,6.916729,6.516675435555556
2026-02-18 22:12:10,6.916729,6.516675435555556
2026-02-18 22:12:40,6.916729,6.516675435555556
2026-02-18 22:13:10,6.916729,6.516675435555556
2026-02-18 22:13:40,6.916717,6.516675375555556
2026-02-18 22:14:10,6.916729,6.478249083333333
2026-02-18 22:14:40,6.916729,6.478249083333333
2026-02-18 22:15:10,6.916729,6.478249083333333
2026-02-18 22:15:40,6.916729,6.4782853650000005
2026-02-18 22:16:10,6.916729,6.478648181666666
2026-02-18 22:16:40,6.916729,6.478878052222222
2026-02-18 22:17:10,6.916729,6.479095775555556
2026-02-18 22:17:40,6.916729,6.4794584988888895
2026-02-18 22:18:10,6.916729,6.479724564444444
2026-02-18 22:18:40,0,6.472232798888889
2026-02-18 22:19:10,6.89496,6.395622132222222
2026-02-18 22:19:40,6.89496,6.395622132222222
2026-02-18 22:20:10,6.89496,6.395622092222222
2026-02-18 22:20:40,6.89496,6.395622092222222
2026-02-18 22:21:10,6.894948,6.395619852222222
2026-02-18 22:21:40,6.89496,6.395597805555556
2026-02-18 22:22:10,6.89496,6.395578065555556
2026-02-18 22:22:40,6.89496,6.395559787777778
2026-02-18 22:23:10,6.895618,6.395543703333333
2026-02-18 22:23:40,6.895618,6.3955327366666666
2026-02-18 22:24:10,6.895618,6.395521769999999
2026-02-18 22:24:40,6.895618,6.395510803333334
2026-02-18 22:25:10,6.895618,6.395499836666667
2026-02-18 22:25:40,6.895618,6.39548887
2026-02-18 22:26:10,6.895618,6.396113976666666
2026-02-18 22:26:40,6.896276,6.396897674444444
2026-02-18 22:27:10,6.896276,6.3981699277777775
2026-02-18 22:27:40,6.819952,6.398848549999999
2026-02-18 22:28:10,6.819952,6.398848549999999
2026-02-18 22:28:40,6.819952,6.398848549999999
2026-02-18 22:29:10,6.819952,6.398848549999999
2026-02-18 22:29:40,6.819892,6.39884805
2026-02-18 22:30:10,6.819952,6.398847716666666
2026-02-18 22:30:40,6.819952,6.398848196666666
2026-02-18 22:31:10,6.819952,6.398848996666667
2026-02-18 22:31:40,6.823912,6.398726663333333
2026-02-18 22:32:10,6.823912,6.398616663333333
2026-02-18 22:32:40,6.823864,6.3985066433333335
2026-02-18 22:33:10,6.830512,6.398409256666667
2026-02-18 22:33:40,6.8305,6.39840911
2026-02-18 22:34:10,6.830512,6.398409443333334
2026-02-18 22:34:40,6.830512,6.398409443333334
2026-02-18 22:35:10,6.830512,6.39841035
2026-02-18 22:35:40,6.830512,6.39841083
2026-02-18 22:36:10,6.830512,6.398148485
2026-02-18 22:36:40,6.939944,6.3993154655555555
2026-02-18 22:37:10,6.939944,6.412565448888889
2026-02-18 22:37:40,6.807553,6.446736024444444
2026-02-18 22:38:10,6.527712,6.454538217222222
2026-02-18 22:38:40,6.935898,6.461451475555556
2026-02-18 22:39:10,6.935886,6.466663505555555
2026-02-18 22:39:40,6.935898,6.516529312222222
2026-02-18 22:40:10,6.935898,6.539195718888889
2026-02-18 22:40:40,2.85579,6.514260252222222
2026-02-18 22:41:10,6.935874,6.509725385555555
2026-02-18 22:41:40,2.855958,6.491455968333334
2026-02-18 22:42:10,2.855958,6.423776451666667
2026-02-18 22:42:40,2.958703,6.3953717488888895
2026-02-18 22:43:10,0,6.280092932222222
2026-02-18 22:43:40,6.916729,6.276250365
2026-02-18 22:44:10,6.916729,6.314676657222223
2026-02-18 22:44:40,6.916729,6.314676657222223
2026-02-18 22:45:10,6.916729,6.314676657222223
2026-02-18 22:45:40,6.916729,6.314676657222223
2026-02-18 22:46:10,6.916717,6.314676610555556
2026-02-18 22:46:40,0,6.276250358333334
2026-02-18 22:47:10,6.916729,6.260879849444445
2026-02-18 22:47:40,6.916729,6.260879942777778
2026-02-18 22:48:10,6.894948,6.260650125555555
2026-02-18 22:48:40,6.89496,6.268141864444445
2026-02-18 22:49:10,6.89496,6.344752484444444
2026-02-18 22:49:40,6.89496,6.344752484444444
2026-02-18 22:50:10,6.89496,6.344752524444444
2026-02-18 22:50:40,6.89496,6.344752524444444
2026-02-18 22:51:10,6.89496,6.344752551111111
2026-02-18 22:51:40,6.89496,6.344752664444445
2026-02-18 22:52:10,6.89496,6.344752664444445
2026-02-18 22:52:40,6.89496,6.344752624444444
2026-02-18 22:53:10,6.896276,6.344752624444444
2026-02-18 22:53:40,6.896276,6.3447635911111115
2026-02-18 22:54:10,6.89624,6.3447740377777775
2026-02-18 22:54:40,6.896276,6.344784704444445
2026-02-18 22:55:10,6.896276,6.344795671111111
2026-02-18 22:55:40,6.896276,6.344806637777777
2026-02-18 22:56:10,6.896276,6.344817604444444
2026-02-18 22:56:40,6.896276,6.344818701111111
2026-02-18 22:57:10,6.896276,6.344818674444444
2026-02-18 22:57:40,6.896276,6.345412305555556
2026-02-18 22:58:10,6.819952,6.346175545555555
2026-02-18 22:58:40,6.819952,6.346175545555555
2026-02-18 22:59:10,6.819904,6.346175385555555
2026-02-18 22:59:40,6.819952,6.3461753255555555
2026-02-18 23:00:10,6.819952,6.346175658888889
2026-02-18 23:00:40,6.819952,6.346175658888889
2026-02-18 23:01:10,6.819952,6.3423861299999995
2026-02-18 23:01:40,6.819952,6.34236193
2026-02-18 23:02:10,6.819952,6.34229593
2026-02-18 23:02:40,6.819952,6.34223001
2026-02-18 23:03:10,6.823912,6.342193196666666
2026-02-18 23:03:40,6.823912,6.342083036666667
2026-02-18 23:04:10,6.830512,6.342032583333333
2026-02-18 23:04:40,6.83044,6.342032476666667
2026-02-18 23:05:10,6.830512,6.342032316666667
2026-02-18 23:05:40,6.830512,6.342032316666667
2026-02-18 23:06:10,6.830512,6.342032316666667
2026-02-18 23:06:40,6.830416,6.341363138888889
2026-02-18 23:07:10,6.830512,6.339916305555556
2026-02-18 23:07:40,6.271214,6.333159844444444
2026-02-18 23:08:10,6.935898,6.349368909444445
2026-02-18 23:08:40,6.935898,6.318089402777778
2026-02-18 23:09:10,1.155979,6.293157662777777
2026-02-18 23:09:40,6.935706,6.231956036111111
2026-02-18 23:10:10,0.407994,6.2011289694444445
2026-02-18 23:10:40,6.935898,6.185264896111111
2026-02-18 23:11:10,6.935898,6.169173399444444
2026-02-18 23:11:40,6.935898,6.225839272777778
2026-02-18 23:12:10,6.935898,6.2371724394444445
2026-02-18 23:12:40,2.855958,6.216030692222223
2026-02-18 23:13:10,6.916729,6.2858467722222215
2026-02-18 23:13:40,6.916729,6.289689399444444
2026-02-18 23:14:10,6.916729,6.289689399444444
2026-02-18 23:14:40,6.916729,6.289689319444444
2026-02-18 23:15:10,6.916729,6.289689319444444
2026-02-18 23:15:40,6.916729,6.289689319444444
2026-02-18 23:16:10,6.916729,6.289689366111111
2026-02-18 23:16:40,6.916729,6.328115658333333
2026-02-18 23:17:10,6.916729,6.343486167222222
2026-02-18 23:17:40,6.916729,6.343486167222222
2026-02-18 23:18:10,6.916729,6.343812735555556
2026-02-18 23:18:40,6.89496,6.344078767777778
2026-02-18 23:19:10,6.89496,6.343772559199555
2026-02-18 23:19:40,6.89496,6.344078774444444
2026-02-18 23:20:10,6.89496,6.344078774444444
2026-02-18 23:20:40,6.89496,6.344078774444444
2026-02-18 23:21:10,6.89496,6.344078794444445
2026-02-18 23:21:40,6.89496,6.344078794444445
2026-02-18 23:22:10,6.894958,6.344078794444445
2026-02-18 23:22:40,6.894948,6.344078634444444
2026-02-18 23:23:10,6.896276,6.344078567777778
2026-02-18 23:23:40,6.896276,6.344078567777778
2026-02-18 23:24:10,6.896276,6.344079087777778
2026-02-18 23:24:40,6.896276,6.344079387777778
2026-02-18 23:25:10,6.896276,6.344079387777778
2026-02-18 23:25:40,6.896276,6.344079387777778
2026-02-18 23:26:10,6.896252,6.344079361111111
2026-02-18 23:26:40,6.896276,6.3440790811111105
2026-02-18 23:27:10,6.896276,6.344079107777778
2026-02-18 23:27:40,6.896276,6.344079107777778
2026-02-18 23:28:10,6.896252,6.344587587777777
2026-02-18 23:28:40,6.858114,6.345626188888889
2026-02-18 23:29:10,6.858114,6.346262382222222
2026-02-18 23:29:40,6.858114,6.346898975555556
2026-02-18 23:30:10,6.858114,6.347535008888889
2026-02-18 23:30:40,6.819952,6.348064796666667
2026-02-18 23:31:10,6.819952,6.351854318888889
2026-02-18 23:31:40,6.819952,6.351854318888889
2026-02-18 23:32:10,6.819928,6.351853958888889
2026-02-18 23:32:40,6.819952,6.351853878888889
2026-02-18 23:33:10,6.819952,6.351812078888888
2026-02-18 23:33:40,6.823912,6.351774985555556
2026-02-18 23:34:10,6.823912,6.351724292222222
2026-02-18 23:34:40,6.830512,6.351658398888889
2026-02-18 23:35:10,6.830512,6.3516585588888885
2026-02-18 23:35:40,6.830512,6.3516585588888885
2026-02-18 23:36:10,6.830512,6.3516585588888885
2026-02-18 23:36:40,3.415256,6.313711696666666
2026-02-18 23:37:10,3.415256,6.25679199
2026-02-18 23:37:40,6.830512,6.262754292222223
2026-02-18 23:38:10,6.830512,6.271439427777778
2026-02-18 23:38:40,6.939944,6.343563095555556
2026-02-18 23:39:10,6.883205,6.397861613333333
2026-02-18 23:39:40,6.935826,6.449791662777778
2026-02-18 23:40:10,6.935898,6.485150796111111
2026-02-18 23:40:40,2.855958,6.528217082777778
2026-02-18 23:41:10,2.855958,6.510310679444444
2026-02-18 23:41:40,6.935898,6.508044046111111
2026-02-18 23:42:10,3.5359480000000003,6.560176612777778
2026-02-18 23:42:40,6.935898,6.610042546111112
2026-02-18 23:43:10,6.935898,6.628625166111111
2026-02-18 23:43:40,6.916717,6.587060016111112
2026-02-18 23:44:10,6.916729,6.5870599161111105
2026-02-18 23:44:40,6.916729,6.587059996111111
2026-02-18 23:45:10,6.916729,6.587059996111111
2026-02-18 23:45:40,6.916729,6.587059996111111
2026-02-18 23:46:10,6.916729,6.587059996111111
2026-02-18 23:46:40,0,6.529420587777778
2026-02-18 23:47:10,6.916729,6.521735333333333
2026-02-18 23:47:40,6.916729,6.521735333333333
2026-02-18 23:48:10,6.916729,6.521515770428016
2026-02-18 23:48:40,6.916729,6.521832144444444
