Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 17:00:00,4.09
2026-02-10 17:00:30,4.75
2026-02-10 17:01:00,4.91
2026-02-10 17:01:30,4.35
2026-02-10 17:02:00,4.51
2026-02-10 17:02:30,4.28
2026-02-10 17:03:00,4.75
2026-02-10 17:03:30,4.55
2026-02-10 17:04:00,5.5
2026-02-10 17:04:30,5.17
2026-02-10 17:05:00,4.94
2026-02-10 17:05:30,4.82
2026-02-10 17:06:00,4.76
2026-02-10 17:06:30,5.17
2026-02-10 17:07:00,4.73
2026-02-10 17:07:30,4.39
2026-02-10 17:08:00,4.34
2026-02-10 17:08:30,4.18
2026-02-10 17:09:00,4.26
2026-02-10 17:09:30,4.31
2026-02-10 17:10:00,5.02
2026-02-10 17:10:30,4.94
2026-02-10 17:11:00,5.3
2026-02-10 17:11:30,5.14
2026-02-10 17:12:00,4.81
2026-02-10 17:12:30,4.7
2026-02-10 17:13:00,5.08
2026-02-10 17:13:30,5.01
2026-02-10 17:14:00,4.86
2026-02-10 17:14:30,4.49
2026-02-10 17:15:00,4.37
2026-02-10 17:15:30,4.1
2026-02-10 17:16:00,4.07
2026-02-10 17:16:30,4.21
2026-02-10 17:17:00,4.71
2026-02-10 17:17:30,4.85
2026-02-10 17:18:00,4.85
2026-02-10 17:18:30,4.43
2026-02-10 17:19:00,4.27
2026-02-10 17:19:30,4.78
2026-02-10 17:20:00,5.1
2026-02-10 17:20:30,4.78
2026-02-10 17:21:00,4.24
2026-02-10 17:21:30,4.41
2026-02-10 17:22:00,4.66
2026-02-10 17:22:30,4.38
2026-02-10 17:23:00,5.22
2026-02-10 17:23:30,4.73
2026-02-10 17:24:00,4.79
2026-02-10 17:24:30,4.73
2026-02-10 17:25:00,4.62
2026-02-10 17:25:30,4.67
2026-02-10 17:26:00,4.69
2026-02-10 17:26:30,4.5
2026-02-10 17:27:00,5.22
2026-02-10 17:27:30,4.9
2026-02-10 17:28:00,4.96
2026-02-10 17:28:30,4.96
2026-02-10 17:29:00,5.73
2026-02-10 17:29:30,5.63
2026-02-10 17:30:00,5.55
2026-02-10 17:30:30,6.69
2026-02-10 17:31:00,5.75
2026-02-10 17:31:30,5.32
2026-02-10 17:32:00,4.84
2026-02-10 17:32:30,5.17
2026-02-10 17:33:00,5.52
2026-02-10 17:33:30,5.57
2026-02-10 17:34:00,5.44
2026-02-10 17:34:30,5.22
2026-02-10 17:35:00,5.3
2026-02-10 17:35:30,5.11
2026-02-10 17:36:00,4.98
2026-02-10 17:36:30,4.69
2026-02-10 17:37:00,4.81
2026-02-10 17:37:30,4.77
2026-02-10 17:38:00,4.84
2026-02-10 17:38:30,4.73
2026-02-10 17:39:00,4.32
2026-02-10 17:39:30,4.21
2026-02-10 17:40:00,4.39
2026-02-10 17:40:30,4.29
2026-02-10 17:41:00,4.41
2026-02-10 17:41:30,4.07
2026-02-10 17:42:00,4.8
2026-02-10 17:42:30,4.95
2026-02-10 17:43:00,4.79
2026-02-10 17:43:30,5.1
2026-02-10 17:44:00,4.84
2026-02-10 17:44:30,4.91
2026-02-10 17:45:00,4.84
2026-02-10 17:45:30,4.57
2026-02-10 17:46:00,4.47
2026-02-10 17:46:30,4.58
2026-02-10 17:47:00,4.54
2026-02-10 17:47:30,4.31
2026-02-10 17:48:00,4.39
2026-02-10 17:48:30,4.84
2026-02-10 17:49:00,4.79
2026-02-10 17:49:30,4.64
2026-02-10 17:50:00,4.78
2026-02-10 17:50:30,4.8
2026-02-10 17:51:00,4.99
2026-02-10 17:51:30,4.91
2026-02-10 17:52:00,5.23
2026-02-10 17:52:30,4.83
2026-02-10 17:53:00,4.88
2026-02-10 17:53:30,5.45
2026-02-10 17:54:00,5.07
2026-02-10 17:54:30,5.64
2026-02-10 17:55:00,4.96
2026-02-10 17:55:30,4.78
2026-02-10 17:56:00,4.86
2026-02-10 17:56:30,4.88
2026-02-10 17:57:00,4.55
2026-02-10 17:57:30,4.56
2026-02-10 17:58:00,4.23
2026-02-10 17:58:30,4.21
2026-02-10 17:59:00,4.34
2026-02-10 17:59:30,4.77
2026-02-10 18:00:00,4.64
2026-02-10 18:00:30,4.64
2026-02-10 18:01:00,4.52
2026-02-10 18:01:30,4.44
2026-02-10 18:02:00,4.5
2026-02-10 18:02:30,4.43
2026-02-10 18:03:00,4.5
2026-02-10 18:03:30,4.83
2026-02-10 18:04:00,4.72
2026-02-10 18:04:30,4.46
2026-02-10 18:05:00,4.77
2026-02-10 18:05:30,4.72
2026-02-10 18:06:00,5.17
2026-02-10 18:06:30,4.83
2026-02-10 18:07:00,4.4
2026-02-10 18:07:30,4.14
2026-02-10 18:08:00,3.97
2026-02-10 18:08:30,3.83
2026-02-10 18:09:00,4.03
2026-02-10 18:09:30,4.17
2026-02-10 18:10:00,4.38
2026-02-10 18:10:30,4.24
2026-02-10 18:11:00,4.46
2026-02-10 18:11:30,4.64
2026-02-10 18:12:00,4.9
2026-02-10 18:12:30,4.94
2026-02-10 18:13:00,4.99
2026-02-10 18:13:30,4.66
2026-02-10 18:14:00,4.67
2026-02-10 18:14:30,5.31
2026-02-10 18:15:00,5.98
2026-02-10 18:15:30,5.97
2026-02-10 18:16:00,5.69
2026-02-10 18:16:30,4.78
2026-02-10 18:17:00,4.57
2026-02-10 18:17:30,4.63
2026-02-10 18:18:00,4.61
2026-02-10 18:18:30,4.3
2026-02-10 18:19:00,4.32
2026-02-10 18:19:30,4.75
2026-02-10 18:20:00,4.32
2026-02-10 18:20:30,4.19
2026-02-10 18:21:00,4.25
2026-02-10 18:21:30,4.54
2026-02-10 18:22:00,4.35
2026-02-10 18:22:30,4.1
2026-02-10 18:23:00,4.35
2026-02-10 18:23:30,5.69
2026-02-10 18:24:00,6.48
2026-02-10 18:24:30,5.54
2026-02-10 18:25:00,5.39
2026-02-10 18:25:30,5.25
2026-02-10 18:26:00,5.23
2026-02-10 18:26:30,5.13
2026-02-10 18:27:00,4.35
2026-02-10 18:27:30,4.33
2026-02-10 18:28:00,4.77
2026-02-10 18:28:30,4.84
2026-02-10 18:29:00,4.53
2026-02-10 18:29:30,4.71
2026-02-10 18:30:00,4.35
2026-02-10 18:30:30,4.42
2026-02-10 18:31:00,4.43
2026-02-10 18:31:30,4.71
2026-02-10 18:32:00,4.18
2026-02-10 18:32:30,3.93
2026-02-10 18:33:00,4.46
2026-02-10 18:33:30,5.22
2026-02-10 18:34:00,5.11
2026-02-10 18:34:30,5.55
2026-02-10 18:35:00,5.51
2026-02-10 18:35:30,5.24
2026-02-10 18:36:00,5.29
2026-02-10 18:36:30,4.84
2026-02-10 18:37:00,4.88
2026-02-10 18:37:30,4.58
2026-02-10 18:38:00,4.38
2026-02-10 18:38:30,4.9
2026-02-10 18:39:00,4.83
2026-02-10 18:39:30,6.04
2026-02-10 18:40:00,6.41
2026-02-10 18:40:30,5.79
2026-02-10 18:41:00,5.72
2026-02-10 18:41:30,5.54
2026-02-10 18:42:00,5.08
2026-02-10 18:42:30,4.75
2026-02-10 18:43:00,5.19
2026-02-10 18:43:30,5.08
2026-02-10 18:44:00,4.81
2026-02-10 18:44:30,4.86
2026-02-10 18:45:00,4.5
2026-02-10 18:45:30,4.65
2026-02-10 18:46:00,4.48
2026-02-10 18:46:30,4.26
2026-02-10 18:47:00,4.26
2026-02-10 18:47:30,4.42
2026-02-10 18:48:00,4.71
2026-02-10 18:48:30,4.54
2026-02-10 18:49:00,4.1
2026-02-10 18:49:30,4.35
2026-02-10 18:50:00,4.44
2026-02-10 18:50:30,4.24
2026-02-10 18:51:00,4.12
2026-02-10 18:51:30,4.14
2026-02-10 18:52:00,4.33
2026-02-10 18:52:30,4.12
2026-02-10 18:53:00,4.16
2026-02-10 18:53:30,4.16
2026-02-10 18:54:00,4.17
2026-02-10 18:54:30,4.11
2026-02-10 18:55:00,4.03
2026-02-10 18:55:30,4
2026-02-10 18:56:00,4.04
2026-02-10 18:56:30,4.04
2026-02-10 18:57:00,4.06
2026-02-10 18:57:30,4.04
2026-02-10 18:58:00,4.29
2026-02-10 18:58:30,4.68
2026-02-10 18:59:00,4.88
2026-02-10 18:59:30,4.95
2026-02-10 19:00:00,4.94
2026-02-10 19:00:30,5.03
2026-02-10 19:01:00,5.12
2026-02-10 19:01:30,4.58
2026-02-10 19:02:00,4.59
2026-02-10 19:02:30,5.39
2026-02-10 19:03:00,4.69
2026-02-10 19:03:30,4.95
2026-02-10 19:04:00,4.49
2026-02-10 19:04:30,4.57
2026-02-10 19:05:00,4.45
2026-02-10 19:05:30,4.51
2026-02-10 19:06:00,4.51
2026-02-10 19:06:30,4.09
2026-02-10 19:07:00,3.7
2026-02-10 19:07:30,3.89
2026-02-10 19:08:00,4.9
2026-02-10 19:08:30,4.72
2026-02-10 19:09:00,4.66
2026-02-10 19:09:30,4.75
2026-02-10 19:10:00,4.82
2026-02-10 19:10:30,4.71
2026-02-10 19:11:00,4.48
2026-02-10 19:11:30,4.4
2026-02-10 19:12:00,4.88
2026-02-10 19:12:30,4.88
2026-02-10 19:13:00,4.7
2026-02-10 19:13:30,4.42
2026-02-10 19:14:00,4
2026-02-10 19:14:30,4.37
2026-02-10 19:15:00,4.58
2026-02-10 19:15:30,4.66
2026-02-10 19:16:00,4.37
2026-02-10 19:16:30,4.28
2026-02-10 19:17:00,4.08
2026-02-10 19:17:30,4.33
2026-02-10 19:18:00,4.5
2026-02-10 19:18:30,4.5
2026-02-10 19:19:00,4.64
2026-02-10 19:19:30,4.69
2026-02-10 19:20:00,4.54
2026-02-10 19:20:30,4.58
2026-02-10 19:21:00,4.3
2026-02-10 19:21:30,4.46
2026-02-10 19:22:00,4.17
2026-02-10 19:22:30,4.19
2026-02-10 19:23:00,4.76
2026-02-10 19:23:30,4.64
2026-02-10 19:24:00,4.47
2026-02-10 19:24:30,4.9
2026-02-10 19:25:00,5.03
2026-02-10 19:25:30,4.81
2026-02-10 19:26:00,4.74
2026-02-10 19:26:30,4.83
2026-02-10 19:27:00,4.85
2026-02-10 19:27:30,4.68
2026-02-10 19:28:00,4.93
2026-02-10 19:28:30,5.25
2026-02-10 19:29:00,5.1
2026-02-10 19:29:30,4.58
2026-02-10 19:30:00,4.82
2026-02-10 19:30:30,5.33
2026-02-10 19:31:00,5.24
2026-02-10 19:31:30,5.06
2026-02-10 19:32:00,5.15
2026-02-10 19:32:30,5.2
2026-02-10 19:33:00,4.76
2026-02-10 19:33:30,5.73
2026-02-10 19:34:00,6.18
2026-02-10 19:34:30,5.83
2026-02-10 19:35:00,6.21
2026-02-10 19:35:30,5.55
2026-02-10 19:36:00,5.05
2026-02-10 19:36:30,5.37
2026-02-10 19:37:00,5.62
2026-02-10 19:37:30,5.71
2026-02-10 19:38:00,6.33
2026-02-10 19:38:30,8.14
2026-02-10 19:39:00,7.91
2026-02-10 19:39:30,7.07
2026-02-10 19:40:00,7.36
2026-02-10 19:40:30,6.38
2026-02-10 19:41:00,5.62
2026-02-10 19:41:30,5.34
2026-02-10 19:42:00,5.2
2026-02-10 19:42:30,5.57
2026-02-10 19:43:00,5.86
2026-02-10 19:43:30,5.99
