Time,Series_A
2026-02-10 17:00:00,0.1920138228997534
2026-02-10 17:00:30,0.19411313640623698
2026-02-10 17:01:00,0.19148022187871255
2026-02-10 17:01:30,0.19152959514978318
2026-02-10 17:02:00,0.19157852398060685
2026-02-10 17:02:30,0.19159256425204468
2026-02-10 17:03:00,0.19147550475154604
2026-02-10 17:03:30,0.19148248448360614
2026-02-10 17:04:00,0.19152076695033235
2026-02-10 17:04:30,0.19158964508769538
2026-02-10 17:05:00,0.1916425435779975
2026-02-10 17:05:30,0.19169311885791784
2026-02-10 17:06:00,0.19174257293630612
2026-02-10 17:06:30,0.1917970673711314
2026-02-10 17:07:00,0.19159473594870594
2026-02-10 17:07:30,0.19165245257532162
2026-02-10 17:08:00,0.19159556422371163
2026-02-10 17:08:30,0.19165571517077087
2026-02-10 17:09:00,0.19168593710756368
2026-02-10 17:09:30,0.1917191085114499
2026-02-10 17:10:00,0.19177149185510217
2026-02-10 17:10:30,0.19181562275144168
2026-02-10 17:11:00,0.19186936971857893
2026-02-10 17:11:30,0.19191884399879658
2026-02-10 17:12:00,0.19197017684731968
2026-02-10 17:12:30,0.19202438845653327
2026-02-10 17:13:00,0.19194186398340582
2026-02-10 17:13:30,0.19200901486435457
2026-02-10 17:14:00,0.19207301425991583
2026-02-10 17:14:30,0.19210059985797104
2026-02-10 17:15:00,0.19214460954333412
2026-02-10 17:15:30,0.1921924777781139
2026-02-10 17:16:00,0.19225344689926413
2026-02-10 17:16:30,0.19231178978259145
2026-02-10 17:17:00,0.19236282970458815
2026-02-10 17:17:30,0.1924070818119041
2026-02-10 17:18:00,0.19233866831661742
2026-02-10 17:18:30,0.1923867890742648
2026-02-10 17:19:00,0.19244255622434273
2026-02-10 17:19:30,0.19249340422896005
2026-02-10 17:20:00,0.19250326272171067
2026-02-10 17:20:30,0.19230428480296677
2026-02-10 17:21:00,0.19235431463349312
2026-02-10 17:21:30,0.19240608182134847
2026-02-10 17:22:00,0.19247124282210062
