Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 17:00:00,4.09,4.67,4.97
2026-02-10 17:00:30,4.75,4.78,5
2026-02-10 17:01:00,4.91,4.82,5.01
2026-02-10 17:01:30,4.35,4.69,4.96
2026-02-10 17:02:00,4.51,4.7,4.95
2026-02-10 17:02:30,4.28,4.64,4.92
2026-02-10 17:03:00,4.75,4.72,4.94
2026-02-10 17:03:30,4.55,4.68,4.92
2026-02-10 17:04:00,5.5,4.9,4.99
2026-02-10 17:04:30,5.17,4.88,4.98
2026-02-10 17:05:00,4.94,4.86,4.97
2026-02-10 17:05:30,4.82,4.84,4.96
2026-02-10 17:06:00,4.76,4.83,4.95
2026-02-10 17:06:30,5.17,4.93,4.98
2026-02-10 17:07:00,4.73,4.85,4.96
2026-02-10 17:07:30,4.39,4.77,4.93
2026-02-10 17:08:00,4.34,4.72,4.91
2026-02-10 17:08:30,4.18,4.65,4.88
2026-02-10 17:09:00,4.26,4.62,4.86
2026-02-10 17:09:30,4.31,4.6,4.84
2026-02-10 17:10:00,5.02,4.76,4.89
2026-02-10 17:10:30,4.94,4.77,4.89
2026-02-10 17:11:00,5.3,4.87,4.92
2026-02-10 17:11:30,5.14,4.87,4.92
2026-02-10 17:12:00,4.81,4.81,4.9
2026-02-10 17:12:30,4.7,4.8,4.89
2026-02-10 17:13:00,5.08,4.88,4.92
2026-02-10 17:13:30,5.01,4.88,4.92
2026-02-10 17:14:00,4.86,4.86,4.91
2026-02-10 17:14:30,4.49,4.76,4.87
2026-02-10 17:15:00,4.37,4.71,4.85
2026-02-10 17:15:30,4.1,4.61,4.81
2026-02-10 17:16:00,4.07,4.55,4.79
2026-02-10 17:16:30,4.21,4.54,4.78
2026-02-10 17:17:00,4.71,4.62,4.79
2026-02-10 17:17:30,4.85,4.66,4.8
2026-02-10 17:18:00,4.85,4.68,4.81
2026-02-10 17:18:30,4.43,4.58,4.77
2026-02-10 17:19:00,4.27,4.52,4.74
2026-02-10 17:19:30,4.78,4.62,4.77
2026-02-10 17:20:00,5.1,4.72,4.8
2026-02-10 17:20:30,4.78,4.68,4.78
2026-02-10 17:21:00,4.24,4.55,4.74
2026-02-10 17:21:30,4.41,4.56,4.73
2026-02-10 17:22:00,4.66,4.62,4.75
2026-02-10 17:22:30,4.38,4.56,4.72
2026-02-10 17:23:00,5.22,4.75,4.78
2026-02-10 17:23:30,4.73,4.67,4.75
2026-02-10 17:24:00,4.79,4.72,4.77
2026-02-10 17:24:30,4.73,4.7,4.76
2026-02-10 17:25:00,4.62,4.68,4.75
2026-02-10 17:25:30,4.67,4.68,4.74
2026-02-10 17:26:00,4.69,4.68,4.74
2026-02-10 17:26:30,4.5,4.63,4.72
2026-02-10 17:27:00,5.22,4.79,4.77
2026-02-10 17:27:30,4.9,4.75,4.76
2026-02-10 17:28:00,4.96,4.77,4.77
2026-02-10 17:28:30,4.96,4.78,4.77
2026-02-10 17:29:00,5.73,5,4.84
2026-02-10 17:29:30,5.63,5.04,4.86
2026-02-10 17:30:00,5.55,5.1,4.89
2026-02-10 17:30:30,6.69,5.4,4.99
2026-02-10 17:31:00,5.75,5.29,4.97
2026-02-10 17:31:30,5.32,5.23,4.96
2026-02-10 17:32:00,4.84,5.13,4.94
2026-02-10 17:32:30,5.17,5.18,4.96
2026-02-10 17:33:00,5.52,5.29,5.01
2026-02-10 17:33:30,5.57,5.32,5.03
2026-02-10 17:34:00,5.44,5.32,5.04
2026-02-10 17:34:30,5.22,5.28,5.03
2026-02-10 17:35:00,5.3,5.3,5.04
2026-02-10 17:35:30,5.11,5.25,5.04
2026-02-10 17:36:00,4.98,5.2,5.02
2026-02-10 17:36:30,4.69,5.11,5
2026-02-10 17:37:00,4.81,5.1,5
2026-02-10 17:37:30,4.77,5.06,4.99
2026-02-10 17:38:00,4.84,5.05,4.99
2026-02-10 17:38:30,4.73,5.01,4.98
2026-02-10 17:39:00,4.32,4.88,4.94
2026-02-10 17:39:30,4.21,4.81,4.91
2026-02-10 17:40:00,4.39,4.8,4.91
2026-02-10 17:40:30,4.29,4.74,4.88
2026-02-10 17:41:00,4.41,4.72,4.87
2026-02-10 17:41:30,4.07,4.61,4.83
