Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 17:00:00,52.67138367422396,18.15935866624091,16.932488529604544,20.344195895867298,22.394581603670527,19.83159946891649
2026-02-10 17:00:30,72.72987008621705,17.226601233592714,20.26016369472782,20.806373002134418,20.377808776323086,20.167728273474395
2026-02-10 17:01:00,80.17647058823528,20.747899159663863,22.756302521008404,21.48739495798319,25.445378151260506,25.67226890756303
2026-02-10 17:01:30,78.1253939042529,17.781363181822,19.251939059335637,15.588104301644526,21.613263754086102,20.016638515642725
2026-02-10 17:02:00,71.85593519436647,17.84843952202484,19.554293205156217,15.772844153879767,21.722323994554714,21.39459841011076
2026-02-10 17:02:30,52.22557414518961,20.175961950539058,20.873423359074984,18.612976143458564,20.318815492046415,19.436484794500977
2026-02-10 17:03:00,36.33643980201514,17.17661492953722,16.12618593433558,18.798477298128553,16.613584988109146,15.39508735367524
2026-02-10 17:03:30,34.85714285714286,13.26050420168067,16.72268907563025,18.193277310924373,16.176470588235293,15.596638655462186
2026-02-10 17:04:00,48.14245258443207,16.39482021159486,16.814984748027328,17.75615330963606,16.04188200099159,16.63011235199704
2026-02-10 17:04:30,46.411374694330306,11.806623473752321,9.646977756489441,10.588146318098167,13.378038840009749,12.773001907546996
2026-02-10 17:05:00,52.20964529709835,11.529314879706895,11.638557659179337,17.31077890101764,11.848639927395569,11.319232611490659
2026-02-10 17:05:30,61.9149257995664,13.35271676106284,8.562881296112671,16.865262768692965,9.344380766709804,10.97460546881565
2026-02-10 17:06:00,47.915161089729594,10.201509218332466,7.873817246768963,16.915682089376652,9.041864842607687,10.428396161409053
2026-02-10 17:06:30,55.03315098192453,11.58813791480744,11.705783985008528,16.74775842219813,8.53774338030773,12.058722195611802
2026-02-10 17:07:00,107.45468449314698,9.462264388776374,11.512701787409977,9.50428154858444,6.882410776561147,10.462272792208337
2026-02-10 17:07:30,105.26979218312758,13.714400961352617,10.857234094404152,20.411936234758272,11.7816116101816,16.117782502373966
2026-02-10 17:08:00,103.67226890756302,15.77310924369748,17.747899159663866,20.739495798319325,11.647058823529411,14.050420168067227
2026-02-10 17:08:30,96.19327731092437,13.39495798319328,13.462184873949578,23.15126050420168,14.067226890756304,14.159663865546218
2026-02-10 17:09:00,44.22577582077763,13.84839037671319,14.24333840323353,21.63810996361436,14.739124223759061,17.075199784879374
2026-02-10 17:09:30,35.16806722689076,12.260504201680671,15.218487394957982,13.680672268907562,14.68067226890756,14.050420168067227
2026-02-10 17:10:00,35.78991596638655,8.168067226890756,8.588235294117645,11.798319327731091,12.865546218487395,12.294117647058824
2026-02-10 17:10:30,38.56270115377182,14.924244334081225,16.537676153981902,16.949437399685717,16.26877085066512,17.57968420433442
2026-02-10 17:11:00,44.294117647058826,16.680672268907564,18.521008403361343,18.6890756302521,17.3781512605042,16.07563025210084
2026-02-10 17:11:30,42.12118665434069,16.42154802924615,16.824943272543905,16.119001596772833,14.606269434406252,11.45474409614253
2026-02-10 17:12:00,51.80310785030549,19.287497163603355,19.506004756742215,19.32111371639395,16.808276395297042,13.379388010656445
2026-02-10 17:12:30,45.3410876818476,12.72407910107827,15.850471059863683,10.900350458453445,11.152478842226461,7.513425836435915
2026-02-10 17:13:00,38.928295290281376,23.851144653242343,21.800517699263793,25.969005277843145,19.607019195212963,22.85944801156419
2026-02-10 17:13:30,44.65583744401213,32.77338465029118,36.159967730821265,34.538105362229935,25.361557660148403,38.69780418322842
2026-02-10 17:14:00,39.77344347431491,36.042319683358684,43.07599223522886,42.69783779695627,30.78177127538887,44.41213791712535
2026-02-10 17:14:30,46.9327731092437,36.01680672268907,43.03361344537815,48.78151260504201,31.899159663865547,46.36134453781512
2026-02-10 17:15:00,42.69819660834636,25.05924469318812,35.66446494899074,33.0929931595489,26.386998100808416,33.86611539689743
2026-02-10 17:15:30,43.874318271582105,17.865696350389495,24.48760073614064,22.77330061597156,21.706064756846697,18.45393658770241
2026-02-10 17:16:00,31.17620860328905,16.32759388576567,16.714145259283537,15.823396442046707,16.15112478046403,15.621717464559124
2026-02-10 17:16:30,28.20984697607583,18.596482382500984,16.10070503609214,11.17637666910362,15.142729893026111,14.35282056453307
2026-02-10 17:17:00,29.77335943999529,28.454020622022032,21.790099076462823,21.361524046420556,23.075824166589634,20.227060731602784
2026-02-10 17:17:30,37.45346677759011,24.419962857454983,20.310753691145457,25.361131419063703,24.680464870043114,24.293913496525242
2026-02-10 17:18:00,52.64705882352941,25.53781512605042,25.53781512605042,30.68067226890756,30.495798319327726,23.65546218487395
2026-02-10 17:18:30,52.57939008915892,23.831732506449534,24.100637809766308,30.764447357585233,30.705624322484688,21.25192225275418
2026-02-10 17:19:00,62.29359417147755,16.478853118881354,19.411601583179973,23.092242922328385,22.55443231569483,15.51247468508668
2026-02-10 17:19:30,46.94918530096386,16.949437399685717,21.285535415668775,23.90736212300737,24.613238544213914,17.94942899639499
2026-02-10 17:20:00,36.56271796035328,13.630137561869226,14.86542129898068,18.277157334812312,19.932605608356234,16.74775842219813
2026-02-10 17:20:30,95.10924369747899,10.865546218487394,19.100840336134453,18.49579831932773,20.294117647058822,16.848739495798316
2026-02-10 17:21:00,106.72358591248666,18.27746451650854,27.033840620509412,28.554861805561394,28.20191766317364,24.369952688678055
2026-02-10 17:21:30,121.44639870923282,19.689241086059546,27.000226892662955,27.748132337246528,25.62206405095841,21.596820141345724
2026-02-10 17:22:00,124.93382297330227,20.403532802796658,26.899385709123603,26.075849376885518,25.344750796225174,21.47917209388314
2026-02-10 17:22:30,67.1165190501,22.82314582948186,22.95759735130502,25.88191795095881,26.77265928303726,23.82312902304163
2026-02-10 17:23:00,48.07522625860287,12.571322930059411,16.74775842219813,13.798203376442213,19.21832589642104,13.621734271140582
